geo,income_per_person_with_projections,time
che,9038.0,1935
che,9040.0,1936
che,9442.0,1937
che,9776.0,1938
che,9732.0,1939
che,9787.0,1940
che,9657.0,1941
che,9344.0,1942
che,9182.0,1943
che,9316.0,1944
che,11860.0,1945
che,12520.0,1946
che,13850.0,1947
che,13950.0,1948
che,13400.0,1949
che,13870.0,1950
che,14820.0,1951
che,14730.0,1952
che,15060.0,1953
che,15740.0,1954
che,16630.0,1955
che,17500.0,1956
che,17910.0,1957
che,17280.0,1958
che,18160.0,1959
che,19060.0,1960
che,20040.0,1961
che,20430.0,1962
che,20980.0,1963
che,21710.0,1964
che,22190.0,1965
che,22530.0,1966
che,22970.0,1967
che,23520.0,1968
che,24530.0,1969
che,25860.0,1970
che,26590.0,1971
che,27200.0,1972
che,27850.0,1973
che,28170.0,1974
che,26350.0,1975
che,26270.0,1976
che,26980.0,1977
che,27020.0,1978
che,27620.0,1979
che,28730.0,1980
che,29000.0,1981
che,28400.0,1982
che,28400.0,1983
che,29130.0,1984
che,29970.0,1985
che,30270.0,1986
che,30280.0,1987
che,30970.0,1988
che,32030.0,1989
che,32880.0,1990
che,32210.0,1991
che,31870.0,1992
che,31520.0,1993
che,31600.0,1994
che,31530.0,1995
che,31590.0,1996
che,32140.0,1997
che,33040.0,1998
che,33350.0,1999
che,34390.0,2000
che,34570.0,2001
che,34480.0,2002
che,34180.0,2003
che,34860.0,2004
che,35520.0,2005
che,36640.0,2006
che,37790.0,2007
che,38180.0,2008
che,36520.0,2009
che,37220.0,2010
che,37540.0,2011
che,37680.0,2012
che,37930.0,2013
che,38380.0,2014
che,38870.0,2015
che,39370.0,2016
che,39890.0,2017
che,40430.0,2018
syr,850.0,1800
syr,850.0,1801
syr,850.0,1802
syr,850.0,1803
syr,850.0,1804
syr,850.0,1805
syr,850.0,1806
syr,850.0,1807
syr,850.0,1808
syr,850.0,1809
syr,850.0,1810
syr,850.0,1811
syr,850.0,1812
syr,850.0,1813
syr,850.0,1814
syr,850.0,1815
syr,850.0,1816
syr,850.0,1817
syr,850.0,1818
syr,850.0,1819
syr,850.0,1820
syr,854.1,1821
syr,858.2,1822
syr,862.3,1823
syr,866.4,1824
syr,870.6,1825
syr,874.8,1826
syr,879.0,1827
syr,883.2,1828
syr,887.4,1829
syr,891.7,1830
syr,896.0,1831
syr,900.3,1832
syr,904.6,1833
syr,909.0,1834
syr,913.3,1835
syr,917.7,1836
syr,922.1,1837
syr,926.5,1838
syr,931.0,1839
syr,935.5,1840
syr,939.9,1841
syr,944.5,1842
syr,949.0,1843
syr,953.5,1844
syr,958.1,1845
syr,962.7,1846
syr,967.3,1847
syr,972.0,1848
syr,976.7,1849
syr,981.3,1850
syr,986.1,1851
syr,990.8,1852
syr,995.5,1853
syr,1000.0,1854
syr,1005.0,1855
syr,1010.0,1856
syr,1015.0,1857
syr,1020.0,1858
syr,1025.0,1859
syr,1029.0,1860
syr,1034.0,1861
syr,1039.0,1862
syr,1044.0,1863
syr,1049.0,1864
syr,1054.0,1865
syr,1060.0,1866
syr,1065.0,1867
syr,1070.0,1868
syr,1075.0,1869
syr,1080.0,1870
syr,1088.0,1871
syr,1096.0,1872
syr,1104.0,1873
syr,1113.0,1874
syr,1121.0,1875
syr,1129.0,1876
syr,1138.0,1877
syr,1146.0,1878
syr,1155.0,1879
syr,1163.0,1880
syr,1172.0,1881
syr,1181.0,1882
syr,1189.0,1883
syr,1198.0,1884
syr,1207.0,1885
syr,1216.0,1886
syr,1225.0,1887
syr,1234.0,1888
syr,1243.0,1889
syr,1253.0,1890
syr,1262.0,1891
syr,1271.0,1892
syr,1281.0,1893
syr,1290.0,1894
syr,1300.0,1895
syr,1310.0,1896
syr,1319.0,1897
syr,1329.0,1898
syr,1339.0,1899
syr,1349.0,1900
syr,1359.0,1901
syr,1369.0,1902
syr,1380.0,1903
syr,1390.0,1904
syr,1400.0,1905
syr,1411.0,1906
syr,1421.0,1907
syr,1432.0,1908
syr,1442.0,1909
syr,1453.0,1910
syr,1464.0,1911
syr,1475.0,1912
syr,1486.0,1913
syr,1489.0,1914
syr,1492.0,1915
syr,1495.0,1916
syr,1498.0,1917
syr,1501.0,1918
syr,1504.0,1919
syr,1507.0,1920
syr,1510.0,1921
syr,1513.0,1922
syr,1516.0,1923
syr,1519.0,1924
syr,1522.0,1925
syr,1525.0,1926
syr,1528.0,1927
syr,1531.0,1928
syr,1534.0,1929
syr,1537.0,1930
syr,1540.0,1931
syr,1543.0,1932
syr,1546.0,1933
syr,1550.0,1934
syr,1553.0,1935
syr,1556.0,1936
syr,1559.0,1937
syr,1562.0,1938
syr,1565.0,1939
syr,1568.0,1940
syr,1571.0,1941
syr,1575.0,1942
syr,1578.0,1943
syr,1581.0,1944
syr,1584.0,1945
syr,1587.0,1946
syr,1590.0,1947
syr,1594.0,1948
syr,1597.0,1949
syr,1600.0,1950
syr,1498.0,1951
syr,1835.0,1952
syr,2022.0,1953
syr,2254.0,1954
syr,1975.0,1955
syr,2270.0,1956
syr,2337.0,1957
syr,1950.0,1958
syr,1956.0,1959
syr,1923.0,1960
syr,2006.0,1961
syr,2393.0,1962
syr,2306.0,1963
syr,2273.0,1964
syr,2185.0,1965
syr,1945.0,1966
syr,2030.0,1967
syr,2030.0,1968
syr,2324.0,1969
syr,2155.0,1970
syr,2278.0,1971
syr,2742.0,1972
syr,2414.0,1973
syr,2884.0,1974
syr,3318.0,1975
syr,3544.0,1976
syr,3369.0,1977
syr,3526.0,1978
syr,3518.0,1979
syr,3793.0,1980
syr,3999.0,1981
syr,3920.0,1982
syr,3818.0,1983
syr,3518.0,1984
syr,3587.0,1985
syr,3277.0,1986
syr,3211.0,1987
syr,3500.0,1988
syr,3071.0,1989
syr,3181.0,1990
syr,3283.0,1991
syr,3402.0,1992
syr,3647.0,1993
syr,3808.0,1994
syr,3918.0,1995
syr,4066.0,1996
syr,4042.0,1997
syr,4218.0,1998
syr,3965.0,1999
syr,3935.0,2000
syr,3960.0,2001
syr,4072.0,2002
syr,3999.0,2003
syr,3995.0,2004
syr,4059.0,2005
syr,4161.0,2006
syr,4290.0,2007
syr,4374.0,2008
syr,4520.0,2009
syr,4610.0,2010
syr,4520.0,2011
syr,4432.0,2012
twn,871.3,1800
twn,871.3,1801
twn,871.3,1802
twn,871.3,1803
twn,871.3,1804
twn,871.3,1805
twn,871.3,1806
twn,871.3,1807
twn,871.3,1808
twn,871.3,1809
twn,871.3,1810
twn,871.3,1811
twn,871.3,1812
twn,871.3,1813
twn,871.3,1814
twn,871.3,1815
twn,871.3,1816
twn,871.3,1817
twn,871.3,1818
twn,871.3,1819
twn,871.3,1820
twn,871.3,1821
twn,871.3,1822
twn,871.3,1823
twn,871.3,1824
twn,871.3,1825
twn,871.3,1826
twn,871.3,1827
twn,871.3,1828
twn,871.3,1829
twn,871.3,1830
twn,871.3,1831
twn,871.3,1832
twn,871.3,1833
twn,871.3,1834
twn,871.3,1835
twn,871.3,1836
twn,871.3,1837
twn,871.3,1838
twn,871.3,1839
twn,871.3,1840
twn,871.3,1841
twn,871.3,1842
twn,871.4,1843
twn,871.4,1844
twn,871.4,1845
twn,871.4,1846
twn,871.4,1847
twn,871.4,1848
twn,871.4,1849
twn,871.4,1850
twn,871.4,1851
twn,871.4,1852
twn,871.4,1853
twn,871.4,1854
twn,871.4,1855
twn,871.4,1856
twn,871.4,1857
twn,871.4,1858
twn,871.4,1859
twn,871.4,1860
twn,871.4,1861
twn,871.4,1862
twn,871.4,1863
twn,871.4,1864
twn,871.4,1865
twn,871.4,1866
twn,871.4,1867
twn,871.4,1868
twn,871.4,1869
twn,871.4,1870
twn,874.3,1871
twn,877.2,1872
twn,880.0,1873
twn,882.9,1874
twn,885.8,1875
twn,888.7,1876
twn,891.6,1877
twn,894.5,1878
twn,897.5,1879
twn,900.4,1880
twn,903.4,1881
twn,906.3,1882
twn,909.3,1883
twn,912.3,1884
twn,915.3,1885
twn,918.3,1886
twn,921.3,1887
twn,924.3,1888
twn,927.3,1889
twn,930.3,1890
twn,933.4,1891
twn,936.5,1892
twn,939.5,1893
twn,942.6,1894
twn,945.7,1895
twn,948.8,1896
twn,951.9,1897
twn,955.0,1898
twn,958.1,1899
twn,961.3,1900
twn,964.4,1901
twn,974.2,1902
twn,1151.0,1903
twn,1099.0,1904
twn,904.9,1905
twn,937.9,1906
twn,1066.0,1907
twn,1080.0,1908
twn,1218.0,1909
twn,1277.0,1910
twn,1131.0,1911
twn,1144.0,1912
twn,1177.0,1913
twn,1161.0,1914
twn,1176.0,1915
twn,1267.0,1916
twn,1400.0,1917
twn,1364.0,1918
twn,1356.0,1919
twn,1378.0,1920
twn,1442.0,1921
twn,1551.0,1922
twn,1611.0,1923
twn,1689.0,1924
twn,1753.0,1925
twn,1783.0,1926
twn,1732.0,1927
twn,1720.0,1928
twn,1807.0,1929
twn,1827.0,1930
twn,1821.0,1931
twn,1830.0,1932
twn,1783.0,1933
twn,1799.0,1934
twn,1944.0,1935
twn,1982.0,1936
twn,1931.0,1937
twn,1949.0,1938
twn,1849.0,1939
twn,1722.0,1940
twn,1598.0,1941
twn,1624.0,1942
twn,1456.0,1943
twn,1220.0,1944
twn,647.0,1945
twn,680.1,1946
twn,851.2,1947
twn,1052.0,1948
twn,1172.0,1949
twn,1304.0,1950
twn,1359.0,1951
twn,1468.0,1952
twn,1550.0,1953
twn,1638.0,1954
twn,1708.0,1955
twn,1737.0,1956
twn,1801.0,1957
twn,1859.0,1958
twn,1932.0,1959
twn,1984.0,1960
twn,2048.0,1961
twn,2137.0,1962
twn,2265.0,1963
twn,2465.0,1964
twn,2664.0,1965
twn,2821.0,1966
twn,3043.0,1967
twn,3244.0,1968
twn,3453.0,1969
twn,3757.0,1970
twn,4141.0,1971
twn,4590.0,1972
twn,5072.0,1973
twn,5025.0,1974
twn,5160.0,1975
twn,5754.0,1976
twn,6207.0,1977
twn,6909.0,1978
twn,7328.0,1979
twn,7672.0,1980
twn,7980.0,1981
twn,8086.0,1982
twn,8594.0,1983
twn,9353.0,1984
twn,9662.0,1985
twn,10620.0,1986
twn,11820.0,1987
twn,12590.0,1988
twn,13460.0,1989
twn,14120.0,1990
twn,14990.0,1991
twn,15960.0,1992
twn,16850.0,1993
twn,17870.0,1994
twn,18790.0,1995
twn,19750.0,1996
twn,20810.0,1997
twn,21490.0,1998
twn,22480.0,1999
twn,23530.0,2000
twn,22770.0,2001
twn,23490.0,2002
twn,24060.0,2003
twn,25330.0,2004
twn,26070.0,2005
twn,27360.0,2006
twn,28890.0,2007
twn,29000.0,2008
twn,28380.0,2009
twn,31370.0,2010
twn,32560.0,2011
twn,32840.0,2012
twn,33680.0,2013
twn,34840.0,2014
twn,36220.0,2015
twn,37690.0,2016
twn,39360.0,2017
twn,41170.0,2018
tjk,490.8,1800
tjk,493.0,1820
tjk,704.8,1885
tjk,677.0,1886
tjk,791.0,1887
tjk,760.3,1888
tjk,706.4,1889
tjk,702.9,1890
tjk,643.3,1891
tjk,703.7,1892
tjk,796.8,1893
tjk,905.2,1894
tjk,837.0,1895
tjk,921.1,1896
tjk,904.9,1897
tjk,928.2,1898
tjk,984.2,1899
tjk,962.2,1900
tjk,985.4,1901
tjk,1070.0,1902
tjk,995.3,1903
tjk,1100.0,1904
tjk,972.7,1905
tjk,928.9,1906
tjk,891.8,1907
tjk,973.1,1908
tjk,1010.0,1909
tjk,1076.0,1910
tjk,993.6,1911
tjk,1073.0,1912
tjk,1126.0,1913
tjk,1074.0,1914
tjk,1105.0,1915
tjk,981.4,1916
tjk,861.0,1917
tjk,526.7,1918
tjk,453.7,1919
tjk,455.2,1920
tjk,416.3,1921
tjk,482.8,1922
tjk,555.7,1923
tjk,703.4,1924
tjk,878.3,1925
tjk,985.3,1926
tjk,1026.0,1927
tjk,1078.0,1928
tjk,1089.0,1929
tjk,1138.0,1930
tjk,1147.0,1931
tjk,1128.0,1932
tjk,1170.0,1933
tjk,1276.0,1934
tjk,1458.0,1935
tjk,1556.0,1936
tjk,1683.0,1937
tjk,1677.0,1938
tjk,1744.0,1939
tjk,1670.0,1940
tjk,1483.0,1946
tjk,1647.0,1947
tjk,1859.0,1948
tjk,2029.0,1949
tjk,2195.0,1950
tjk,2166.0,1951
tjk,2265.0,1952
tjk,2322.0,1953
tjk,2392.0,1954
tjk,2549.0,1955
tjk,2742.0,1956
tjk,2747.0,1957
tjk,2899.0,1958
tjk,2814.0,1959
tjk,3024.0,1960
tjk,3140.0,1961
tjk,3173.0,1962
tjk,3054.0,1963
tjk,3402.0,1964
tjk,3551.0,1965
tjk,3681.0,1966
tjk,3803.0,1967
tjk,3987.0,1968
tjk,4005.0,1969
tjk,4273.0,1970
tjk,4343.0,1971
tjk,4325.0,1972
tjk,4644.0,1973
tjk,4610.0,1974
tjk,4460.0,1975
tjk,4506.0,1976
tjk,4452.0,1977
tjk,4407.0,1978
tjk,4236.0,1979
tjk,4097.0,1980
tjk,3994.0,1981
tjk,3953.0,1982
tjk,3939.0,1983
tjk,3849.0,1984
tjk,3749.0,1985
tjk,3768.0,1986
tjk,3686.0,1987
tjk,3637.0,1988
tjk,3577.0,1989
tjk,3378.0,1990
tjk,3007.0,1991
tjk,1992.0,1992
tjk,1644.0,1993
tjk,1274.0,1994
tjk,1098.0,1995
tjk,899.3,1996
tjk,898.5,1997
tjk,928.5,1998
tjk,944.1,1999
tjk,1002.0,2000
tjk,1081.0,2001
tjk,1158.0,2002
tjk,1250.0,2003
tjk,1353.0,2004
tjk,1413.0,2005
tjk,1481.0,2006
tjk,1563.0,2007
tjk,1650.0,2008
tjk,1679.0,2009
tjk,1768.0,2010
tjk,1854.0,2011
tjk,1952.0,2012
tjk,2046.0,2013
tjk,2124.0,2014
tjk,2205.0,2015
tjk,2289.0,2016
tjk,2377.0,2017
tjk,2468.0,2018
tza,470.6,1800
tza,470.6,1820
tza,595.7,1913
tza,654.2,1950
tza,719.4,1951
tza,716.7,1952
tza,674.4,1953
tza,711.1,1954
tza,710.0,1955
tza,700.3,1956
tza,698.5,1957
tza,685.9,1958
tza,700.2,1959
tza,708.9,1960
tza,681.1,1961
tza,722.0,1962
tza,745.4,1963
tza,763.2,1964
tza,767.5,1965
tza,840.3,1966
tza,848.2,1967
tza,865.7,1968
tza,855.3,1969
tza,877.5,1970
tza,886.8,1971
tza,916.0,1972
tza,914.9,1973
tza,907.4,1974
tza,926.8,1975
tza,964.5,1976
tza,962.5,1977
tza,961.3,1978
tza,944.9,1979
tza,925.3,1980
tza,888.5,1981
tza,874.2,1982
tza,845.0,1983
tza,840.9,1984
tza,814.7,1985
tza,816.7,1986
tza,831.8,1987
tza,840.7,1988
tza,844.5,1989
tza,850.8,1990
tza,844.6,1991
tza,825.7,1992
tza,808.6,1993
tza,790.9,1994
tza,794.0,1995
tza,813.6,1996
tza,789.2,1997
tza,798.1,1998
tza,806.1,1999
tza,826.2,2000
tza,857.6,2001
tza,899.1,2002
tza,929.9,2003
tza,972.5,2004
tza,1018.0,2005
tza,1057.0,2006
tza,1101.0,2007
tza,1149.0,2008
tza,1183.0,2009
tza,1229.0,2010
tza,1270.0,2011
tza,1330.0,2012
tza,1395.0,2013
tza,1466.0,2014
tza,1539.0,2015
tza,1612.0,2016
tza,1687.0,2017
tza,1763.0,2018
tha,497.0,1800
tha,497.0,1820
tha,530.1,1870
tha,683.5,1890
tha,732.9,1913
tha,691.9,1929
tha,720.6,1938
tha,712.4,1950
tha,740.1,1951
tha,757.8,1952
tha,815.5,1953
tha,783.4,1954
tha,824.0,1955
tha,810.6,1956
tha,793.6,1957
tha,796.7,1958
tha,865.0,1959
tha,940.1,1960
tha,959.0,1961
tha,1002.0,1962
tha,1051.0,1963
tha,1089.0,1964
tha,1140.0,1965
tha,1231.0,1966
tha,1295.0,1967
tha,1361.0,1968
tha,1427.0,1969
tha,1477.0,1970
tha,1504.0,1971
tha,1524.0,1972
tha,1634.0,1973
tha,1665.0,1974
tha,1708.0,1975
tha,1823.0,1976
tha,1961.0,1977
tha,2111.0,1978
tha,2176.0,1979
tha,2227.0,1980
tha,2314.0,1981
tha,2393.0,1982
tha,2483.0,1983
tha,2582.0,1984
tha,2659.0,1985
tha,2764.0,1986
tha,2983.0,1987
tha,3330.0,1988
tha,3684.0,1989
tha,4040.0,1990
tha,4328.0,1991
tha,4617.0,1992
tha,4940.0,1993
tha,5317.0,1994
tha,5735.0,1995
tha,6001.0,1996
tha,5853.0,1997
tha,5184.0,1998
tha,5366.0,1999
tha,5578.0,2000
tha,5656.0,2001
tha,5913.0,2002
tha,6273.0,2003
tha,6620.0,2004
tha,6869.0,2005
tha,7172.0,2006
tha,7508.0,2007
tha,7652.0,2008
tha,7458.0,2009
tha,7996.0,2010
tha,7978.0,2011
tha,8451.0,2012
tha,8908.0,2013
tha,9244.0,2014
tha,9576.0,2015
tha,9968.0,2016
tha,10400.0,2017
tha,10850.0,2018
tls,514.1,1800
tls,518.7,1820
tls,539.9,1850
tls,554.8,1870
tls,723.9,1913
tls,704.4,1950
tls,1245.0,1973
tls,2258.0,1990
tls,2420.0,1991
tls,2578.0,1992
tls,2747.0,1993
tls,2946.0,1994
tls,3188.0,1995
tls,3547.0,1996
tls,3756.0,1997
tls,3750.0,1998
tls,2443.0,1999
tls,2743.0,2000
tls,3083.0,2001
tls,2726.0,2002
tls,2401.0,2003
tls,2268.0,2004
tls,2203.0,2005
tls,2083.0,2006
tls,2270.0,2007
tls,2540.0,2008
tls,2796.0,2009
tls,2988.0,2010
tls,3226.0,2011
tls,3466.0,2012
tls,3725.0,2013
tls,4003.0,2014
tls,4304.0,2015
tls,4629.0,2016
tls,4933.0,2017
tls,5260.0,2018
tgo,535.6,1800
tgo,535.6,1820
tgo,827.5,1913
tgo,832.0,1950
tgo,846.2,1951
tgo,859.8,1952
tgo,872.9,1953
tgo,886.2,1954
tgo,899.7,1955
tgo,913.2,1956
tgo,925.9,1957
tgo,937.9,1958
tgo,950.5,1959
tgo,1011.0,1960
tgo,1055.0,1961
tgo,1068.0,1962
tgo,1092.0,1963
tgo,1219.0,1964
tgo,1350.0,1965
tgo,1437.0,1966
tgo,1478.0,1967
tgo,1512.0,1968
tgo,1632.0,1969
tgo,1559.0,1970
tgo,1632.0,1971
tgo,1650.0,1972
tgo,1547.0,1973
tgo,1575.0,1974
tgo,1530.0,1975
tgo,1488.0,1976
tgo,1533.0,1977
tgo,1650.0,1978
tgo,1707.0,1979
tgo,1590.0,1980
tgo,1447.0,1981
tgo,1345.0,1982
tgo,1228.0,1983
tgo,1221.0,1984
tgo,1234.0,1985
tgo,1228.0,1986
tgo,1202.0,1987
tgo,1212.0,1988
tgo,1213.0,1989
tgo,1160.0,1990
tgo,1114.0,1991
tgo,1034.0,1992
tgo,869.7,1993
tgo,1015.0,1994
tgo,1026.0,1995
tgo,1074.0,1996
tgo,982.3,1997
tgo,932.9,1998
tgo,933.2,1999
tgo,890.4,2000
tgo,871.6,2001
tgo,886.2,2002
tgo,907.2,2003
tgo,903.3,2004
tgo,888.0,2005
tgo,901.2,2006
tgo,899.1,2007
tgo,897.8,2008
tgo,909.6,2009
tgo,925.4,2010
tgo,949.3,2011
tgo,975.4,2012
tgo,1003.0,2013
tgo,1035.0,2014
tgo,1069.0,2015
tgo,1097.0,2016
tgo,1124.0,2017
tgo,1144.0,2018
tkl,889.4,2005
ton,667.7,1800
ton,667.7,1820
ton,902.7,1913
ton,1875.0,1973
ton,1956.0,1974
ton,2022.0,1975
ton,2037.0,1976
ton,2116.0,1977
ton,2130.0,1978
ton,2148.0,1979
ton,2479.0,1980
ton,2837.0,1981
ton,3287.0,1982
ton,3524.0,1983
ton,3626.0,1984
ton,3891.0,1985
ton,3980.0,1986
ton,4088.0,1987
ton,3988.0,1988
ton,3975.0,1989
ton,3867.0,1990
ton,4087.0,1991
ton,4070.0,1992
ton,4195.0,1993
ton,4379.0,1994
ton,4490.0,1995
ton,4540.0,1996
ton,4433.0,1997
ton,4539.0,1998
ton,4719.0,1999
ton,4886.0,2000
ton,5026.0,2001
ton,5084.0,2002
ton,5229.0,2003
ton,5271.0,2004
ton,5135.0,2005
ton,4883.0,2006
ton,4747.0,2007
ton,4752.0,2008
ton,4777.0,2009
ton,4835.0,2010
ton,4886.0,2011
ton,4933.0,2012
ton,4986.0,2013
ton,5053.0,2014
ton,5123.0,2015
ton,5194.0,2016
ton,5266.0,2017
ton,5302.0,2018
tto,774.2,1800
tto,774.2,1820
tto,1264.0,1913
tto,2819.0,1950
tto,2988.0,1951
tto,3023.0,1952
tto,3034.0,1953
tto,3003.0,1954
tto,3311.0,1955
tto,3881.0,1956
tto,4100.0,1957
tto,4303.0,1958
tto,4406.0,1959
tto,4796.0,1960
tto,4888.0,1961
tto,4998.0,1962
tto,5154.0,1963
tto,5218.0,1964
tto,5394.0,1965
tto,5550.0,1966
tto,5621.0,1967
tto,5895.0,1968
tto,6059.0,1969
tto,6325.0,1970
tto,6346.0,1971
tto,6620.0,1972
tto,6663.0,1973
tto,6946.0,1974
tto,6995.0,1975
tto,7555.0,1976
tto,7900.0,1977
tto,8684.0,1978
tto,8938.0,1979
tto,9498.0,1980
tto,9815.0,1981
tto,9120.0,1982
tto,8280.0,1983
tto,8648.0,1984
tto,8180.0,1985
tto,7818.0,1986
tto,7389.0,1987
tto,7060.0,1988
tto,6991.0,1989
tto,7114.0,1990
tto,7399.0,1991
tto,7371.0,1992
tto,7340.0,1993
tto,7706.0,1994
tto,8071.0,1995
tto,8450.0,1996
tto,8793.0,1997
tto,9270.0,1998
tto,9952.0,1999
tto,10500.0,2000
tto,11020.0,2001
tto,11460.0,2002
tto,13030.0,2003
tto,13980.0,2004
tto,15350.0,2005
tto,17330.0,2006
tto,18080.0,2007
tto,18620.0,2008
tto,17780.0,2009
tto,17720.0,2010
tto,17190.0,2011
tto,17180.0,2012
tto,17460.0,2013
tto,17820.0,2014
tto,18190.0,2015
tto,18570.0,2016
tto,18960.0,2017
tto,19350.0,2018
tun,518.7,1800
tun,517.3,1820
tun,761.6,1870
tun,1063.0,1913
tun,1342.0,1950
tun,1332.0,1951
tun,1468.0,1952
tun,1497.0,1953
tun,1504.0,1954
tun,1401.0,1955
tun,1473.0,1956
tun,1395.0,1957
tun,1555.0,1958
tun,1465.0,1959
tun,1616.0,1960
tun,1728.0,1961
tun,1660.0,1962
tun,1873.0,1963
tun,1913.0,1964
tun,1990.0,1965
tun,1991.0,1966
tun,1932.0,1967
tun,2089.0,1968
tun,2119.0,1969
tun,2199.0,1970
tun,2386.0,1971
tun,2753.0,1972
tun,2674.0,1973
tun,2821.0,1974
tun,2945.0,1975
tun,3093.0,1976
tun,3121.0,1977
tun,3251.0,1978
tun,3385.0,1979
tun,3544.0,1980
tun,3647.0,1981
tun,3560.0,1982
tun,3659.0,1983
tun,3693.0,1984
tun,3806.0,1985
tun,3657.0,1986
tun,3810.0,1987
tun,3733.0,1988
tun,3795.0,1989
tun,4017.0,1990
tun,4095.0,1991
tun,4333.0,1992
tun,4348.0,1993
tun,4410.0,1994
tun,4445.0,1995
tun,4691.0,1996
tun,4877.0,1997
tun,5047.0,1998
tun,5292.0,1999
tun,5480.0,2000
tun,5687.0,2001
tun,5723.0,2002
tun,5981.0,2003
tun,6275.0,2004
tun,6461.0,2005
tun,6760.0,2006
tun,7115.0,2007
tun,7361.0,2008
tun,7510.0,2009
tun,7665.0,2010
tun,7427.0,2011
tun,7620.0,2012
tun,7824.0,2013
tun,8071.0,2014
tun,8366.0,2015
tun,8655.0,2016
tun,8954.0,2017
tun,9263.0,2018
tur,810.4,1764
tur,812.8,1765
tur,815.2,1766
tur,817.7,1767
tur,820.1,1768
tur,822.6,1769
tur,825.0,1770
tur,826.5,1771
tur,827.9,1772
tur,829.4,1773
tur,830.9,1774
tur,832.3,1775
tur,833.8,1776
tur,835.3,1777
tur,836.7,1778
tur,838.2,1779
tur,839.7,1780
tur,841.2,1781
tur,842.7,1782
tur,844.2,1783
tur,845.7,1784
tur,847.2,1785
tur,848.7,1786
tur,850.2,1787
tur,851.7,1788
tur,853.2,1789
tur,854.7,1790
tur,856.2,1791
tur,857.7,1792
tur,859.2,1793
tur,860.7,1794
tur,862.3,1795
tur,863.8,1796
tur,865.3,1797
tur,866.8,1798
tur,868.4,1799
tur,869.9,1800
tur,871.5,1801
tur,873.0,1802
tur,874.5,1803
tur,876.1,1804
tur,877.6,1805
tur,879.2,1806
tur,880.7,1807
tur,882.3,1808
tur,883.9,1809
tur,885.4,1810
tur,887.0,1811
tur,888.6,1812
tur,890.1,1813
tur,891.7,1814
tur,893.3,1815
tur,894.9,1816
tur,896.4,1817
tur,898.0,1818
tur,899.6,1819
tur,901.2,1820
tur,905.7,1821
tur,910.2,1822
tur,914.8,1823
tur,919.4,1824
tur,923.9,1825
tur,928.6,1826
tur,933.2,1827
tur,937.9,1828
tur,942.5,1829
tur,947.3,1830
tur,952.0,1831
tur,956.7,1832
tur,961.5,1833
tur,966.3,1834
tur,971.2,1835
tur,976.0,1836
tur,980.9,1837
tur,985.8,1838
tur,990.7,1839
tur,995.7,1840
tur,1001.0,1841
tur,1006.0,1842
tur,1011.0,1843
tur,1016.0,1844
tur,1021.0,1845
tur,1026.0,1846
tur,1031.0,1847
tur,1036.0,1848
tur,1041.0,1849
tur,1047.0,1850
tur,1052.0,1851
tur,1057.0,1852
tur,1062.0,1853
tur,1068.0,1854
tur,1073.0,1855
tur,1078.0,1856
tur,1084.0,1857
tur,1089.0,1858
tur,1095.0,1859
tur,1100.0,1860
tur,1105.0,1861
tur,1111.0,1862
tur,1117.0,1863
tur,1122.0,1864
tur,1128.0,1865
tur,1133.0,1866
tur,1139.0,1867
tur,1145.0,1868
tur,1150.0,1869
tur,1156.0,1870
tur,1167.0,1871
tur,1177.0,1872
tur,1166.0,1873
tur,1155.0,1874
tur,1143.0,1875
tur,1132.0,1876
tur,1122.0,1877
tur,1111.0,1878
tur,1100.0,1879
tur,1110.0,1880
tur,1124.0,1881
tur,1139.0,1882
tur,1154.0,1883
tur,1169.0,1884
tur,1184.0,1885
tur,1199.0,1886
tur,1215.0,1887
tur,1231.0,1888
tur,1247.0,1889
tur,1263.0,1890
tur,1279.0,1891
tur,1296.0,1892
tur,1313.0,1893
tur,1330.0,1894
tur,1347.0,1895
tur,1365.0,1896
tur,1383.0,1897
tur,1401.0,1898
tur,1419.0,1899
tur,1437.0,1900
tur,1456.0,1901
tur,1475.0,1902
tur,1494.0,1903
tur,1513.0,1904
tur,1533.0,1905
tur,1553.0,1906
tur,1573.0,1907
tur,1594.0,1908
tur,1614.0,1909
tur,1635.0,1910
tur,1657.0,1911
tur,1678.0,1912
tur,1700.0,1913
tur,1606.0,1914
tur,1517.0,1915
tur,1434.0,1916
tur,1354.0,1917
tur,1280.0,1918
tur,1209.0,1919
tur,1142.0,1920
tur,1079.0,1921
tur,1020.0,1922
tur,963.2,1923
tur,1140.0,1924
tur,1257.0,1925
tur,1445.0,1926
tur,1300.0,1927
tur,1413.0,1928
tur,1607.0,1929
tur,1648.0,1930
tur,1712.0,1931
tur,1578.0,1932
tur,1751.0,1933
tur,1758.0,1934
tur,1759.0,1935
tur,2051.0,1936
tur,2075.0,1937
tur,2211.0,1938
tur,2318.0,1939
tur,2133.0,1940
tur,1913.0,1941
tur,1968.0,1942
tur,1762.0,1943
tur,1663.0,1944
tur,1418.0,1945
tur,1783.0,1946
tur,1834.0,1947
tur,2027.0,1948
tur,1873.0,1949
tur,1995.0,1950
tur,2186.0,1951
tur,2376.0,1952
tur,2564.0,1953
tur,2415.0,1954
tur,2527.0,1955
tur,2523.0,1956
tur,2631.0,1957
tur,2655.0,1958
tur,2681.0,1959
tur,2666.0,1960
tur,2626.0,1961
