gdp_per_capita_yearly_growth,geo,time
0.3247,ton,1877
0.3247,ton,1878
0.3247,ton,1879
0.3247,ton,1880
0.3247,ton,1881
0.3247,ton,1882
0.3247,ton,1883
0.3247,ton,1884
0.3247,ton,1885
0.3247,ton,1886
0.3247,ton,1887
0.3247,ton,1888
0.3247,ton,1889
0.3247,ton,1890
0.3247,ton,1891
0.3247,ton,1892
0.3247,ton,1893
0.3247,ton,1894
0.3247,ton,1895
0.3247,ton,1896
0.3247,ton,1897
0.3247,ton,1898
0.3247,ton,1899
0.3247,ton,1900
0.3247,ton,1901
0.3247,ton,1902
0.3247,ton,1903
0.3247,ton,1904
0.3247,ton,1905
0.3247,ton,1906
0.3247,ton,1907
0.3247,ton,1908
0.3247,ton,1909
0.3247,ton,1910
0.3247,ton,1911
0.3247,ton,1912
0.3247,ton,1913
1.225,ton,1914
1.225,ton,1915
1.225,ton,1916
1.225,ton,1917
1.225,ton,1918
1.225,ton,1919
1.225,ton,1920
1.225,ton,1921
1.225,ton,1922
1.225,ton,1923
1.225,ton,1924
1.225,ton,1925
1.225,ton,1926
1.225,ton,1927
1.225,ton,1928
1.225,ton,1929
1.225,ton,1930
1.225,ton,1931
1.225,ton,1932
1.225,ton,1933
1.225,ton,1934
1.225,ton,1935
1.225,ton,1936
1.225,ton,1937
1.225,ton,1938
1.225,ton,1939
1.225,ton,1940
1.225,ton,1941
1.225,ton,1942
1.225,ton,1943
1.225,ton,1944
1.225,ton,1945
1.225,ton,1946
1.225,ton,1947
1.225,ton,1948
1.225,ton,1949
1.225,ton,1950
1.225,ton,1951
1.225,ton,1952
1.225,ton,1953
1.225,ton,1954
1.225,ton,1955
1.225,ton,1956
1.225,ton,1957
1.225,ton,1958
1.225,ton,1959
1.225,ton,1960
1.225,ton,1961
1.225,ton,1962
1.225,ton,1963
1.225,ton,1964
1.225,ton,1965
1.225,ton,1966
1.225,ton,1967
1.225,ton,1968
1.225,ton,1969
1.225,ton,1970
1.225,ton,1971
1.225,ton,1972
1.225,ton,1973
4.328,ton,1974
3.408,ton,1975
0.7016,ton,1976
3.909,ton,1977
0.6433,ton,1978
0.8677,ton,1979
15.4,ton,1980
14.42,ton,1981
15.88,ton,1982
7.194,ton,1983
2.912,ton,1984
7.308,ton,1985
2.276,ton,1986
2.731,ton,1987
-2.453,ton,1988
-0.315,ton,1989
-2.729,ton,1990
5.695,ton,1991
-0.4201,ton,1992
3.072,ton,1993
4.373,ton,1994
2.554,ton,1995
1.105,ton,1996
-2.358,ton,1997
2.401,ton,1998
3.949,ton,1999
3.552,ton,2000
2.86,ton,2001
1.158,ton,2002
2.843,ton,2003
0.8052,ton,2004
-2.578,ton,2005
-4.902,ton,2006
-2.787,ton,2007
0.1059,ton,2008
0.5258,ton,2009
1.208,ton,2010
1.051,ton,2011
0.4151,ton,2012
0.7369,ton,2013
1.363,ton,2014
1.486,ton,2015
1.486,ton,2016
1.486,ton,2017
1.486,ton,2018
1.486,ton,2019
0.0,tto,1801
0.0,tto,1802
0.0,tto,1803
0.0,tto,1804
0.0,tto,1805
0.0,tto,1806
0.0,tto,1807
0.0,tto,1808
0.0,tto,1809
0.0,tto,1810
0.0,tto,1811
0.0,tto,1812
0.0,tto,1813
0.0,tto,1814
0.0,tto,1815
0.0,tto,1816
0.0,tto,1817
0.0,tto,1818
0.0,tto,1819
0.0,tto,1820
0.5286,tto,1821
0.5286,tto,1822
0.5286,tto,1823
0.5286,tto,1824
0.5286,tto,1825
0.5286,tto,1826
0.5286,tto,1827
0.5286,tto,1828
0.5286,tto,1829
0.5286,tto,1830
0.5286,tto,1831
0.5286,tto,1832
0.5286,tto,1833
0.5286,tto,1834
0.5286,tto,1835
0.5286,tto,1836
0.5286,tto,1837
0.5286,tto,1838
0.5286,tto,1839
0.5286,tto,1840
0.5286,tto,1841
0.5286,tto,1842
0.5286,tto,1843
0.5286,tto,1844
0.5286,tto,1845
0.5286,tto,1846
0.5286,tto,1847
0.5286,tto,1848
0.5286,tto,1849
0.5286,tto,1850
0.5286,tto,1851
0.5286,tto,1852
0.5286,tto,1853
0.5286,tto,1854
0.5286,tto,1855
0.5286,tto,1856
0.5286,tto,1857
0.5286,tto,1858
0.5286,tto,1859
0.5286,tto,1860
0.5286,tto,1861
0.5286,tto,1862
0.5286,tto,1863
0.5286,tto,1864
0.5286,tto,1865
0.5286,tto,1866
0.5286,tto,1867
0.5286,tto,1868
0.5286,tto,1869
0.5286,tto,1870
0.5286,tto,1871
0.5286,tto,1872
0.5286,tto,1873
0.5286,tto,1874
0.5286,tto,1875
0.5286,tto,1876
0.5286,tto,1877
0.5286,tto,1878
0.5286,tto,1879
0.5286,tto,1880
0.5286,tto,1881
0.5286,tto,1882
0.5286,tto,1883
0.5286,tto,1884
0.5286,tto,1885
0.5286,tto,1886
0.5286,tto,1887
0.5286,tto,1888
0.5286,tto,1889
0.5286,tto,1890
0.5286,tto,1891
0.5286,tto,1892
0.5286,tto,1893
0.5286,tto,1894
0.5286,tto,1895
0.5286,tto,1896
0.5286,tto,1897
0.5286,tto,1898
0.5286,tto,1899
0.5286,tto,1900
0.5286,tto,1901
0.5286,tto,1902
0.5286,tto,1903
0.5286,tto,1904
0.5286,tto,1905
0.5286,tto,1906
0.5286,tto,1907
0.5286,tto,1908
0.5286,tto,1909
0.5286,tto,1910
0.5286,tto,1911
0.5286,tto,1912
0.5286,tto,1913
2.191,tto,1914
2.191,tto,1915
2.191,tto,1916
2.191,tto,1917
2.191,tto,1918
2.191,tto,1919
2.191,tto,1920
2.191,tto,1921
2.191,tto,1922
2.191,tto,1923
2.191,tto,1924
2.191,tto,1925
2.191,tto,1926
2.191,tto,1927
2.191,tto,1928
2.191,tto,1929
2.191,tto,1930
2.191,tto,1931
2.191,tto,1932
2.191,tto,1933
2.191,tto,1934
2.191,tto,1935
2.191,tto,1936
2.191,tto,1937
2.191,tto,1938
2.191,tto,1939
2.191,tto,1940
2.191,tto,1941
2.191,tto,1942
2.191,tto,1943
2.191,tto,1944
2.191,tto,1945
2.191,tto,1946
2.191,tto,1947
2.191,tto,1948
2.191,tto,1949
2.191,tto,1950
5.985,tto,1951
1.197,tto,1952
0.3411,tto,1953
-1.012,tto,1954
10.27,tto,1955
17.2,tto,1956
5.652,tto,1957
4.943,tto,1958
2.388,tto,1959
8.852,tto,1960
1.922,tto,1961
2.24,tto,1962
3.141,tto,1963
1.224,tto,1964
3.374,tto,1965
2.907,tto,1966
1.279,tto,1967
4.868,tto,1968
2.774,tto,1969
4.397,tto,1970
0.3349,tto,1971
4.309,tto,1972
0.6624,tto,1973
4.235,tto,1974
0.7162,tto,1975
8.003,tto,1976
4.558,tto,1977
9.927,tto,1978
2.922,tto,1979
6.276,tto,1980
3.334,tto,1981
-7.087,tto,1982
-9.202,tto,1983
4.436,tto,1984
-5.405,tto,1985
-4.427,tto,1986
-5.494,tto,1987
-4.453,tto,1988
-0.9741,tto,1989
1.756,tto,1990
4.007,tto,1991
-0.3735,tto,1992
-0.4186,tto,1993
4.981,tto,1994
4.742,tto,1995
4.689,tto,1996
4.059,tto,1997
5.428,tto,1998
7.36,tto,1999
5.474,tto,2000
4.992,tto,2001
3.99,tto,2002
13.7,tto,2003
7.276,tto,2004
9.825,tto,2005
12.91,tto,2006
4.333,tto,2007
2.964,tto,2008
-4.501,tto,2009
-0.3674,tto,2010
-2.998,tto,2011
0.9149,tto,2012
1.118,tto,2013
1.669,tto,2014
1.678,tto,2015
1.203,tto,2016
1.063,tto,2017
1.056,tto,2018
1.097,tto,2019
-0.01357,tun,1801
-0.01357,tun,1802
-0.01357,tun,1803
-0.01357,tun,1804
-0.01357,tun,1805
-0.01357,tun,1806
-0.01357,tun,1807
-0.01357,tun,1808
-0.01357,tun,1809
-0.01357,tun,1810
-0.01357,tun,1811
-0.01357,tun,1812
-0.01357,tun,1813
-0.01357,tun,1814
-0.01357,tun,1815
-0.01357,tun,1816
-0.01357,tun,1817
-0.01357,tun,1818
-0.01357,tun,1819
-0.01357,tun,1820
0.7766,tun,1821
0.7766,tun,1822
0.7766,tun,1823
0.7766,tun,1824
0.7766,tun,1825
0.7766,tun,1826
0.7766,tun,1827
0.7766,tun,1828
0.7766,tun,1829
0.7766,tun,1830
0.7766,tun,1831
0.7766,tun,1832
0.7766,tun,1833
0.7766,tun,1834
0.7766,tun,1835
0.7766,tun,1836
0.7766,tun,1837
0.7766,tun,1838
0.7766,tun,1839
0.7766,tun,1840
0.7766,tun,1841
0.7766,tun,1842
0.7766,tun,1843
0.7766,tun,1844
0.7766,tun,1845
0.7766,tun,1846
0.7766,tun,1847
0.7766,tun,1848
0.7766,tun,1849
0.7766,tun,1850
0.7766,tun,1851
0.7766,tun,1852
0.7766,tun,1853
0.7766,tun,1854
0.7766,tun,1855
0.7766,tun,1856
0.7766,tun,1857
0.7766,tun,1858
0.7766,tun,1859
0.7766,tun,1860
0.7766,tun,1861
0.7766,tun,1862
0.7766,tun,1863
0.7766,tun,1864
0.7766,tun,1865
0.7766,tun,1866
0.7766,tun,1867
0.7766,tun,1868
0.7766,tun,1869
0.7766,tun,1870
0.7781,tun,1871
0.7781,tun,1872
0.7781,tun,1873
0.7781,tun,1874
0.7781,tun,1875
0.7781,tun,1876
0.7781,tun,1877
0.7781,tun,1878
0.7781,tun,1879
0.7781,tun,1880
0.7781,tun,1881
0.7781,tun,1882
0.7781,tun,1883
0.7781,tun,1884
0.7781,tun,1885
0.7781,tun,1886
0.7781,tun,1887
0.7781,tun,1888
0.7781,tun,1889
0.7781,tun,1890
0.7781,tun,1891
0.7781,tun,1892
0.7781,tun,1893
0.7781,tun,1894
0.7781,tun,1895
0.7781,tun,1896
0.7781,tun,1897
0.7781,tun,1898
0.7781,tun,1899
0.7781,tun,1900
0.7781,tun,1901
0.7781,tun,1902
0.7781,tun,1903
0.7781,tun,1904
0.7781,tun,1905
0.7781,tun,1906
0.7781,tun,1907
0.7781,tun,1908
0.7781,tun,1909
0.7781,tun,1910
0.7781,tun,1911
0.7781,tun,1912
0.7781,tun,1913
0.6319,tun,1914
0.6319,tun,1915
0.6319,tun,1916
0.6319,tun,1917
0.6319,tun,1918
0.6319,tun,1919
0.6319,tun,1920
0.6319,tun,1921
0.6319,tun,1922
0.6319,tun,1923
0.6319,tun,1924
0.6319,tun,1925
0.6319,tun,1926
0.6319,tun,1927
0.6319,tun,1928
0.6319,tun,1929
0.6319,tun,1930
0.6319,tun,1931
0.6319,tun,1932
0.6319,tun,1933
0.6319,tun,1934
0.6319,tun,1935
0.6319,tun,1936
0.6319,tun,1937
0.6319,tun,1938
0.6319,tun,1939
0.6319,tun,1940
0.6319,tun,1941
0.6319,tun,1942
0.6319,tun,1943
0.6319,tun,1944
0.6319,tun,1945
0.6319,tun,1946
0.6319,tun,1947
0.6319,tun,1948
0.6319,tun,1949
0.6319,tun,1950
-0.7555,tun,1951
10.27,tun,1952
1.951,tun,1953
0.4287,tun,1954
-6.796,tun,1955
5.096,tun,1956
-5.265,tun,1957
11.42,tun,1958
-5.758,tun,1959
10.32,tun,1960
6.932,tun,1961
-3.938,tun,1962
12.81,tun,1963
2.128,tun,1964
4.028,tun,1965
0.0765,tun,1966
-2.962,tun,1967
8.09,tun,1968
1.438,tun,1969
3.804,tun,1970
8.501,tun,1971
15.38,tun,1972
-2.893,tun,1973
5.503,tun,1974
4.395,tun,1975
5.035,tun,1976
0.9012,tun,1977
4.17,tun,1978
4.107,tun,1979
4.703,tun,1980
2.923,tun,1981
-2.387,tun,1982
2.765,tun,1983
0.9395,tun,1984
3.07,tun,1985
-3.929,tun,1986
4.199,tun,1987
-2.045,tun,1988
1.666,tun,1989
5.864,tun,1990
1.943,tun,1991
5.798,tun,1992
0.3474,tun,1993
1.43,tun,1994
0.7938,tun,1995
5.54,tun,1996
3.957,tun,1997
3.483,tun,1998
4.867,tun,1999
3.553,tun,2000
3.776,tun,2001
0.627,tun,2002
4.503,tun,2003
4.921,tun,2004
2.966,tun,2005
4.623,tun,2006
5.249,tun,2007
3.47,tun,2008
2.017,tun,2009
2.064,tun,2010
-3.101,tun,2011
2.603,tun,2012
1.382,tun,2013
1.678,tun,2014
3.159,tun,2015
3.161,tun,2016
3.16,tun,2017
3.16,tun,2018
3.162,tun,2019
0.1769,tur,1801
0.1769,tur,1802
0.1769,tur,1803
0.1769,tur,1804
0.1769,tur,1805
0.1769,tur,1806
0.1769,tur,1807
0.1769,tur,1808
0.1769,tur,1809
0.1769,tur,1810
0.1769,tur,1811
0.1769,tur,1812
0.1769,tur,1813
0.1769,tur,1814
0.1769,tur,1815
0.1769,tur,1816
0.1769,tur,1817
0.1769,tur,1818
0.1769,tur,1819
0.1769,tur,1820
0.4995,tur,1821
0.4995,tur,1822
0.4995,tur,1823
0.4995,tur,1824
0.4995,tur,1825
0.4995,tur,1826
0.4995,tur,1827
0.4995,tur,1828
0.4995,tur,1829
0.4995,tur,1830
0.4995,tur,1831
0.4995,tur,1832
0.4995,tur,1833
0.4995,tur,1834
0.4995,tur,1835
0.4995,tur,1836
0.4995,tur,1837
0.4995,tur,1838
0.4995,tur,1839
0.4995,tur,1840
0.4995,tur,1841
0.4995,tur,1842
0.4995,tur,1843
0.4995,tur,1844
0.4995,tur,1845
0.4995,tur,1846
0.4995,tur,1847
0.4995,tur,1848
0.4995,tur,1849
0.4995,tur,1850
0.4995,tur,1851
0.4995,tur,1852
0.4995,tur,1853
0.4995,tur,1854
0.4995,tur,1855
0.4995,tur,1856
0.4995,tur,1857
0.4995,tur,1858
0.4995,tur,1859
0.4995,tur,1860
0.4995,tur,1861
0.4995,tur,1862
0.4995,tur,1863
0.4995,tur,1864
0.4995,tur,1865
0.4995,tur,1866
0.4995,tur,1867
0.4995,tur,1868
0.4995,tur,1869
0.4995,tur,1870
0.9005,tur,1871
0.9005,tur,1872
-0.9627,tur,1873
-0.9627,tur,1874
-0.9627,tur,1875
-0.9627,tur,1876
-0.9627,tur,1877
-0.9627,tur,1878
-0.9627,tur,1879
0.9005,tur,1880
1.3,tur,1881
1.3,tur,1882
1.3,tur,1883
1.3,tur,1884
1.3,tur,1885
1.3,tur,1886
1.3,tur,1887
1.3,tur,1888
1.3,tur,1889
1.3,tur,1890
1.3,tur,1891
1.3,tur,1892
1.3,tur,1893
1.3,tur,1894
1.3,tur,1895
1.3,tur,1896
1.3,tur,1897
1.3,tur,1898
1.3,tur,1899
1.3,tur,1900
1.3,tur,1901
1.3,tur,1902
1.3,tur,1903
1.3,tur,1904
1.3,tur,1905
1.3,tur,1906
1.3,tur,1907
1.3,tur,1908
1.3,tur,1909
1.3,tur,1910
1.3,tur,1911
1.3,tur,1912
1.3,tur,1913
-5.522,tur,1914
-5.522,tur,1915
-5.522,tur,1916
-5.522,tur,1917
-5.522,tur,1918
-5.522,tur,1919
-5.522,tur,1920
-5.522,tur,1921
-5.522,tur,1922
-5.522,tur,1923
18.4,tur,1924
10.23,tur,1925
14.92,tur,1926
-10.04,tur,1927
8.7,tur,1928
13.74,tur,1929
2.597,tur,1930
3.886,tur,1931
-7.837,tur,1932
10.98,tur,1933
0.3524,tur,1934
0.08193,tur,1935
16.59,tur,1936
1.184,tur,1937
6.561,tur,1938
4.84,tur,1939
-7.975,tur,1940
-10.31,tur,1941
2.875,tur,1942
-10.5,tur,1943
-5.613,tur,1944
-14.72,tur,1945
25.76,tur,1946
2.827,tur,1947
10.53,tur,1948
-7.567,tur,1949
6.474,tur,1950
9.561,tur,1951
8.731,tur,1952
7.883,tur,1953
-5.805,tur,1954
4.646,tur,1955
-0.1408,tur,1956
4.243,tur,1957
0.9133,tur,1958
0.9889,tur,1959
-0.5462,tur,1960
-1.521,tur,1961
3.045,tur,1962
6.456,tur,1963
1.366,tur,1964
-0.04004,tur,1965
8.825,tur,1966
1.832,tur,1967
3.995,tur,1968
2.561,tur,1969
2.173,tur,1970
6.235,tur,1971
3.605,tur,1972
1.526,tur,1973
5.058,tur,1974
5.883,tur,1975
5.829,tur,1976
1.693,tur,1977
0.33,tur,1978
-3.231,tur,1979
-3.071,tur,1980
1.486,tur,1981
2.198,tur,1982
0.9482,tur,1983
3.002,tur,1984
2.427,tur,1985
4.331,tur,1986
6.085,tur,1987
1.441,tur,1988
-1.167,tur,1989
6.789,tur,1990
-1.28,tur,1991
3.715,tur,1992
5.781,tur,1993
-7.368,tur,1994
5.121,tur,1995
5.015,tur,1996
5.585,tur,1997
1.26,tur,1998
-6.318,tur,1999
5.6,tur,2000
-8.974,tur,2001
6.216,tur,2002
4.233,tur,2003
7.307,tur,2004
5.829,tur,2005
5.617,tur,2006
3.446,tur,2007
-0.5871,tur,2008
-6.087,tur,2009
7.732,tur,2010
7.114,tur,2011
0.8949,tur,2012
2.109,tur,2013
1.156,tur,2014
1.97,tur,2015
2.398,tur,2016
2.448,tur,2017
2.477,tur,2018
2.504,tur,2019
0.1043,tkm,1801
0.1043,tkm,1802
0.1043,tkm,1803
0.1043,tkm,1804
0.1043,tkm,1805
0.1043,tkm,1806
0.1043,tkm,1807
0.1043,tkm,1808
0.1043,tkm,1809
0.1043,tkm,1810
0.1043,tkm,1811
0.1043,tkm,1812
0.1043,tkm,1813
0.1043,tkm,1814
0.1043,tkm,1815
0.1043,tkm,1816
0.1043,tkm,1817
0.1043,tkm,1818
0.1043,tkm,1819
0.1043,tkm,1820
0.6332,tkm,1821
0.6332,tkm,1822
0.6332,tkm,1823
0.6332,tkm,1824
0.6332,tkm,1825
0.6332,tkm,1826
0.6332,tkm,1827
0.6332,tkm,1828
0.6332,tkm,1829
0.6332,tkm,1830
0.6332,tkm,1831
0.6332,tkm,1832
0.6332,tkm,1833
0.6332,tkm,1834
0.6332,tkm,1835
0.6332,tkm,1836
0.6332,tkm,1837
0.6332,tkm,1838
0.6332,tkm,1839
0.6332,tkm,1840
0.6332,tkm,1841
0.6332,tkm,1842
0.6332,tkm,1843
0.6332,tkm,1844
0.6332,tkm,1845
0.6332,tkm,1846
0.6332,tkm,1847
0.6332,tkm,1848
0.6332,tkm,1849
0.6332,tkm,1850
0.6332,tkm,1851
0.6332,tkm,1852
0.6332,tkm,1853
0.6332,tkm,1854
0.6332,tkm,1855
0.6332,tkm,1856
0.6332,tkm,1857
0.6332,tkm,1858
0.6332,tkm,1859
0.6332,tkm,1860
0.6332,tkm,1861
0.6332,tkm,1862
0.6332,tkm,1863
0.6332,tkm,1864
0.6332,tkm,1865
0.6332,tkm,1866
0.6332,tkm,1867
0.6332,tkm,1868
0.6332,tkm,1869
0.6332,tkm,1870
0.6332,tkm,1871
0.6332,tkm,1872
0.6332,tkm,1873
0.6332,tkm,1874
0.6332,tkm,1875
0.6332,tkm,1876
0.6332,tkm,1877
0.6332,tkm,1878
0.6332,tkm,1879
0.6332,tkm,1880
0.6332,tkm,1881
0.6332,tkm,1882
0.6332,tkm,1883
0.6332,tkm,1884
0.6332,tkm,1885
-3.862,tkm,1886
16.93,tkm,1887
-3.804,tkm,1888
-7.015,tkm,1889
-0.4115,tkm,1890
-8.402,tkm,1891
9.474,tkm,1892
13.32,tkm,1893
13.7,tkm,1894
-7.463,tkm,1895
10.14,tkm,1896
-1.674,tkm,1897
2.66,tkm,1898
6.114,tkm,1899
-2.148,tkm,1900
2.495,tkm,1901
8.666,tkm,1902
-6.9,tkm,1903
10.59,tkm,1904
-11.49,tkm,1905
-4.425,tkm,1906
-3.909,tkm,1907
9.208,tkm,1908
3.824,tkm,1909
6.704,tkm,1910
-7.611,tkm,1911
8.046,tkm,1912
5.053,tkm,1913
-4.508,tkm,1914
2.918,tkm,1915
-11.09,tkm,1916
-12.2,tkm,1917
-38.78,tkm,1918
-13.79,tkm,1919
0.4049,tkm,1920
-8.468,tkm,1921
16.08,tkm,1922
15.18,tkm,1923
26.69,tkm,1924
24.97,tkm,1925
12.28,tkm,1926
4.171,tkm,1927
5.16,tkm,1928
1.163,tkm,1929
4.514,tkm,1930
0.9058,tkm,1931
-1.543,tkm,1932
3.761,tkm,1933
9.177,tkm,1934
14.34,tkm,1935
6.802,tkm,1936
8.297,tkm,1937
-0.2816,tkm,1938
4.05,tkm,1939
-4.165,tkm,1940
-1.877,tkm,1941
-1.877,tkm,1942
-1.877,tkm,1943
-1.877,tkm,1944
-1.877,tkm,1945
-1.877,tkm,1946
11.11,tkm,1947
12.98,tkm,1948
9.221,tkm,1949
8.317,tkm,1950
-1.253,tkm,1951
4.661,tkm,1952
2.586,tkm,1953
3.105,tkm,1954
6.654,tkm,1955
7.653,tkm,1956
0.2653,tkm,1957
5.63,tkm,1958
-2.86,tkm,1959
7.529,tkm,1960
3.865,tkm,1961
1.034,tkm,1962
-3.744,tkm,1963
11.38,tkm,1964
4.388,tkm,1965
3.67,tkm,1966
3.315,tkm,1967
4.814,tkm,1968
0.4498,tkm,1969
6.693,tkm,1970
1.654,tkm,1971
-0.4297,tkm,1972
7.378,tkm,1973
-0.5334,tkm,1974
-3.06,tkm,1975
1.224,tkm,1976
-1.01,tkm,1977
-0.8372,tkm,1978
-3.693,tkm,1979
-3.09,tkm,1980
-2.329,tkm,1981
-0.8428,tkm,1982
-0.1519,tkm,1983
-2.093,tkm,1984
-2.418,tkm,1985
0.704,tkm,1986
-1.995,tkm,1987
-1.139,tkm,1988
-1.452,tkm,1989
-5.397,tkm,1990
-7.058,tkm,1991
-16.94,tkm,1992
-0.7015,tkm,1993
-19.05,tkm,1994
-9.081,tkm,1995
4.6,tkm,1996
-13.12,tkm,1997
5.053,tkm,1998
14.3,tkm,1999
4.119,tkm,2000
2.178,tkm,2001
-0.06101,tkm,2002
4.864,tkm,2003
12.63,tkm,2004
7.043,tkm,2005
9.22,tkm,2006
9.308,tkm,2007
12.94,tkm,2008
4.462,tkm,2009
7.441,tkm,2010
12.85,tkm,2011
9.345,tkm,2012
8.416,tkm,2013
8.957,tkm,2014
10.69,tkm,2015
7.832,tkm,2016
6.134,tkm,2017
6.096,tkm,2018
6.557,tkm,2019
0.0,tca,1801
0.0,tca,1802
0.0,tca,1803
0.0,tca,1804
0.0,tca,1805
0.0,tca,1806
0.0,tca,1807
0.0,tca,1808
0.0,tca,1809
0.0,tca,1810
0.0,tca,1811
0.0,tca,1812
0.0,tca,1813
0.0,tca,1814
0.0,tca,1815
0.0,tca,1816
0.0,tca,1817
0.0,tca,1818
0.0,tca,1819
0.0,tca,1820
0.6608,tca,1821
0.6608,tca,1822
0.6608,tca,1823
0.6608,tca,1824
0.6608,tca,1825
0.6608,tca,1826
0.6608,tca,1827
0.6608,tca,1828
0.6608,tca,1829
0.6608,tca,1830
0.6608,tca,1831
0.6608,tca,1832
0.6608,tca,1833
0.6608,tca,1834
0.6608,tca,1835
0.6608,tca,1836
0.6608,tca,1837
0.6608,tca,1838
0.6608,tca,1839
0.6608,tca,1840
0.6608,tca,1841
0.6608,tca,1842
0.6608,tca,1843
0.6608,tca,1844
0.6608,tca,1845
0.6608,tca,1846
0.6608,tca,1847
0.6608,tca,1848
0.6608,tca,1849
0.6608,tca,1850
0.6608,tca,1851
0.6608,tca,1852
0.6608,tca,1853
0.6608,tca,1854
0.6608,tca,1855
0.6608,tca,1856
0.6608,tca,1857
0.6608,tca,1858
0.6608,tca,1859
0.6608,tca,1860
0.6608,tca,1861
0.6608,tca,1862
0.6608,tca,1863
0.6608,tca,1864
0.6608,tca,1865
0.6608,tca,1866
0.6608,tca,1867
0.6608,tca,1868
0.6608,tca,1869
0.6608,tca,1870
0.6608,tca,1871
0.6608,tca,1872
0.6608,tca,1873
0.6608,tca,1874
0.6608,tca,1875
0.6608,tca,1876
0.6608,tca,1877
0.6608,tca,1878
0.6608,tca,1879
0.6608,tca,1880
0.6608,tca,1881
0.6608,tca,1882
0.6608,tca,1883
0.6608,tca,1884
0.6608,tca,1885
0.6608,tca,1886
0.6608,tca,1887
0.6608,tca,1888
0.6608,tca,1889
0.6608,tca,1890
0.6608,tca,1891
0.6608,tca,1892
0.6608,tca,1893
0.6608,tca,1894
0.6608,tca,1895
0.6608,tca,1896
0.6608,tca,1897
0.6608,tca,1898
0.6608,tca,1899
0.6608,tca,1900
0.6608,tca,1901
0.6608,tca,1902
0.6608,tca,1903
0.6608,tca,1904
0.6608,tca,1905
0.6608,tca,1906
0.6608,tca,1907
0.6608,tca,1908
0.6608,tca,1909
0.6608,tca,1910
0.6608,tca,1911
0.6608,tca,1912
0.6608,tca,1913
1.991,tca,1914
1.991,tca,1915
1.991,tca,1916
1.991,tca,1917
1.991,tca,1918
1.991,tca,1919
1.991,tca,1920
1.991,tca,1921
1.991,tca,1922
1.991,tca,1923
1.991,tca,1924
1.991,tca,1925
1.991,tca,1926
1.991,tca,1927
1.991,tca,1928
1.991,tca,1929
1.991,tca,1930
1.991,tca,1931
1.991,tca,1932
1.991,tca,1933
1.991,tca,1934
1.991,tca,1935
1.991,tca,1936
1.991,tca,1937
1.991,tca,1938
1.991,tca,1939
1.991,tca,1940
1.991,tca,1941
1.991,tca,1942
1.991,tca,1943
1.991,tca,1944
1.991,tca,1945
1.991,tca,1946
1.991,tca,1947
1.991,tca,1948
1.991,tca,1949
1.991,tca,1950
1.991,tca,1951
1.991,tca,1952
1.991,tca,1953
1.991,tca,1954
1.991,tca,1955
1.991,tca,1956
1.991,tca,1957
1.991,tca,1958
1.991,tca,1959
1.991,tca,1960
1.991,tca,1961
1.991,tca,1962
1.991,tca,1963
1.991,tca,1964
1.991,tca,1965
1.991,tca,1966
1.991,tca,1967
1.991,tca,1968
1.991,tca,1969
1.991,tca,1970
8.388,tca,1971
7.397,tca,1972
6.916,tca,1973
6.929,tca,1974
7.283,tca,1975
7.745,tca,1976
8.039,tca,1977
7.991,tca,1978
7.516,tca,1979
6.808,tca,1980
6.001,tca,1981
5.404,tca,1982
5.211,tca,1983
5.507,tca,1984
5.959,tca,1985
6.449,tca,1986
6.681,tca,1987
6.909,tca,1988
6.758,tca,1989
5.376,tca,1990
4.419,tca,1991
3.435,tca,1992
5.321,tca,1993
6.749,tca,1994
2.007,tca,1995
4.843,tca,1996
3.425,tca,1997
6.847,tca,1998
4.354,tca,1999
-0.0101,tca,2000
1.28,tca,2001
-4.665,tca,2002
3.224,tca,2003
6.03,tca,2004
10.11,tca,2005
10.44,tca,2006
3.711,tca,2007
4.533,tca,2008
-14.22,tca,2009
4.441,tca,2010
3.899,tca,2011
0.0,tuv,1801
0.0,tuv,1802
0.0,tuv,1803
0.0,tuv,1804
0.0,tuv,1805
0.0,tuv,1806
0.0,tuv,1807
0.0,tuv,1808
0.0,tuv,1809
0.0,tuv,1810
0.0,tuv,1811
0.0,tuv,1812
0.0,tuv,1813
0.0,tuv,1814
0.0,tuv,1815
0.0,tuv,1816
0.0,tuv,1817
0.0,tuv,1818
0.0,tuv,1819
0.0,tuv,1820
0.3247,tuv,1821
0.3247,tuv,1822
0.3247,tuv,1823
0.3247,tuv,1824
0.3247,tuv,1825
0.3247,tuv,1826
0.3247,tuv,1827
0.3247,tuv,1828
0.3247,tuv,1829
0.3247,tuv,1830
0.3247,tuv,1831
0.3247,tuv,1832
0.3247,tuv,1833
0.3247,tuv,1834
0.3247,tuv,1835
0.3247,tuv,1836
0.3247,tuv,1837
0.3247,tuv,1838
0.3247,tuv,1839
0.3247,tuv,1840
0.3247,tuv,1841
0.3247,tuv,1842
0.3247,tuv,1843
0.3247,tuv,1844
0.3247,tuv,1845
0.3247,tuv,1846
0.3247,tuv,1847
0.3247,tuv,1848
0.3247,tuv,1849
0.3247,tuv,1850
0.3247,tuv,1851
0.3247,tuv,1852
0.3247,tuv,1853
0.3247,tuv,1854
0.3247,tuv,1855
0.3247,tuv,1856
0.3247,tuv,1857
0.3247,tuv,1858
0.3247,tuv,1859
0.3247,tuv,1860
0.3247,tuv,1861
0.3247,tuv,1862
