geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
rwa,444,1824
rwa,445,1825
rwa,445,1826
rwa,446,1827
rwa,447,1828
rwa,447,1829
rwa,448,1830
rwa,448,1831
rwa,449,1832
rwa,449,1833
rwa,450,1834
rwa,451,1835
rwa,451,1836
rwa,452,1837
rwa,452,1838
rwa,453,1839
rwa,453,1840
rwa,454,1841
rwa,455,1842
rwa,455,1843
rwa,456,1844
rwa,456,1845
rwa,457,1846
rwa,457,1847
rwa,458,1848
rwa,459,1849
rwa,459,1850
rwa,460,1851
rwa,460,1852
rwa,461,1853
rwa,462,1854
rwa,462,1855
rwa,463,1856
rwa,463,1857
rwa,464,1858
rwa,465,1859
rwa,465,1860
rwa,466,1861
rwa,466,1862
rwa,467,1863
rwa,467,1864
rwa,468,1865
rwa,469,1866
rwa,469,1867
rwa,470,1868
rwa,470,1869
rwa,471,1870
rwa,472,1871
rwa,472,1872
rwa,473,1873
rwa,473,1874
rwa,474,1875
rwa,475,1876
rwa,475,1877
rwa,476,1878
rwa,476,1879
rwa,477,1880
rwa,478,1881
rwa,478,1882
rwa,479,1883
rwa,479,1884
rwa,480,1885
rwa,481,1886
rwa,481,1887
rwa,482,1888
rwa,482,1889
rwa,483,1890
rwa,484,1891
rwa,484,1892
rwa,485,1893
rwa,486,1894
rwa,486,1895
rwa,487,1896
rwa,487,1897
rwa,488,1898
rwa,489,1899
rwa,489,1900
rwa,490,1901
rwa,490,1902
rwa,491,1903
rwa,492,1904
rwa,492,1905
rwa,493,1906
rwa,494,1907
rwa,494,1908
rwa,495,1909
rwa,495,1910
rwa,496,1911
rwa,497,1912
rwa,497,1913
rwa,498,1914
rwa,499,1915
rwa,499,1916
rwa,500,1917
rwa,501,1918
rwa,501,1919
rwa,502,1920
rwa,503,1921
rwa,503,1922
rwa,504,1923
rwa,505,1924
rwa,506,1925
rwa,506,1926
rwa,507,1927
rwa,508,1928
rwa,509,1929
rwa,509,1930
rwa,510,1931
rwa,511,1932
rwa,512,1933
rwa,513,1934
rwa,513,1935
rwa,514,1936
rwa,515,1937
rwa,516,1938
rwa,516,1939
rwa,517,1940
rwa,518,1941
rwa,519,1942
rwa,519,1943
rwa,520,1944
rwa,521,1945
rwa,522,1946
rwa,522,1947
rwa,523,1948
rwa,524,1949
rwa,525,1950
rwa,544,1951
rwa,551,1952
rwa,560,1953
rwa,580,1954
rwa,586,1955
rwa,595,1956
rwa,604,1957
rwa,607,1958
rwa,627,1959
rwa,631,1960
rwa,601,1961
rwa,669,1962
rwa,588,1963
rwa,506,1964
rwa,528,1965
rwa,549,1966
rwa,572,1967
rwa,596,1968
rwa,642,1969
rwa,691,1970
rwa,679,1971
rwa,662,1972
rwa,663,1973
rwa,675,1974
rwa,777,1975
rwa,740,1976
rwa,752,1977
rwa,798,1978
rwa,846,1979
rwa,920,1980
rwa,948,1981
rwa,990,1982
rwa,1014,1983
rwa,945,1984
rwa,962,1985
rwa,989,1986
rwa,953,1987
rwa,892,1988
rwa,884,1989
rwa,856,1990
rwa,863,1991
rwa,973,1992
rwa,965,1993
rwa,509,1994
rwa,695,1995
rwa,749,1996
rwa,781,1997
rwa,768,1998
rwa,754,1999
rwa,764,2000
rwa,796,2001
rwa,880,2002
rwa,879,2003
rwa,928,2004
rwa,973,2005
rwa,1038,2006
rwa,1087,2007
rwa,1173,2008
rwa,1210,2009
rwa,1262,2010
rwa,1324,2011
rwa,1400,2012
rwa,1426,2013
rwa,1485,2014
rwa,1549,2015
kna,1164,1800
kna,1165,1801
kna,1165,1802
kna,1165,1803
kna,1165,1804
kna,1165,1805
kna,1166,1806
kna,1166,1807
kna,1166,1808
kna,1166,1809
kna,1166,1810
kna,1166,1811
kna,1167,1812
kna,1167,1813
kna,1167,1814
kna,1167,1815
kna,1167,1816
kna,1167,1817
kna,1168,1818
kna,1168,1819
kna,1168,1820
kna,1176,1821
kna,1184,1822
kna,1192,1823
kna,1200,1824
kna,1208,1825
kna,1216,1826
kna,1224,1827
kna,1233,1828
kna,1241,1829
kna,1249,1830
kna,1258,1831
kna,1266,1832
kna,1275,1833
kna,1283,1834
kna,1292,1835
kna,1301,1836
kna,1310,1837
kna,1318,1838
kna,1327,1839
kna,1336,1840
kna,1345,1841
kna,1355,1842
kna,1364,1843
kna,1373,1844
kna,1382,1845
kna,1391,1846
kna,1401,1847
kna,1410,1848
kna,1420,1849
kna,1429,1850
kna,1439,1851
kna,1449,1852
kna,1459,1853
kna,1469,1854
kna,1478,1855
kna,1488,1856
kna,1498,1857
kna,1509,1858
kna,1519,1859
kna,1529,1860
kna,1539,1861
kna,1550,1862
kna,1560,1863
kna,1571,1864
kna,1581,1865
kna,1592,1866
kna,1603,1867
kna,1614,1868
kna,1625,1869
kna,1636,1870
kna,1647,1871
kna,1658,1872
kna,1669,1873
kna,1680,1874
kna,1692,1875
kna,1703,1876
kna,1715,1877
kna,1726,1878
kna,1738,1879
kna,1750,1880
kna,1761,1881
kna,1773,1882
kna,1785,1883
kna,1797,1884
kna,1809,1885
kna,1822,1886
kna,1834,1887
kna,1846,1888
kna,1859,1889
kna,1871,1890
kna,1884,1891
kna,1897,1892
kna,1910,1893
kna,1922,1894
kna,1935,1895
kna,1949,1896
kna,1962,1897
kna,1975,1898
kna,1988,1899
kna,2002,1900
kna,2015,1901
kna,2029,1902
kna,2043,1903
kna,2056,1904
kna,2070,1905
kna,2084,1906
kna,2098,1907
kna,2113,1908
kna,2127,1909
kna,2141,1910
kna,2156,1911
kna,2170,1912
kna,2185,1913
kna,2211,1914
kna,2238,1915
kna,2265,1916
kna,2293,1917
kna,2320,1918
kna,2349,1919
kna,2377,1920
kna,2405,1921
kna,2434,1922
kna,2463,1923
kna,2493,1924
kna,2523,1925
kna,2553,1926
kna,2583,1927
kna,2614,1928
kna,2645,1929
kna,2677,1930
kna,2709,1931
kna,2741,1932
kna,2774,1933
kna,2807,1934
kna,2840,1935
kna,2874,1936
kna,2908,1937
kna,2943,1938
kna,2978,1939
kna,3013,1940
kna,3049,1941
kna,3085,1942
kna,3122,1943
kna,3159,1944
kna,3196,1945
kna,3234,1946
kna,3273,1947
kna,3311,1948
kna,3351,1949
kna,3390,1950
kna,3430,1951
kna,3471,1952
kna,3512,1953
kna,3554,1954
kna,3596,1955
kna,3638,1956
kna,3681,1957
kna,3725,1958
kna,3769,1959
kna,3813,1960
kna,3858,1961
kna,3904,1962
kna,3950,1963
kna,3996,1964
kna,4043,1965
kna,4091,1966
kna,4139,1967
kna,4188,1968
kna,4237,1969
kna,4287,1970
kna,4601,1971
kna,4839,1972
kna,5034,1973
kna,5309,1974
kna,5453,1975
kna,5804,1976
kna,6196,1977
kna,6689,1978
kna,7348,1979
kna,7994,1980
kna,8124,1981
kna,8032,1982
kna,7992,1983
kna,8868,1984
kna,9496,1985
kna,10690,1986
kna,11730,1987
kna,12890,1988
kna,13940,1989
kna,14260,1990
kna,14250,1991
kna,14600,1992
kna,15400,1993
kna,15980,1994
kna,16360,1995
kna,17230,1996
kna,18190,1997
kna,18190,1998
kna,18900,1999
kna,19090,2000
kna,19750,2001
kna,19800,2002
kna,19000,2003
kna,19560,2004
kna,21060,2005
kna,22000,2006
kna,22330,2007
kna,22960,2008
kna,21420,2009
kna,20480,2010
kna,20580,2011
kna,20100,2012
kna,20620,2013
kna,21690,2014
kna,21900,2015
lca,874,1800
lca,875,1801
lca,875,1802
lca,875,1803
lca,875,1804
lca,875,1805
lca,875,1806
lca,875,1807
lca,875,1808
lca,876,1809
lca,876,1810
lca,876,1811
lca,876,1812
lca,876,1813
lca,876,1814
lca,876,1815
lca,876,1816
lca,877,1817
lca,877,1818
lca,877,1819
lca,877,1820
lca,880,1821
lca,883,1822
lca,886,1823
lca,889,1824
lca,892,1825
lca,894,1826
lca,897,1827
lca,900,1828
lca,903,1829
lca,906,1830
lca,909,1831
lca,912,1832
lca,915,1833
lca,918,1834
lca,921,1835
lca,924,1836
lca,927,1837
lca,930,1838
lca,933,1839
lca,937,1840
lca,940,1841
lca,943,1842
lca,946,1843
lca,949,1844
lca,952,1845
lca,955,1846
lca,958,1847
lca,961,1848
lca,965,1849
lca,968,1850
lca,971,1851
lca,974,1852
lca,977,1853
lca,981,1854
lca,984,1855
lca,987,1856
lca,990,1857
lca,994,1858
lca,997,1859
lca,1000,1860
lca,1003,1861
lca,1007,1862
lca,1010,1863
lca,1013,1864
lca,1017,1865
lca,1020,1866
lca,1023,1867
lca,1027,1868
lca,1030,1869
lca,1034,1870
lca,1037,1871
lca,1040,1872
lca,1044,1873
lca,1047,1874
lca,1051,1875
lca,1054,1876
lca,1058,1877
lca,1061,1878
lca,1065,1879
lca,1068,1880
lca,1072,1881
lca,1075,1882
lca,1079,1883
lca,1082,1884
lca,1086,1885
lca,1089,1886
lca,1093,1887
lca,1096,1888
lca,1100,1889
lca,1104,1890
lca,1107,1891
lca,1111,1892
lca,1115,1893
lca,1118,1894
lca,1122,1895
lca,1126,1896
lca,1129,1897
lca,1133,1898
lca,1137,1899
lca,1141,1900
lca,1144,1901
lca,1148,1902
lca,1152,1903
lca,1156,1904
lca,1159,1905
lca,1163,1906
lca,1167,1907
lca,1171,1908
lca,1175,1909
lca,1179,1910
lca,1182,1911
lca,1186,1912
lca,1190,1913
lca,1194,1914
lca,1198,1915
lca,1202,1916
lca,1206,1917
lca,1210,1918
lca,1214,1919
lca,1218,1920
lca,1224,1921
lca,1230,1922
lca,1236,1923
lca,1242,1924
lca,1248,1925
lca,1254,1926
lca,1261,1927
lca,1267,1928
lca,1273,1929
lca,1279,1930
lca,1285,1931
lca,1292,1932
lca,1298,1933
lca,1304,1934
lca,1311,1935
lca,1317,1936
lca,1323,1937
lca,1330,1938
lca,1336,1939
lca,1343,1940
lca,1349,1941
lca,1355,1942
lca,1362,1943
lca,1368,1944
lca,1375,1945
lca,1382,1946
lca,1388,1947
lca,1395,1948
lca,1401,1949
lca,1408,1950
lca,1468,1951
lca,1530,1952
lca,1596,1953
lca,1663,1954
lca,1734,1955
lca,1808,1956
lca,1885,1957
lca,1965,1958
lca,2049,1959
lca,2136,1960
lca,2227,1961
lca,2321,1962
lca,2420,1963
lca,2523,1964
lca,2630,1965
lca,2742,1966
lca,2858,1967
lca,2979,1968
lca,3106,1969
lca,3238,1970
lca,3367,1971
lca,3425,1972
lca,3448,1973
lca,3613,1974
lca,3734,1975
lca,4381,1976
lca,4724,1977
lca,5010,1978
lca,5077,1979
lca,4728,1980
lca,4789,1981
lca,4873,1982
lca,5084,1983
lca,5365,1984
lca,5689,1985
lca,6545,1986
lca,6616,1987
lca,7436,1988
lca,7861,1989
lca,7979,1990
lca,8077,1991
lca,8536,1992
lca,8655,1993
lca,8677,1994
lca,8854,1995
lca,9213,1996
lca,9125,1997
lca,9574,1998
lca,9673,1999
lca,9980,2000
lca,9507,2001
lca,9413,2002
lca,9771,2003
lca,10460,2004
lca,10160,2005
lca,10860,2006
lca,10640,2007
lca,10840,2008
lca,10760,2009
lca,10520,2010
lca,10540,2011
lca,10280,2012
lca,10150,2013
lca,9917,2014
lca,9997,2015
vct,838,1800
vct,838,1801
vct,838,1802
vct,838,1803
vct,838,1804
vct,839,1805
vct,839,1806
vct,839,1807
vct,839,1808
vct,839,1809
vct,839,1810
vct,839,1811
vct,839,1812
vct,840,1813
vct,840,1814
vct,840,1815
vct,840,1816
vct,840,1817
vct,840,1818
vct,840,1819
vct,840,1820
vct,846,1821
vct,852,1822
vct,858,1823
vct,863,1824
vct,869,1825
vct,875,1826
vct,881,1827
vct,887,1828
vct,893,1829
vct,899,1830
vct,905,1831
vct,911,1832
vct,917,1833
vct,924,1834
vct,930,1835
vct,936,1836
vct,942,1837
vct,949,1838
vct,955,1839
vct,962,1840
vct,968,1841
vct,975,1842
vct,981,1843
vct,988,1844
vct,995,1845
vct,1001,1846
vct,1008,1847
vct,1015,1848
vct,1022,1849
vct,1029,1850
vct,1036,1851
vct,1043,1852
vct,1050,1853
vct,1057,1854
vct,1064,1855
vct,1071,1856
vct,1078,1857
vct,1086,1858
vct,1093,1859
vct,1100,1860
vct,1108,1861
vct,1115,1862
vct,1123,1863
vct,1130,1864
vct,1138,1865
vct,1146,1866
vct,1153,1867
vct,1161,1868
vct,1169,1869
vct,1177,1870
vct,1185,1871
vct,1193,1872
vct,1201,1873
vct,1209,1874
vct,1217,1875
vct,1225,1876
vct,1234,1877
vct,1242,1878
vct,1250,1879
vct,1259,1880
vct,1267,1881
vct,1276,1882
vct,1285,1883
vct,1293,1884
vct,1302,1885
vct,1311,1886
vct,1320,1887
vct,1329,1888
vct,1338,1889
vct,1347,1890
vct,1356,1891
vct,1365,1892
vct,1374,1893
vct,1383,1894
vct,1393,1895
vct,1402,1896
vct,1412,1897
vct,1421,1898
vct,1431,1899
vct,1440,1900
vct,1450,1901
vct,1460,1902
vct,1470,1903
vct,1480,1904
vct,1490,1905
vct,1500,1906
vct,1510,1907
vct,1520,1908
vct,1530,1909
vct,1541,1910
vct,1551,1911
vct,1562,1912
vct,1572,1913
vct,1588,1914
vct,1603,1915
vct,1619,1916
vct,1634,1917
vct,1650,1918
vct,1666,1919
vct,1683,1920
vct,1697,1921
vct,1711,1922
vct,1725,1923
vct,1740,1924
vct,1755,1925
vct,1769,1926
vct,1784,1927
vct,1799,1928
vct,1814,1929
vct,1829,1930
vct,1845,1931
vct,1860,1932
vct,1876,1933
vct,1891,1934
vct,1907,1935
vct,1923,1936
vct,1939,1937
vct,1955,1938
vct,1971,1939
vct,1988,1940
vct,2004,1941
vct,2021,1942
vct,2038,1943
vct,2054,1944
vct,2071,1945
vct,2089,1946
vct,2106,1947
vct,2123,1948
vct,2141,1949
vct,2158,1950
vct,2229,1951
vct,2301,1952
vct,2376,1953
vct,2454,1954
vct,2534,1955
vct,2616,1956
vct,2701,1957
vct,2789,1958
vct,2880,1959
vct,2974,1960
vct,3059,1961
vct,3127,1962
vct,2893,1963
vct,2963,1964
vct,2953,1965
vct,2919,1966
vct,2611,1967
vct,2749,1968
vct,2795,1969
vct,3059,1970
vct,3112,1971
vct,3867,1972
vct,3394,1973
vct,3056,1974
vct,2789,1975
vct,3041,1976
vct,3090,1977
vct,3419,1978
vct,3495,1979
vct,3529,1980
vct,3710,1981
vct,3853,1982
vct,3988,1983
vct,4185,1984
vct,4397,1985
vct,4640,1986
vct,4796,1987
vct,5434,1988
vct,5507,1989
vct,5726,1990
vct,5745,1991
vct,6166,1992
vct,6170,1993
vct,5983,1994
vct,6044,1995
vct,6127,1996
vct,6945,1997
vct,7310,1998
vct,7635,1999
vct,7571,2000
vct,7693,2001
vct,8168,2002
vct,8779,2003
vct,9126,2004
vct,9337,2005
vct,10040,2006
vct,10360,2007
vct,10520,2008
vct,10290,2009
vct,9935,2010
vct,9883,2011
vct,9997,2012
vct,10180,2013
vct,10130,2014
vct,10440,2015
wsm,1400,1800
wsm,1400,1801
wsm,1401,1802
wsm,1401,1803
wsm,1401,1804
wsm,1401,1805
wsm,1401,1806
wsm,1402,1807
wsm,1402,1808
wsm,1402,1809
wsm,1402,1810
wsm,1402,1811
wsm,1403,1812
wsm,1403,1813
wsm,1403,1814
wsm,1403,1815
wsm,1403,1816
wsm,1404,1817
wsm,1404,1818
wsm,1404,1819
wsm,1404,1820
wsm,1409,1821
wsm,1414,1822
wsm,1419,1823
wsm,1424,1824
wsm,1428,1825
wsm,1433,1826
wsm,1438,1827
wsm,1443,1828
wsm,1448,1829
wsm,1453,1830
wsm,1458,1831
wsm,1463,1832
wsm,1468,1833
wsm,1473,1834
wsm,1478,1835
wsm,1483,1836
wsm,1488,1837
wsm,1493,1838
wsm,1498,1839
wsm,1503,1840
wsm,1508,1841
wsm,1513,1842
wsm,1518,1843
wsm,1523,1844
wsm,1529,1845
wsm,1534,1846
wsm,1539,1847
wsm,1544,1848
wsm,1549,1849
wsm,1555,1850
wsm,1560,1851
wsm,1565,1852
wsm,1571,1853
wsm,1576,1854
wsm,1581,1855
wsm,1587,1856
wsm,1592,1857
wsm,1597,1858
wsm,1603,1859
wsm,1608,1860
wsm,1614,1861
wsm,1619,1862
wsm,1625,1863
wsm,1630,1864
wsm,1636,1865
wsm,1641,1866
wsm,1647,1867
wsm,1653,1868
wsm,1658,1869
wsm,1664,1870
wsm,1669,1871
wsm,1675,1872
wsm,1681,1873
wsm,1687,1874
wsm,1692,1875
wsm,1698,1876
wsm,1704,1877
wsm,1710,1878
wsm,1715,1879
wsm,1721,1880
wsm,1727,1881
wsm,1733,1882
wsm,1739,1883
wsm,1745,1884
wsm,1751,1885
wsm,1757,1886
wsm,1763,1887
wsm,1768,1888
wsm,1775,1889
wsm,1781,1890
wsm,1787,1891
wsm,1793,1892
wsm,1799,1893
wsm,1805,1894
wsm,1811,1895
wsm,1817,1896
wsm,1823,1897
wsm,1829,1898
wsm,1836,1899
wsm,1842,1900
wsm,1848,1901
wsm,1854,1902
wsm,1861,1903
wsm,1867,1904
wsm,1873,1905
wsm,1880,1906
wsm,1886,1907
wsm,1893,1908
wsm,1899,1909
wsm,1905,1910
wsm,1912,1911
wsm,1918,1912
wsm,1925,1913
wsm,1949,1914
wsm,1973,1915
wsm,1997,1916
wsm,2022,1917
wsm,2047,1918
wsm,2072,1919
wsm,2098,1920
wsm,2123,1921
wsm,2148,1922
wsm,2173,1923
wsm,2199,1924
wsm,2224,1925
wsm,2251,1926
wsm,2277,1927
wsm,2304,1928
wsm,2331,1929
wsm,2358,1930
wsm,2386,1931
wsm,2414,1932
wsm,2442,1933
wsm,2471,1934
wsm,2500,1935
wsm,2529,1936
wsm,2559,1937
wsm,2589,1938
wsm,2619,1939
wsm,2650,1940
wsm,2681,1941
wsm,2712,1942
wsm,2744,1943
wsm,2776,1944
wsm,2808,1945
wsm,2841,1946
wsm,2874,1947
wsm,2908,1948
wsm,2942,1949
wsm,2976,1950
wsm,3011,1951
wsm,3046,1952
wsm,3081,1953
wsm,3117,1954
wsm,3153,1955
wsm,3190,1956
wsm,3227,1957
wsm,3264,1958
wsm,3302,1959
wsm,3341,1960
wsm,3379,1961
wsm,3419,1962
wsm,3458,1963
wsm,3498,1964
wsm,3539,1965
wsm,3580,1966
wsm,3621,1967
wsm,3663,1968
wsm,3706,1969
wsm,3748,1970
wsm,3792,1971
wsm,3836,1972
wsm,3880,1973
wsm,3433,1974
wsm,3273,1975
wsm,3548,1976
wsm,3493,1977
wsm,3686,1978
wsm,4149,1979
wsm,3879,1980
wsm,3517,1981
wsm,3471,1982
wsm,3477,1983
wsm,3512,1984
wsm,3636,1985
wsm,3818,1986
wsm,3815,1987
wsm,3736,1988
wsm,3847,1989
wsm,3649,1990
wsm,3539,1991
wsm,3500,1992
wsm,3608,1993
wsm,3483,1994
wsm,3686,1995
wsm,3925,1996
wsm,3929,1997
wsm,3997,1998
wsm,4066,1999
wsm,4326,2000
wsm,4601,2001
wsm,4773,2002
wsm,4958,2003
wsm,5155,2004
wsm,5335,2005
wsm,5406,2006
wsm,5711,2007
wsm,5731,2008
wsm,5418,2009
wsm,5405,2010
wsm,5675,2011
wsm,5654,2012
wsm,5502,2013
wsm,5525,2014
wsm,5558,2015
smr,1401,1800
smr,1404,1801
smr,1406,1802
smr,1409,1803
smr,1411,1804
smr,1414,1805
smr,1417,1806
smr,1419,1807
smr,1422,1808
smr,1424,1809
smr,1427,1810
smr,1429,1811
smr,1432,1812
smr,1435,1813
smr,1437,1814
smr,1440,1815
smr,1442,1816
smr,1445,1817
smr,1448,1818
smr,1450,1819
smr,1453,1820
smr,1455,1821
smr,1458,1822
smr,1461,1823
smr,1463,1824
smr,1466,1825
smr,1469,1826
smr,1471,1827
smr,1474,1828
smr,1477,1829
smr,1479,1830
smr,1482,1831
smr,1485,1832
smr,1487,1833
smr,1490,1834
smr,1493,1835
smr,1495,1836
smr,1498,1837
smr,1501,1838
smr,1503,1839
smr,1506,1840
smr,1509,1841
smr,1512,1842
smr,1514,1843
smr,1517,1844
smr,1520,1845
smr,1523,1846
smr,1525,1847
smr,1528,1848
smr,1531,1849
smr,1534,1850
smr,1545,1851
smr,1557,1852
smr,1568,1853
smr,1580,1854
smr,1592,1855
smr,1603,1856
smr,1615,1857
smr,1627,1858
smr,1639,1859
smr,1652,1860
smr,1664,1861
smr,1676,1862
smr,1689,1863
smr,1701,1864
smr,1714,1865
smr,1727,1866
smr,1740,1867
smr,1753,1868
smr,1766,1869
smr,1779,1870
smr,1792,1871
smr,1805,1872
smr,1819,1873
smr,1832,1874
smr,1846,1875
smr,1860,1876
smr,1874,1877
smr,1888,1878
smr,1902,1879
smr,1916,1880
smr,1930,1881
smr,1944,1882
smr,1959,1883
smr,1973,1884
smr,1988,1885
smr,2003,1886
smr,2018,1887
smr,2033,1888
smr,2048,1889
smr,2063,1890
smr,2079,1891
smr,2094,1892
smr,2110,1893
smr,2125,1894
smr,2141,1895
smr,2157,1896
smr,2173,1897
smr,2189,1898
smr,2206,1899
smr,2222,1900
smr,2266,1901
smr,2311,1902
smr,2356,1903
smr,2402,1904
smr,2450,1905
smr,2498,1906
smr,2547,1907
smr,2597,1908
smr,2649,1909
smr,2701,1910
smr,2754,1911
smr,2808,1912
smr,2864,1913
smr,2920,1914
smr,2978,1915
smr,3036,1916
smr,3096,1917
smr,3157,1918
smr,3219,1919
smr,3283,1920
smr,3349,1921
smr,3417,1922
smr,3486,1923
smr,3556,1924
smr,3628,1925
smr,3701,1926
smr,3776,1927
smr,3852,1928
smr,3929,1929
smr,4008,1930
smr,4089,1931
smr,4172,1932
smr,4256,1933
smr,4341,1934
smr,4429,1935
smr,4518,1936
smr,4609,1937
smr,4702,1938
smr,4796,1939
smr,4893,1940
smr,5153,1941
smr,5428,1942
smr,5718,1943
smr,6022,1944
smr,6343,1945
smr,6681,1946
smr,7038,1947
smr,7413,1948
smr,7808,1949
smr,8224,1950
smr,8662,1951
smr,9123,1952
smr,9609,1953
smr,10120,1954
smr,10660,1955
smr,11230,1956
smr,11820,1957
smr,12460,1958
smr,13120,1959
smr,13820,1960
smr,14550,1961
smr,15330,1962
smr,16140,1963
smr,17000,1964
smr,17910,1965
smr,18860,1966
smr,19860,1967
smr,20920,1968
smr,22030,1969
smr,23200,1970
smr,23440,1971
smr,24200,1972
smr,25870,1973
smr,27190,1974
smr,26410,1975
smr,27950,1976
smr,28210,1977
smr,28620,1978
smr,29790,1979
smr,30320,1980
smr,30150,1981
smr,29890,1982
smr,29880,1983
smr,30500,1984
smr,31000,1985
smr,31540,1986
smr,32180,1987
smr,33170,1988
smr,33910,1989
smr,34220,1990
smr,34300,1991
smr,34110,1992
smr,36610,1993
smr,38700,1994
smr,41850,1995
smr,43520,1996
smr,44270,1997
smr,47260,1998
smr,51020,1999
smr,51350,2000
smr,53120,2001
smr,51950,2002
smr,52590,2003
smr,53720,2004
smr,53930,2005
smr,55240,2006
smr,56640,2007
smr,54400,2008
smr,47220,2009
smr,44520,2010
smr,43090,2011
smr,41100,2012
smr,39210,2013
smr,39610,2014
smr,40080,2015
stp,850,1800
stp,852,1801
stp,853,1802
stp,855,1803
stp,857,1804
stp,858,1805
stp,860,1806
stp,861,1807
stp,863,1808
stp,865,1809
stp,866,1810
stp,868,1811
stp,869,1812
stp,871,1813
stp,873,1814
stp,874,1815
stp,876,1816
stp,877,1817
stp,879,1818
stp,881,1819
stp,882,1820
stp,884,1821
stp,886,1822
stp,887,1823
stp,889,1824
stp,891,1825
stp,892,1826
stp,894,1827
stp,896,1828
stp,897,1829
stp,899,1830
stp,901,1831
stp,902,1832
stp,904,1833
stp,906,1834
stp,907,1835
stp,909,1836
stp,911,1837
stp,912,1838
stp,914,1839
stp,916,1840
stp,917,1841
stp,919,1842
stp,921,1843
stp,923,1844
stp,924,1845
stp,926,1846
stp,928,1847
stp,929,1848
stp,931,1849
stp,933,1850
stp,935,1851
stp,936,1852
stp,938,1853
stp,940,1854
stp,942,1855
stp,943,1856
stp,945,1857
stp,947,1858
stp,949,1859
stp,950,1860
stp,952,1861
stp,954,1862
stp,956,1863
stp,957,1864
stp,959,1865
stp,961,1866
stp,963,1867
stp,964,1868
stp,966,1869
stp,968,1870
stp,970,1871
stp,972,1872
stp,973,1873
stp,975,1874
stp,977,1875
stp,979,1876
stp,981,1877
stp,983,1878
stp,984,1879
stp,986,1880
stp,988,1881
stp,990,1882
stp,992,1883
stp,993,1884
stp,995,1885
stp,997,1886
stp,999,1887
stp,1001,1888
stp,1003,1889
stp,1005,1890
stp,1006,1891
stp,1008,1892
stp,1010,1893
stp,1012,1894
stp,1014,1895
stp,1016,1896
stp,1018,1897
stp,1020,1898
stp,1021,1899
stp,1023,1900
stp,1025,1901
stp,1027,1902
stp,1029,1903
stp,1031,1904
stp,1033,1905
stp,1035,1906
stp,1037,1907
stp,1039,1908
stp,1041,1909
stp,1043,1910
stp,1044,1911
stp,1046,1912
stp,1048,1913
stp,1050,1914
stp,1052,1915
stp,1054,1916
stp,1056,1917
stp,1058,1918
stp,1060,1919
stp,1062,1920
stp,1066,1921
stp,1071,1922
stp,1075,1923
stp,1080,1924
stp,1084,1925
stp,1089,1926
stp,1093,1927
stp,1098,1928
stp,1102,1929
stp,1107,1930
stp,1112,1931
stp,1116,1932
stp,1121,1933
stp,1125,1934
stp,1130,1935
stp,1134,1936
stp,1139,1937
stp,1144,1938
stp,1148,1939
stp,1153,1940
stp,1157,1941
stp,1162,1942
stp,1167,1943
stp,1171,1944
stp,1176,1945
stp,1181,1946
stp,1185,1947
stp,1190,1948
stp,1195,1949
stp,1199,1950
stp,1198,1951
stp,1199,1952
stp,1202,1953
stp,1254,1954
stp,1129,1955
stp,1194,1956
stp,1186,1957
stp,1302,1958
stp,1169,1959
stp,1296,1960
stp,1397,1961
stp,1493,1962
stp,1586,1963
stp,1675,1964
stp,1759,1965
stp,1865,1966
stp,1949,1967
stp,2031,1968
stp,2115,1969
stp,2196,1970
stp,2267,1971
stp,2276,1972
stp,2272,1973
stp,2354,1974
stp,2426,1975
stp,2403,1976
stp,2883,1977
stp,2883,1978
stp,3266,1979
stp,3157,1980
stp,2777,1981
stp,2817,1982
stp,2668,1983
stp,2469,1984
stp,2653,1985
stp,2451,1986
stp,2330,1987
stp,2327,1988
stp,2350,1989
stp,2254,1990
stp,2235,1991
stp,2207,1992
stp,2190,1993
stp,2196,1994
stp,2197,1995
stp,2186,1996
stp,2164,1997
stp,2174,1998
stp,2186,1999
stp,2157,2000
stp,2188,2001
stp,2191,2002
stp,2291,2003
stp,2341,2004
stp,2321,2005
stp,2546,2006
stp,2524,2007
stp,2673,2008
stp,2701,2009
stp,2743,2010
stp,2801,2011
stp,2837,2012
stp,2876,2013
stp,2923,2014
stp,3003,2015
sau,846,1800
sau,846,1801
sau,847,1802
sau,847,1803
sau,848,1804
sau,848,1805
sau,849,1806
sau,850,1807
sau,850,1808
sau,851,1809
sau,852,1810
sau,852,1811
sau,853,1812
sau,853,1813
sau,854,1814
sau,855,1815
sau,855,1816
sau,856,1817
sau,856,1818
sau,857,1819
sau,858,1820
sau,859,1821
sau,860,1822
sau,861,1823
sau,862,1824
sau,863,1825
sau,864,1826
sau,865,1827
sau,866,1828
sau,867,1829
sau,868,1830
sau,869,1831
sau,870,1832
sau,871,1833
sau,872,1834
sau,874,1835
sau,875,1836
sau,876,1837
sau,877,1838
sau,878,1839
sau,879,1840
sau,880,1841
sau,881,1842
sau,882,1843
sau,883,1844
sau,884,1845
sau,885,1846
sau,887,1847
sau,888,1848
sau,889,1849
sau,890,1850
sau,891,1851
sau,892,1852
sau,893,1853
sau,894,1854
sau,895,1855
sau,896,1856
sau,897,1857
sau,899,1858
sau,900,1859
sau,901,1860
sau,902,1861
sau,903,1862
sau,904,1863
sau,905,1864
sau,906,1865
sau,907,1866
sau,909,1867
