gdp_total_yearly_growth,geo,time
1.13,ury,1952
4.888,ury,1953
6.214,ury,1954
0.565,ury,1955
1.508,ury,1956
0.8566,ury,1957
2.702,ury,1958
-8.812,ury,1959
3.439,ury,1960
2.857,ury,1961
-2.328,ury,1962
0.3964,ury,1963
1.953,ury,1964
1.129,ury,1965
3.432,ury,1966
-4.151,ury,1967
1.464,ury,1968
5.904,ury,1969
4.417,ury,1970
-0.7419,ury,1971
-3.501,ury,1972
0.617,ury,1973
3.065,ury,1974
6.042,ury,1975
3.865,ury,1976
1.104,ury,1977
5.371,ury,1978
6.33,ury,1979
6.23,ury,1980
2.047,ury,1981
-9.429,ury,1982
-5.826,ury,1983
-1.041,ury,1984
1.497,ury,1985
8.885,ury,1986
7.955,ury,1987
0.02194,ury,1988
1.275,ury,1989
0.8567,ury,1990
2.899,ury,1991
7.435,ury,1992
3.148,ury,1993
5.523,ury,1994
-1.968,ury,1995
5.005,ury,1996
4.949,ury,1997
4.565,ury,1998
-2.871,ury,1999
-1.533,ury,2000
-3.794,ury,2001
-11.5,ury,2002
1.572,ury,2003
11.16,ury,2004
6.116,ury,2005
3.978,ury,2006
6.497,ury,2007
7.184,ury,2008
2.433,ury,2009
8.885,ury,2010
5.674,ury,2011
3.918,ury,2012
4.197,ury,2013
0.0,uzb,1801
0.0,uzb,1802
0.0,uzb,1803
0.0,uzb,1804
0.0,uzb,1805
0.0,uzb,1806
0.0,uzb,1807
0.0,uzb,1808
0.0,uzb,1809
0.0,uzb,1810
0.0,uzb,1811
0.0,uzb,1812
0.0,uzb,1813
0.0,uzb,1814
0.0,uzb,1815
0.0,uzb,1816
0.0,uzb,1817
0.0,uzb,1818
0.0,uzb,1819
0.0,uzb,1820
1.215,uzb,1821
1.215,uzb,1822
1.216,uzb,1823
1.215,uzb,1824
1.216,uzb,1825
1.215,uzb,1826
1.215,uzb,1827
1.215,uzb,1828
1.216,uzb,1829
1.215,uzb,1830
1.216,uzb,1831
1.216,uzb,1832
1.216,uzb,1833
1.215,uzb,1834
1.215,uzb,1835
1.215,uzb,1836
1.215,uzb,1837
1.216,uzb,1838
1.216,uzb,1839
1.215,uzb,1840
1.215,uzb,1841
1.216,uzb,1842
1.216,uzb,1843
1.216,uzb,1844
1.215,uzb,1845
1.216,uzb,1846
1.215,uzb,1847
1.216,uzb,1848
1.215,uzb,1849
1.216,uzb,1850
1.216,uzb,1851
1.215,uzb,1852
1.216,uzb,1853
1.215,uzb,1854
1.216,uzb,1855
1.215,uzb,1856
1.215,uzb,1857
1.215,uzb,1858
1.216,uzb,1859
1.215,uzb,1860
1.216,uzb,1861
1.216,uzb,1862
1.215,uzb,1863
1.216,uzb,1864
1.216,uzb,1865
1.215,uzb,1866
1.215,uzb,1867
1.216,uzb,1868
1.215,uzb,1869
1.215,uzb,1870
1.215,uzb,1871
1.215,uzb,1872
1.216,uzb,1873
1.215,uzb,1874
1.215,uzb,1875
1.216,uzb,1876
1.215,uzb,1877
1.216,uzb,1878
1.215,uzb,1879
1.215,uzb,1880
1.216,uzb,1881
1.215,uzb,1882
1.216,uzb,1883
1.215,uzb,1884
1.216,uzb,1885
-3.252,uzb,1886
17.67,uzb,1887
-3.194,uzb,1888
-6.426,uzb,1889
0.2201,uzb,1890
-7.821,uzb,1891
10.17,uzb,1892
14.04,uzb,1893
14.42,uzb,1894
-6.876,uzb,1895
10.84,uzb,1896
-1.05,uzb,1897
3.311,uzb,1898
6.787,uzb,1899
-1.528,uzb,1900
3.145,uzb,1901
9.355,uzb,1902
-6.309,uzb,1903
11.29,uzb,1904
-10.93,uzb,1905
-3.819,uzb,1906
-3.3,uzb,1907
9.9,uzb,1908
4.482,uzb,1909
7.381,uzb,1910
-7.025,uzb,1911
8.731,uzb,1912
5.719,uzb,1913
-3.903,uzb,1914
3.571,uzb,1915
0.2276,uzb,1916
-12.8,uzb,1917
-12.8,uzb,1918
-12.8,uzb,1919
-4.926,uzb,1920
-4.926,uzb,1921
8.599,uzb,1922
8.599,uzb,1923
8.599,uzb,1924
8.599,uzb,1925
8.599,uzb,1926
8.599,uzb,1927
8.599,uzb,1928
1.805,uzb,1929
5.177,uzb,1930
1.546,uzb,1931
-0.9186,uzb,1932
4.419,uzb,1933
9.869,uzb,1934
15.06,uzb,1935
7.479,uzb,1936
8.983,uzb,1937
0.3508,uzb,1938
4.71,uzb,1939
-3.557,uzb,1940
-1.254,uzb,1941
-1.254,uzb,1942
-1.254,uzb,1943
-1.254,uzb,1944
-1.254,uzb,1945
-1.254,uzb,1946
11.81,uzb,1947
13.7,uzb,1948
9.914,uzb,1949
9.004,uzb,1950
0.761,uzb,1951
7.156,uzb,1952
5.266,uzb,1953
5.947,uzb,1954
9.69,uzb,1955
10.79,uzb,1956
3.245,uzb,1957
8.847,uzb,1958
0.1942,uzb,1959
11.03,uzb,1960
7.661,uzb,1961
4.792,uzb,1962
-0.1707,uzb,1963
15.42,uzb,1964
8.028,uzb,1965
7.123,uzb,1966
6.621,uzb,1967
8.091,uzb,1968
3.589,uzb,1969
10.07,uzb,1970
4.928,uzb,1971
2.799,uzb,1972
10.83,uzb,1973
3.175,uzb,1974
0.4165,uzb,1975
4.7,uzb,1976
2.269,uzb,1977
2.373,uzb,1978
-0.5901,uzb,1979
0.05374,uzb,1980
0.8696,uzb,1981
2.417,uzb,1982
3.125,uzb,1983
1.091,uzb,1984
0.7087,uzb,1985
3.873,uzb,1986
1.037,uzb,1987
1.88,uzb,1988
1.537,uzb,1989
-2.542,uzb,1990
-0.5958,uzb,1991
-11.02,uzb,1992
-2.04,uzb,1993
-4.929,uzb,1994
-0.6069,uzb,1995
1.937,uzb,1996
5.312,uzb,1997
4.367,uzb,1998
4.203,uzb,1999
3.633,uzb,2000
3.948,uzb,2001
3.487,uzb,2002
3.591,uzb,2003
6.861,uzb,2004
6.223,uzb,2005
7.179,uzb,2006
9.049,uzb,2007
8.722,uzb,2008
7.628,uzb,2009
7.841,uzb,2010
7.287,uzb,2011
7.06,uzb,2012
7.445,uzb,2013
0.0,wlf,1801
0.0,wlf,1802
0.0,wlf,1803
0.0,wlf,1804
0.0,wlf,1805
0.0,wlf,1806
0.0,wlf,1807
0.0,wlf,1808
0.0,wlf,1809
0.0,wlf,1810
0.0,wlf,1811
0.0,wlf,1812
0.0,wlf,1813
0.0,wlf,1814
0.0,wlf,1815
0.0,wlf,1816
0.0,wlf,1817
0.0,wlf,1818
0.0,wlf,1819
0.0,wlf,1820
0.8101,wlf,1821
0.8077,wlf,1822
0.8321,wlf,1823
0.803,wlf,1824
0.8272,wlf,1825
0.7983,wlf,1826
0.8223,wlf,1827
0.8199,wlf,1828
0.7915,wlf,1829
0.8151,wlf,1830
0.8128,wlf,1831
0.836,wlf,1832
0.8079,wlf,1833
0.8056,wlf,1834
0.8285,wlf,1835
0.8009,wlf,1836
0.8236,wlf,1837
0.7963,wlf,1838
0.8188,wlf,1839
0.8164,wlf,1840
0.814,wlf,1841
0.8116,wlf,1842
0.8093,wlf,1843
0.8311,wlf,1844
0.8045,wlf,1845
0.8261,wlf,1846
0.7999,wlf,1847
0.8213,wlf,1848
0.8188,wlf,1849
0.793,wlf,1850
0.8141,wlf,1851
0.8349,wlf,1852
0.8093,wlf,1853
0.807,wlf,1854
0.8047,wlf,1855
0.8251,wlf,1856
0.8226,wlf,1857
0.7977,wlf,1858
0.8179,wlf,1859
0.8154,wlf,1860
0.8131,wlf,1861
0.8107,wlf,1862
0.8083,wlf,1863
0.8279,wlf,1864
0.8036,wlf,1865
0.823,wlf,1866
0.8205,wlf,1867
0.7967,wlf,1868
0.8158,wlf,1869
0.8134,wlf,1870
0.811,wlf,1871
0.8297,wlf,1872
0.8063,wlf,1873
0.804,wlf,1874
0.8224,wlf,1875
0.82,wlf,1876
0.8175,wlf,1877
0.8151,wlf,1878
0.8127,wlf,1879
0.8104,wlf,1880
0.808,wlf,1881
0.8057,wlf,1882
0.8234,wlf,1883
0.8209,wlf,1884
0.7987,wlf,1885
0.8161,wlf,1886
0.8138,wlf,1887
0.8114,wlf,1888
0.8284,wlf,1889
0.8066,wlf,1890
0.8043,wlf,1891
0.8211,wlf,1892
0.8187,wlf,1893
0.8163,wlf,1894
0.8139,wlf,1895
0.8115,wlf,1896
0.8091,wlf,1897
0.8068,wlf,1898
0.823,wlf,1899
0.8205,wlf,1900
0.7998,wlf,1901
0.8157,wlf,1902
0.8133,wlf,1903
0.811,wlf,1904
0.8265,wlf,1905
0.8062,wlf,1906
0.8217,wlf,1907
0.8016,wlf,1908
0.8169,wlf,1909
0.8145,wlf,1910
0.8121,wlf,1911
0.8271,wlf,1912
0.8073,wlf,1913
2.564,wlf,1914
2.579,wlf,1915
2.577,wlf,1916
2.574,wlf,1917
2.572,wlf,1918
2.57,wlf,1919
2.567,wlf,1920
2.582,wlf,1921
2.579,wlf,1922
2.56,wlf,1923
2.574,wlf,1924
2.572,wlf,1925
2.586,wlf,1926
2.567,wlf,1927
2.581,wlf,1928
2.562,wlf,1929
2.576,wlf,1930
2.574,wlf,1931
2.571,wlf,1932
2.569,wlf,1933
2.582,wlf,1934
2.564,wlf,1935
2.578,wlf,1936
2.575,wlf,1937
2.573,wlf,1938
2.57,wlf,1939
2.583,wlf,1940
2.565,wlf,1941
2.578,wlf,1942
2.576,wlf,1943
2.573,wlf,1944
2.571,wlf,1945
2.569,wlf,1946
2.581,wlf,1947
2.564,wlf,1948
2.576,wlf,1949
2.574,wlf,1950
2.744,wlf,1951
3.645,wlf,1952
4.049,wlf,1953
4.11,wlf,1954
3.951,wlf,1955
3.711,wlf,1956
3.459,wlf,1957
3.297,wlf,1958
3.278,wlf,1959
3.368,wlf,1960
3.488,wlf,1961
3.508,wlf,1962
3.287,wlf,1963
2.763,wlf,1964
2.05,wlf,1965
1.299,wlf,1966
0.6922,wlf,1967
0.3079,wlf,1968
0.3163,wlf,1969
0.5868,wlf,1970
0.9345,wlf,1971
1.301,wlf,1972
1.89,wlf,1973
1.447,wlf,1974
2.432,wlf,1975
3.427,wlf,1976
4.252,wlf,1977
4.77,wlf,1978
4.971,wlf,1979
4.903,wlf,1980
4.826,wlf,1981
4.69,wlf,1982
4.277,wlf,1983
3.56,wlf,1984
2.677,wlf,1985
1.736,wlf,1986
0.9327,wlf,1987
0.3845,wlf,1988
0.2035,wlf,1989
0.283,wlf,1990
1.881,wlf,1991
1.961,wlf,1992
2.055,wlf,1993
2.111,wlf,1994
2.145,wlf,1995
2.208,wlf,1996
2.269,wlf,1997
2.251,wlf,1998
2.113,wlf,1999
1.907,wlf,2000
1.675,wlf,2001
5.268,wlf,2002
5.071,wlf,2003
4.879,wlf,2004
4.736,wlf,2005
3.716,wlf,2006
0.0,vut,1801
0.0,vut,1802
0.0,vut,1803
0.0,vut,1804
0.0,vut,1805
0.0,vut,1806
0.0,vut,1807
0.0,vut,1808
0.0,vut,1809
0.0,vut,1810
0.0,vut,1811
0.0,vut,1812
0.0,vut,1813
0.0,vut,1814
0.0,vut,1815
0.0,vut,1816
0.0,vut,1817
0.0,vut,1818
0.0,vut,1819
0.0,vut,1820
0.7435,vut,1821
0.7418,vut,1822
0.7436,vut,1823
0.7419,vut,1824
0.7401,vut,1825
0.742,vut,1826
0.7438,vut,1827
0.742,vut,1828
0.7438,vut,1829
0.742,vut,1830
0.7438,vut,1831
0.742,vut,1832
0.7403,vut,1833
0.742,vut,1834
0.7437,vut,1835
0.7419,vut,1836
0.7436,vut,1837
0.7419,vut,1838
0.7435,vut,1839
0.7417,vut,1840
0.7433,vut,1841
0.7416,vut,1842
0.7432,vut,1843
0.7414,vut,1844
0.743,vut,1845
0.7412,vut,1846
0.7428,vut,1847
0.7442,vut,1848
0.7425,vut,1849
0.7408,vut,1850
0.7422,vut,1851
0.7437,vut,1852
0.7419,vut,1853
0.7434,vut,1854
0.7416,vut,1855
0.743,vut,1856
0.7413,vut,1857
0.7426,vut,1858
0.7409,vut,1859
0.7453,vut,1860
0.7405,vut,1861
0.7419,vut,1862
0.7432,vut,1863
0.7414,vut,1864
0.7427,vut,1865
0.744,vut,1866
0.7422,vut,1867
0.7435,vut,1868
0.7417,vut,1869
0.7429,vut,1870
0.7412,vut,1871
0.7424,vut,1872
0.7436,vut,1873
0.7418,vut,1874
0.743,vut,1875
0.7413,vut,1876
0.7424,vut,1877
0.7435,vut,1878
0.7418,vut,1879
0.7429,vut,1880
0.7411,vut,1881
0.7422,vut,1882
0.7433,vut,1883
0.7415,vut,1884
0.7426,vut,1885
0.7436,vut,1886
0.7419,vut,1887
0.7429,vut,1888
0.7411,vut,1889
0.7448,vut,1890
0.7404,vut,1891
0.744,vut,1892
0.7423,vut,1893
0.7406,vut,1894
0.7442,vut,1895
0.7424,vut,1896
0.7407,vut,1897
0.7442,vut,1898
0.7425,vut,1899
0.7407,vut,1900
0.7442,vut,1901
0.7424,vut,1902
0.7407,vut,1903
0.7441,vut,1904
0.7424,vut,1905
0.7432,vut,1906
0.7414,vut,1907
0.7422,vut,1908
0.743,vut,1909
0.7413,vut,1910
0.742,vut,1911
0.7428,vut,1912
0.7435,vut,1913
1.612,vut,1914
1.612,vut,1915
1.613,vut,1916
1.611,vut,1917
1.612,vut,1918
1.613,vut,1919
1.613,vut,1920
1.612,vut,1921
1.612,vut,1922
1.613,vut,1923
1.611,vut,1924
1.614,vut,1925
1.612,vut,1926
1.611,vut,1927
1.614,vut,1928
1.612,vut,1929
1.612,vut,1930
1.613,vut,1931
1.611,vut,1932
1.614,vut,1933
1.612,vut,1934
1.611,vut,1935
1.613,vut,1936
1.612,vut,1937
1.612,vut,1938
1.613,vut,1939
1.613,vut,1940
1.611,vut,1941
1.614,vut,1942
1.612,vut,1943
1.613,vut,1944
1.611,vut,1945
1.613,vut,1946
1.612,vut,1947
1.612,vut,1948
1.613,vut,1949
1.613,vut,1950
3.792,vut,1951
4.033,vut,1952
4.169,vut,1953
4.222,vut,1954
4.225,vut,1955
4.213,vut,1956
4.2,vut,1957
4.209,vut,1958
4.248,vut,1959
4.312,vut,1960
4.379,vut,1961
4.42,vut,1962
4.409,vut,1963
4.328,vut,1964
4.216,vut,1965
4.083,vut,1966
3.985,vut,1967
3.964,vut,1968
4.042,vut,1969
4.178,vut,1970
4.315,vut,1971
4.412,vut,1972
4.463,vut,1973
34.46,vut,1974
-4.641,vut,1975
1.905,vut,1976
-1.003,vut,1977
17.52,vut,1978
3.822,vut,1979
-11.5,vut,1980
4.113,vut,1981
10.62,vut,1982
21.24,vut,1983
6.807,vut,1984
1.044,vut,1985
-2.095,vut,1986
0.355,vut,1987
0.4954,vut,1988
3.344,vut,1989
4.686,vut,1990
12.02,vut,1991
-0.8155,vut,1992
4.408,vut,1993
2.458,vut,1994
4.604,vut,1995
7.092,vut,1996
4.849,vut,1997
4.261,vut,1998
-3.193,vut,1999
2.692,vut,2000
-2.668,vut,2001
-7.145,vut,2002
3.309,vut,2003
5.626,vut,2004
6.926,vut,2005
8.844,vut,2006
5.488,vut,2007
6.724,vut,2008
3.542,vut,2009
1.854,vut,2010
1.631,vut,2011
1.935,vut,2012
-1.018,vut,2013
0.0,ven,1801
0.0,ven,1802
0.0,ven,1803
0.0,ven,1804
0.0,ven,1805
0.0,ven,1806
0.0,ven,1807
0.0,ven,1808
0.0,ven,1809
0.0,ven,1810
0.0,ven,1811
0.0,ven,1812
0.0,ven,1813
0.0,ven,1814
0.0,ven,1815
0.0,ven,1816
0.0,ven,1817
0.0,ven,1818
0.0,ven,1819
0.0,ven,1820
2.498,ven,1821
2.498,ven,1822
2.499,ven,1823
2.498,ven,1824
2.498,ven,1825
2.498,ven,1826
2.498,ven,1827
2.499,ven,1828
2.498,ven,1829
2.498,ven,1830
2.499,ven,1831
2.498,ven,1832
2.498,ven,1833
2.498,ven,1834
2.498,ven,1835
2.498,ven,1836
2.499,ven,1837
2.498,ven,1838
2.498,ven,1839
2.498,ven,1840
2.498,ven,1841
2.499,ven,1842
2.498,ven,1843
2.498,ven,1844
2.498,ven,1845
2.498,ven,1846
2.498,ven,1847
2.498,ven,1848
2.498,ven,1849
2.498,ven,1850
1.55,ven,1851
1.55,ven,1852
1.549,ven,1853
1.55,ven,1854
1.549,ven,1855
1.55,ven,1856
1.549,ven,1857
1.549,ven,1858
1.55,ven,1859
1.549,ven,1860
1.55,ven,1861
1.55,ven,1862
1.549,ven,1863
1.55,ven,1864
1.55,ven,1865
1.549,ven,1866
1.549,ven,1867
1.549,ven,1868
1.55,ven,1869
1.549,ven,1870
4.274,ven,1871
4.379,ven,1872
4.479,ven,1873
4.575,ven,1874
4.724,ven,1875
4.75,ven,1876
4.774,ven,1877
4.797,ven,1878
4.762,ven,1879
4.783,ven,1880
4.697,ven,1881
4.614,ven,1882
4.586,ven,1883
4.219,ven,1884
7.225,ven,1885
-5.681,ven,1886
10.81,ven,1887
3.749,ven,1888
-2.841,ven,1889
6.56,ven,1890
-9.363,ven,1891
-13.32,ven,1892
40.46,ven,1893
-13.94,ven,1894
15.89,ven,1895
-10.69,ven,1896
-8.19,ven,1897
13.09,ven,1898
-0.5223,ven,1899
-3.304,ven,1900
-1.684,ven,1901
8.88,ven,1902
8.163,ven,1903
-2.443,ven,1904
-1.181,ven,1905
-6.712,ven,1906
-0.06836,ven,1907
6.985,ven,1908
3.525,ven,1909
3.268,ven,1910
7.055,ven,1911
3.415,ven,1912
15.58,ven,1913
-12.7,ven,1914
3.074,ven,1915
-5.628,ven,1916
16.75,ven,1917
-0.6684,ven,1918
-6.559,ven,1919
20.16,ven,1920
-0.1711,ven,1921
4.323,ven,1922
16.08,ven,1923
20.45,ven,1924
29.99,ven,1925
20.7,ven,1926
6.797,ven,1927
14.78,ven,1928
11.94,ven,1929
1.422,ven,1930
-15.53,ven,1931
3.901,ven,1932
-1.556,ven,1933
6.537,ven,1934
11.31,ven,1935
4.675,ven,1936
11.97,ven,1937
5.769,ven,1938
6.691,ven,1939
-3.017,ven,1940
1.201,ven,1941
-8.378,ven,1942
7.257,ven,1943
26.6,ven,1944
18.59,ven,1945
18.93,ven,1946
22.5,ven,1947
19.84,ven,1948
1.664,ven,1949
0.326,ven,1950
5.784,ven,1951
6.521,ven,1952
4.702,ven,1953
9.36,ven,1954
7.663,ven,1955
11.6,ven,1956
13.4,ven,1957
-3.854,ven,1958
3.544,ven,1959
0.2304,ven,1960
-0.9812,ven,1961
5.213,ven,1962
2.903,ven,1963
14.63,ven,1964
5.534,ven,1965
1.586,ven,1966
6.456,ven,1967
7.203,ven,1968
3.227,ven,1969
7.833,ven,1970
4.454,ven,1971
4.216,ven,1972
8.095,ven,1973
7.76,ven,1974
7.58,ven,1975
10.79,ven,1976
7.309,ven,1977
2.743,ven,1978
1.524,ven,1979
-2.283,ven,1980
-0.3373,ven,1981
-2.203,ven,1982
-7.477,ven,1983
-2.839,ven,1984
0.2065,ven,1985
4.312,ven,1986
7.867,ven,1987
7.536,ven,1988
-6.541,ven,1989
5.502,ven,1990
8.151,ven,1991
7.245,ven,1992
0.3728,ven,1993
-3.833,ven,1994
2.397,ven,1995
-0.04962,ven,1996
6.675,ven,1997
0.4973,ven,1998
-5.861,ven,1999
4.018,ven,2000
3.738,ven,2001
-8.736,ven,2002
-7.565,ven,2003
18.88,ven,2004
10.19,ven,2005
10.31,ven,2006
8.799,ven,2007
5.314,ven,2008
-3.176,ven,2009
-1.469,ven,2010
4.214,ven,2011
5.638,ven,2012
0.9198,ven,2013
0.0236,pse,1801
0.0236,pse,1802
0.0236,pse,1803
0.0236,pse,1804
0.0236,pse,1805
0.0236,pse,1806
0.0236,pse,1807
0.0236,pse,1808
0.0236,pse,1809
0.0236,pse,1810
0.0236,pse,1811
0.0236,pse,1812
0.0236,pse,1813
0.0236,pse,1814
0.0236,pse,1815
0.0236,pse,1816
0.0236,pse,1817
0.0236,pse,1818
0.0236,pse,1819
0.0236,pse,1820
0.5822,pse,1821
0.5822,pse,1822
0.5822,pse,1823
0.5822,pse,1824
0.5822,pse,1825
0.5822,pse,1826
0.5822,pse,1827
0.5822,pse,1828
0.5822,pse,1829
0.5822,pse,1830
0.5822,pse,1831
0.5822,pse,1832
0.5822,pse,1833
0.5822,pse,1834
0.5822,pse,1835
0.5822,pse,1836
0.5822,pse,1837
0.5822,pse,1838
0.5822,pse,1839
0.5822,pse,1840
0.5822,pse,1841
0.5822,pse,1842
0.5822,pse,1843
0.5822,pse,1844
0.5822,pse,1845
0.5822,pse,1846
0.5822,pse,1847
0.5822,pse,1848
0.5822,pse,1849
0.5822,pse,1850
1.409,pse,1851
1.409,pse,1852
1.409,pse,1853
1.408,pse,1854
1.409,pse,1855
1.409,pse,1856
1.409,pse,1857
1.409,pse,1858
1.409,pse,1859
1.409,pse,1860
1.641,pse,1861
1.64,pse,1862
1.64,pse,1863
1.64,pse,1864
1.641,pse,1865
1.64,pse,1866
1.641,pse,1867
1.64,pse,1868
1.64,pse,1869
1.64,pse,1870
1.641,pse,1871
1.64,pse,1872
1.64,pse,1873
1.64,pse,1874
1.64,pse,1875
1.64,pse,1876
1.64,pse,1877
1.785,pse,1878
1.791,pse,1879
1.795,pse,1880
1.801,pse,1881
1.805,pse,1882
1.811,pse,1883
1.816,pse,1884
1.822,pse,1885
1.826,pse,1886
1.832,pse,1887
1.838,pse,1888
1.797,pse,1889
1.802,pse,1890
1.806,pse,1891
1.811,pse,1892
1.816,pse,1893
1.848,pse,1894
1.851,pse,1895
1.882,pse,1896
1.884,pse,1897
1.956,pse,1898
1.959,pse,1899
1.962,pse,1900
1.964,pse,1901
1.967,pse,1902
1.97,pse,1903
1.974,pse,1904
1.976,pse,1905
1.979,pse,1906
1.983,pse,1907
1.986,pse,1908
1.988,pse,1909
1.992,pse,1910
3.432,pse,1911
2.002,pse,1912
2.005,pse,1913
1.701,pse,1914
-1.338,pse,1915
-1.338,pse,1916
-1.338,pse,1917
-1.338,pse,1918
2.483,pse,1919
2.484,pse,1920
2.484,pse,1921
2.484,pse,1922
3.172,pse,1923
3.172,pse,1924
3.172,pse,1925
3.172,pse,1926
3.172,pse,1927
3.172,pse,1928
3.172,pse,1929
3.172,pse,1930
3.172,pse,1931
4.218,pse,1932
6.504,pse,1933
6.356,pse,1934
8.279,pse,1935
4.513,pse,1936
3.065,pse,1937
2.724,pse,1938
5.661,pse,1939
3.694,pse,1940
3.209,pse,1941
2.934,pse,1942
3.646,pse,1943
3.812,pse,1944
4.043,pse,1945
4.237,pse,1946
2.388,pse,1947
2.388,pse,1948
2.388,pse,1949
2.388,pse,1950
3.055,pse,1951
4.636,pse,1952
5.522,pse,1953
6.147,pse,1954
5.779,pse,1955
5.475,pse,1956
5.41,pse,1957
5.119,pse,1958
5.332,pse,1959
5.847,pse,1960
6.546,pse,1961
6.796,pse,1962
6.64,pse,1963
5.763,pse,1964
4.584,pse,1965
3.27,pse,1966
2.11,pse,1967
1.689,pse,1968
1.79,pse,1969
3.189,pse,1970
5.17,pse,1971
6.68,pse,1972
7.31,pse,1973
7.452,pse,1974
6.914,pse,1975
6.509,pse,1976
6.082,pse,1977
5.943,pse,1978
5.931,pse,1979
6.145,pse,1980
6.4,pse,1981
6.41,pse,1982
6.651,pse,1983
6.604,pse,1984
6.585,pse,1985
6.619,pse,1986
6.537,pse,1987
6.715,pse,1988
7.027,pse,1989
7.391,pse,1990
7.655,pse,1991
7.938,pse,1992
8.078,pse,1993
8.254,pse,1994
8.23,pse,1995
8.342,pse,1996
8.313,pse,1997
9.871,pse,1998
9.378,pse,1999
-0.3058,pse,2000
-20.77,pse,2001
-21.17,pse,2002
-14.4,pse,2003
-1.604,pse,2004
-1.341,pse,2005
-5.202,pse,2006
5.363,pse,2007
7.119,pse,2008
7.4,pse,2009
9.83,pse,2010
9.883,pse,2011
5.845,pse,2012
0.0,vnm,1801
0.0,vnm,1802
0.0,vnm,1803
0.0,vnm,1804
0.0,vnm,1805
0.0,vnm,1806
0.0,vnm,1807
0.0,vnm,1808
0.0,vnm,1809
0.0,vnm,1810
0.0,vnm,1811
0.0,vnm,1812
0.0,vnm,1813
0.0,vnm,1814
0.0,vnm,1815
0.0,vnm,1816
0.0,vnm,1817
0.0,vnm,1818
0.0,vnm,1819
0.0,vnm,1820
0.8686,vnm,1821
0.8686,vnm,1822
0.8686,vnm,1823
0.8686,vnm,1824
0.8686,vnm,1825
0.8686,vnm,1826
0.8686,vnm,1827
0.8686,vnm,1828
0.8686,vnm,1829
0.8686,vnm,1830
0.8686,vnm,1831
0.8686,vnm,1832
0.8686,vnm,1833
0.8686,vnm,1834
0.8686,vnm,1835
0.8686,vnm,1836
0.8686,vnm,1837
0.8686,vnm,1838
0.8686,vnm,1839
0.8686,vnm,1840
0.8686,vnm,1841
0.8686,vnm,1842
0.8686,vnm,1843
0.8686,vnm,1844
0.8686,vnm,1845
0.8686,vnm,1846
0.8686,vnm,1847
0.8686,vnm,1848
0.8686,vnm,1849
0.8686,vnm,1850
0.8686,vnm,1851
0.8686,vnm,1852
0.8686,vnm,1853
0.8686,vnm,1854
0.8686,vnm,1855
0.8686,vnm,1856
0.8686,vnm,1857
0.8686,vnm,1858
0.8686,vnm,1859
0.8686,vnm,1860
0.8686,vnm,1861
0.8686,vnm,1862
0.8686,vnm,1863
0.8686,vnm,1864
0.8686,vnm,1865
0.8686,vnm,1866
0.8686,vnm,1867
0.8686,vnm,1868
0.8686,vnm,1869
0.8686,vnm,1870
2.286,vnm,1871
2.286,vnm,1872
2.286,vnm,1873
2.286,vnm,1874
2.286,vnm,1875
2.286,vnm,1876
2.286,vnm,1877
2.286,vnm,1878
2.286,vnm,1879
2.286,vnm,1880
2.286,vnm,1881
2.286,vnm,1882
2.286,vnm,1883
2.286,vnm,1884
2.286,vnm,1885
2.286,vnm,1886
2.286,vnm,1887
2.286,vnm,1888
2.286,vnm,1889
2.286,vnm,1890
2.286,vnm,1891
2.286,vnm,1892
2.286,vnm,1893
2.286,vnm,1894
2.286,vnm,1895
2.286,vnm,1896
2.286,vnm,1897
2.286,vnm,1898
2.286,vnm,1899
2.286,vnm,1900
2.286,vnm,1901
2.286,vnm,1902
2.286,vnm,1903
2.286,vnm,1904
2.286,vnm,1905
2.286,vnm,1906
2.286,vnm,1907
2.286,vnm,1908
2.286,vnm,1909
2.286,vnm,1910
2.286,vnm,1911
2.286,vnm,1912
2.286,vnm,1913
0.7588,vnm,1914
0.7588,vnm,1915
0.7588,vnm,1916
0.7588,vnm,1917
0.7588,vnm,1918
0.7588,vnm,1919
0.7588,vnm,1920
0.7588,vnm,1921
0.7588,vnm,1922
0.7588,vnm,1923
0.7588,vnm,1924
0.7588,vnm,1925
0.7588,vnm,1926
0.7588,vnm,1927
0.7588,vnm,1928
0.7588,vnm,1929
0.7588,vnm,1930
0.7588,vnm,1931
0.7588,vnm,1932
0.7588,vnm,1933
0.7588,vnm,1934
0.7588,vnm,1935
0.7588,vnm,1936
0.7588,vnm,1937
0.7588,vnm,1938
0.7588,vnm,1939
0.7588,vnm,1940
0.7588,vnm,1941
0.7588,vnm,1942
0.7588,vnm,1943
0.7588,vnm,1944
0.7588,vnm,1945
0.7588,vnm,1946
0.7588,vnm,1947
0.7588,vnm,1948
0.7588,vnm,1949
0.7588,vnm,1950
4.791,vnm,1951
4.659,vnm,1952
4.806,vnm,1953
4.983,vnm,1954
4.699,vnm,1955
4.076,vnm,1956
3.865,vnm,1957
3.596,vnm,1958
3.266,vnm,1959
3.427,vnm,1960
4.166,vnm,1961
11.8,vnm,1962
2.233,vnm,1963
4.082,vnm,1964
0.4024,vnm,1965
0.4463,vnm,1966
-12.89,vnm,1967
-1.968,vnm,1968
8.19,vnm,1969
1.764,vnm,1970
4.945,vnm,1971
8.758,vnm,1972
6.504,vnm,1973
-4.397,vnm,1974
