geo,data_quality_children_per_woman,time
slb,2,1990
slb,2,1991
slb,2,1992
slb,2,1993
slb,2,1994
slb,2,1995
slb,2,1996
slb,2,1997
slb,2,1998
slb,2,1999
slb,2,2000
slb,2,2001
slb,2,2002
slb,2,2003
slb,2,2004
slb,2,2005
slb,2,2006
slb,2,2007
slb,2,2008
slb,2,2009
som,5,1800
som,5,1925
som,2,1950
som,2,1951
som,2,1952
som,2,1953
som,2,1954
som,2,1955
som,2,1956
som,2,1957
som,2,1958
som,2,1959
som,2,1960
som,2,1961
som,2,1962
som,2,1963
som,2,1964
som,2,1965
som,2,1966
som,2,1967
som,2,1968
som,2,1969
som,2,1970
som,2,1971
som,2,1972
som,2,1973
som,2,1974
som,2,1975
som,2,1976
som,2,1977
som,2,1978
som,2,1979
som,2,1980
som,2,1981
som,2,1982
som,2,1983
som,2,1984
som,2,1985
som,2,1986
som,2,1987
som,2,1988
som,2,1989
som,2,1990
som,2,1991
som,2,1992
som,2,1993
som,2,1994
som,2,1995
som,2,1996
som,2,1997
som,2,1998
som,2,1999
som,2,2000
som,2,2001
som,2,2002
som,2,2003
som,2,2004
som,2,2005
som,2,2006
som,2,2007
som,2,2008
som,2,2009
zaf,4,1800
zaf,5,1925
zaf,2,1950
zaf,2,1951
zaf,2,1952
zaf,2,1953
zaf,2,1954
zaf,2,1955
zaf,2,1956
zaf,2,1957
zaf,2,1958
zaf,2,1959
zaf,2,1960
zaf,2,1961
zaf,2,1962
zaf,2,1963
zaf,2,1964
zaf,2,1965
zaf,2,1966
zaf,2,1967
zaf,2,1968
zaf,2,1969
zaf,2,1970
zaf,2,1971
zaf,2,1972
zaf,2,1973
zaf,2,1974
zaf,2,1975
zaf,2,1976
zaf,2,1977
zaf,2,1978
zaf,2,1979
zaf,2,1980
zaf,2,1981
zaf,2,1982
zaf,2,1983
zaf,2,1984
zaf,2,1985
zaf,2,1986
zaf,2,1987
zaf,2,1988
zaf,2,1989
zaf,2,1990
zaf,2,1991
zaf,2,1992
zaf,2,1993
zaf,2,1994
zaf,2,1995
zaf,2,1996
zaf,2,1997
zaf,2,1998
zaf,2,1999
zaf,2,2000
zaf,2,2001
zaf,2,2002
zaf,2,2003
zaf,2,2004
zaf,2,2005
zaf,2,2006
zaf,2,2007
zaf,2,2008
zaf,2,2009
esp,5,1800
esp,5,1850
esp,3,1858
esp,3,1859
esp,3,1860
esp,3,1861
esp,3,1862
esp,3,1863
esp,3,1864
esp,3,1865
esp,3,1866
esp,3,1867
esp,3,1868
esp,3,1869
esp,3,1870
esp,3,1878
esp,3,1879
esp,3,1880
esp,3,1881
esp,3,1882
esp,3,1883
esp,3,1884
esp,3,1885
esp,3,1886
esp,3,1887
esp,3,1888
esp,3,1889
esp,3,1890
esp,3,1891
esp,3,1892
esp,3,1893
esp,3,1894
esp,3,1895
esp,3,1896
esp,3,1897
esp,3,1898
esp,3,1899
esp,3,1900
esp,1,1901
esp,1,1905
esp,1,1910
esp,1,1915
esp,1,1920
esp,1,1922
esp,1,1923
esp,1,1924
esp,1,1925
esp,1,1926
esp,1,1927
esp,1,1928
esp,1,1929
esp,1,1930
esp,1,1931
esp,1,1932
esp,1,1933
esp,1,1934
esp,1,1935
esp,1,1936
esp,1,1937
esp,1,1938
esp,1,1939
esp,1,1940
esp,1,1941
esp,1,1942
esp,1,1943
esp,1,1944
esp,1,1945
esp,1,1946
esp,1,1947
esp,1,1948
esp,1,1949
esp,2,1950
esp,2,1951
esp,2,1952
esp,2,1953
esp,2,1954
esp,2,1955
esp,2,1956
esp,2,1957
esp,2,1958
esp,2,1959
esp,2,1960
esp,2,1961
esp,2,1962
esp,2,1963
esp,2,1964
esp,2,1965
esp,2,1966
esp,2,1967
esp,2,1968
esp,2,1969
esp,2,1970
esp,2,1971
esp,2,1972
esp,2,1973
esp,2,1974
esp,2,1975
esp,2,1976
esp,2,1977
esp,2,1978
esp,2,1979
esp,2,1980
esp,2,1981
esp,2,1982
esp,2,1983
esp,2,1984
esp,2,1985
esp,2,1986
esp,2,1987
esp,2,1988
esp,2,1989
esp,2,1990
esp,2,1991
esp,2,1992
esp,2,1993
esp,2,1994
esp,2,1995
esp,2,1996
esp,2,1997
esp,2,1998
esp,2,1999
esp,2,2000
esp,2,2001
esp,2,2002
esp,2,2003
esp,2,2004
esp,2,2005
esp,2,2006
esp,2,2007
esp,2,2008
esp,2,2009
lka,5,1800
lka,5,1875
lka,3,1881
lka,3,1882
lka,3,1883
lka,3,1884
lka,3,1885
lka,3,1886
lka,3,1887
lka,3,1888
lka,3,1889
lka,3,1890
lka,3,1891
lka,3,1892
lka,3,1893
lka,3,1894
lka,3,1895
lka,3,1896
lka,3,1897
lka,3,1898
lka,3,1899
lka,3,1900
lka,3,1901
lka,3,1902
lka,3,1903
lka,3,1904
lka,3,1905
lka,3,1906
lka,3,1907
lka,3,1908
lka,3,1909
lka,3,1910
lka,3,1911
lka,3,1912
lka,3,1913
lka,3,1914
lka,3,1915
lka,3,1916
lka,3,1917
lka,3,1918
lka,3,1919
lka,3,1920
lka,3,1921
lka,3,1922
lka,3,1923
lka,3,1924
lka,3,1925
lka,3,1926
lka,3,1927
lka,3,1928
lka,3,1929
lka,3,1930
lka,3,1931
lka,3,1932
lka,3,1933
lka,3,1934
lka,3,1935
lka,3,1936
lka,3,1937
lka,3,1938
lka,3,1939
lka,3,1940
lka,3,1941
lka,3,1942
lka,3,1943
lka,3,1944
lka,3,1945
lka,3,1946
lka,3,1947
lka,3,1948
lka,3,1949
lka,2,1950
lka,2,1951
lka,2,1952
lka,2,1953
lka,2,1954
lka,2,1955
lka,2,1956
lka,2,1957
lka,2,1958
lka,2,1959
lka,2,1960
lka,2,1961
lka,2,1962
lka,2,1963
lka,2,1964
lka,2,1965
lka,2,1966
lka,2,1967
lka,2,1968
lka,2,1969
lka,2,1970
lka,2,1971
lka,2,1972
lka,2,1973
lka,2,1974
lka,2,1975
lka,2,1976
lka,2,1977
lka,2,1978
lka,2,1979
lka,2,1980
lka,2,1981
lka,2,1982
lka,2,1983
lka,2,1984
lka,2,1985
lka,2,1986
lka,2,1987
lka,2,1988
lka,2,1989
lka,2,1990
lka,2,1991
lka,2,1992
lka,2,1993
lka,2,1994
lka,2,1995
lka,2,1996
lka,2,1997
lka,2,1998
lka,2,1999
lka,2,2000
lka,2,2001
lka,2,2002
lka,2,2003
lka,2,2004
lka,2,2005
lka,2,2006
lka,2,2007
lka,2,2008
lka,2,2009
sdn,5,1800
sdn,5,1925
sdn,2,1950
sdn,2,1951
sdn,2,1952
sdn,2,1953
sdn,2,1954
sdn,2,1955
sdn,2,1956
sdn,2,1957
sdn,2,1958
sdn,2,1959
sdn,2,1960
sdn,2,1961
sdn,2,1962
sdn,2,1963
sdn,2,1964
sdn,2,1965
sdn,2,1966
sdn,2,1967
sdn,2,1968
sdn,2,1969
sdn,2,1970
sdn,2,1971
sdn,2,1972
sdn,2,1973
sdn,2,1974
sdn,2,1975
sdn,2,1976
sdn,2,1977
sdn,2,1978
sdn,2,1979
sdn,2,1980
sdn,2,1981
sdn,2,1982
sdn,2,1983
sdn,2,1984
sdn,2,1985
sdn,2,1986
sdn,2,1987
sdn,2,1988
sdn,2,1989
sdn,2,1990
sdn,2,1991
sdn,2,1992
sdn,2,1993
sdn,2,1994
sdn,2,1995
sdn,2,1996
sdn,2,1997
sdn,2,1998
sdn,2,1999
sdn,2,2000
sdn,2,2001
sdn,2,2002
sdn,2,2003
sdn,2,2004
sdn,2,2005
sdn,2,2006
sdn,2,2007
sdn,2,2008
sdn,2,2009
sur,5,1800
sur,5,1925
sur,2,1950
sur,2,1951
sur,2,1952
sur,2,1953
sur,2,1954
sur,2,1955
sur,2,1956
sur,2,1957
sur,2,1958
sur,2,1959
sur,2,1960
sur,2,1961
sur,2,1962
sur,2,1963
sur,2,1964
sur,2,1965
sur,2,1966
sur,2,1967
sur,2,1968
sur,2,1969
sur,2,1970
sur,2,1971
sur,2,1972
sur,2,1973
sur,2,1974
sur,2,1975
sur,2,1976
sur,2,1977
sur,2,1978
sur,2,1979
sur,2,1980
sur,2,1981
sur,2,1982
sur,2,1983
sur,2,1984
sur,2,1985
sur,2,1986
sur,2,1987
sur,2,1988
sur,2,1989
sur,2,1990
sur,2,1991
sur,2,1992
sur,2,1993
sur,2,1994
sur,2,1995
sur,2,1996
sur,2,1997
sur,2,1998
sur,2,1999
sur,2,2000
sur,2,2001
sur,2,2002
sur,2,2003
sur,2,2004
sur,2,2005
sur,2,2006
sur,2,2007
sur,2,2008
sur,2,2009
swz,5,1800
swz,5,1925
swz,2,1950
swz,2,1951
swz,2,1952
swz,2,1953
swz,2,1954
swz,2,1955
swz,2,1956
swz,2,1957
swz,2,1958
swz,2,1959
swz,2,1960
swz,2,1961
swz,2,1962
swz,2,1963
swz,2,1964
swz,2,1965
swz,2,1966
swz,2,1967
swz,2,1968
swz,2,1969
swz,2,1970
swz,2,1971
swz,2,1972
swz,2,1973
swz,2,1974
swz,2,1975
swz,2,1976
swz,2,1977
swz,2,1978
swz,2,1979
swz,2,1980
swz,2,1981
swz,2,1982
swz,2,1983
swz,2,1984
swz,2,1985
swz,2,1986
swz,2,1987
swz,2,1988
swz,2,1989
swz,2,1990
swz,2,1991
swz,2,1992
swz,2,1993
swz,2,1994
swz,2,1995
swz,2,1996
swz,2,1997
swz,2,1998
swz,2,1999
swz,2,2000
swz,2,2001
swz,2,2002
swz,2,2003
swz,2,2004
swz,2,2005
swz,2,2006
swz,2,2007
swz,2,2008
swz,2,2009
swe,3,1800
swe,3,1801
swe,3,1802
swe,3,1803
swe,3,1804
swe,3,1805
swe,3,1806
swe,3,1807
swe,3,1808
swe,3,1809
swe,3,1810
swe,3,1811
swe,3,1812
swe,3,1813
swe,3,1814
swe,3,1815
swe,3,1816
swe,3,1817
swe,3,1818
swe,3,1819
swe,3,1820
swe,3,1821
swe,3,1822
swe,3,1823
swe,3,1824
swe,3,1825
swe,3,1826
swe,3,1827
swe,3,1828
swe,3,1829
swe,3,1830
swe,3,1831
swe,3,1832
swe,3,1833
swe,3,1834
swe,3,1835
swe,3,1836
swe,3,1837
swe,3,1838
swe,3,1839
swe,3,1840
swe,3,1841
swe,3,1842
swe,3,1843
swe,3,1844
swe,3,1845
swe,3,1846
swe,3,1847
swe,3,1848
swe,3,1849
swe,1,1850
swe,1,1851
swe,1,1852
swe,1,1853
swe,1,1854
swe,1,1855
swe,1,1856
swe,1,1857
swe,1,1858
swe,1,1859
swe,1,1860
swe,1,1861
swe,1,1862
swe,1,1863
swe,1,1864
swe,1,1865
swe,1,1866
swe,1,1867
swe,1,1868
swe,1,1869
swe,1,1870
swe,1,1871
swe,1,1872
swe,1,1873
swe,1,1874
swe,1,1875
swe,1,1876
swe,1,1877
swe,1,1878
swe,1,1879
swe,1,1880
swe,1,1881
swe,1,1882
swe,1,1883
swe,1,1884
swe,1,1885
swe,1,1886
swe,1,1887
swe,1,1888
swe,1,1889
swe,1,1890
swe,1,1891
swe,1,1892
swe,1,1893
swe,1,1894
swe,1,1895
swe,1,1896
swe,1,1897
swe,1,1898
swe,1,1899
swe,1,1900
swe,1,1901
swe,1,1902
swe,1,1903
swe,1,1904
swe,1,1905
swe,1,1906
swe,1,1907
swe,1,1908
swe,1,1909
swe,1,1910
swe,1,1911
swe,1,1912
swe,1,1913
swe,1,1914
swe,1,1915
swe,1,1916
swe,1,1917
swe,1,1918
swe,1,1919
swe,1,1920
swe,1,1921
swe,1,1922
swe,1,1923
swe,1,1924
swe,1,1925
swe,1,1926
swe,1,1927
swe,1,1928
swe,1,1929
swe,1,1930
swe,1,1931
swe,1,1932
swe,1,1933
swe,1,1934
swe,1,1935
swe,1,1936
swe,1,1937
swe,1,1938
swe,1,1939
swe,1,1940
swe,1,1941
swe,1,1942
swe,1,1943
swe,1,1944
swe,1,1945
swe,1,1946
swe,1,1947
swe,1,1948
swe,1,1949
swe,2,1950
swe,2,1951
swe,2,1952
swe,2,1953
swe,2,1954
swe,2,1955
swe,2,1956
swe,2,1957
swe,2,1958
swe,2,1959
swe,2,1960
swe,2,1961
swe,2,1962
swe,2,1963
swe,2,1964
swe,2,1965
swe,2,1966
swe,2,1967
swe,2,1968
swe,2,1969
swe,2,1970
swe,2,1971
swe,2,1972
swe,2,1973
swe,2,1974
swe,2,1975
swe,2,1976
swe,2,1977
swe,2,1978
swe,2,1979
swe,2,1980
swe,2,1981
swe,2,1982
swe,2,1983
swe,2,1984
swe,2,1985
swe,2,1986
swe,2,1987
swe,2,1988
swe,2,1989
swe,2,1990
swe,2,1991
swe,2,1992
swe,2,1993
swe,2,1994
swe,2,1995
swe,2,1996
swe,2,1997
swe,2,1998
swe,2,1999
swe,2,2000
swe,2,2001
swe,2,2002
swe,2,2003
swe,2,2004
swe,2,2005
swe,2,2006
swe,2,2007
swe,2,2008
swe,2,2009
che,5,1800
che,5,1850
che,3,1852
che,3,1853
che,3,1854
che,3,1855
che,3,1856
che,3,1857
che,3,1858
che,3,1859
che,3,1860
che,3,1861
che,3,1862
che,3,1863
che,3,1864
che,3,1865
che,3,1866
che,3,1867
che,3,1868
che,3,1869
che,3,1870
che,3,1872
che,3,1873
che,3,1874
che,3,1875
che,3,1876
che,3,1877
che,3,1878
che,3,1879
che,3,1880
che,3,1881
che,3,1882
che,3,1883
che,3,1884
che,3,1885
che,3,1886
che,3,1887
che,3,1888
che,3,1889
che,3,1890
che,3,1891
che,3,1892
che,3,1893
che,3,1894
che,3,1895
che,3,1896
che,3,1897
che,3,1898
che,3,1899
che,3,1900
che,3,1901
che,3,1902
che,2,1903
che,3,1904
che,3,1905
che,3,1906
che,3,1907
che,2,1908
che,3,1909
che,3,1910
che,1,1913
che,3,1914
che,3,1915
che,3,1916
che,3,1917
che,1,1918
che,3,1919
che,3,1920
che,1,1923
che,1,1928
che,3,1930
che,1,1932
che,1,1933
che,1,1934
che,1,1935
che,1,1936
che,1,1937
che,1,1938
che,1,1939
che,1,1940
che,1,1941
che,1,1942
che,1,1943
che,1,1944
che,1,1945
che,1,1946
che,1,1947
che,1,1948
che,1,1949
che,2,1950
che,2,1951
che,2,1952
che,2,1953
che,2,1954
che,2,1955
che,2,1956
che,2,1957
che,2,1958
che,2,1959
che,2,1960
che,2,1961
che,2,1962
che,2,1963
che,2,1964
che,2,1965
che,2,1966
che,2,1967
che,2,1968
che,2,1969
che,2,1970
che,2,1971
che,2,1972
che,2,1973
che,2,1974
che,2,1975
che,2,1976
che,2,1977
che,2,1978
che,2,1979
che,2,1980
che,2,1981
che,2,1982
che,2,1983
che,2,1984
che,2,1985
che,2,1986
che,2,1987
che,2,1988
che,2,1989
che,2,1990
che,2,1991
che,2,1992
che,2,1993
che,2,1994
che,2,1995
che,2,1996
che,2,1997
che,2,1998
che,2,1999
che,2,2000
che,2,2001
che,2,2002
che,2,2003
che,2,2004
che,2,2005
che,2,2006
che,2,2007
che,2,2008
che,2,2009
syr,5,1800
syr,5,1925
syr,2,1950
syr,2,1951
syr,2,1952
syr,2,1953
syr,2,1954
syr,2,1955
syr,2,1956
syr,2,1957
syr,2,1958
syr,2,1959
syr,2,1960
syr,2,1961
syr,2,1962
syr,2,1963
syr,2,1964
syr,2,1965
syr,2,1966
syr,2,1967
syr,2,1968
syr,2,1969
syr,2,1970
syr,2,1971
syr,2,1972
syr,2,1973
syr,2,1974
syr,2,1975
syr,2,1976
syr,2,1977
syr,2,1978
syr,2,1979
syr,2,1980
syr,2,1981
syr,2,1982
syr,2,1983
syr,2,1984
syr,2,1985
syr,2,1986
syr,2,1987
syr,2,1988
syr,2,1989
syr,2,1990
syr,2,1991
syr,2,1992
syr,2,1993
syr,2,1994
syr,2,1995
syr,2,1996
syr,2,1997
syr,2,1998
syr,2,1999
syr,2,2000
syr,2,2001
syr,2,2002
syr,2,2003
syr,2,2004
syr,2,2005
syr,2,2006
syr,2,2007
syr,2,2008
syr,2,2009
twn,5,1800
twn,5,1875
twn,3,1906
twn,3,1907
twn,3,1908
twn,3,1909
twn,3,1910
twn,3,1911
twn,3,1912
twn,3,1913
twn,3,1914
twn,3,1915
twn,3,1916
twn,3,1917
twn,3,1918
twn,3,1919
twn,3,1920
twn,3,1921
twn,3,1922
twn,3,1923
twn,3,1924
twn,3,1925
twn,3,1926
twn,3,1927
twn,3,1928
twn,3,1929
twn,3,1930
twn,3,1931
twn,3,1932
twn,3,1933
twn,3,1934
twn,3,1935
twn,3,1936
twn,3,1937
twn,3,1938
twn,3,1939
twn,3,1940
twn,3,1941
twn,3,1942
twn,3,1943
twn,3,1947
twn,3,1950
twn,3,1954
twn,1,1956
twn,1,1961
twn,1,1978
twn,1,1979
twn,1,1980
twn,1,1981
twn,1,1982
twn,1,1983
twn,1,1984
twn,1,1985
twn,1,1986
twn,1,1987
twn,1,1988
twn,1,1989
twn,1,1990
twn,1,1991
twn,1,1992
twn,1,1993
twn,1,1994
twn,1,1995
twn,1,1996
twn,1,1997
twn,1,1998
twn,1,1999
twn,1,2000
twn,1,2001
twn,1,2002
twn,1,2003
twn,1,2004
twn,1,2005
twn,1,2006
twn,1,2007
tjk,5,1800
tjk,5,1925
tjk,2,1950
tjk,2,1951
tjk,2,1952
tjk,2,1953
tjk,2,1954
tjk,2,1955
tjk,2,1956
tjk,2,1957
tjk,2,1958
tjk,2,1959
tjk,2,1960
tjk,2,1961
tjk,2,1962
tjk,2,1963
tjk,2,1964
tjk,2,1965
tjk,2,1966
tjk,2,1967
tjk,2,1968
tjk,2,1969
tjk,2,1970
tjk,2,1971
tjk,2,1972
tjk,2,1973
tjk,2,1974
tjk,2,1975
tjk,2,1976
tjk,2,1977
tjk,2,1978
tjk,2,1979
tjk,2,1980
tjk,2,1981
tjk,2,1982
tjk,2,1983
tjk,2,1984
tjk,2,1985
tjk,2,1986
tjk,2,1987
tjk,2,1988
tjk,2,1989
tjk,2,1990
tjk,2,1991
tjk,2,1992
tjk,2,1993
tjk,2,1994
tjk,2,1995
tjk,2,1996
tjk,2,1997
tjk,2,1998
tjk,2,1999
tjk,2,2000
tjk,2,2001
tjk,2,2002
tjk,2,2003
tjk,2,2004
tjk,2,2005
tjk,2,2006
tjk,2,2007
tjk,2,2008
tjk,2,2009
tza,5,1800
tza,5,1925
tza,2,1950
tza,2,1951
tza,2,1952
tza,2,1953
tza,2,1954
tza,2,1955
tza,2,1956
tza,2,1957
tza,2,1958
tza,2,1959
tza,2,1960
tza,2,1961
tza,2,1962
tza,2,1963
tza,2,1964
tza,2,1965
tza,2,1966
tza,2,1967
tza,2,1968
tza,2,1969
tza,2,1970
tza,2,1971
tza,2,1972
tza,2,1973
tza,2,1974
tza,2,1975
tza,2,1976
tza,2,1977
tza,2,1978
tza,2,1979
tza,2,1980
tza,2,1981
tza,2,1982
tza,2,1983
tza,2,1984
tza,2,1985
tza,2,1986
tza,2,1987
tza,2,1988
tza,2,1989
tza,2,1990
tza,2,1991
tza,2,1992
tza,2,1993
tza,2,1994
tza,2,1995
tza,2,1996
tza,2,1997
tza,2,1998
tza,2,1999
tza,2,2000
tza,2,2001
tza,2,2002
tza,2,2003
tza,2,2004
tza,2,2005
tza,2,2006
tza,2,2007
tza,2,2008
tza,2,2009
tha,5,1800
tha,5,1925
tha,2,1950
tha,2,1951
tha,2,1952
tha,2,1953
tha,2,1954
tha,2,1955
tha,2,1956
tha,2,1957
tha,2,1958
tha,2,1959
tha,2,1960
tha,2,1961
tha,2,1962
tha,2,1963
tha,2,1964
tha,2,1965
tha,2,1966
tha,2,1967
tha,2,1968
tha,2,1969
tha,2,1970
tha,2,1971
tha,2,1972
tha,2,1973
tha,2,1974
tha,2,1975
tha,2,1976
tha,2,1977
tha,2,1978
tha,2,1979
tha,2,1980
tha,2,1981
tha,2,1982
tha,2,1983
tha,2,1984
tha,2,1985
tha,2,1986
tha,2,1987
tha,2,1988
tha,2,1989
tha,2,1990
tha,2,1991
tha,2,1992
tha,2,1993
tha,2,1994
tha,2,1995
tha,2,1996
tha,2,1997
tha,2,1998
tha,2,1999
tha,2,2000
tha,2,2001
tha,2,2002
tha,2,2003
tha,2,2004
tha,2,2005
tha,2,2006
tha,2,2007
tha,2,2008
tha,2,2009
tls,5,1800
tls,5,1925
tls,2,1950
tls,2,1951
tls,2,1952
tls,2,1953
tls,2,1954
tls,2,1955
tls,2,1956
tls,2,1957
tls,2,1958
tls,2,1959
tls,2,1960
tls,2,1961
tls,2,1962
tls,2,1963
tls,2,1964
tls,2,1965
tls,2,1966
tls,2,1967
tls,2,1968
tls,2,1969
tls,2,1970
tls,2,1971
tls,2,1972
tls,2,1973
tls,2,1974
tls,2,1975
tls,2,1976
tls,2,1977
tls,2,1978
tls,2,1979
tls,2,1980
tls,2,1981
tls,2,1982
tls,2,1983
tls,2,1984
tls,2,1985
tls,2,1986
tls,2,1987
tls,2,1988
tls,2,1989
tls,2,1990
tls,2,1991
tls,2,1992
tls,2,1993
tls,2,1994
tls,2,1995
tls,2,1996
tls,2,1997
tls,2,1998
tls,2,1999
tls,2,2000
tls,2,2001
tls,2,2002
tls,2,2003
tls,2,2004
tls,2,2005
tls,2,2006
tls,2,2007
tls,2,2008
tls,2,2009
tgo,5,1800
tgo,5,1925
tgo,2,1950
tgo,2,1951
tgo,2,1952
tgo,2,1953
tgo,2,1954
tgo,2,1955
tgo,2,1956
tgo,2,1957
tgo,2,1958
tgo,2,1959
tgo,2,1960
tgo,2,1961
tgo,2,1962
tgo,2,1963
tgo,2,1964
tgo,2,1965
tgo,2,1966
tgo,2,1967
tgo,2,1968
tgo,2,1969
tgo,2,1970
tgo,2,1971
tgo,2,1972
tgo,2,1973
tgo,2,1974
tgo,2,1975
tgo,2,1976
tgo,2,1977
tgo,2,1978
tgo,2,1979
tgo,2,1980
tgo,2,1981
tgo,2,1982
tgo,2,1983
tgo,2,1984
tgo,2,1985
tgo,2,1986
tgo,2,1987
tgo,2,1988
tgo,2,1989
tgo,2,1990
tgo,2,1991
tgo,2,1992
tgo,2,1993
tgo,2,1994
tgo,2,1995
tgo,2,1996
tgo,2,1997
tgo,2,1998
tgo,2,1999
tgo,2,2000
tgo,2,2001
tgo,2,2002
tgo,2,2003
tgo,2,2004
tgo,2,2005
tgo,2,2006
tgo,2,2007
tgo,2,2008
tgo,2,2009
ton,5,1800
ton,5,1925
ton,2,1950
ton,2,1951
ton,2,1952
ton,2,1953
ton,2,1954
ton,2,1955
ton,2,1956
ton,2,1957
ton,2,1958
ton,2,1959
ton,2,1960
ton,2,1961
ton,2,1962
ton,2,1963
ton,2,1964
ton,2,1965
ton,2,1966
ton,2,1967
ton,2,1968
ton,2,1969
ton,2,1970
ton,2,1971
ton,2,1972
ton,2,1973
ton,2,1974
ton,2,1975
ton,2,1976
ton,2,1977
ton,2,1978
ton,2,1979
ton,2,1980
ton,2,1981
ton,2,1982
ton,2,1983
ton,2,1984
ton,2,1985
ton,2,1986
ton,2,1987
ton,2,1988
ton,2,1989
ton,2,1990
ton,2,1991
ton,2,1992
ton,2,1993
ton,2,1994
ton,2,1995
ton,2,1996
ton,2,1997
ton,2,1998
ton,2,1999
ton,2,2000
ton,2,2001
ton,2,2002
ton,2,2003
ton,2,2004
ton,2,2005
ton,2,2006
ton,2,2007
ton,2,2008
ton,2,2009
tto,5,1800
tto,3,1883
tto,3,1885
tto,3,1890
tto,3,1895
tto,3,1900
tto,3,1905
tto,3,1910
tto,3,1916
tto,3,1920
tto,3,1925
tto,3,1932
tto,3,1935
tto,3,1937
tto,3,1940
tto,3,1945
tto,2,1950
tto,2,1951
tto,2,1952
tto,2,1953
tto,2,1954
tto,2,1955
tto,2,1956
tto,2,1957
tto,2,1958
tto,2,1959
tto,2,1960
tto,2,1961
tto,2,1962
tto,2,1963
tto,2,1964
tto,2,1965
tto,2,1966
tto,2,1967
tto,2,1968
tto,2,1969
tto,2,1970
tto,2,1971
tto,2,1972
tto,2,1973
tto,2,1974
tto,2,1975
tto,2,1976
tto,2,1977
tto,2,1978
tto,2,1979
tto,2,1980
tto,2,1981
tto,2,1982
tto,2,1983
tto,2,1984
tto,2,1985
tto,2,1986
tto,2,1987
tto,2,1988
tto,2,1989
tto,2,1990
tto,2,1991
tto,2,1992
tto,2,1993
tto,2,1994
tto,2,1995
tto,2,1996
tto,2,1997
tto,2,1998
tto,2,1999
tto,2,2000
tto,2,2001
tto,2,2002
tto,2,2003
tto,2,2004
tto,2,2005
tto,2,2006
tto,2,2007
tto,2,2008
tto,2,2009
tun,5,1800
tun,5,1930
tun,3,1946
tun,3,1947
tun,3,1948
tun,2,1950
tun,2,1951
tun,2,1952
tun,2,1953
tun,2,1954
tun,2,1955
tun,2,1956
tun,2,1957
tun,2,1958
tun,2,1959
tun,2,1960
tun,2,1961
tun,2,1962
tun,2,1963
tun,2,1964
tun,2,1965
tun,2,1966
tun,2,1967
tun,2,1968
tun,2,1969
tun,2,1970
tun,2,1971
tun,2,1972
tun,2,1973
tun,2,1974
tun,2,1975
tun,2,1976
tun,2,1977
tun,2,1978
tun,2,1979
tun,2,1980
tun,2,1981
tun,2,1982
tun,2,1983
tun,2,1984
tun,2,1985
tun,2,1986
tun,2,1987
tun,2,1988
tun,2,1989
tun,2,1990
tun,2,1991
tun,2,1992
tun,2,1993
tun,2,1994
tun,2,1995
tun,2,1996
tun,2,1997
tun,2,1998
tun,2,1999
tun,2,2000
tun,2,2001
tun,2,2002
tun,2,2003
tun,2,2004
tun,2,2005
tun,2,2006
tun,2,2007
tun,2,2008
tun,2,2009
tur,5,1800
tur,5,1900
tur,1,1938
tur,1,1943
tur,1,1948
tur,2,1950
tur,2,1951
tur,2,1952
tur,2,1953
tur,2,1954
tur,2,1955
tur,2,1956
tur,2,1957
tur,2,1958
tur,2,1959
tur,2,1960
tur,2,1961
tur,2,1962
tur,2,1963
tur,2,1964
tur,2,1965
tur,2,1966
tur,2,1967
tur,2,1968
tur,2,1969
tur,2,1970
tur,2,1971
tur,2,1972
tur,2,1973
tur,2,1974
tur,2,1975
tur,2,1976
tur,2,1977
tur,2,1978
tur,2,1979
tur,2,1980
tur,2,1981
tur,2,1982
tur,2,1983
tur,2,1984
tur,2,1985
tur,2,1986
tur,2,1987
tur,2,1988
tur,2,1989
tur,2,1990
tur,2,1991
tur,2,1992
tur,2,1993
tur,2,1994
tur,2,1995
tur,2,1996
tur,2,1997
tur,2,1998
tur,2,1999
tur,2,2000
tur,2,2001
tur,2,2002
tur,2,2003
tur,2,2004
tur,2,2005
tur,2,2006
tur,2,2007
tur,2,2008
tur,2,2009
tkm,5,1800
tkm,5,1925
tkm,2,1950
tkm,2,1951
tkm,2,1952
tkm,2,1953
tkm,2,1954
tkm,2,1955
tkm,2,1956
tkm,2,1957
tkm,2,1958
tkm,2,1959
tkm,2,1960
tkm,2,1961
tkm,2,1962
tkm,2,1963
tkm,2,1964
tkm,2,1965
tkm,2,1966
tkm,2,1967
tkm,2,1968
tkm,2,1969
tkm,2,1970
tkm,2,1971
tkm,2,1972
tkm,2,1973
tkm,2,1974
tkm,2,1975
tkm,2,1976
tkm,2,1977
tkm,2,1978
tkm,2,1979
tkm,2,1980
tkm,2,1981
tkm,2,1982
tkm,2,1983
tkm,2,1984
tkm,2,1985
tkm,2,1986
tkm,2,1987
tkm,2,1988
tkm,2,1989
tkm,2,1990
tkm,2,1991
tkm,2,1992
tkm,2,1993
tkm,2,1994
tkm,2,1995
tkm,2,1996
tkm,2,1997
tkm,2,1998
tkm,2,1999
tkm,2,2000
tkm,2,2001
tkm,2,2002
tkm,2,2003
tkm,2,2004
tkm,2,2005
tkm,2,2006
tkm,2,2007
tkm,2,2008
tkm,2,2009
uga,5,1800
uga,5,1925
uga,2,1950
uga,2,1951
uga,2,1952
uga,2,1953
uga,2,1954
