geo,data_quality_life_expectancy,time
sen,4,1886
sen,4,1887
sen,4,1888
sen,4,1889
sen,4,1890
sen,4,1891
sen,4,1892
sen,4,1893
sen,4,1894
sen,4,1895
sen,4,1896
sen,4,1897
sen,4,1898
sen,4,1899
sen,4,1900
sen,4,1901
sen,4,1902
sen,4,1903
sen,4,1904
sen,4,1905
sen,4,1906
sen,4,1907
sen,4,1908
sen,4,1909
sen,4,1910
sen,4,1911
sen,4,1912
sen,4,1913
sen,4,1914
sen,4,1915
sen,4,1916
sen,3,1917
sen,3,1918
sen,3,1919
sen,4,1920
sen,4,1921
sen,4,1922
sen,4,1923
sen,4,1924
sen,4,1925
sen,4,1926
sen,2,1927
sen,4,1928
sen,4,1929
sen,4,1930
sen,4,1931
sen,4,1932
sen,4,1933
sen,4,1934
sen,4,1935
sen,4,1936
sen,2,1937
sen,4,1938
sen,4,1939
sen,4,1940
sen,4,1941
sen,4,1942
sen,4,1943
sen,4,1944
sen,2,1945
sen,4,1946
sen,4,1947
sen,4,1948
sen,4,1949
sen,2,1950
sen,2,1951
sen,2,1952
sen,2,1953
sen,2,1954
sen,2,1955
sen,2,1956
sen,2,1957
sen,2,1958
sen,2,1959
sen,2,1960
sen,2,1961
sen,2,1962
sen,2,1963
sen,2,1964
sen,2,1965
sen,2,1966
sen,2,1967
sen,2,1968
sen,2,1969
sen,2,1970
sen,2,1971
sen,2,1972
sen,2,1973
sen,2,1974
sen,2,1975
sen,2,1976
sen,2,1977
sen,2,1978
sen,2,1979
sen,2,1980
sen,2,1981
sen,2,1982
sen,2,1983
sen,2,1984
sen,2,1985
sen,2,1986
sen,2,1987
sen,2,1988
sen,2,1989
sen,2,1990
sen,2,1991
sen,2,1992
sen,2,1993
sen,2,1994
sen,2,1995
sen,2,1996
sen,2,1997
sen,2,1998
sen,2,1999
sen,2,2000
sen,2,2001
sen,2,2002
sen,2,2003
sen,2,2004
sen,2,2005
sen,2,2006
sen,2,2007
sen,2,2008
sen,2,2009
sen,2,2010
sen,2,2011
sen,2,2012
sen,4,2013
sen,4,2014
srb,4,1800
srb,4,1801
srb,4,1802
srb,4,1803
srb,4,1804
srb,4,1805
srb,4,1806
srb,4,1807
srb,4,1808
srb,4,1809
srb,4,1810
srb,4,1811
srb,4,1812
srb,4,1813
srb,4,1814
srb,4,1815
srb,4,1816
srb,4,1817
srb,4,1818
srb,4,1819
srb,4,1820
srb,4,1821
srb,4,1822
srb,4,1823
srb,4,1824
srb,4,1825
srb,4,1826
srb,4,1827
srb,4,1828
srb,4,1829
srb,4,1830
srb,4,1831
srb,4,1832
srb,4,1833
srb,4,1834
srb,4,1835
srb,4,1836
srb,4,1837
srb,4,1838
srb,4,1839
srb,4,1840
srb,4,1841
srb,4,1842
srb,4,1843
srb,4,1844
srb,4,1845
srb,4,1846
srb,4,1847
srb,4,1848
srb,4,1849
srb,4,1850
srb,4,1851
srb,4,1852
srb,4,1853
srb,4,1854
srb,4,1855
srb,4,1856
srb,4,1857
srb,4,1858
srb,4,1859
srb,4,1860
srb,4,1861
srb,4,1862
srb,4,1863
srb,4,1864
srb,4,1865
srb,4,1866
srb,4,1867
srb,4,1868
srb,4,1869
srb,4,1870
srb,4,1871
srb,4,1872
srb,4,1873
srb,4,1874
srb,4,1875
srb,4,1876
srb,4,1877
srb,4,1878
srb,4,1879
srb,4,1880
srb,4,1881
srb,4,1882
srb,4,1883
srb,4,1884
srb,4,1885
srb,4,1886
srb,4,1887
srb,4,1888
srb,4,1889
srb,4,1890
srb,4,1891
srb,4,1892
srb,4,1893
srb,4,1894
srb,4,1895
srb,4,1896
srb,4,1897
srb,4,1898
srb,4,1899
srb,4,1900
srb,4,1901
srb,4,1902
srb,4,1903
srb,4,1904
srb,4,1905
srb,4,1906
srb,4,1907
srb,4,1908
srb,4,1909
srb,4,1910
srb,4,1911
srb,4,1912
srb,3,1913
srb,3,1914
srb,3,1915
srb,3,1916
srb,3,1917
srb,3,1918
srb,3,1919
srb,4,1920
srb,4,1921
srb,4,1922
srb,4,1923
srb,4,1924
srb,4,1925
srb,4,1926
srb,4,1927
srb,4,1928
srb,4,1929
srb,4,1930
srb,4,1931
srb,4,1932
srb,4,1933
srb,4,1934
srb,4,1935
srb,4,1936
srb,4,1937
srb,4,1938
srb,4,1939
srb,3,1940
srb,3,1941
srb,3,1942
srb,3,1943
srb,3,1944
srb,3,1945
srb,3,1946
srb,3,1947
srb,3,1948
srb,3,1949
srb,2,1950
srb,2,1951
srb,2,1952
srb,2,1953
srb,2,1954
srb,2,1955
srb,2,1956
srb,2,1957
srb,2,1958
srb,2,1959
srb,2,1960
srb,2,1961
srb,2,1962
srb,2,1963
srb,2,1964
srb,2,1965
srb,2,1966
srb,2,1967
srb,2,1968
srb,2,1969
srb,2,1970
srb,2,1971
srb,2,1972
srb,2,1973
srb,2,1974
srb,2,1975
srb,2,1976
srb,2,1977
srb,2,1978
srb,2,1979
srb,2,1980
srb,2,1981
srb,2,1982
srb,2,1983
srb,2,1984
srb,2,1985
srb,2,1986
srb,2,1987
srb,2,1988
srb,2,1989
srb,2,1990
srb,2,1991
srb,2,1992
srb,2,1993
srb,2,1994
srb,2,1995
srb,2,1996
srb,2,1997
srb,2,1998
srb,2,1999
srb,2,2000
srb,2,2001
srb,2,2002
srb,2,2003
srb,2,2004
srb,2,2005
srb,2,2006
srb,2,2007
srb,2,2008
srb,2,2009
srb,2,2010
srb,2,2011
srb,2,2012
srb,4,2013
srb,4,2014
syc,4,1800
syc,4,1801
syc,4,1802
syc,4,1803
syc,4,1804
syc,4,1805
syc,4,1806
syc,4,1807
syc,4,1808
syc,4,1809
syc,4,1810
syc,4,1811
syc,4,1812
syc,4,1813
syc,4,1814
syc,4,1815
syc,4,1816
syc,4,1817
syc,4,1818
syc,4,1819
syc,4,1820
syc,4,1821
syc,4,1822
syc,4,1823
syc,4,1824
syc,4,1825
syc,4,1826
syc,4,1827
syc,4,1828
syc,4,1829
syc,4,1830
syc,4,1831
syc,4,1832
syc,4,1833
syc,4,1834
syc,4,1835
syc,4,1836
syc,4,1837
syc,4,1838
syc,4,1839
syc,4,1840
syc,4,1841
syc,4,1842
syc,4,1843
syc,4,1844
syc,4,1845
syc,4,1846
syc,4,1847
syc,4,1848
syc,4,1849
syc,4,1850
syc,4,1851
syc,4,1852
syc,4,1853
syc,4,1854
syc,4,1855
syc,4,1856
syc,4,1857
syc,4,1858
syc,4,1859
syc,4,1860
syc,4,1861
syc,4,1862
syc,4,1863
syc,4,1864
syc,4,1865
syc,4,1866
syc,4,1867
syc,4,1868
syc,4,1869
syc,4,1870
syc,4,1871
syc,4,1872
syc,4,1873
syc,4,1874
syc,4,1875
syc,4,1876
syc,4,1877
syc,4,1878
syc,4,1879
syc,4,1880
syc,4,1881
syc,4,1882
syc,4,1883
syc,4,1884
syc,4,1885
syc,4,1886
syc,4,1887
syc,4,1888
syc,4,1889
syc,4,1890
syc,4,1891
syc,4,1892
syc,4,1893
syc,4,1894
syc,4,1895
syc,4,1896
syc,4,1897
syc,4,1898
syc,4,1899
syc,4,1900
syc,4,1901
syc,4,1902
syc,4,1903
syc,4,1904
syc,4,1905
syc,4,1906
syc,4,1907
syc,4,1908
syc,4,1909
syc,4,1910
syc,4,1911
syc,4,1912
syc,4,1913
syc,4,1914
syc,4,1915
syc,4,1916
syc,4,1917
syc,3,1918
syc,4,1919
syc,4,1920
syc,4,1921
syc,4,1922
syc,4,1923
syc,4,1924
syc,4,1925
syc,4,1926
syc,4,1927
syc,4,1928
syc,4,1929
syc,4,1930
syc,4,1931
syc,4,1932
syc,4,1933
syc,4,1934
syc,4,1935
syc,4,1936
syc,4,1937
syc,4,1938
syc,4,1939
syc,4,1940
syc,4,1941
syc,4,1942
syc,4,1943
syc,4,1944
syc,4,1945
syc,4,1946
syc,4,1947
syc,4,1948
syc,4,1949
syc,2,1950
syc,2,1951
syc,2,1952
syc,2,1953
syc,2,1954
syc,2,1955
syc,2,1956
syc,2,1957
syc,2,1958
syc,2,1959
syc,2,1960
syc,2,1961
syc,2,1962
syc,2,1963
syc,2,1964
syc,2,1965
syc,2,1966
syc,2,1967
syc,2,1968
syc,2,1969
syc,2,1970
syc,2,1971
syc,2,1972
syc,2,1973
syc,2,1974
syc,2,1975
syc,2,1976
syc,2,1977
syc,2,1978
syc,2,1979
syc,2,1980
syc,2,1981
syc,2,1982
syc,2,1983
syc,2,1984
syc,2,1985
syc,2,1986
syc,2,1987
syc,2,1988
syc,2,1989
syc,2,1990
syc,2,1991
syc,2,1992
syc,2,1993
syc,2,1994
syc,2,1995
syc,2,1996
syc,2,1997
syc,2,1998
syc,2,1999
syc,2,2000
syc,2,2001
syc,2,2002
syc,2,2003
syc,2,2004
syc,2,2005
syc,2,2006
syc,2,2007
syc,2,2008
syc,2,2009
syc,2,2010
syc,2,2011
syc,2,2012
syc,4,2013
syc,4,2014
sle,4,1800
sle,4,1801
sle,4,1802
sle,4,1803
sle,4,1804
sle,4,1805
sle,4,1806
sle,4,1807
sle,4,1808
sle,4,1809
sle,4,1810
sle,4,1811
sle,4,1812
sle,4,1813
sle,4,1814
sle,4,1815
sle,4,1816
sle,4,1817
sle,4,1818
sle,4,1819
sle,4,1820
sle,4,1821
sle,4,1822
sle,4,1823
sle,4,1824
sle,4,1825
sle,4,1826
sle,4,1827
sle,4,1828
sle,4,1829
sle,4,1830
sle,4,1831
sle,4,1832
sle,4,1833
sle,4,1834
sle,4,1835
sle,4,1836
sle,4,1837
sle,4,1838
sle,4,1839
sle,4,1840
sle,4,1841
sle,4,1842
sle,4,1843
sle,4,1844
sle,4,1845
sle,4,1846
sle,4,1847
sle,4,1848
sle,4,1849
sle,4,1850
sle,4,1851
sle,4,1852
sle,4,1853
sle,4,1854
sle,4,1855
sle,4,1856
sle,4,1857
sle,4,1858
sle,4,1859
sle,4,1860
sle,4,1861
sle,4,1862
sle,4,1863
sle,4,1864
sle,4,1865
sle,4,1866
sle,4,1867
sle,4,1868
sle,4,1869
sle,4,1870
sle,4,1871
sle,4,1872
sle,4,1873
sle,4,1874
sle,4,1875
sle,4,1876
sle,4,1877
sle,4,1878
sle,4,1879
sle,4,1880
sle,4,1881
sle,4,1882
sle,4,1883
sle,4,1884
sle,4,1885
sle,4,1886
sle,4,1887
sle,4,1888
sle,4,1889
sle,4,1890
sle,4,1891
sle,4,1892
sle,4,1893
sle,4,1894
sle,4,1895
sle,4,1896
sle,4,1897
sle,4,1898
sle,4,1899
sle,4,1900
sle,4,1901
sle,4,1902
sle,4,1903
sle,4,1904
sle,4,1905
sle,4,1906
sle,4,1907
sle,4,1908
sle,4,1909
sle,4,1910
sle,4,1911
sle,4,1912
sle,4,1913
sle,4,1914
sle,4,1915
sle,4,1916
sle,3,1917
sle,3,1918
sle,3,1919
sle,4,1920
sle,4,1921
sle,4,1922
sle,4,1923
sle,4,1924
sle,4,1925
sle,4,1926
sle,4,1927
sle,4,1928
sle,4,1929
sle,4,1930
sle,2,1931
sle,4,1932
sle,4,1933
sle,4,1934
sle,4,1935
sle,4,1936
sle,4,1937
sle,4,1938
sle,4,1939
sle,4,1940
sle,4,1941
sle,4,1942
sle,4,1943
sle,4,1944
sle,4,1945
sle,4,1946
sle,4,1947
sle,4,1948
sle,4,1949
sle,2,1950
sle,2,1951
sle,2,1952
sle,2,1953
sle,2,1954
sle,2,1955
sle,2,1956
sle,2,1957
sle,2,1958
sle,2,1959
sle,2,1960
sle,2,1961
sle,2,1962
sle,2,1963
sle,2,1964
sle,2,1965
sle,2,1966
sle,2,1967
sle,2,1968
sle,2,1969
sle,2,1970
sle,2,1971
sle,2,1972
sle,2,1973
sle,2,1974
sle,2,1975
sle,2,1976
sle,2,1977
sle,2,1978
sle,2,1979
sle,2,1980
sle,2,1981
sle,2,1982
sle,2,1983
sle,2,1984
sle,2,1985
sle,2,1986
sle,2,1987
sle,2,1988
sle,2,1989
sle,2,1990
sle,2,1991
sle,2,1992
sle,2,1993
sle,2,1994
sle,2,1995
sle,2,1996
sle,2,1997
sle,2,1998
sle,2,1999
sle,2,2000
sle,2,2001
sle,2,2002
sle,2,2003
sle,2,2004
sle,2,2005
sle,2,2006
sle,2,2007
sle,2,2008
sle,2,2009
sle,2,2010
sle,2,2011
sle,2,2012
sle,4,2013
sle,4,2014
sgp,4,1800
sgp,4,1801
sgp,4,1802
sgp,4,1803
sgp,4,1804
sgp,4,1805
sgp,4,1806
sgp,4,1807
sgp,4,1808
sgp,4,1809
sgp,4,1810
sgp,4,1811
sgp,4,1812
sgp,4,1813
sgp,4,1814
sgp,4,1815
sgp,4,1816
sgp,4,1817
sgp,4,1818
sgp,4,1819
sgp,4,1820
sgp,4,1821
sgp,4,1822
sgp,4,1823
sgp,3,1824
sgp,4,1825
sgp,4,1826
sgp,4,1827
sgp,4,1828
sgp,4,1829
sgp,4,1830
sgp,4,1831
sgp,4,1832
sgp,4,1833
sgp,4,1834
sgp,4,1835
sgp,4,1836
sgp,4,1837
sgp,4,1838
sgp,4,1839
sgp,4,1840
sgp,4,1841
sgp,4,1842
sgp,4,1843
sgp,4,1844
sgp,4,1845
sgp,4,1846
sgp,4,1847
sgp,4,1848
sgp,4,1849
sgp,4,1850
sgp,4,1851
sgp,4,1852
sgp,4,1853
sgp,4,1854
sgp,4,1855
sgp,4,1856
sgp,4,1857
sgp,4,1858
sgp,4,1859
sgp,4,1860
sgp,4,1861
sgp,4,1862
sgp,4,1863
sgp,4,1864
sgp,4,1865
sgp,4,1866
sgp,4,1867
sgp,4,1868
sgp,4,1869
sgp,4,1870
sgp,4,1871
sgp,4,1872
sgp,4,1873
sgp,4,1874
sgp,4,1875
sgp,4,1876
sgp,4,1877
sgp,4,1878
sgp,4,1879
sgp,4,1880
sgp,4,1881
sgp,4,1882
sgp,4,1883
sgp,4,1884
sgp,4,1885
sgp,4,1886
sgp,4,1887
sgp,4,1888
sgp,4,1889
sgp,4,1890
sgp,4,1891
sgp,4,1892
sgp,4,1893
sgp,4,1894
sgp,4,1895
sgp,4,1896
sgp,4,1897
sgp,4,1898
sgp,4,1899
sgp,4,1900
sgp,4,1901
sgp,4,1902
sgp,4,1903
sgp,4,1904
sgp,4,1905
sgp,4,1906
sgp,4,1907
sgp,4,1908
sgp,4,1909
sgp,4,1910
sgp,4,1911
sgp,4,1912
sgp,4,1913
sgp,4,1914
sgp,4,1915
sgp,4,1916
sgp,3,1917
sgp,3,1918
sgp,3,1919
sgp,4,1920
sgp,4,1921
sgp,4,1922
sgp,4,1923
sgp,4,1924
sgp,4,1925
sgp,4,1926
sgp,4,1927
sgp,4,1928
sgp,4,1929
sgp,4,1930
sgp,4,1931
sgp,4,1932
sgp,4,1933
sgp,4,1934
sgp,4,1935
sgp,4,1936
sgp,4,1937
sgp,4,1938
sgp,4,1939
sgp,3,1940
sgp,3,1941
sgp,3,1942
sgp,3,1943
sgp,3,1944
sgp,3,1945
sgp,3,1946
sgp,3,1947
sgp,3,1948
sgp,3,1949
sgp,2,1950
sgp,2,1951
sgp,2,1952
sgp,2,1953
sgp,2,1954
sgp,2,1955
sgp,2,1956
sgp,2,1957
sgp,2,1958
sgp,2,1959
sgp,2,1960
sgp,2,1961
sgp,2,1962
sgp,2,1963
sgp,2,1964
sgp,2,1965
sgp,2,1966
sgp,2,1967
sgp,2,1968
sgp,2,1969
sgp,2,1970
sgp,2,1971
sgp,2,1972
sgp,2,1973
sgp,2,1974
sgp,2,1975
sgp,2,1976
sgp,2,1977
sgp,2,1978
sgp,2,1979
sgp,2,1980
sgp,2,1981
sgp,2,1982
sgp,2,1983
sgp,2,1984
sgp,2,1985
sgp,2,1986
sgp,2,1987
sgp,2,1988
sgp,2,1989
sgp,2,1990
sgp,2,1991
sgp,2,1992
sgp,2,1993
sgp,2,1994
sgp,2,1995
sgp,2,1996
sgp,2,1997
sgp,2,1998
sgp,2,1999
sgp,2,2000
sgp,2,2001
sgp,2,2002
sgp,2,2003
sgp,2,2004
sgp,2,2005
sgp,2,2006
sgp,2,2007
sgp,2,2008
sgp,2,2009
sgp,2,2010
sgp,2,2011
sgp,2,2012
sgp,4,2013
sgp,4,2014
svk,4,1800
svk,4,1801
svk,4,1802
svk,4,1803
svk,4,1804
svk,4,1805
svk,4,1806
svk,4,1807
svk,4,1808
svk,4,1809
svk,4,1810
svk,4,1811
svk,4,1812
svk,4,1813
svk,4,1814
svk,4,1815
svk,4,1816
svk,4,1817
svk,4,1818
svk,4,1819
svk,4,1820
svk,4,1821
svk,4,1822
svk,4,1823
svk,4,1824
svk,4,1825
svk,4,1826
svk,4,1827
svk,4,1828
svk,4,1829
svk,4,1830
svk,4,1831
svk,4,1832
svk,4,1833
svk,4,1834
svk,4,1835
svk,4,1836
svk,4,1837
svk,4,1838
svk,4,1839
svk,4,1840
svk,4,1841
svk,4,1842
svk,4,1843
svk,4,1844
svk,4,1845
svk,4,1846
svk,4,1847
svk,4,1848
svk,4,1849
svk,4,1850
svk,4,1851
svk,4,1852
svk,4,1853
svk,4,1854
svk,4,1855
svk,4,1856
svk,4,1857
svk,4,1858
svk,4,1859
svk,4,1860
svk,4,1861
svk,4,1862
svk,4,1863
svk,4,1864
svk,4,1865
svk,4,1866
svk,4,1867
svk,4,1868
svk,4,1869
svk,4,1870
svk,4,1871
svk,4,1872
svk,4,1873
svk,4,1874
svk,4,1875
svk,4,1876
svk,4,1877
svk,4,1878
svk,4,1879
svk,4,1880
svk,4,1881
svk,4,1882
svk,4,1883
svk,4,1884
svk,4,1885
svk,4,1886
svk,4,1887
svk,4,1888
svk,4,1889
svk,4,1890
svk,4,1891
svk,4,1892
svk,4,1893
svk,4,1894
svk,4,1895
svk,4,1896
svk,4,1897
svk,4,1898
svk,4,1899
svk,4,1900
svk,4,1901
svk,4,1902
svk,4,1903
svk,4,1904
svk,4,1905
svk,4,1906
svk,4,1907
svk,4,1908
svk,4,1909
svk,4,1910
svk,4,1911
svk,4,1912
svk,4,1913
svk,4,1914
svk,4,1915
svk,4,1916
svk,3,1917
svk,3,1918
svk,3,1919
svk,4,1920
svk,2,1921
svk,4,1922
svk,4,1923
svk,4,1924
svk,4,1925
svk,4,1926
svk,4,1927
svk,4,1928
svk,4,1929
svk,2,1930
svk,4,1931
svk,4,1932
svk,4,1933
svk,4,1934
svk,4,1935
svk,4,1936
svk,2,1937
svk,3,1938
svk,3,1939
svk,3,1940
svk,3,1941
svk,3,1942
svk,3,1943
svk,3,1944
svk,3,1945
svk,3,1946
svk,3,1947
svk,3,1948
svk,3,1949
svk,1,1950
svk,1,1951
svk,1,1952
svk,1,1953
svk,1,1954
svk,1,1955
svk,1,1956
svk,1,1957
svk,1,1958
svk,1,1959
svk,1,1960
svk,1,1961
svk,1,1962
svk,1,1963
svk,1,1964
svk,1,1965
svk,1,1966
svk,1,1967
svk,1,1968
svk,1,1969
svk,1,1970
svk,1,1971
svk,1,1972
svk,1,1973
svk,1,1974
svk,1,1975
svk,1,1976
svk,1,1977
svk,1,1978
svk,1,1979
svk,1,1980
svk,1,1981
svk,1,1982
svk,1,1983
svk,1,1984
svk,1,1985
svk,1,1986
svk,1,1987
svk,1,1988
svk,1,1989
svk,1,1990
svk,1,1991
svk,1,1992
svk,1,1993
svk,1,1994
svk,1,1995
svk,1,1996
svk,1,1997
svk,1,1998
svk,1,1999
svk,1,2000
svk,1,2001
svk,1,2002
svk,1,2003
svk,1,2004
svk,1,2005
svk,1,2006
svk,1,2007
svk,1,2008
svk,2,2009
svk,2,2010
svk,2,2011
svk,2,2012
svk,4,2013
svk,4,2014
svn,4,1800
svn,4,1801
svn,4,1802
svn,4,1803
svn,4,1804
svn,4,1805
svn,4,1806
svn,4,1807
svn,4,1808
svn,4,1809
svn,4,1810
svn,4,1811
svn,4,1812
svn,4,1813
svn,4,1814
svn,4,1815
svn,4,1816
svn,4,1817
svn,4,1818
svn,4,1819
svn,4,1820
svn,4,1821
svn,4,1822
svn,4,1823
svn,4,1824
svn,4,1825
svn,4,1826
svn,4,1827
svn,4,1828
svn,4,1829
svn,4,1830
svn,4,1831
svn,4,1832
svn,4,1833
svn,4,1834
svn,4,1835
svn,4,1836
svn,4,1837
svn,4,1838
svn,4,1839
svn,4,1840
svn,4,1841
svn,4,1842
svn,4,1843
svn,4,1844
svn,4,1845
svn,4,1846
svn,4,1847
svn,4,1848
svn,4,1849
svn,4,1850
svn,4,1851
svn,4,1852
svn,4,1853
svn,4,1854
svn,4,1855
svn,4,1856
svn,4,1857
svn,4,1858
svn,4,1859
svn,4,1860
svn,4,1861
svn,4,1862
svn,4,1863
svn,4,1864
svn,4,1865
svn,4,1866
svn,4,1867
svn,4,1868
svn,4,1869
svn,4,1870
svn,4,1871
svn,4,1872
svn,4,1873
svn,4,1874
svn,4,1875
svn,4,1876
svn,4,1877
svn,4,1878
svn,4,1879
svn,4,1880
svn,4,1881
svn,4,1882
svn,4,1883
svn,4,1884
svn,4,1885
svn,4,1886
svn,4,1887
svn,4,1888
svn,4,1889
svn,4,1890
svn,4,1891
svn,4,1892
svn,4,1893
svn,4,1894
svn,4,1895
svn,4,1896
svn,4,1897
svn,4,1898
svn,4,1899
svn,4,1900
svn,4,1901
svn,4,1902
svn,4,1903
svn,4,1904
svn,4,1905
svn,4,1906
svn,4,1907
svn,4,1908
svn,4,1909
svn,4,1910
svn,4,1911
svn,4,1912
svn,4,1913
svn,4,1914
svn,4,1915
svn,4,1916
svn,3,1917
svn,3,1918
svn,3,1919
svn,4,1920
svn,4,1921
svn,4,1922
svn,4,1923
svn,4,1924
svn,4,1925
svn,4,1926
svn,4,1927
svn,4,1928
svn,4,1929
svn,4,1930
svn,4,1931
svn,4,1932
svn,4,1933
svn,4,1934
svn,4,1935
svn,4,1936
svn,4,1937
svn,4,1938
svn,4,1939
svn,3,1940
svn,3,1941
svn,3,1942
svn,3,1943
svn,3,1944
svn,3,1945
svn,3,1946
svn,3,1947
svn,3,1948
svn,3,1949
svn,2,1950
svn,2,1951
svn,2,1952
svn,2,1953
svn,2,1954
svn,2,1955
svn,2,1956
svn,2,1957
svn,2,1958
svn,2,1959
svn,2,1960
svn,2,1961
svn,2,1962
svn,2,1963
svn,2,1964
svn,2,1965
svn,2,1966
svn,2,1967
svn,2,1968
svn,2,1969
svn,2,1970
svn,2,1971
svn,2,1972
svn,2,1973
svn,2,1974
svn,2,1975
svn,2,1976
svn,2,1977
svn,2,1978
svn,2,1979
svn,2,1980
svn,2,1981
svn,2,1982
svn,1,1983
svn,1,1984
svn,1,1985
svn,1,1986
svn,1,1987
svn,1,1988
svn,1,1989
svn,1,1990
svn,1,1991
svn,1,1992
svn,1,1993
svn,1,1994
svn,1,1995
svn,1,1996
svn,1,1997
svn,1,1998
svn,1,1999
svn,1,2000
svn,1,2001
svn,1,2002
svn,1,2003
svn,1,2004
svn,1,2005
svn,1,2006
svn,2,2007
svn,2,2008
svn,2,2009
svn,2,2010
svn,2,2011
svn,2,2012
svn,4,2013
svn,4,2014
slb,4,1800
slb,4,1801
slb,4,1802
slb,4,1803
slb,4,1804
slb,4,1805
slb,4,1806
slb,4,1807
slb,4,1808
slb,4,1809
slb,4,1810
slb,4,1811
slb,4,1812
slb,4,1813
slb,4,1814
slb,4,1815
slb,4,1816
slb,4,1817
slb,4,1818
slb,4,1819
slb,4,1820
slb,4,1821
slb,4,1822
slb,4,1823
slb,4,1824
slb,4,1825
slb,4,1826
slb,4,1827
slb,4,1828
slb,4,1829
slb,4,1830
slb,4,1831
slb,4,1832
slb,4,1833
slb,4,1834
slb,4,1835
slb,4,1836
slb,4,1837
slb,4,1838
slb,4,1839
slb,4,1840
slb,4,1841
slb,4,1842
slb,4,1843
slb,4,1844
slb,4,1845
slb,4,1846
slb,4,1847
slb,4,1848
slb,4,1849
slb,4,1850
slb,4,1851
slb,4,1852
slb,4,1853
slb,4,1854
slb,4,1855
slb,4,1856
slb,4,1857
slb,4,1858
slb,4,1859
slb,4,1860
slb,4,1861
slb,4,1862
slb,4,1863
slb,4,1864
slb,4,1865
slb,4,1866
slb,4,1867
slb,4,1868
slb,4,1869
slb,4,1870
slb,4,1871
slb,4,1872
slb,4,1873
slb,4,1874
slb,4,1875
slb,4,1876
slb,4,1877
slb,4,1878
slb,4,1879
slb,4,1880
slb,4,1881
slb,4,1882
slb,4,1883
slb,4,1884
slb,4,1885
slb,4,1886
slb,4,1887
slb,4,1888
slb,4,1889
slb,4,1890
slb,4,1891
slb,4,1892
slb,4,1893
slb,4,1894
slb,4,1895
slb,4,1896
slb,4,1897
slb,4,1898
slb,4,1899
slb,4,1900
slb,4,1901
slb,4,1902
slb,4,1903
slb,4,1904
slb,4,1905
slb,4,1906
slb,4,1907
slb,4,1908
slb,4,1909
slb,4,1910
slb,4,1911
slb,4,1912
slb,4,1913
slb,4,1914
slb,4,1915
slb,4,1916
slb,3,1917
slb,3,1918
slb,3,1919
slb,4,1920
slb,4,1921
slb,4,1922
slb,4,1923
slb,4,1924
slb,4,1925
slb,4,1926
slb,4,1927
slb,4,1928
slb,4,1929
slb,4,1930
slb,4,1931
slb,4,1932
slb,4,1933
slb,4,1934
slb,4,1935
slb,4,1936
slb,4,1937
slb,4,1938
slb,4,1939
slb,4,1940
slb,3,1941
slb,3,1942
slb,3,1943
slb,3,1944
slb,3,1945
slb,3,1946
slb,3,1947
slb,3,1948
slb,3,1949
slb,2,1950
slb,2,1951
slb,2,1952
slb,2,1953
slb,2,1954
slb,2,1955
slb,2,1956
slb,2,1957
slb,2,1958
slb,2,1959
slb,2,1960
slb,2,1961
slb,2,1962
slb,2,1963
slb,2,1964
slb,2,1965
slb,2,1966
slb,2,1967
slb,2,1968
slb,2,1969
slb,2,1970
slb,2,1971
slb,2,1972
slb,2,1973
slb,2,1974
slb,2,1975
slb,2,1976
slb,2,1977
slb,2,1978
slb,2,1979
slb,2,1980
slb,2,1981
slb,2,1982
slb,2,1983
slb,2,1984
slb,2,1985
slb,2,1986
slb,2,1987
slb,2,1988
slb,2,1989
slb,2,1990
slb,2,1991
slb,2,1992
slb,2,1993
slb,2,1994
slb,2,1995
slb,2,1996
slb,2,1997
slb,2,1998
slb,2,1999
slb,2,2000
slb,2,2001
slb,2,2002
slb,2,2003
slb,2,2004
slb,2,2005
slb,2,2006
slb,2,2007
slb,2,2008
slb,2,2009
slb,2,2010
slb,2,2011
slb,2,2012
slb,4,2013
slb,4,2014
som,4,1800
som,4,1801
som,4,1802
som,4,1803
som,4,1804
som,4,1805
som,4,1806
som,4,1807
som,4,1808
som,4,1809
som,4,1810
som,4,1811
som,4,1812
som,4,1813
som,4,1814
som,4,1815
som,4,1816
som,4,1817
som,4,1818
som,4,1819
som,4,1820
som,4,1821
som,4,1822
som,4,1823
som,4,1824
som,4,1825
som,4,1826
som,4,1827
som,4,1828
som,4,1829
som,4,1830
som,4,1831
som,4,1832
som,4,1833
som,4,1834
som,4,1835
som,4,1836
som,4,1837
som,4,1838
som,4,1839
som,4,1840
som,4,1841
som,4,1842
som,4,1843
som,4,1844
som,4,1845
som,4,1846
som,4,1847
som,4,1848
som,4,1849
som,4,1850
som,4,1851
som,4,1852
som,4,1853
som,4,1854
som,4,1855
som,4,1856
som,4,1857
som,4,1858
som,4,1859
som,4,1860
som,4,1861
som,4,1862
som,4,1863
som,4,1864
som,4,1865
som,4,1866
som,4,1867
som,4,1868
som,4,1869
som,4,1870
som,4,1871
som,4,1872
som,4,1873
som,4,1874
som,4,1875
som,4,1876
som,4,1877
som,4,1878
som,4,1879
som,4,1880
som,4,1881
som,4,1882
som,4,1883
som,4,1884
som,4,1885
som,4,1886
som,4,1887
som,4,1888
som,4,1889
som,4,1890
som,4,1891
som,4,1892
som,4,1893
som,4,1894
som,4,1895
som,4,1896
som,4,1897
som,4,1898
