geo,cumulative_co2_emissions_tonnes,time
gbr,2618000000,1839
gbr,2699000000,1840
gbr,2781000000,1841
gbr,2866000000,1842
gbr,2956000000,1843
gbr,3049000000,1844
gbr,3149000000,1845
gbr,3245000000,1846
gbr,3349000000,1847
gbr,3458000000,1848
gbr,3574000000,1849
gbr,3697000000,1850
gbr,3813000000,1851
gbr,3930000000,1852
gbr,4045000000,1853
gbr,4185000000,1854
gbr,4315000000,1855
gbr,4456000000,1856
gbr,4594000000,1857
gbr,4729000000,1858
gbr,4879000000,1859
gbr,5047000000,1860
gbr,5222000000,1861
gbr,5392000000,1862
gbr,5572000000,1863
gbr,5766000000,1864
gbr,5972000000,1865
gbr,6184000000,1866
gbr,6401000000,1867
gbr,6615000000,1868
gbr,6839000000,1869
gbr,7067000000,1870
gbr,7310000000,1871
gbr,7565000000,1872
gbr,7830000000,1873
gbr,8087000000,1874
gbr,8359000000,1875
gbr,8630000000,1876
gbr,8906000000,1877
gbr,9177000000,1878
gbr,9450000000,1879
gbr,9747000000,1880
gbr,10060000000,1881
gbr,10380000000,1882
gbr,10700000000,1883
gbr,11020000000,1884
gbr,11340000000,1885
gbr,11650000000,1886
gbr,11970000000,1887
gbr,12300000000,1888
gbr,12650000000,1889
gbr,13000000000,1890
gbr,13360000000,1891
gbr,13720000000,1892
gbr,14030000000,1893
gbr,14400000000,1894
gbr,14760000000,1895
gbr,15140000000,1896
gbr,15520000000,1897
gbr,15910000000,1898
gbr,16330000000,1899
gbr,16750000000,1900
gbr,17160000000,1901
gbr,17580000000,1902
gbr,18010000000,1903
gbr,18450000000,1904
gbr,18880000000,1905
gbr,19340000000,1906
gbr,19810000000,1907
gbr,20270000000,1908
gbr,20740000000,1909
gbr,21210000000,1910
gbr,21690000000,1911
gbr,22150000000,1912
gbr,22650000000,1913
gbr,23130000000,1914
gbr,23620000000,1915
gbr,24130000000,1916
gbr,24630000000,1917
gbr,25100000000,1918
gbr,25550000000,1919
gbr,26030000000,1920
gbr,26370000000,1921
gbr,26810000000,1922
gbr,27270000000,1923
gbr,27760000000,1924
gbr,28230000000,1925
gbr,28490000000,1926
gbr,28970000000,1927
gbr,29430000000,1928
gbr,29910000000,1929
gbr,30370000000,1930
gbr,30810000000,1931
gbr,31220000000,1932
gbr,31640000000,1933
gbr,32090000000,1934
gbr,32540000000,1935
gbr,33030000000,1936
gbr,33520000000,1937
gbr,34000000000,1938
gbr,34480000000,1939
gbr,34990000000,1940
gbr,35500000000,1941
gbr,36000000000,1942
gbr,36500000000,1943
gbr,37000000000,1944
gbr,37460000000,1945
gbr,37940000000,1946
gbr,38430000000,1947
gbr,38950000000,1948
gbr,39470000000,1949
gbr,39970000000,1950
gbr,40520000000,1951
gbr,41050000000,1952
gbr,41590000000,1953
gbr,42140000000,1954
gbr,42720000000,1955
gbr,43290000000,1956
gbr,43860000000,1957
gbr,44420000000,1958
gbr,44960000000,1959
gbr,45550000000,1960
gbr,46140000000,1961
gbr,46730000000,1962
gbr,47330000000,1963
gbr,47940000000,1964
gbr,48570000000,1965
gbr,49180000000,1966
gbr,49780000000,1967
gbr,50380000000,1968
gbr,51010000000,1969
gbr,51670000000,1970
gbr,52330000000,1971
gbr,52970000000,1972
gbr,53630000000,1973
gbr,54250000000,1974
gbr,54860000000,1975
gbr,55450000000,1976
gbr,56060000000,1977
gbr,56660000000,1978
gbr,57310000000,1979
gbr,57890000000,1980
gbr,58450000000,1981
gbr,59000000000,1982
gbr,59540000000,1983
gbr,60070000000,1984
gbr,60630000000,1985
gbr,61200000000,1986
gbr,61770000000,1987
gbr,62340000000,1988
gbr,62930000000,1989
gbr,63500000000,1990
gbr,64090000000,1991
gbr,64680000000,1992
gbr,65240000000,1993
gbr,65810000000,1994
gbr,66370000000,1995
gbr,66950000000,1996
gbr,67510000000,1997
gbr,68060000000,1998
gbr,68600000000,1999
gbr,69140000000,2000
gbr,69690000000,2001
gbr,70220000000,2002
gbr,70760000000,2003
gbr,71300000000,2004
gbr,71840000000,2005
gbr,72390000000,2006
gbr,72920000000,2007
gbr,73440000000,2008
gbr,73910000000,2009
gbr,74400000000,2010
gbr,74860000000,2011
usa,253000,1800
usa,520700,1801
usa,810300,1802
usa,1107000,1803
usa,1441000,1804
usa,1782000,1805
usa,2116000,1806
usa,2493000,1807
usa,2886000,1808
usa,3289000,1809
usa,3707000,1810
usa,4154000,1811
usa,4638000,1812
usa,5159000,1813
usa,5720000,1814
usa,6321000,1815
usa,6985000,1816
usa,7704000,1817
usa,8485000,1818
usa,9247000,1819
usa,10040000,1820
usa,10870000,1821
usa,11730000,1822
usa,12640000,1823
usa,13650000,1824
usa,14790000,1825
usa,16100000,1826
usa,17550000,1827
usa,19150000,1828
usa,20940000,1829
usa,23030000,1830
usa,25300000,1831
usa,28330000,1832
usa,31860000,1833
usa,35240000,1834
usa,39560000,1835
usa,44290000,1836
usa,49600000,1837
usa,54640000,1838
usa,60160000,1839
usa,66040000,1840
usa,72260000,1841
usa,79180000,1842
usa,86950000,1843
usa,96260000,1844
usa,107500000,1845
usa,120200000,1846
usa,135300000,1847
usa,152100000,1848
usa,170300000,1849
usa,190100000,1850
usa,214800000,1851
usa,241600000,1852
usa,271800000,1853
usa,304900000,1854
usa,343100000,1855
usa,383200000,1856
usa,424300000,1857
usa,466000000,1858
usa,511300000,1859
usa,558800000,1860
usa,604500000,1861
usa,652000000,1862
usa,706800000,1863
usa,765500000,1864
usa,824400000,1865
usa,883700000,1866
usa,956600000,1867
usa,1039000000,1868
usa,1133000000,1869
usa,1231000000,1870
usa,1335000000,1871
usa,1461000000,1872
usa,1601000000,1873
usa,1735000000,1874
usa,1871000000,1875
usa,2004000000,1876
usa,2151000000,1877
usa,2295000000,1878
usa,2471000000,1879
usa,2669000000,1880
usa,2880000000,1881
usa,3115000000,1882
usa,3369000000,1883
usa,3637000000,1884
usa,3910000000,1885
usa,4197000000,1886
usa,4505000000,1887
usa,4879000000,1888
usa,5215000000,1889
usa,5617000000,1890
usa,6045000000,1891
usa,6495000000,1892
usa,6950000000,1893
usa,7375000000,1894
usa,7855000000,1895
usa,8337000000,1896
usa,8837000000,1897
usa,9383000000,1898
usa,10010000000,1899
usa,10670000000,1900
usa,11390000000,1901
usa,12160000000,1902
usa,13050000000,1903
usa,13940000000,1904
usa,14920000000,1905
usa,15950000000,1906
usa,17160000000,1907
usa,18210000000,1908
usa,19370000000,1909
usa,20640000000,1910
usa,21900000000,1911
usa,23240000000,1912
usa,24680000000,1913
usa,26000000000,1914
usa,27370000000,1915
usa,28880000000,1916
usa,30550000000,1917
usa,32300000000,1918
usa,33780000000,1919
usa,35490000000,1920
usa,36890000000,1921
usa,38300000000,1922
usa,40170000000,1923
usa,41840000000,1924
usa,43550000000,1925
usa,45400000000,1926
usa,47200000000,1927
usa,48980000000,1928
usa,50900000000,1929
usa,52610000000,1930
usa,54070000000,1931
usa,55310000000,1932
usa,56640000000,1933
usa,58050000000,1934
usa,59520000000,1935
usa,61210000000,1936
usa,62970000000,1937
usa,64460000000,1938
usa,66090000000,1939
usa,67950000000,1940
usa,69980000000,1941
usa,72150000000,1942
usa,74390000000,1943
usa,76790000000,1944
usa,79100000000,1945
usa,81330000000,1946
usa,83790000000,1947
usa,86360000000,1948
usa,88520000000,1949
usa,91060000000,1950
usa,93670000000,1951
usa,96220000000,1952
usa,98830000000,1953
usa,101300000000,1954
usa,104000000000,1955
usa,106900000000,1956
usa,109700000000,1957
usa,112500000000,1958
usa,115300000000,1959
usa,118200000000,1960
usa,121100000000,1961
usa,124000000000,1962
usa,127200000000,1963
usa,130400000000,1964
usa,133800000000,1965
usa,137400000000,1966
usa,141100000000,1967
usa,144900000000,1968
usa,148900000000,1969
usa,153300000000,1970
usa,157600000000,1971
usa,162200000000,1972
usa,166900000000,1973
usa,171500000000,1974
usa,175900000000,1975
usa,180600000000,1976
usa,185300000000,1977
usa,190200000000,1978
usa,195100000000,1979
usa,199800000000,1980
usa,204300000000,1981
usa,208600000000,1982
usa,213000000000,1983
usa,217400000000,1984
usa,221900000000,1985
usa,226400000000,1986
usa,231100000000,1987
usa,236000000000,1988
usa,240900000000,1989
usa,245800000000,1990
usa,250700000000,1991
usa,255600000000,1992
usa,260700000000,1993
usa,266000000000,1994
usa,271200000000,1995
usa,276500000000,1996
usa,282000000000,1997
usa,287500000000,1998
usa,293000000000,1999
usa,298700000000,2000
usa,304300000000,2001
usa,310000000000,2002
usa,315700000000,2003
usa,321500000000,2004
usa,327300000000,2005
usa,333000000000,2006
usa,338800000000,2007
usa,344500000000,2008
usa,349800000000,2009
usa,355300000000,2010
usa,360700000000,2011
ury,77000,1932
ury,143000,1933
ury,194300,1934
ury,245700,1935
ury,300700,1936
ury,374000,1937
ury,451000,1938
ury,539000,1939
ury,623300,1940
ury,711300,1941
ury,784700,1942
ury,850700,1943
ury,946000,1944
ury,1056000,1945
ury,1199000,1946
ury,1346000,1947
ury,1492000,1948
ury,1639000,1949
ury,4096000,1950
ury,6721000,1951
ury,9878000,1952
ury,13390000,1953
ury,17130000,1954
ury,21050000,1955
ury,25080000,1956
ury,29510000,1957
ury,33500000,1958
ury,37890000,1959
ury,42210000,1960
ury,46330000,1961
ury,50340000,1962
ury,54660000,1963
ury,59220000,1964
ury,64740000,1965
ury,70140000,1966
ury,75030000,1967
ury,79910000,1968
ury,85510000,1969
ury,91250000,1970
ury,97060000,1971
ury,103100000,1972
ury,108900000,1973
ury,114600000,1974
ury,120600000,1975
ury,126500000,1976
ury,132100000,1977
ury,137800000,1978
ury,144100000,1979
ury,150000000,1980
ury,155300000,1981
ury,160200000,1982
ury,164000000,1983
ury,167500000,1984
ury,170800000,1985
ury,174000000,1986
ury,177500000,1987
ury,182300000,1988
ury,187200000,1989
ury,191200000,1990
ury,195700000,1991
ury,200900000,1992
ury,205400000,1993
ury,209500000,1994
ury,214000000,1995
ury,219500000,1996
ury,225000000,1997
ury,230700000,1998
ury,237400000,1999
ury,242800000,2000
ury,247800000,2001
ury,252500000,2002
ury,257100000,2003
ury,262700000,2004
ury,268400000,2005
ury,275100000,2006
ury,281100000,2007
ury,289400000,2008
ury,297300000,2009
ussr,18330,1830
ussr,40330,1831
ussr,55000,1832
ussr,73330,1833
ussr,73330,1834
ussr,73330,1835
ussr,73330,1836
ussr,73330,1837
ussr,73330,1838
ussr,73330,1839
ussr,73330,1840
ussr,73330,1841
ussr,73330,1842
ussr,73330,1843
ussr,73330,1844
ussr,73330,1845
ussr,73330,1846
ussr,73330,1847
ussr,73330,1848
ussr,73330,1849
ussr,187000,1850
ussr,187000,1851
ussr,187000,1852
ussr,187000,1853
ussr,187000,1854
ussr,531700,1855
ussr,531700,1856
ussr,531700,1857
ussr,1016000,1858
ussr,1529000,1859
ussr,2207000,1860
ussr,3069000,1861
ussr,3846000,1862
ussr,4660000,1863
ussr,5573000,1864
ussr,6446000,1865
ussr,9203000,1866
ussr,12370000,1867
ussr,15000000,1868
ussr,18570000,1869
ussr,22450000,1870
ussr,27680000,1871
ussr,33050000,1872
ussr,38090000,1873
ussr,44210000,1874
ussr,51260000,1875
ussr,60000000,1876
ussr,68930000,1877
ussr,80590000,1878
ussr,92560000,1879
ussr,106600000,1880
ussr,121400000,1881
ussr,137000000,1882
ussr,154700000,1883
ussr,172700000,1884
ussr,192300000,1885
ussr,212400000,1886
ussr,233700000,1887
ussr,255900000,1888
ussr,279800000,1889
ussr,307000000,1890
ussr,336900000,1891
ussr,368500000,1892
ussr,405600000,1893
ussr,443400000,1894
ussr,486800000,1895
ussr,530900000,1896
ussr,582000000,1897
ussr,639300000,1898
ussr,705700000,1899
ussr,781000000,1900
ussr,858300000,1901
ussr,933000000,1902
ussr,1006000000,1903
ussr,1087000000,1904
ussr,1160000000,1905
ussr,1242000000,1906
ussr,1335000000,1907
ussr,1428000000,1908
ussr,1527000000,1909
ussr,1623000000,1910
ussr,1723000000,1911
ussr,1837000000,1912
ussr,1960000000,1913
ussr,2071000000,1914
ussr,2173000000,1915
ussr,2282000000,1916
ussr,2382000000,1917
ussr,2421000000,1918
ussr,2456000000,1919
ussr,2487000000,1920
ussr,2520000000,1921
ussr,2561000000,1922
ussr,2607000000,1923
ussr,2661000000,1924
ussr,2714000000,1925
ussr,2792000000,1926
ussr,2888000000,1927
ussr,2995000000,1928
ussr,3110000000,1929
ussr,3253000000,1930
ussr,3426000000,1931
ussr,3620000000,1932
ussr,3844000000,1933
ussr,4118000000,1934
ussr,4432000000,1935
ussr,4796000000,1936
ussr,5170000000,1937
ussr,5568000000,1938
ussr,5972000000,1939
ussr,6456000000,1940
ussr,6883000000,1941
ussr,7178000000,1942
ussr,7553000000,1943
ussr,7905000000,1944
ussr,8277000000,1945
ussr,8694000000,1946
ussr,9196000000,1947
ussr,9730000000,1948
ussr,10340000000,1949
ussr,11020000000,1950
ussr,11750000000,1951
ussr,12540000000,1952
ussr,13380000000,1953
ussr,14290000000,1954
ussr,15320000000,1955
ussr,16450000000,1956
ussr,17690000000,1957
ussr,19020000000,1958
ussr,20410000000,1959
ussr,21860000000,1960
ussr,23350000000,1961
ussr,24920000000,1962
ussr,26600000000,1963
ussr,28390000000,1964
ussr,30280000000,1965
ussr,32290000000,1966
ussr,34380000000,1967
ussr,36540000000,1968
ussr,38780000000,1969
ussr,41140000000,1970
ussr,43640000000,1971
ussr,46280000000,1972
ussr,49020000000,1973
ussr,51870000000,1974
ussr,54870000000,1975
ussr,57990000000,1976
ussr,61200000000,1977
ussr,64540000000,1978
ussr,67890000000,1979
ussr,71380000000,1980
ussr,74810000000,1981
ussr,78300000000,1982
ussr,81840000000,1983
ussr,85410000000,1984
ussr,89260000000,1985
ussr,93120000000,1986
ussr,97150000000,1987
ussr,101300000000,1988
ussr,105300000000,1989
ussr,109100000000,1990
ussr,112800000000,1991
uzb,114000000,1992
uzb,232500000,1993
uzb,343500000,1994
uzb,444400000,1995
uzb,547600000,1996
uzb,649400000,1997
uzb,766900000,1998
uzb,884300000,1999
uzb,1004000000,2000
uzb,1126000000,2001
uzb,1253000000,2002
uzb,1376000000,2003
uzb,1495000000,2004
uzb,1607000000,2005
uzb,1723000000,2006
uzb,1840000000,2007
uzb,1965000000,2008
uzb,2082000000,2009
uzb,2203000000,2010
uzb,2332000000,2011
wlf,14670,2001
wlf,40330,2002
wlf,66000,2003
wlf,91670,2004
wlf,121000,2005
wlf,150300,2006
wlf,179700,2007
wlf,201700,2008
wlf,231000,2009
vut,40330,1962
vut,73330,1963
vut,135700,1964
vut,183300,1965
vut,260300,1966
vut,344700,1967
vut,407000,1968
vut,451000,1969
vut,491300,1970
vut,550000,1971
vut,612300,1972
vut,667300,1973
vut,729700,1974
vut,784700,1975
vut,828700,1976
vut,880000,1977
vut,938700,1978
vut,1001000,1979
vut,1063000,1980
vut,1115000,1981
vut,1166000,1982
vut,1221000,1983
vut,1276000,1984
vut,1397000,1985
vut,1456000,1986
vut,1503000,1987
vut,1569000,1988
vut,1632000,1989
vut,1701000,1990
vut,1767000,1991
vut,1833000,1992
vut,1899000,1993
vut,1965000,1994
vut,2031000,1995
vut,2116000,1996
vut,2204000,1997
vut,2288000,1998
vut,2372000,1999
vut,2453000,2000
vut,2541000,2001
vut,2625000,2002
vut,2706000,2003
vut,2761000,2004
vut,2816000,2005
vut,2864000,2006
vut,2959000,2007
vut,3080000,2008
vut,3197000,2009
ven,3667,1904
ven,3667,1905
ven,3667,1906
ven,3667,1907
ven,7333,1908
ven,7333,1909
ven,7333,1910
ven,7333,1911
ven,7333,1912
ven,22000,1913
ven,51330,1914
ven,102700,1915
ven,183300,1916
ven,264000,1917
ven,480300,1918
ven,693000,1919
ven,843300,1920
ven,1005000,1921
ven,1210000,1922
ven,1661000,1923
ven,2046000,1924
ven,2721000,1925
ven,3791000,1926
ven,4781000,1927
ven,6552000,1928
ven,8382000,1929
ven,8382000,1930
ven,8382000,1931
ven,10000000,1932
ven,10260000,1933
ven,12720000,1934
ven,15540000,1935
ven,15720000,1936
ven,22510000,1937
ven,25780000,1938
ven,29760000,1939
ven,38060000,1940
ven,43040000,1941
ven,44240000,1942
ven,48540000,1943
ven,57820000,1944
ven,62930000,1945
ven,130900000,1946
ven,138800000,1947
ven,149700000,1948
ven,161900000,1949
ven,200200000,1950
ven,247700000,1951
ven,298400000,1952
ven,346300000,1953
ven,397600000,1954
ven,457400000,1955
ven,522400000,1956
ven,592100000,1957
ven,646600000,1958
ven,711800000,1959
ven,768900000,1960
ven,820800000,1961
ven,874900000,1962
ven,931100000,1963
ven,987700000,1964
ven,1048000000,1965
ven,1105000000,1966
ven,1171000000,1967
ven,1237000000,1968
ven,1306000000,1969
ven,1380000000,1970
ven,1443000000,1971
ven,1506000000,1972
ven,1572000000,1973
ven,1647000000,1974
ven,1711000000,1975
ven,1768000000,1976
ven,1832000000,1977
ven,1901000000,1978
ven,1977000000,1979
ven,2068000000,1980
ven,2160000000,1981
ven,2253000000,1982
ven,2347000000,1983
ven,2440000000,1984
ven,2541000000,1985
ven,2651000000,1986
ven,2762000000,1987
ven,2878000000,1988
ven,2986000000,1989
ven,3109000000,1990
ven,3224000000,1991
ven,3330000000,1992
ven,3454000000,1993
ven,3584000000,1994
ven,3717000000,1995
ven,3840000000,1996
ven,3974000000,1997
ven,4141000000,1998
ven,4314000000,1999
ven,4466000000,2000
ven,4639000000,2001
ven,4832000000,2002
ven,5024000000,2003
ven,5193000000,2004
ven,5374000000,2005
ven,5544000000,2006
ven,5719000000,2007
ven,5901000000,2008
ven,6086000000,2009
ven,6287000000,2010
ven,6494000000,2011
pse,396000,1997
pse,997300,1998
pse,1646000,1999
pse,2438000,2000
pse,3788000,2001
pse,4943000,2002
pse,6222000,2003
pse,8089000,2004
pse,10830000,2005
pse,13100000,2006
pse,15420000,2007
pse,17480000,2008
pse,19640000,2009
deu_west,94210000,1945
deu_west,269300000,1946
deu_west,495100000,1947
deu_west,772700000,1948
deu_west,1088000000,1949
deu_west,1435000000,1950
deu_west,1833000000,1951
deu_west,2255000000,1952
deu_west,2669000000,1953
deu_west,3109000000,1954
deu_west,3595000000,1955
deu_west,4118000000,1956
deu_west,4644000000,1957
deu_west,5144000000,1958
deu_west,5642000000,1959
deu_west,6186000000,1960
deu_west,6736000000,1961
deu_west,7322000000,1962
deu_west,7962000000,1963
deu_west,8615000000,1964
deu_west,9265000000,1965
deu_west,9905000000,1966
deu_west,10540000000,1967
deu_west,11220000000,1968
deu_west,11950000000,1969
deu_west,12690000000,1970
deu_west,13450000000,1971
deu_west,14210000000,1972
deu_west,15010000000,1973
deu_west,15790000000,1974
deu_west,16500000000,1975
deu_west,17300000000,1976
deu_west,18050000000,1977
deu_west,18830000000,1978
deu_west,19630000000,1979
deu_west,20420000000,1980
deu_west,21160000000,1981
deu_west,21860000000,1982
deu_west,22550000000,1983
deu_west,23270000000,1984
deu_west,23970000000,1985
deu_west,24680000000,1986
deu_west,25370000000,1987
deu_west,26060000000,1988
deu_west,26750000000,1989
deu_west,27450000000,1990
esh,69670,1970
esh,146700,1971
esh,231000,1972
esh,322700,1973
esh,484000,1974
esh,682000,1975
esh,799300,1976
esh,964300,1977
esh,1137000,1978
esh,1316000,1979
esh,1478000,1980
esh,1639000,1981
esh,1819000,1982
esh,1991000,1983
esh,2171000,1984
esh,2343000,1985
esh,2523000,1986
esh,2706000,1987
esh,2886000,1988
esh,3073000,1989
esh,3271000,1990
esh,3469000,1991
esh,3667000,1992
esh,3868000,1993
esh,4070000,1994
esh,4279000,1995
esh,4492000,1996
esh,4712000,1997
esh,4935000,1998
esh,5170000,1999
esh,5408000,2000
esh,5647000,2001
esh,5885000,2002
esh,6123000,2003
esh,6362000,2004
esh,6600000,2005
esh,6838000,2006
esh,7077000,2007
esh,7315000,2008
esh,7553000,2009
vnm,212700,1892
vnm,876300,1893
vnm,1181000,1894
vnm,1360000,1895
vnm,1723000,1896
vnm,2248000,1897
vnm,2904000,1898
vnm,3637000,1899
vnm,4151000,1900
vnm,4653000,1901
vnm,5053000,1902
vnm,5610000,1903
vnm,6413000,1904
vnm,7205000,1905
vnm,8041000,1906
vnm,8892000,1907
vnm,9812000,1908
vnm,10830000,1909
vnm,12150000,1910
vnm,13310000,1911
vnm,14450000,1912
vnm,15810000,1913
vnm,17450000,1914
vnm,19160000,1915
vnm,20980000,1916
vnm,22720000,1917
vnm,24410000,1918
vnm,26180000,1919
vnm,28040000,1920
vnm,30480000,1921
vnm,33110000,1922
vnm,35910000,1923
vnm,39200000,1924
vnm,42820000,1925
vnm,46240000,1926
vnm,50200000,1927
vnm,55420000,1928
vnm,60660000,1929
vnm,65850000,1930
vnm,70430000,1931
vnm,74980000,1932
vnm,79200000,1933
vnm,83430000,1934
vnm,88140000,1935
vnm,93950000,1936
vnm,100100000,1937
vnm,106300000,1938
vnm,113200000,1939
vnm,119900000,1940
vnm,126100000,1941
vnm,129400000,1942
vnm,132100000,1943
vnm,133500000,1944
vnm,134100000,1945
vnm,134100000,1946
vnm,134100000,1947
vnm,134100000,1948
vnm,134100000,1949
vnm,134100000,1950
vnm,134100000,1951
vnm,134100000,1952
vnm,134100000,1953
vnm,134100000,1954
vnm,137600000,1955
vnm,140600000,1956
vnm,143400000,1957
vnm,148400000,1958
vnm,155100000,1959
vnm,162600000,1960
vnm,170500000,1961
vnm,179900000,1962
vnm,189000000,1963
vnm,200800000,1964
vnm,214000000,1965
vnm,233200000,1966
vnm,256100000,1967
vnm,279800000,1968
vnm,306800000,1969
vnm,335000000,1970
vnm,359600000,1971
vnm,382600000,1972
vnm,407700000,1973
vnm,426800000,1974
vnm,448600000,1975
vnm,462500000,1976
vnm,477800000,1977
vnm,493200000,1978
vnm,509500000,1979
vnm,526300000,1980
vnm,544000000,1981
vnm,562400000,1982
vnm,581700000,1983
vnm,599300000,1984
