new_births_total_number_estimated,geo,time
67570.0,sen,1895
68050.0,sen,1896
68530.0,sen,1897
69010.0,sen,1898
69500.0,sen,1899
69980.0,sen,1900
70480.0,sen,1901
70970.0,sen,1902
71470.0,sen,1903
71970.0,sen,1904
72480.0,sen,1905
72990.0,sen,1906
73490.0,sen,1907
74010.0,sen,1908
74530.0,sen,1909
75060.0,sen,1910
75580.0,sen,1911
76110.0,sen,1912
76650.0,sen,1913
77190.0,sen,1914
77730.0,sen,1915
78280.0,sen,1916
78830.0,sen,1917
79350.0,sen,1918
79890.0,sen,1919
80420.0,sen,1920
80970.0,sen,1921
81510.0,sen,1922
82060.0,sen,1923
82610.0,sen,1924
83170.0,sen,1925
84130.0,sen,1926
85100.0,sen,1927
86080.0,sen,1928
87060.0,sen,1929
88790.0,sen,1930
90510.0,sen,1931
92230.0,sen,1932
93950.0,sen,1933
95680.0,sen,1934
97400.0,sen,1935
99120.0,sen,1936
100800.0,sen,1937
102600.0,sen,1938
104300.0,sen,1939
106000.0,sen,1940
107700.0,sen,1941
109500.0,sen,1942
111200.0,sen,1943
112900.0,sen,1944
114600.0,sen,1945
116400.0,sen,1946
118100.0,sen,1947
119800.0,sen,1948
121500.0,sen,1949
123200.0,sen,1950
125100.0,sen,1951
128800.0,sen,1952
132600.0,sen,1953
136400.0,sen,1954
140300.0,sen,1955
144200.0,sen,1956
148200.0,sen,1957
152200.0,sen,1958
156300.0,sen,1959
160500.0,sen,1960
164800.0,sen,1961
169200.0,sen,1962
173700.0,sen,1963
178500.0,sen,1964
183400.0,sen,1965
188800.0,sen,1966
194400.0,sen,1967
200400.0,sen,1968
206600.0,sen,1969
213100.0,sen,1970
219700.0,sen,1971
226300.0,sen,1972
232800.0,sen,1973
239100.0,sen,1974
245100.0,sen,1975
250800.0,sen,1976
256200.0,sen,1977
261300.0,sen,1978
266200.0,sen,1979
271000.0,sen,1980
275800.0,sen,1981
280700.0,sen,1982
285800.0,sen,1983
291200.0,sen,1984
296900.0,sen,1985
302800.0,sen,1986
308900.0,sen,1987
315100.0,sen,1988
321400.0,sen,1989
327700.0,sen,1990
333900.0,sen,1991
340100.0,sen,1992
346300.0,sen,1993
352500.0,sen,1994
358800.0,sen,1995
365400.0,sen,1996
372300.0,sen,1997
379500.0,sen,1998
387300.0,sen,1999
395400.0,sen,2000
404000.0,sen,2001
412900.0,sen,2002
422200.0,sen,2003
431900.0,sen,2004
442400.0,sen,2005
454000.0,sen,2006
466800.0,sen,2007
480700.0,sen,2008
495300.0,sen,2009
510200.0,sen,2010
524500.0,sen,2011
537600.0,sen,2012
549100.0,sen,2013
559000.0,sen,2014
567300.0,sen,2015
88370.0,srb,1800
88370.0,srb,1801
88370.0,srb,1802
88370.0,srb,1803
88370.0,srb,1804
88370.0,srb,1805
88370.0,srb,1806
88370.0,srb,1807
88370.0,srb,1808
88370.0,srb,1809
88370.0,srb,1810
88410.0,srb,1811
88480.0,srb,1812
88600.0,srb,1813
88750.0,srb,1814
88940.0,srb,1815
89160.0,srb,1816
89430.0,srb,1817
89740.0,srb,1818
90080.0,srb,1819
90470.0,srb,1820
90900.0,srb,1821
91360.0,srb,1822
91880.0,srb,1823
92430.0,srb,1824
93020.0,srb,1825
93650.0,srb,1826
94330.0,srb,1827
95050.0,srb,1828
95820.0,srb,1829
96630.0,srb,1830
97480.0,srb,1831
98340.0,srb,1832
99210.0,srb,1833
100100.0,srb,1834
101000.0,srb,1835
101900.0,srb,1836
102800.0,srb,1837
103700.0,srb,1838
104600.0,srb,1839
105500.0,srb,1840
106400.0,srb,1841
107400.0,srb,1842
108300.0,srb,1843
109300.0,srb,1844
110200.0,srb,1845
111200.0,srb,1846
112200.0,srb,1847
113200.0,srb,1848
114200.0,srb,1849
115200.0,srb,1850
115500.0,srb,1851
115800.0,srb,1852
116100.0,srb,1853
116400.0,srb,1854
116600.0,srb,1855
116900.0,srb,1856
117200.0,srb,1857
117500.0,srb,1858
117900.0,srb,1859
118200.0,srb,1860
118400.0,srb,1861
125900.0,srb,1862
133300.0,srb,1863
140800.0,srb,1864
142200.0,srb,1865
143600.0,srb,1866
145000.0,srb,1867
146500.0,srb,1868
147900.0,srb,1869
149400.0,srb,1870
149300.0,srb,1871
149200.0,srb,1872
149100.0,srb,1873
149000.0,srb,1874
148900.0,srb,1875
148800.0,srb,1876
148600.0,srb,1877
148400.0,srb,1878
148300.0,srb,1879
148100.0,srb,1880
149200.0,srb,1881
150400.0,srb,1882
151500.0,srb,1883
152700.0,srb,1884
153900.0,srb,1885
155100.0,srb,1886
156300.0,srb,1887
157500.0,srb,1888
158700.0,srb,1889
159900.0,srb,1890
162200.0,srb,1891
164500.0,srb,1892
166800.0,srb,1893
169100.0,srb,1894
171400.0,srb,1895
173800.0,srb,1896
176200.0,srb,1897
178700.0,srb,1898
181200.0,srb,1899
183700.0,srb,1900
180800.0,srb,1901
177900.0,srb,1902
174900.0,srb,1903
171900.0,srb,1904
168800.0,srb,1905
171800.0,srb,1906
174900.0,srb,1907
178000.0,srb,1908
181100.0,srb,1909
184300.0,srb,1910
174400.0,srb,1911
174800.0,srb,1912
175100.0,srb,1913
175100.0,srb,1914
175300.0,srb,1915
175300.0,srb,1916
175600.0,srb,1917
175800.0,srb,1918
175800.0,srb,1919
176000.0,srb,1920
176200.0,srb,1921
176100.0,srb,1922
176300.0,srb,1923
176500.0,srb,1924
176400.0,srb,1925
176600.0,srb,1926
176700.0,srb,1927
176500.0,srb,1928
176700.0,srb,1929
178100.0,srb,1930
179600.0,srb,1931
181000.0,srb,1932
182400.0,srb,1933
183900.0,srb,1934
185300.0,srb,1935
186800.0,srb,1936
188200.0,srb,1937
189700.0,srb,1938
191100.0,srb,1939
192600.0,srb,1940
194000.0,srb,1941
195400.0,srb,1942
196900.0,srb,1943
198300.0,srb,1944
199800.0,srb,1945
201200.0,srb,1946
202700.0,srb,1947
204100.0,srb,1948
205500.0,srb,1949
207000.0,srb,1950
202100.0,srb,1951
192800.0,srb,1952
184600.0,srb,1953
177200.0,srb,1954
170900.0,srb,1955
165500.0,srb,1956
161000.0,srb,1957
157400.0,srb,1958
154600.0,srb,1959
152500.0,srb,1960
151000.0,srb,1961
150000.0,srb,1962
149300.0,srb,1963
148800.0,srb,1964
148600.0,srb,1965
148700.0,srb,1966
149100.0,srb,1967
149800.0,srb,1968
150800.0,srb,1969
152100.0,srb,1970
153600.0,srb,1971
155300.0,srb,1972
157000.0,srb,1973
158700.0,srb,1974
160100.0,srb,1975
161200.0,srb,1976
162000.0,srb,1977
162300.0,srb,1978
162200.0,srb,1979
161600.0,srb,1980
160700.0,srb,1981
159500.0,srb,1982
158200.0,srb,1983
156800.0,srb,1984
155100.0,srb,1985
153100.0,srb,1986
150800.0,srb,1987
148100.0,srb,1988
145100.0,srb,1989
142100.0,srb,1990
139400.0,srb,1991
137000.0,srb,1992
135200.0,srb,1993
133800.0,srb,1994
132600.0,srb,1995
131300.0,srb,1996
129700.0,srb,1997
127400.0,srb,1998
124600.0,srb,1999
121100.0,srb,2000
117200.0,srb,2001
113200.0,srb,2002
109400.0,srb,2003
105800.0,srb,2004
102600.0,srb,2005
99970.0,srb,2006
97740.0,srb,2007
95890.0,srb,2008
94410.0,srb,2009
93260.0,srb,2010
92400.0,srb,2011
91760.0,srb,2012
91250.0,srb,2013
90810.0,srb,2014
90400.0,srb,2015
457.0,syc,1800
457.0,syc,1801
457.0,syc,1802
457.0,syc,1803
457.0,syc,1804
457.0,syc,1805
457.0,syc,1806
457.0,syc,1807
457.0,syc,1808
457.0,syc,1809
457.0,syc,1810
457.0,syc,1811
457.0,syc,1812
457.0,syc,1813
457.0,syc,1814
458.0,syc,1815
458.0,syc,1816
459.0,syc,1817
459.0,syc,1818
460.0,syc,1819
461.0,syc,1820
462.0,syc,1821
463.0,syc,1822
463.0,syc,1823
465.0,syc,1824
466.0,syc,1825
467.0,syc,1826
468.0,syc,1827
470.0,syc,1828
471.0,syc,1829
473.0,syc,1830
474.0,syc,1831
476.0,syc,1832
478.0,syc,1833
479.0,syc,1834
481.0,syc,1835
483.0,syc,1836
484.0,syc,1837
486.0,syc,1838
488.0,syc,1839
489.0,syc,1840
491.0,syc,1841
493.0,syc,1842
494.0,syc,1843
496.0,syc,1844
498.0,syc,1845
500.0,syc,1846
501.0,syc,1847
503.0,syc,1848
505.0,syc,1849
506.0,syc,1850
508.0,syc,1851
510.0,syc,1852
512.0,syc,1853
514.0,syc,1854
515.0,syc,1855
517.0,syc,1856
519.0,syc,1857
521.0,syc,1858
522.0,syc,1859
524.0,syc,1860
526.0,syc,1861
528.0,syc,1862
530.0,syc,1863
532.0,syc,1864
533.0,syc,1865
535.0,syc,1866
537.0,syc,1867
539.0,syc,1868
541.0,syc,1869
543.0,syc,1870
545.0,syc,1871
546.0,syc,1872
548.0,syc,1873
550.0,syc,1874
552.0,syc,1875
554.0,syc,1876
556.0,syc,1877
558.0,syc,1878
560.0,syc,1879
562.0,syc,1880
564.0,syc,1881
566.0,syc,1882
568.0,syc,1883
569.0,syc,1884
571.0,syc,1885
574.0,syc,1886
576.0,syc,1887
580.0,syc,1888
584.0,syc,1889
589.0,syc,1890
595.0,syc,1891
601.0,syc,1892
609.0,syc,1893
617.0,syc,1894
627.0,syc,1895
637.0,syc,1896
648.0,syc,1897
659.0,syc,1898
671.0,syc,1899
683.0,syc,1900
696.0,syc,1901
708.0,syc,1902
721.0,syc,1903
735.0,syc,1904
749.0,syc,1905
763.0,syc,1906
777.0,syc,1907
792.0,syc,1908
807.0,syc,1909
821.0,syc,1910
836.0,syc,1911
846.0,syc,1912
853.0,syc,1913
860.0,syc,1914
867.0,syc,1915
874.0,syc,1916
882.0,syc,1917
889.0,syc,1918
896.0,syc,1919
904.0,syc,1920
911.0,syc,1921
919.0,syc,1922
926.0,syc,1923
933.0,syc,1924
940.0,syc,1925
947.0,syc,1926
955.0,syc,1927
962.0,syc,1928
969.0,syc,1929
994.5,syc,1930
1020.0,syc,1931
1046.0,syc,1932
1071.0,syc,1933
1097.0,syc,1934
1122.0,syc,1935
1148.0,syc,1936
1173.0,syc,1937
1199.0,syc,1938
1224.0,syc,1939
1250.0,syc,1940
1275.0,syc,1941
1301.0,syc,1942
1326.0,syc,1943
1352.0,syc,1944
1377.0,syc,1945
1403.0,syc,1946
1428.0,syc,1947
1454.0,syc,1948
1479.0,syc,1949
1505.0,syc,1950
1493.0,syc,1951
1473.0,syc,1952
1462.0,syc,1953
1459.0,syc,1954
1465.0,syc,1955
1478.0,syc,1956
1499.0,syc,1957
1527.0,syc,1958
1560.0,syc,1959
1596.0,syc,1960
1634.0,syc,1961
1672.0,syc,1962
1706.0,syc,1963
1736.0,syc,1964
1762.0,syc,1965
1783.0,syc,1966
1802.0,syc,1967
1818.0,syc,1968
1832.0,syc,1969
1844.0,syc,1970
1853.0,syc,1971
1859.0,syc,1972
1862.0,syc,1973
1862.0,syc,1974
1860.0,syc,1975
1857.0,syc,1976
1853.0,syc,1977
1848.0,syc,1978
1843.0,syc,1979
1837.0,syc,1980
1829.0,syc,1981
1818.0,syc,1982
1803.0,syc,1983
1785.0,syc,1984
1766.0,syc,1985
1745.0,syc,1986
1724.0,syc,1987
1705.0,syc,1988
1687.0,syc,1989
1669.0,syc,1990
1649.0,syc,1991
1626.0,syc,1992
1600.0,syc,1993
1573.0,syc,1994
1547.0,syc,1995
1527.0,syc,1996
1516.0,syc,1997
1515.0,syc,1998
1525.0,syc,1999
1546.0,syc,2000
1575.0,syc,2001
1610.0,syc,2002
1646.0,syc,2003
1680.0,syc,2004
1710.0,syc,2005
1734.0,syc,2006
1751.0,syc,2007
1760.0,syc,2008
1762.0,syc,2009
1756.0,syc,2010
1741.0,syc,2011
1719.0,syc,2012
1692.0,syc,2013
1662.0,syc,2014
1628.0,syc,2015
31780.0,sle,1800
31780.0,sle,1801
31780.0,sle,1802
31780.0,sle,1803
31780.0,sle,1804
31780.0,sle,1805
31780.0,sle,1806
31780.0,sle,1807
31780.0,sle,1808
31780.0,sle,1809
31780.0,sle,1810
31790.0,sle,1811
31810.0,sle,1812
31840.0,sle,1813
31880.0,sle,1814
31940.0,sle,1815
32000.0,sle,1816
32070.0,sle,1817
32150.0,sle,1818
32250.0,sle,1819
32350.0,sle,1820
32470.0,sle,1821
32590.0,sle,1822
32730.0,sle,1823
32880.0,sle,1824
33040.0,sle,1825
33210.0,sle,1826
33390.0,sle,1827
33590.0,sle,1828
33790.0,sle,1829
34010.0,sle,1830
34240.0,sle,1831
34470.0,sle,1832
34700.0,sle,1833
34930.0,sle,1834
35170.0,sle,1835
35400.0,sle,1836
35640.0,sle,1837
35880.0,sle,1838
36120.0,sle,1839
36360.0,sle,1840
36610.0,sle,1841
36850.0,sle,1842
37100.0,sle,1843
37350.0,sle,1844
37600.0,sle,1845
37850.0,sle,1846
38110.0,sle,1847
38360.0,sle,1848
38620.0,sle,1849
38880.0,sle,1850
39150.0,sle,1851
39430.0,sle,1852
39710.0,sle,1853
39990.0,sle,1854
40270.0,sle,1855
40560.0,sle,1856
40840.0,sle,1857
41130.0,sle,1858
41420.0,sle,1859
41710.0,sle,1860
42010.0,sle,1861
42310.0,sle,1862
42600.0,sle,1863
42910.0,sle,1864
43210.0,sle,1865
43510.0,sle,1866
43820.0,sle,1867
44130.0,sle,1868
44440.0,sle,1869
44760.0,sle,1870
45070.0,sle,1871
45390.0,sle,1872
45700.0,sle,1873
46030.0,sle,1874
46350.0,sle,1875
46680.0,sle,1876
47000.0,sle,1877
47340.0,sle,1878
47670.0,sle,1879
48010.0,sle,1880
48340.0,sle,1881
48680.0,sle,1882
49020.0,sle,1883
49370.0,sle,1884
49720.0,sle,1885
50070.0,sle,1886
50420.0,sle,1887
50770.0,sle,1888
51130.0,sle,1889
51490.0,sle,1890
51850.0,sle,1891
52220.0,sle,1892
52590.0,sle,1893
52960.0,sle,1894
53330.0,sle,1895
53710.0,sle,1896
54090.0,sle,1897
54470.0,sle,1898
54860.0,sle,1899
55240.0,sle,1900
55630.0,sle,1901
56020.0,sle,1902
56420.0,sle,1903
56820.0,sle,1904
57220.0,sle,1905
57620.0,sle,1906
58020.0,sle,1907
58430.0,sle,1908
58840.0,sle,1909
59260.0,sle,1910
59680.0,sle,1911
60100.0,sle,1912
60520.0,sle,1913
60950.0,sle,1914
61380.0,sle,1915
61810.0,sle,1916
62250.0,sle,1917
62660.0,sle,1918
63080.0,sle,1919
63500.0,sle,1920
63930.0,sle,1921
64360.0,sle,1922
64790.0,sle,1923
65220.0,sle,1924
65660.0,sle,1925
66100.0,sle,1926
66550.0,sle,1927
66990.0,sle,1928
67440.0,sle,1929
68550.0,sle,1930
69650.0,sle,1931
70750.0,sle,1932
71850.0,sle,1933
72960.0,sle,1934
74060.0,sle,1935
75160.0,sle,1936
76260.0,sle,1937
77370.0,sle,1938
78470.0,sle,1939
79570.0,sle,1940
80670.0,sle,1941
81780.0,sle,1942
82880.0,sle,1943
83980.0,sle,1944
85080.0,sle,1945
86190.0,sle,1946
87290.0,sle,1947
88390.0,sle,1948
89490.0,sle,1949
90600.0,sle,1950
91040.0,sle,1951
91960.0,sle,1952
92910.0,sle,1953
93910.0,sle,1954
94950.0,sle,1955
96020.0,sle,1956
97140.0,sle,1957
98290.0,sle,1958
99470.0,sle,1959
100700.0,sle,1960
101900.0,sle,1961
103200.0,sle,1962
104500.0,sle,1963
105800.0,sle,1964
107200.0,sle,1965
108700.0,sle,1966
110300.0,sle,1967
112000.0,sle,1968
113800.0,sle,1969
115800.0,sle,1970
117900.0,sle,1971
120200.0,sle,1972
122600.0,sle,1973
125200.0,sle,1974
128000.0,sle,1975
130900.0,sle,1976
134000.0,sle,1977
137200.0,sle,1978
140500.0,sle,1979
144000.0,sle,1980
147700.0,sle,1981
151600.0,sle,1982
155700.0,sle,1983
159800.0,sle,1984
163800.0,sle,1985
167500.0,sle,1986
170800.0,sle,1987
173600.0,sle,1988
175700.0,sle,1989
177200.0,sle,1990
178000.0,sle,1991
178100.0,sle,1992
177900.0,sle,1993
177500.0,sle,1994
177300.0,sle,1995
177700.0,sle,1996
178700.0,sle,1997
180700.0,sle,1998
183600.0,sle,1999
187500.0,sle,2000
192200.0,sle,2001
197500.0,sle,2002
203000.0,sle,2003
208500.0,sle,2004
213500.0,sle,2005
217700.0,sle,2006
221100.0,sle,2007
223600.0,sle,2008
225200.0,sle,2009
226200.0,sle,2010
226600.0,sle,2011
227000.0,sle,2012
227400.0,sle,2013
228200.0,sle,2014
229200.0,sle,2015
1153.0,sgp,1800
1153.0,sgp,1801
1151.0,sgp,1802
1151.0,sgp,1803
1151.0,sgp,1804
1149.0,sgp,1805
1149.0,sgp,1806
1147.0,sgp,1807
1147.0,sgp,1808
1147.0,sgp,1809
1145.0,sgp,1810
1146.0,sgp,1811
1149.0,sgp,1812
1150.0,sgp,1813
1155.0,sgp,1814
1161.0,sgp,1815
1166.0,sgp,1816
1175.0,sgp,1817
1183.0,sgp,1818
1194.0,sgp,1819
1206.0,sgp,1820
1218.0,sgp,1821
1234.0,sgp,1822
1251.0,sgp,1823
1267.0,sgp,1824
1286.0,sgp,1825
1306.0,sgp,1826
1329.0,sgp,1827
1353.0,sgp,1828
1377.0,sgp,1829
1405.0,sgp,1830
1434.0,sgp,1831
1462.0,sgp,1832
1493.0,sgp,1833
1524.0,sgp,1834
1554.0,sgp,1835
1586.0,sgp,1836
1617.0,sgp,1837
1651.0,sgp,1838
1686.0,sgp,1839
1718.0,sgp,1840
1754.0,sgp,1841
1791.0,sgp,1842
1825.0,sgp,1843
1863.0,sgp,1844
1902.0,sgp,1845
1939.0,sgp,1846
1979.0,sgp,1847
2017.0,sgp,1848
2059.0,sgp,1849
2101.0,sgp,1850
2141.0,sgp,1851
2185.0,sgp,1852
2230.0,sgp,1853
2273.0,sgp,1854
2319.0,sgp,1855
2363.0,sgp,1856
2412.0,sgp,1857
2461.0,sgp,1858
2507.0,sgp,1859
2559.0,sgp,1860
2613.0,sgp,1861
2665.0,sgp,1862
2725.0,sgp,1863
2788.0,sgp,1864
2849.0,sgp,1865
2918.0,sgp,1866
2985.0,sgp,1867
3061.0,sgp,1868
3141.0,sgp,1869
3219.0,sgp,1870
3306.0,sgp,1871
3397.0,sgp,1872
3470.0,sgp,1873
3570.0,sgp,1874
3674.0,sgp,1875
3778.0,sgp,1876
3878.0,sgp,1877
3992.0,sgp,1878
4119.0,sgp,1879
4249.0,sgp,1880
4365.0,sgp,1881
4504.0,sgp,1882
1908.0,sgp,1883
2001.0,sgp,1884
2103.0,sgp,1885
2209.0,sgp,1886
2314.0,sgp,1887
2430.0,sgp,1888
2556.0,sgp,1889
2688.0,sgp,1890
2825.0,sgp,1891
2969.0,sgp,1892
3119.0,sgp,1893
3276.0,sgp,1894
3439.0,sgp,1895
3610.0,sgp,1896
3788.0,sgp,1897
3974.0,sgp,1898
4167.0,sgp,1899
4369.0,sgp,1900
4580.0,sgp,1901
4791.0,sgp,1902
5020.0,sgp,1903
5233.0,sgp,1904
5455.0,sgp,1905
5685.0,sgp,1906
5912.0,sgp,1907
6160.0,sgp,1908
6447.0,sgp,1909
6746.0,sgp,1910
7053.0,sgp,1911
7378.0,sgp,1912
7698.0,sgp,1913
8092.0,sgp,1914
8497.0,sgp,1915
8920.0,sgp,1916
9353.0,sgp,1917
9796.0,sgp,1918
10300.0,sgp,1919
10970.0,sgp,1920
11730.0,sgp,1921
12630.0,sgp,1922
13390.0,sgp,1923
14400.0,sgp,1924
15400.0,sgp,1925
16550.0,sgp,1926
17720.0,sgp,1927
18960.0,sgp,1928
20400.0,sgp,1929
21730.0,sgp,1930
23050.0,sgp,1931
24380.0,sgp,1932
25700.0,sgp,1933
27030.0,sgp,1934
28350.0,sgp,1935
29680.0,sgp,1936
31000.0,sgp,1937
32320.0,sgp,1938
33650.0,sgp,1939
34970.0,sgp,1940
36300.0,sgp,1941
37620.0,sgp,1942
38940.0,sgp,1943
40270.0,sgp,1944
41590.0,sgp,1945
42920.0,sgp,1946
44240.0,sgp,1947
45570.0,sgp,1948
46890.0,sgp,1949
48220.0,sgp,1950
49920.0,sgp,1951
53110.0,sgp,1952
55840.0,sgp,1953
58100.0,sgp,1954
59890.0,sgp,1955
61220.0,sgp,1956
62080.0,sgp,1957
62470.0,sgp,1958
62400.0,sgp,1959
61880.0,sgp,1960
60930.0,sgp,1961
59610.0,sgp,1962
57980.0,sgp,1963
56180.0,sgp,1964
54380.0,sgp,1965
52740.0,sgp,1966
51370.0,sgp,1967
50290.0,sgp,1968
49500.0,sgp,1969
48890.0,sgp,1970
48240.0,sgp,1971
47390.0,sgp,1972
46250.0,sgp,1973
44850.0,sgp,1974
43330.0,sgp,1975
41890.0,sgp,1976
40760.0,sgp,1977
40100.0,sgp,1978
39980.0,sgp,1979
40400.0,sgp,1980
41310.0,sgp,1981
42550.0,sgp,1982
43970.0,sgp,1983
45480.0,sgp,1984
47040.0,sgp,1985
48650.0,sgp,1986
50300.0,sgp,1987
51970.0,sgp,1988
53550.0,sgp,1989
54920.0,sgp,1990
55960.0,sgp,1991
56590.0,sgp,1992
56800.0,sgp,1993
56580.0,sgp,1994
55940.0,sgp,1995
54930.0,sgp,1996
53690.0,sgp,1997
52340.0,sgp,1998
51000.0,sgp,1999
49780.0,sgp,2000
48780.0,sgp,2001
48030.0,sgp,2002
47540.0,sgp,2003
47310.0,sgp,2004
47330.0,sgp,2005
47550.0,sgp,2006
47890.0,sgp,2007
48260.0,sgp,2008
48620.0,sgp,2009
48940.0,sgp,2010
49210.0,sgp,2011
49460.0,sgp,2012
49680.0,sgp,2013
49890.0,sgp,2014
50070.0,sgp,2015
88640.0,svk,1800
88640.0,svk,1801
88640.0,svk,1802
88640.0,svk,1803
88640.0,svk,1804
88640.0,svk,1805
88640.0,svk,1806
88640.0,svk,1807
88640.0,svk,1808
88640.0,svk,1809
88640.0,svk,1810
88660.0,svk,1811
88690.0,svk,1812
88740.0,svk,1813
88800.0,svk,1814
88880.0,svk,1815
88970.0,svk,1816
89080.0,svk,1817
89200.0,svk,1818
89340.0,svk,1819
89500.0,svk,1820
89670.0,svk,1821
89860.0,svk,1822
90070.0,svk,1823
90290.0,svk,1824
90520.0,svk,1825
90780.0,svk,1826
91050.0,svk,1827
91330.0,svk,1828
91640.0,svk,1829
91960.0,svk,1830
92290.0,svk,1831
92630.0,svk,1832
92960.0,svk,1833
93300.0,svk,1834
93640.0,svk,1835
93990.0,svk,1836
94330.0,svk,1837
94670.0,svk,1838
95020.0,svk,1839
95360.0,svk,1840
95710.0,svk,1841
96060.0,svk,1842
96410.0,svk,1843
96760.0,svk,1844
97120.0,svk,1845
97470.0,svk,1846
97830.0,svk,1847
98180.0,svk,1848
98540.0,svk,1849
98900.0,svk,1850
99260.0,svk,1851
99610.0,svk,1852
99970.0,svk,1853
100300.0,svk,1854
100700.0,svk,1855
101000.0,svk,1856
101400.0,svk,1857
101800.0,svk,1858
102100.0,svk,1859
102500.0,svk,1860
102900.0,svk,1861
103200.0,svk,1862
103600.0,svk,1863
104000.0,svk,1864
104400.0,svk,1865
104700.0,svk,1866
105100.0,svk,1867
105500.0,svk,1868
105900.0,svk,1869
106200.0,svk,1870
106600.0,svk,1871
114500.0,svk,1872
115000.0,svk,1873
115500.0,svk,1874
116000.0,svk,1875
116500.0,svk,1876
117000.0,svk,1877
116600.0,svk,1878
116100.0,svk,1879
115600.0,svk,1880
115100.0,svk,1881
114600.0,svk,1882
115700.0,svk,1883
116700.0,svk,1884
117800.0,svk,1885
118900.0,svk,1886
119900.0,svk,1887
119000.0,svk,1888
118000.0,svk,1889
117100.0,svk,1890
116100.0,svk,1891
115200.0,svk,1892
115200.0,svk,1893
115200.0,svk,1894
115200.0,svk,1895
115200.0,svk,1896
115300.0,svk,1897
114600.0,svk,1898
113900.0,svk,1899
113200.0,svk,1900
112600.0,svk,1901
111900.0,svk,1902
111100.0,svk,1903
110200.0,svk,1904
109400.0,svk,1905
108600.0,svk,1906
107700.0,svk,1907
106500.0,svk,1908
105200.0,svk,1909
103900.0,svk,1910
102600.0,svk,1911
101300.0,svk,1912
92180.0,svk,1913
82970.0,svk,1914
73680.0,svk,1915
64340.0,svk,1916
54920.0,svk,1917
69880.0,svk,1918
81960.0,svk,1919
94130.0,svk,1920
108300.0,svk,1921
103100.0,svk,1922
101100.0,svk,1923
95510.0,svk,1924
91100.0,svk,1925
90840.0,svk,1926
86780.0,svk,1927
85690.0,svk,1928
81780.0,svk,1929
82630.0,svk,1930
83470.0,svk,1931
84310.0,svk,1932
85150.0,svk,1933
86000.0,svk,1934
86840.0,svk,1935
87680.0,svk,1936
88530.0,svk,1937
89370.0,svk,1938
90210.0,svk,1939
91060.0,svk,1940
91900.0,svk,1941
92740.0,svk,1942
93590.0,svk,1943
94430.0,svk,1944
95270.0,svk,1945
96120.0,svk,1946
96960.0,svk,1947
97800.0,svk,1948
98650.0,svk,1949
99490.0,svk,1950
99400.0,svk,1951
99130.0,svk,1952
98700.0,svk,1953
98110.0,svk,1954
97340.0,svk,1955
96410.0,svk,1956
95300.0,svk,1957
94030.0,svk,1958
92580.0,svk,1959
90970.0,svk,1960
89220.0,svk,1961
87360.0,svk,1962
85500.0,svk,1963
83760.0,svk,1964
82310.0,svk,1965
81360.0,svk,1966
81000.0,svk,1967
81270.0,svk,1968
82170.0,svk,1969
83670.0,svk,1970
85700.0,svk,1971
88060.0,svk,1972
90510.0,svk,1973
92870.0,svk,1974
94920.0,svk,1975
96450.0,svk,1976
97400.0,svk,1977
97740.0,svk,1978
97470.0,svk,1979
96630.0,svk,1980
95360.0,svk,1981
93820.0,svk,1982
92180.0,svk,1983
90500.0,svk,1984
88840.0,svk,1985
87200.0,svk,1986
85520.0,svk,1987
83720.0,svk,1988
81800.0,svk,1989
79690.0,svk,1990
77290.0,svk,1991
74600.0,svk,1992
71670.0,svk,1993
68570.0,svk,1994
65410.0,svk,1995
62340.0,svk,1996
59490.0,svk,1997
57000.0,svk,1998
54970.0,svk,1999
53490.0,svk,2000
52620.0,svk,2001
52300.0,svk,2002
52430.0,svk,2003
52930.0,svk,2004
53670.0,svk,2005
54520.0,svk,2006
55360.0,svk,2007
56080.0,svk,2008
56610.0,svk,2009
56930.0,svk,2010
57070.0,svk,2011
57120.0,svk,2012
57120.0,svk,2013
57080.0,svk,2014
57000.0,svk,2015
16440.0,svn,1800
16410.0,svn,1801
16380.0,svn,1802
16350.0,svn,1803
16320.0,svn,1804
16290.0,svn,1805
16260.0,svn,1806
16230.0,svn,1807
16200.0,svn,1808
16170.0,svn,1809
16110.0,svn,1810
16090.0,svn,1811
16070.0,svn,1812
16060.0,svn,1813
16060.0,svn,1814
16060.0,svn,1815
16080.0,svn,1816
16090.0,svn,1817
16120.0,svn,1818
16150.0,svn,1819
16190.0,svn,1820
16240.0,svn,1821
16290.0,svn,1822
16350.0,svn,1823
16410.0,svn,1824
16490.0,svn,1825
16570.0,svn,1826
16660.0,svn,1827
16720.0,svn,1828
16820.0,svn,1829
16930.0,svn,1830
17050.0,svn,1831
17170.0,svn,1832
17280.0,svn,1833
17400.0,svn,1834
17520.0,svn,1835
17640.0,svn,1836
17760.0,svn,1837
17890.0,svn,1838
18010.0,svn,1839
18130.0,svn,1840
18260.0,svn,1841
18380.0,svn,1842
18510.0,svn,1843
18640.0,svn,1844
18760.0,svn,1845
18850.0,svn,1846
18980.0,svn,1847
19110.0,svn,1848
19240.0,svn,1849
19370.0,svn,1850
19500.0,svn,1851
19640.0,svn,1852
19770.0,svn,1853
19900.0,svn,1854
20040.0,svn,1855
20180.0,svn,1856
21680.0,svn,1857
21280.0,svn,1858
22670.0,svn,1859
20190.0,svn,1860
22060.0,svn,1861
