geo,crude_birth_rate_births_per_1000_population,time
wsm,48.01,1801
wsm,48.01,1802
wsm,48.01,1803
wsm,48.01,1804
wsm,48.01,1805
wsm,48.01,1806
wsm,48.01,1807
wsm,48.01,1808
wsm,48.01,1809
wsm,48.01,1810
wsm,48.01,1811
wsm,48.01,1812
wsm,48.01,1813
wsm,48.01,1814
wsm,48.01,1815
wsm,48.01,1816
wsm,48.01,1817
wsm,48.01,1818
wsm,48.01,1819
wsm,48.01,1820
wsm,48.01,1821
wsm,48.01,1822
wsm,48.01,1823
wsm,48.01,1824
wsm,48.01,1825
wsm,48.01,1826
wsm,48.01,1827
wsm,48.01,1828
wsm,48.01,1829
wsm,48.01,1830
wsm,48.01,1831
wsm,48.01,1832
wsm,48.01,1833
wsm,48.01,1834
wsm,48.01,1835
wsm,48.01,1836
wsm,48.01,1837
wsm,48.01,1838
wsm,48.01,1839
wsm,48.01,1840
wsm,48.01,1841
wsm,48.01,1842
wsm,48.01,1843
wsm,48.01,1844
wsm,48.01,1845
wsm,48.01,1846
wsm,48.01,1847
wsm,48.01,1848
wsm,48.01,1849
wsm,48.01,1850
wsm,48.01,1851
wsm,48.01,1852
wsm,48.01,1853
wsm,48.01,1854
wsm,48.01,1855
wsm,48.01,1856
wsm,48.01,1857
wsm,48.01,1858
wsm,48.01,1859
wsm,48.01,1860
wsm,48.01,1861
wsm,48.01,1862
wsm,48.01,1863
wsm,48.01,1864
wsm,48.01,1865
wsm,48.01,1866
wsm,48.01,1867
wsm,48.01,1868
wsm,48.01,1869
wsm,48.01,1870
wsm,48.01,1871
wsm,48.01,1872
wsm,48.01,1873
wsm,48.01,1874
wsm,48.01,1875
wsm,48.01,1876
wsm,48.01,1877
wsm,48.01,1878
wsm,48.01,1879
wsm,48.01,1880
wsm,48.01,1881
wsm,48.01,1882
wsm,48.01,1883
wsm,48.01,1884
wsm,48.01,1885
wsm,48.01,1886
wsm,48.01,1887
wsm,48.01,1888
wsm,48.01,1889
wsm,48.01,1890
wsm,48.01,1891
wsm,48.01,1892
wsm,48.01,1893
wsm,48.01,1894
wsm,48.01,1895
wsm,48.01,1896
wsm,48.01,1897
wsm,48.01,1898
wsm,48.01,1899
wsm,48.01,1900
wsm,48.01,1901
wsm,48.01,1902
wsm,48.01,1903
wsm,48.01,1904
wsm,48.01,1905
wsm,48.01,1906
wsm,48.01,1907
wsm,48.01,1908
wsm,48.01,1909
wsm,48.01,1910
wsm,48.01,1911
wsm,48.01,1912
wsm,48.01,1913
wsm,48.01,1914
wsm,48.01,1915
wsm,48.01,1916
wsm,48.01,1917
wsm,48.01,1918
wsm,48.01,1919
wsm,48.01,1920
wsm,48.01,1921
wsm,48.01,1922
wsm,48.01,1923
wsm,48.01,1924
wsm,48.01,1925
wsm,48.2,1926
wsm,48.33,1927
wsm,48.52,1928
wsm,48.71,1929
wsm,48.83,1930
wsm,49.02,1931
wsm,49.15,1932
wsm,49.34,1933
wsm,49.53,1934
wsm,49.66,1935
wsm,49.85,1936
wsm,50.04,1937
wsm,50.17,1938
wsm,50.36,1939
wsm,50.55,1940
wsm,50.67,1941
wsm,50.86,1942
wsm,50.99,1943
wsm,51.18,1944
wsm,51.37,1945
wsm,51.5,1946
wsm,51.69,1947
wsm,51.88,1948
wsm,52.01,1949
wsm,53.39,1950
wsm,52.92,1951
wsm,52.03,1952
wsm,51.24,1953
wsm,50.56,1954
wsm,49.98,1955
wsm,49.49,1956
wsm,49.09,1957
wsm,48.75,1958
wsm,48.45,1959
wsm,48.13,1960
wsm,47.77,1961
wsm,47.33,1962
wsm,46.77,1963
wsm,46.09,1964
wsm,45.31,1965
wsm,44.47,1966
wsm,43.59,1967
wsm,42.75,1968
wsm,41.95,1969
wsm,41.23,1970
wsm,40.58,1971
wsm,40.0,1972
wsm,39.48,1973
wsm,39.01,1974
wsm,38.59,1975
wsm,38.22,1976
wsm,37.88,1977
wsm,37.57,1978
wsm,37.28,1979
wsm,36.99,1980
wsm,36.69,1981
wsm,36.37,1982
wsm,36.04,1983
wsm,35.69,1984
wsm,35.31,1985
wsm,34.89,1986
wsm,34.45,1987
wsm,34.0,1988
wsm,33.55,1989
wsm,33.12,1990
wsm,32.74,1991
wsm,32.43,1992
wsm,32.18,1993
wsm,31.99,1994
wsm,31.84,1995
wsm,31.68,1996
wsm,31.49,1997
wsm,31.24,1998
wsm,30.93,1999
wsm,30.59,2000
wsm,30.27,2001
wsm,29.99,2002
wsm,29.78,2003
wsm,29.62,2004
wsm,29.5,2005
wsm,29.36,2006
wsm,29.15,2007
wsm,28.84,2008
wsm,28.44,2009
wsm,27.94,2010
wsm,27.37,2011
wsm,26.77,2012
wsm,26.17,2013
wsm,25.61,2014
wsm,25.1,2015
stp,43.25,1800
stp,43.25,1801
stp,43.25,1802
stp,43.25,1803
stp,43.25,1804
stp,43.25,1805
stp,43.25,1806
stp,43.25,1807
stp,43.25,1808
stp,43.25,1809
stp,43.25,1810
stp,43.25,1811
stp,43.25,1812
stp,43.25,1813
stp,43.25,1814
stp,43.25,1815
stp,43.25,1816
stp,43.25,1817
stp,43.25,1818
stp,43.25,1819
stp,43.25,1820
stp,43.25,1821
stp,43.25,1822
stp,43.25,1823
stp,43.25,1824
stp,43.25,1825
stp,43.25,1826
stp,43.25,1827
stp,43.25,1828
stp,43.25,1829
stp,43.25,1830
stp,43.25,1831
stp,43.25,1832
stp,43.25,1833
stp,43.25,1834
stp,43.25,1835
stp,43.25,1836
stp,43.25,1837
stp,43.25,1838
stp,43.25,1839
stp,43.25,1840
stp,43.25,1841
stp,43.25,1842
stp,43.25,1843
stp,43.25,1844
stp,43.25,1845
stp,43.25,1846
stp,43.25,1847
stp,43.25,1848
stp,43.25,1849
stp,43.25,1850
stp,43.25,1851
stp,43.25,1852
stp,43.25,1853
stp,43.25,1854
stp,43.25,1855
stp,43.25,1856
stp,43.25,1857
stp,43.25,1858
stp,43.25,1859
stp,43.25,1860
stp,43.25,1861
stp,43.25,1862
stp,43.25,1863
stp,43.25,1864
stp,43.25,1865
stp,43.25,1866
stp,43.25,1867
stp,43.25,1868
stp,43.25,1869
stp,43.25,1870
stp,43.25,1871
stp,43.25,1872
stp,43.25,1873
stp,43.25,1874
stp,43.25,1875
stp,43.25,1876
stp,43.25,1877
stp,43.25,1878
stp,43.25,1879
stp,43.25,1880
stp,43.25,1881
stp,43.25,1882
stp,43.25,1883
stp,43.25,1884
stp,43.25,1885
stp,43.25,1886
stp,43.25,1887
stp,43.25,1888
stp,43.25,1889
stp,43.25,1890
stp,43.25,1891
stp,43.25,1892
stp,43.25,1893
stp,43.25,1894
stp,43.25,1895
stp,43.25,1896
stp,43.25,1897
stp,43.25,1898
stp,43.25,1899
stp,43.25,1900
stp,43.25,1901
stp,43.25,1902
stp,43.25,1903
stp,43.25,1904
stp,43.25,1905
stp,43.25,1906
stp,43.25,1907
stp,43.25,1908
stp,43.25,1909
stp,43.25,1910
stp,43.25,1911
stp,43.25,1912
stp,43.25,1913
stp,43.25,1914
stp,43.25,1915
stp,43.25,1916
stp,43.25,1917
stp,43.25,1918
stp,43.25,1919
stp,43.25,1920
stp,43.25,1921
stp,43.25,1922
stp,43.25,1923
stp,43.25,1924
stp,43.25,1925
stp,43.25,1926
stp,43.25,1927
stp,43.25,1928
stp,43.25,1929
stp,43.25,1930
stp,43.25,1931
stp,43.25,1932
stp,43.25,1933
stp,43.25,1934
stp,43.25,1935
stp,43.25,1936
stp,43.25,1937
stp,43.25,1938
stp,43.25,1939
stp,43.25,1940
stp,43.25,1941
stp,43.25,1942
stp,43.25,1943
stp,43.25,1944
stp,43.25,1945
stp,43.25,1946
stp,43.25,1947
stp,43.25,1948
stp,43.25,1949
stp,47.73,1950
stp,47.71,1951
stp,47.69,1952
stp,47.69,1953
stp,47.7,1954
stp,47.73,1955
stp,47.76,1956
stp,47.79,1957
stp,47.8,1958
stp,47.75,1959
stp,47.62,1960
stp,47.35,1961
stp,46.93,1962
stp,46.34,1963
stp,45.62,1964
stp,44.78,1965
stp,43.89,1966
stp,43.02,1967
stp,42.23,1968
stp,41.56,1969
stp,41.04,1970
stp,40.7,1971
stp,40.5,1972
stp,40.42,1973
stp,40.44,1974
stp,40.52,1975
stp,40.63,1976
stp,40.73,1977
stp,40.8,1978
stp,40.82,1979
stp,40.78,1980
stp,40.69,1981
stp,40.57,1982
stp,40.45,1983
stp,40.32,1984
stp,40.19,1985
stp,40.06,1986
stp,39.93,1987
stp,39.81,1988
stp,39.69,1989
stp,39.58,1990
stp,39.49,1991
stp,39.44,1992
stp,39.4,1993
stp,39.39,1994
stp,39.38,1995
stp,39.37,1996
stp,39.34,1997
stp,39.28,1998
stp,39.18,1999
stp,39.02,2000
stp,38.81,2001
stp,38.55,2002
stp,38.23,2003
stp,37.89,2004
stp,37.52,2005
stp,37.14,2006
stp,36.77,2007
stp,36.42,2008
stp,36.08,2009
stp,35.74,2010
stp,35.38,2011
stp,34.98,2012
stp,34.54,2013
stp,34.05,2014
stp,33.53,2015
sau,47.25,1800
sau,47.25,1801
sau,47.25,1802
sau,47.25,1803
sau,47.25,1804
sau,47.25,1805
sau,47.25,1806
sau,47.25,1807
sau,47.25,1808
sau,47.25,1809
sau,47.25,1810
sau,47.25,1811
sau,47.25,1812
sau,47.25,1813
sau,47.25,1814
sau,47.25,1815
sau,47.25,1816
sau,47.25,1817
sau,47.25,1818
sau,47.25,1819
sau,47.25,1820
sau,47.25,1821
sau,47.25,1822
sau,47.25,1823
sau,47.25,1824
sau,47.25,1825
sau,47.25,1826
sau,47.25,1827
sau,47.25,1828
sau,47.25,1829
sau,47.25,1830
sau,47.25,1831
sau,47.25,1832
sau,47.25,1833
sau,47.25,1834
sau,47.25,1835
sau,47.25,1836
sau,47.25,1837
sau,47.25,1838
sau,47.25,1839
sau,47.25,1840
sau,47.25,1841
sau,47.25,1842
sau,47.25,1843
sau,47.25,1844
sau,47.25,1845
sau,47.25,1846
sau,47.25,1847
sau,47.25,1848
sau,47.25,1849
sau,47.25,1850
sau,47.25,1851
sau,47.25,1852
sau,47.25,1853
sau,47.25,1854
sau,47.25,1855
sau,47.25,1856
sau,47.25,1857
sau,47.25,1858
sau,47.25,1859
sau,47.25,1860
sau,47.25,1861
sau,47.25,1862
sau,47.25,1863
sau,47.25,1864
sau,47.25,1865
sau,47.25,1866
sau,47.25,1867
sau,47.25,1868
sau,47.25,1869
sau,47.25,1870
sau,47.25,1871
sau,47.25,1872
sau,47.25,1873
sau,47.25,1874
sau,47.25,1875
sau,47.25,1876
sau,47.25,1877
sau,47.25,1878
sau,47.25,1879
sau,47.25,1880
sau,47.25,1881
sau,47.25,1882
sau,47.25,1883
sau,47.25,1884
sau,47.25,1885
sau,47.25,1886
sau,47.25,1887
sau,47.25,1888
sau,47.25,1889
sau,47.25,1890
sau,47.25,1891
sau,47.25,1892
sau,47.25,1893
sau,47.25,1894
sau,47.25,1895
sau,47.25,1896
sau,47.25,1897
sau,47.25,1898
sau,47.25,1899
sau,47.25,1900
sau,47.25,1901
sau,47.25,1902
sau,47.25,1903
sau,47.25,1904
sau,47.25,1905
sau,47.25,1906
sau,47.25,1907
sau,47.25,1908
sau,47.25,1909
sau,47.25,1910
sau,47.25,1911
sau,47.25,1912
sau,47.25,1913
sau,47.25,1914
sau,47.25,1915
sau,47.25,1916
sau,47.25,1917
sau,47.25,1918
sau,47.25,1919
sau,47.25,1920
sau,47.25,1921
sau,47.25,1922
sau,47.25,1923
sau,47.25,1924
sau,47.25,1925
sau,47.31,1926
sau,47.44,1927
sau,47.5,1928
sau,47.56,1929
sau,47.69,1930
sau,47.76,1931
sau,47.88,1932
sau,47.95,1933
sau,48.01,1934
sau,48.14,1935
sau,48.2,1936
sau,48.26,1937
sau,48.39,1938
sau,48.45,1939
sau,48.52,1940
sau,48.64,1941
sau,48.71,1942
sau,48.77,1943
sau,48.9,1944
sau,48.96,1945
sau,49.09,1946
sau,49.15,1947
sau,49.21,1948
sau,49.34,1949
sau,48.02,1950
sau,47.95,1951
sau,47.83,1952
sau,47.73,1953
sau,47.66,1954
sau,47.6,1955
sau,47.57,1956
sau,47.56,1957
sau,47.56,1958
sau,47.57,1959
sau,47.58,1960
sau,47.58,1961
sau,47.56,1962
sau,47.51,1963
sau,47.44,1964
sau,47.34,1965
sau,47.24,1966
sau,47.14,1967
sau,47.04,1968
sau,46.93,1969
sau,46.81,1970
sau,46.63,1971
sau,46.39,1972
sau,46.07,1973
sau,45.69,1974
sau,45.27,1975
sau,44.85,1976
sau,44.46,1977
sau,44.1,1978
sau,43.78,1979
sau,43.46,1980
sau,43.09,1981
sau,42.62,1982
sau,42.02,1983
sau,41.3,1984
sau,40.45,1985
sau,39.51,1986
sau,38.52,1987
sau,37.51,1988
sau,36.5,1989
sau,35.52,1990
sau,34.55,1991
sau,33.6,1992
sau,32.65,1993
sau,31.72,1994
sau,30.78,1995
sau,29.85,1996
sau,28.93,1997
sau,28.01,1998
sau,27.12,1999
sau,26.27,2000
sau,25.51,2001
sau,24.83,2002
sau,24.25,2003
sau,23.75,2004
sau,23.35,2005
sau,23.0,2006
sau,22.7,2007
sau,22.39,2008
sau,22.09,2009
sau,21.75,2010
sau,21.39,2011
sau,20.99,2012
sau,20.58,2013
sau,20.14,2014
sau,19.69,2015
sen,39.89,1800
sen,39.89,1801
sen,39.89,1802
sen,39.89,1803
sen,39.89,1804
sen,39.89,1805
sen,39.89,1806
sen,39.89,1807
sen,39.89,1808
sen,39.89,1809
sen,39.89,1810
sen,39.89,1811
sen,39.89,1812
sen,39.89,1813
sen,39.89,1814
sen,39.89,1815
sen,39.89,1816
sen,39.89,1817
sen,39.89,1818
sen,39.89,1819
sen,39.89,1820
sen,39.89,1821
sen,39.89,1822
sen,39.89,1823
sen,39.89,1824
sen,39.89,1825
sen,39.89,1826
sen,39.89,1827
sen,39.89,1828
sen,39.89,1829
sen,39.89,1830
sen,39.89,1831
sen,39.89,1832
sen,39.89,1833
sen,39.89,1834
sen,39.89,1835
sen,39.89,1836
sen,39.89,1837
sen,39.89,1838
sen,39.89,1839
sen,39.89,1840
sen,39.89,1841
sen,39.89,1842
sen,39.89,1843
sen,39.89,1844
sen,39.89,1845
sen,39.89,1846
sen,39.89,1847
sen,39.89,1848
sen,39.89,1849
sen,39.89,1850
sen,39.89,1851
sen,39.89,1852
sen,39.89,1853
sen,39.89,1854
sen,39.89,1855
sen,39.89,1856
sen,39.89,1857
sen,39.89,1858
sen,39.89,1859
sen,39.89,1860
sen,39.89,1861
sen,39.89,1862
sen,39.89,1863
sen,39.89,1864
sen,39.89,1865
sen,39.89,1866
sen,39.89,1867
sen,39.89,1868
sen,39.89,1869
sen,39.89,1870
sen,39.89,1871
sen,39.89,1872
sen,39.89,1873
sen,39.89,1874
sen,39.89,1875
sen,39.89,1876
sen,39.89,1877
sen,39.89,1878
sen,39.89,1879
sen,39.89,1880
sen,39.89,1881
sen,39.89,1882
sen,39.89,1883
sen,39.89,1884
sen,39.89,1885
sen,39.89,1886
sen,39.89,1887
sen,39.89,1888
sen,39.89,1889
sen,39.89,1890
sen,39.89,1891
sen,39.89,1892
sen,39.89,1893
sen,39.89,1894
sen,39.89,1895
sen,39.89,1896
sen,39.89,1897
sen,39.89,1898
sen,39.89,1899
sen,39.89,1900
sen,39.89,1901
sen,39.89,1902
sen,39.89,1903
sen,39.89,1904
sen,39.89,1905
sen,39.89,1906
sen,39.89,1907
sen,39.89,1908
sen,39.89,1909
sen,39.89,1910
sen,39.89,1911
sen,39.89,1912
sen,39.89,1913
sen,39.89,1914
sen,39.89,1915
sen,39.89,1916
sen,39.89,1917
sen,39.89,1918
sen,39.89,1919
sen,39.89,1920
sen,39.89,1921
sen,39.89,1922
sen,39.89,1923
sen,39.89,1924
sen,39.89,1925
sen,40.08,1926
sen,40.27,1927
sen,40.46,1928
sen,40.65,1929
sen,40.84,1930
sen,41.03,1931
sen,41.22,1932
sen,41.41,1933
sen,41.6,1934
sen,41.79,1935
sen,41.98,1936
sen,42.17,1937
sen,42.36,1938
sen,42.55,1939
sen,42.74,1940
sen,42.93,1941
sen,43.12,1942
sen,43.31,1943
sen,43.5,1944
sen,43.69,1945
sen,43.95,1946
sen,44.14,1947
sen,44.33,1948
sen,44.52,1949
sen,49.19,1950
sen,49.34,1951
sen,49.63,1952
sen,49.88,1953
sen,50.08,1954
sen,50.24,1955
sen,50.35,1956
sen,50.43,1957
sen,50.47,1958
sen,50.47,1959
sen,50.44,1960
sen,50.4,1961
sen,50.33,1962
sen,50.26,1963
sen,50.2,1964
sen,50.15,1965
sen,50.13,1966
sen,50.15,1967
sen,50.19,1968
sen,50.24,1969
sen,50.3,1970
sen,50.35,1971
sen,50.38,1972
sen,50.37,1973
sen,50.3,1974
sen,50.16,1975
sen,49.95,1976
sen,49.66,1977
sen,49.3,1978
sen,48.88,1979
sen,48.42,1980
sen,47.93,1981
sen,47.43,1982
sen,46.92,1983
sen,46.42,1984
sen,45.93,1985
sen,45.45,1986
sen,44.97,1987
sen,44.48,1988
sen,44.0,1989
sen,43.52,1990
sen,43.04,1991
sen,42.57,1992
sen,42.12,1993
sen,41.7,1994
sen,41.3,1995
sen,40.94,1996
sen,40.63,1997
sen,40.36,1998
sen,40.14,1999
sen,39.94,2000
sen,39.77,2001
sen,39.61,2002
sen,39.46,2003
sen,39.32,2004
sen,39.19,2005
sen,39.11,2006
sen,39.07,2007
sen,39.08,2008
sen,39.1,2009
sen,39.1,2010
sen,39.03,2011
sen,38.85,2012
sen,38.53,2013
sen,38.09,2014
sen,37.52,2015
srb,41.16,1800
srb,41.16,1801
srb,41.16,1802
srb,41.16,1803
srb,41.16,1804
srb,41.16,1805
srb,41.16,1806
srb,41.16,1807
srb,41.16,1808
srb,41.16,1809
srb,41.16,1810
srb,41.16,1811
srb,41.16,1812
srb,41.16,1813
srb,41.16,1814
srb,41.16,1815
srb,41.16,1816
srb,41.16,1817
srb,41.16,1818
srb,41.16,1819
srb,41.16,1820
srb,41.16,1821
srb,41.16,1822
srb,41.16,1823
srb,41.16,1824
srb,41.16,1825
srb,41.16,1826
srb,41.16,1827
srb,41.16,1828
srb,41.16,1829
srb,41.16,1830
srb,41.16,1831
srb,41.16,1832
srb,41.16,1833
srb,41.16,1834
srb,41.16,1835
srb,41.16,1836
srb,41.16,1837
srb,41.16,1838
srb,41.16,1839
srb,41.16,1840
srb,41.16,1841
srb,41.16,1842
srb,41.16,1843
srb,41.16,1844
srb,41.16,1845
srb,41.16,1846
srb,41.16,1847
srb,41.16,1848
srb,41.16,1849
srb,41.16,1850
srb,40.9,1851
srb,40.65,1852
srb,40.4,1853
srb,40.14,1854
srb,39.89,1855
srb,39.63,1856
srb,39.38,1857
srb,39.13,1858
srb,38.94,1859
srb,38.68,1860
srb,38.43,1861
srb,40.5,1862
srb,42.5,1863
srb,44.5,1864
srb,44.55,1865
srb,44.6,1866
srb,44.65,1867
srb,44.7,1868
srb,44.75,1869
srb,44.8,1870
srb,44.39,1871
srb,43.98,1872
srb,43.57,1873
srb,43.16,1874
srb,42.75,1875
srb,42.34,1876
srb,41.93,1877
srb,41.52,1878
srb,41.11,1879
srb,40.7,1880
srb,40.66,1881
srb,40.62,1882
srb,40.58,1883
srb,40.54,1884
srb,40.5,1885
srb,40.46,1886
srb,40.42,1887
srb,40.38,1888
srb,40.34,1889
srb,40.3,1890
srb,40.51,1891
srb,40.72,1892
srb,40.93,1893
srb,41.14,1894
srb,41.35,1895
srb,41.56,1896
srb,41.77,1897
srb,41.98,1898
srb,42.19,1899
srb,42.4,1900
srb,41.38,1901
srb,40.36,1902
srb,39.34,1903
srb,38.32,1904
srb,37.3,1905
srb,37.64,1906
srb,37.98,1907
srb,38.32,1908
srb,38.66,1909
srb,39.0,1910
srb,36.59,1911
srb,36.33,1912
srb,36.08,1913
srb,35.76,1914
srb,35.51,1915
srb,35.19,1916
srb,34.94,1917
srb,34.68,1918
srb,34.37,1919
srb,34.11,1920
srb,33.86,1921
srb,33.54,1922
srb,33.29,1923
srb,33.03,1924
srb,32.72,1925
srb,32.46,1926
srb,32.21,1927
srb,31.89,1928
srb,31.64,1929
srb,31.39,1930
srb,31.07,1931
srb,30.81,1932
srb,30.5,1933
srb,30.24,1934
srb,29.99,1935
srb,29.67,1936
srb,29.42,1937
srb,29.16,1938
srb,28.85,1939
srb,28.59,1940
srb,28.34,1941
srb,28.02,1942
srb,27.77,1943
srb,27.51,1944
srb,27.2,1945
srb,26.94,1946
srb,26.63,1947
srb,26.37,1948
srb,26.12,1949
srb,30.29,1950
srb,29.41,1951
srb,27.75,1952
srb,26.25,1953
srb,24.92,1954
srb,23.75,1955
srb,22.73,1956
srb,21.88,1957
srb,21.18,1958
srb,20.61,1959
srb,20.16,1960
srb,19.81,1961
srb,19.53,1962
srb,19.31,1963
srb,19.12,1964
srb,18.96,1965
srb,18.84,1966
srb,18.75,1967
srb,18.7,1968
srb,18.68,1969
srb,18.69,1970
srb,18.72,1971
srb,18.76,1972
srb,18.8,1973
srb,18.83,1974
srb,18.83,1975
srb,18.78,1976
srb,18.7,1977
srb,18.56,1978
srb,18.38,1979
srb,18.16,1980
srb,17.91,1981
srb,17.64,1982
srb,17.36,1983
srb,17.08,1984
srb,16.78,1985
srb,16.46,1986
srb,16.09,1987
srb,15.7,1988
srb,15.28,1989
srb,14.86,1990
srb,14.48,1991
srb,14.16,1992
srb,13.92,1993
srb,13.74,1994
srb,13.62,1995
srb,13.51,1996
srb,13.38,1997
srb,13.21,1998
srb,12.99,1999
srb,12.72,2000
srb,12.4,2001
srb,12.07,2002
srb,11.74,2003
srb,11.43,2004
srb,11.15,2005
srb,10.9,2006
srb,10.7,2007
srb,10.54,2008
srb,10.41,2009
srb,10.32,2010
srb,10.27,2011
srb,10.23,2012
srb,10.21,2013
srb,10.21,2014
srb,10.21,2015
syc,36.46,1800
syc,36.46,1801
syc,36.46,1802
syc,36.46,1803
syc,36.46,1804
syc,36.46,1805
syc,36.46,1806
syc,36.46,1807
syc,36.46,1808
syc,36.46,1809
syc,36.46,1810
syc,36.46,1811
syc,36.46,1812
syc,36.46,1813
syc,36.46,1814
syc,36.46,1815
syc,36.46,1816
syc,36.46,1817
syc,36.46,1818
syc,36.46,1819
syc,36.46,1820
syc,36.46,1821
syc,36.46,1822
syc,36.46,1823
syc,36.46,1824
syc,36.46,1825
syc,36.46,1826
syc,36.46,1827
syc,36.46,1828
syc,36.46,1829
syc,36.46,1830
syc,36.46,1831
syc,36.46,1832
syc,36.46,1833
syc,36.46,1834
syc,36.46,1835
syc,36.46,1836
syc,36.46,1837
syc,36.46,1838
syc,36.46,1839
syc,36.46,1840
syc,36.46,1841
syc,36.46,1842
syc,36.46,1843
syc,36.46,1844
syc,36.46,1845
syc,36.46,1846
syc,36.46,1847
syc,36.46,1848
syc,36.46,1849
syc,36.46,1850
syc,36.46,1851
syc,36.46,1852
syc,36.46,1853
syc,36.46,1854
syc,36.46,1855
syc,36.46,1856
syc,36.46,1857
syc,36.46,1858
syc,36.46,1859
syc,36.46,1860
syc,36.46,1861
syc,36.46,1862
syc,36.46,1863
syc,36.46,1864
syc,36.46,1865
syc,36.46,1866
syc,36.46,1867
syc,36.46,1868
syc,36.46,1869
syc,36.46,1870
syc,36.46,1871
syc,36.46,1872
syc,36.46,1873
syc,36.46,1874
syc,36.46,1875
syc,36.46,1876
syc,36.46,1877
syc,36.46,1878
syc,36.46,1879
syc,36.46,1880
syc,36.46,1881
syc,36.46,1882
syc,36.46,1883
syc,36.46,1884
syc,36.46,1885
syc,36.46,1886
syc,36.46,1887
syc,36.46,1888
syc,36.46,1889
syc,36.46,1890
syc,36.46,1891
syc,36.46,1892
syc,36.46,1893
syc,36.46,1894
syc,36.46,1895
syc,36.46,1896
syc,36.46,1897
syc,36.46,1898
syc,36.46,1899
syc,36.46,1900
syc,36.46,1901
syc,36.46,1902
syc,36.46,1903
syc,36.46,1904
syc,36.46,1905
syc,36.46,1906
syc,36.46,1907
syc,36.46,1908
syc,36.46,1909
syc,36.46,1910
syc,36.46,1911
syc,36.46,1912
syc,36.46,1913
syc,36.46,1914
syc,36.46,1915
syc,36.46,1916
syc,36.46,1917
syc,36.46,1918
syc,36.46,1919
syc,36.46,1920
syc,36.46,1921
syc,36.46,1922
syc,36.46,1923
syc,36.46,1924
syc,36.46,1925
syc,36.46,1926
syc,36.46,1927
syc,36.46,1928
syc,36.46,1929
syc,36.46,1930
syc,36.46,1931
syc,36.46,1932
syc,36.46,1933
syc,36.46,1934
syc,36.46,1935
syc,36.46,1936
syc,36.46,1937
syc,36.46,1938
syc,36.46,1939
syc,36.46,1940
syc,36.46,1941
syc,36.46,1942
syc,36.46,1943
syc,36.46,1944
syc,36.46,1945
syc,36.46,1946
syc,36.46,1947
syc,36.46,1948
syc,36.46,1949
syc,40.69,1950
syc,40.23,1951
syc,39.4,1952
syc,38.73,1953
syc,38.22,1954
syc,37.87,1955
syc,37.67,1956
syc,37.62,1957
syc,37.67,1958
syc,37.81,1959
syc,37.98,1960
syc,38.14,1961
syc,38.23,1962
syc,38.21,1963
syc,38.05,1964
syc,37.76,1965
syc,37.33,1966
syc,36.82,1967
syc,36.25,1968
syc,35.64,1969
syc,35.0,1970
syc,34.32,1971
syc,33.59,1972
syc,32.83,1973
syc,32.04,1974
syc,31.24,1975
syc,30.47,1976
syc,29.74,1977
syc,29.06,1978
syc,28.43,1979
syc,27.87,1980
syc,27.35,1981
syc,26.86,1982
syc,26.39,1983
syc,25.92,1984
syc,25.46,1985
syc,25.0,1986
syc,24.56,1987
syc,24.13,1988
syc,23.7,1989
syc,23.25,1990
syc,22.76,1991
syc,22.21,1992
syc,21.61,1993
syc,20.98,1994
syc,20.36,1995
syc,19.81,1996
syc,19.37,1997
syc,19.06,1998
syc,18.89,1999
syc,18.85,2000
syc,18.92,2001
syc,19.05,2002
syc,19.2,2003
syc,19.32,2004
syc,19.4,2005
syc,19.42,2006
syc,19.37,2007
syc,19.27,2008
syc,19.1,2009
syc,18.87,2010
syc,18.56,2011
syc,18.19,2012
syc,17.79,2013
syc,17.35,2014
syc,16.89,2015
sle,40.01,1800
sle,40.01,1801
sle,40.01,1802
sle,40.01,1803
sle,40.01,1804
sle,40.01,1805
sle,40.01,1806
sle,40.01,1807
sle,40.01,1808
sle,40.01,1809
sle,40.01,1810
sle,40.01,1811
sle,40.01,1812
sle,40.01,1813
sle,40.01,1814
sle,40.01,1815
sle,40.01,1816
sle,40.01,1817
sle,40.01,1818
sle,40.01,1819
sle,40.01,1820
sle,40.01,1821
sle,40.01,1822
sle,40.01,1823
sle,40.01,1824
sle,40.01,1825
sle,40.01,1826
sle,40.01,1827
sle,40.01,1828
sle,40.01,1829
sle,40.01,1830
sle,40.01,1831
sle,40.01,1832
sle,40.01,1833
sle,40.01,1834
sle,40.01,1835
sle,40.01,1836
sle,40.01,1837
sle,40.01,1838
sle,40.01,1839
sle,40.01,1840
sle,40.01,1841
sle,40.01,1842
sle,40.01,1843
sle,40.01,1844
sle,40.01,1845
sle,40.01,1846
sle,40.01,1847
sle,40.01,1848
sle,40.01,1849
sle,40.01,1850
sle,40.01,1851
sle,40.01,1852
sle,40.01,1853
sle,40.01,1854
sle,40.01,1855
sle,40.01,1856
sle,40.01,1857
sle,40.01,1858
sle,40.01,1859
sle,40.01,1860
sle,40.01,1861
sle,40.01,1862
sle,40.01,1863
sle,40.01,1864
sle,40.01,1865
sle,40.01,1866
sle,40.01,1867
sle,40.01,1868
sle,40.01,1869
sle,40.01,1870
sle,40.01,1871
sle,40.01,1872
sle,40.01,1873
sle,40.01,1874
sle,40.01,1875
sle,40.01,1876
sle,40.01,1877
sle,40.01,1878
sle,40.01,1879
sle,40.01,1880
