geo,total_sulfur_emission_kilotonnes,time
svk,3.176,1867
svk,3.426,1868
svk,3.687,1869
svk,3.958,1870
svk,4.636,1871
svk,4.989,1872
svk,5.271,1873
svk,5.536,1874
svk,5.64,1875
svk,5.971,1876
svk,5.882,1877
svk,6.408,1878
svk,6.808,1879
svk,7.704,1880
svk,8.081,1881
svk,8.494,1882
svk,9.359,1883
svk,9.609,1884
svk,9.975,1885
svk,10.2,1886
svk,10.31,1887
svk,11.37,1888
svk,12.38,1889
svk,12.85,1890
svk,13.55,1891
svk,13.53,1892
svk,14.51,1893
svk,15.17,1894
svk,16.19,1895
svk,17.07,1896
svk,18.26,1897
svk,20.03,1898
svk,21.41,1899
svk,23.44,1900
svk,23.74,1901
svk,23.21,1902
svk,24.27,1903
svk,25.35,1904
svk,25.75,1905
svk,27.77,1906
svk,30.59,1907
svk,31.7,1908
svk,32.67,1909
svk,32.35,1910
svk,34.59,1911
svk,37.82,1912
svk,41.09,1913
svk,35.57,1914
svk,32.74,1915
svk,34.66,1916
svk,32.64,1917
svk,29.27,1918
svk,38.18,1919
svk,43.56,1920
svk,45.25,1921
svk,40.99,1922
svk,38.63,1923
svk,49.34,1924
svk,46.01,1925
svk,46.27,1926
svk,50.24,1927
svk,54.79,1928
svk,61.39,1929
svk,53.86,1930
svk,50.41,1931
svk,44.26,1932
svk,41.15,1933
svk,41.43,1934
svk,41.96,1935
svk,44.59,1936
svk,51.44,1937
svk,47.74,1938
svk,57.92,1939
svk,66.01,1940
svk,66.25,1941
svk,71.05,1942
svk,79.67,1943
svk,76.74,1944
svk,43.07,1945
svk,54.62,1946
svk,63.56,1947
svk,68.62,1948
svk,77.97,1949
svk,81.23,1950
svk,89.12,1951
svk,95.01,1952
svk,97.5,1953
svk,104.8,1954
svk,109.6,1955
svk,121.0,1956
svk,127.7,1957
svk,140.2,1958
svk,133.5,1959
svk,142.8,1960
svk,161.4,1961
svk,175.7,1962
svk,189.0,1963
svk,199.5,1964
svk,197.3,1965
svk,212.9,1966
svk,222.4,1967
svk,249.9,1968
svk,284.7,1969
svk,314.2,1970
svk,330.8,1971
svk,337.6,1972
svk,330.1,1973
svk,339.8,1974
svk,359.4,1975
svk,367.1,1976
svk,379.9,1977
svk,383.9,1978
svk,386.5,1979
svk,390.0,1980
svk,320.5,1981
svk,287.1,1982
svk,321.6,1983
svk,348.0,1984
svk,306.5,1985
svk,302.0,1986
svk,307.0,1987
svk,294.5,1988
svk,286.5,1989
svk,271.0,1990
svk,222.5,1991
svk,190.0,1992
svk,162.5,1993
svk,119.5,1994
svk,119.5,1995
svk,113.5,1996
svk,101.0,1997
svk,89.5,1998
svk,85.5,1999
svk,62.0,2000
svn,0.004812,1850
svn,0.005398,1851
svn,0.006909,1852
svn,0.01383,1853
svn,0.02076,1854
svn,0.02769,1855
svn,0.03464,1856
svn,0.04159,1857
svn,0.04856,1858
svn,0.05553,1859
svn,0.06251,1860
svn,0.0695,1861
svn,0.0765,1862
svn,0.08351,1863
svn,0.09053,1864
svn,0.09756,1865
svn,0.1046,1866
svn,0.1116,1867
svn,0.1187,1868
svn,0.1258,1869
svn,0.1328,1870
svn,0.1399,1871
svn,0.147,1872
svn,0.1541,1873
svn,0.1612,1874
svn,0.1683,1875
svn,0.1755,1876
svn,0.1826,1877
svn,0.1897,1878
svn,0.1969,1879
svn,0.2041,1880
svn,0.2112,1881
svn,0.2184,1882
svn,0.2256,1883
svn,0.2328,1884
svn,0.24,1885
svn,0.2472,1886
svn,0.2545,1887
svn,0.2617,1888
svn,0.2689,1889
svn,0.2762,1890
svn,0.2835,1891
svn,0.2907,1892
svn,0.298,1893
svn,0.3053,1894
svn,0.2888,1895
svn,0.214,1896
svn,0.2885,1897
svn,0.3005,1898
svn,0.3124,1899
svn,0.3861,1900
svn,0.4799,1901
svn,0.5432,1902
svn,0.4971,1903
svn,0.5129,1904
svn,0.5941,1905
svn,0.5936,1906
svn,0.885,1907
svn,0.8813,1908
svn,0.961,1909
svn,0.9704,1910
svn,0.9316,1911
svn,1.041,1912
svn,1.109,1913
svn,1.789,1914
svn,2.469,1915
svn,3.149,1916
svn,3.828,1917
svn,4.508,1918
svn,5.188,1919
svn,5.867,1920
svn,6.547,1921
svn,8.822,1922
svn,5.302,1923
svn,6.396,1924
svn,7.159,1925
svn,7.911,1926
svn,8.566,1927
svn,10.43,1928
svn,12.12,1929
svn,14.3,1930
svn,15.46,1931
svn,14.89,1932
svn,13.89,1933
svn,15.59,1934
svn,17.42,1935
svn,18.37,1936
svn,17.73,1937
svn,20.61,1938
svn,22.38,1939
svn,23.2,1940
svn,24.73,1941
svn,19.02,1942
svn,16.44,1943
svn,14.05,1944
svn,11.82,1945
svn,8.639,1946
svn,17.86,1947
svn,25.7,1948
svn,31.3,1949
svn,36.88,1950
svn,40.92,1951
svn,36.3,1952
svn,35.38,1953
svn,32.75,1954
svn,36.73,1955
svn,39.19,1956
svn,44.34,1957
svn,46.87,1958
svn,48.18,1959
svn,52.89,1960
svn,56.38,1961
svn,59.92,1962
svn,62.66,1963
svn,70.33,1964
svn,76.58,1965
svn,75.47,1966
svn,77.85,1967
svn,73.02,1968
svn,76.74,1969
svn,79.32,1970
svn,87.93,1971
svn,94.77,1972
svn,93.35,1973
svn,100.6,1974
svn,103.3,1975
svn,109.2,1976
svn,110.3,1977
svn,109.1,1978
svn,112.0,1979
svn,117.0,1980
svn,127.0,1981
svn,128.0,1982
svn,137.0,1983
svn,125.0,1984
svn,120.5,1985
svn,123.5,1986
svn,111.0,1987
svn,105.0,1988
svn,105.5,1989
svn,98.0,1990
svn,90.0,1991
svn,93.0,1992
svn,91.5,1993
svn,88.5,1994
svn,62.5,1995
svn,56.0,1996
svn,59.0,1997
svn,61.5,1998
svn,52.0,1999
svn,48.0,2000
som,0.0005386,1850
som,0.0005386,1851
som,0.001078,1852
som,0.001617,1853
som,0.002157,1854
som,0.002697,1855
som,0.003238,1856
som,0.003779,1857
som,0.00432,1858
som,0.004862,1859
som,0.005404,1860
som,0.01074,1861
som,0.01608,1862
som,0.02142,1863
som,0.02676,1864
som,0.0321,1865
som,0.03744,1866
som,0.04278,1867
som,0.04812,1868
som,0.05346,1869
som,0.05881,1870
som,0.06415,1871
som,0.06971,1872
som,0.07527,1873
som,0.08084,1874
som,0.0864,1875
som,0.09196,1876
som,0.09753,1877
som,0.1031,1878
som,0.1087,1879
som,0.1142,1880
som,0.1293,1881
som,0.1206,1882
som,0.1214,1883
som,0.1222,1884
som,0.1344,1885
som,0.1467,1886
som,0.1589,1887
som,0.1717,1888
som,0.1909,1889
som,0.2018,1890
som,0.17,1891
som,0.2194,1892
som,0.1916,1893
som,0.2382,1894
som,0.2103,1895
som,0.2365,1896
som,0.2665,1897
som,0.2756,1898
som,0.278,1899
som,0.3321,1900
som,0.3617,1901
som,0.1907,1902
som,0.2088,1903
som,0.2479,1904
som,0.2693,1905
som,0.2633,1906
som,0.2851,1907
som,0.3739,1908
som,0.3427,1909
som,0.4089,1910
som,0.3553,1911
som,0.4071,1912
som,0.4652,1913
som,0.5028,1914
som,0.5749,1915
som,0.6323,1916
som,0.5431,1917
som,0.5829,1918
som,0.6378,1919
som,0.6693,1920
som,0.9182,1921
som,0.9465,1922
som,1.16,1923
som,1.224,1924
som,1.212,1925
som,1.191,1926
som,1.302,1927
som,1.351,1928
som,1.52,1929
som,1.654,1930
som,1.364,1931
som,1.137,1932
som,1.372,1933
som,1.656,1934
som,1.775,1935
som,1.841,1936
som,2.345,1937
som,2.254,1938
som,2.4,1939
som,2.232,1940
som,2.301,1941
som,2.346,1942
som,2.353,1943
som,2.286,1944
som,2.267,1945
som,2.196,1946
som,2.321,1947
som,2.701,1948
som,2.796,1949
som,2.922,1950
som,2.911,1951
som,3.205,1952
som,3.353,1953
som,3.444,1954
som,3.636,1955
som,4.012,1956
som,4.104,1957
som,4.193,1958
som,4.368,1959
som,4.052,1960
som,4.251,1961
som,4.422,1962
som,4.279,1963
som,4.872,1964
som,5.313,1965
som,5.287,1966
som,5.141,1967
som,5.539,1968
som,5.398,1969
som,5.681,1970
som,5.887,1971
som,5.989,1972
som,6.492,1973
som,6.91,1974
som,6.253,1975
som,6.129,1976
som,6.593,1977
som,6.561,1978
som,23.4,1979
som,19.11,1980
som,15.48,1981
som,11.86,1982
som,13.81,1983
som,9.818,1984
som,11.55,1985
som,12.59,1986
som,13.37,1987
som,13.17,1988
som,12.11,1989
som,11.56,1990
som,11.57,1991
som,11.58,1992
som,11.59,1993
som,11.6,1994
som,11.61,1995
som,11.62,1996
som,11.63,1997
som,11.63,1998
som,11.64,1999
som,11.65,2000
zaf,0.1348,1850
zaf,0.1348,1851
zaf,0.2697,1852
zaf,0.4046,1853
zaf,0.5397,1854
zaf,0.6749,1855
zaf,0.8101,1856
zaf,0.9455,1857
zaf,1.081,1858
zaf,1.217,1859
zaf,1.352,1860
zaf,2.688,1861
zaf,4.024,1862
zaf,5.36,1863
zaf,6.696,1864
zaf,8.032,1865
zaf,9.368,1866
zaf,10.7,1867
zaf,12.04,1868
zaf,13.38,1869
zaf,14.71,1870
zaf,16.05,1871
zaf,17.39,1872
zaf,18.73,1873
zaf,20.06,1874
zaf,21.4,1875
zaf,22.74,1876
zaf,24.07,1877
zaf,25.41,1878
zaf,26.75,1879
zaf,28.09,1880
zaf,31.82,1881
zaf,29.56,1882
zaf,29.7,1883
zaf,29.84,1884
zaf,32.86,1885
zaf,35.87,1886
zaf,38.89,1887
zaf,42.05,1888
zaf,46.8,1889
zaf,49.48,1890
zaf,41.43,1891
zaf,53.77,1892
zaf,46.73,1893
zaf,58.37,1894
zaf,51.3,1895
zaf,57.83,1896
zaf,65.3,1897
zaf,67.51,1898
zaf,67.91,1899
zaf,81.09,1900
zaf,88.45,1901
zaf,44.23,1902
zaf,47.69,1903
zaf,57.05,1904
zaf,61.74,1905
zaf,59.15,1906
zaf,64.02,1907
zaf,72.41,1908
zaf,71.36,1909
zaf,70.0,1910
zaf,82.12,1911
zaf,82.39,1912
zaf,78.86,1913
zaf,86.37,1914
zaf,98.86,1915
zaf,98.05,1916
zaf,82.54,1917
zaf,93.15,1918
zaf,96.4,1919
zaf,96.76,1920
zaf,101.7,1921
zaf,98.82,1922
zaf,107.2,1923
zaf,110.4,1924
zaf,104.2,1925
zaf,105.1,1926
zaf,98.07,1927
zaf,103.6,1928
zaf,115.2,1929
zaf,125.4,1930
zaf,138.1,1931
zaf,141.1,1932
zaf,145.0,1933
zaf,149.1,1934
zaf,160.0,1935
zaf,155.5,1936
zaf,171.1,1937
zaf,172.3,1938
zaf,191.2,1939
zaf,198.8,1940
zaf,213.7,1941
zaf,213.1,1942
zaf,212.4,1943
zaf,223.8,1944
zaf,232.3,1945
zaf,237.3,1946
zaf,250.2,1947
zaf,252.1,1948
zaf,259.5,1949
zaf,239.9,1950
zaf,241.1,1951
zaf,253.3,1952
zaf,258.3,1953
zaf,271.4,1954
zaf,295.3,1955
zaf,309.3,1956
zaf,319.3,1957
zaf,339.1,1958
zaf,334.9,1959
zaf,344.9,1960
zaf,360.7,1961
zaf,376.0,1962
zaf,378.2,1963
zaf,408.2,1964
zaf,437.8,1965
zaf,472.7,1966
zaf,494.1,1967
zaf,526.2,1968
zaf,545.0,1969
zaf,557.2,1970
zaf,582.5,1971
zaf,590.3,1972
zaf,639.4,1973
zaf,671.3,1974
zaf,695.9,1975
zaf,759.3,1976
zaf,849.4,1977
zaf,874.9,1978
zaf,982.1,1979
zaf,1073.0,1980
zaf,1206.0,1981
zaf,1229.0,1982
zaf,1288.0,1983
zaf,1443.0,1984
zaf,1527.0,1985
zaf,1533.0,1986
zaf,1549.0,1987
zaf,1547.0,1988
zaf,1516.0,1989
zaf,1520.0,1990
zaf,1554.0,1991
zaf,1411.0,1992
zaf,1529.0,1993
zaf,1559.0,1994
zaf,1620.0,1995
zaf,1594.0,1996
zaf,1645.0,1997
zaf,1555.0,1998
zaf,1571.0,1999
zaf,1543.0,2000
esp,13.83,1850
esp,15.81,1851
esp,15.93,1852
esp,18.4,1853
esp,18.06,1854
esp,18.5,1855
esp,21.49,1856
esp,25.32,1857
esp,29.86,1858
esp,32.5,1859
esp,34.14,1860
esp,27.46,1861
esp,30.36,1862
esp,33.27,1863
esp,32.13,1864
esp,32.96,1865
esp,34.34,1866
esp,36.39,1867
esp,38.15,1868
esp,39.82,1869
esp,43.42,1870
esp,45.2,1871
esp,44.27,1872
esp,47.72,1873
esp,49.76,1874
esp,52.57,1875
esp,54.78,1876
esp,55.88,1877
esp,54.61,1878
esp,53.97,1879
esp,54.98,1880
esp,58.68,1881
esp,63.57,1882
esp,67.93,1883
esp,65.95,1884
esp,66.76,1885
esp,73.42,1886
esp,77.61,1887
esp,83.57,1888
esp,89.83,1889
esp,94.91,1890
esp,100.6,1891
esp,105.1,1892
esp,105.9,1893
esp,109.8,1894
esp,111.3,1895
esp,119.6,1896
esp,124.5,1897
esp,119.5,1898
esp,126.5,1899
esp,140.1,1900
esp,150.3,1901
esp,154.5,1902
esp,154.1,1903
esp,161.7,1904
esp,166.3,1905
esp,171.3,1906
esp,170.8,1907
esp,185.8,1908
esp,193.5,1909
esp,193.7,1910
esp,195.9,1911
esp,225.3,1912
esp,229.7,1913
esp,191.6,1914
esp,198.3,1915
esp,219.0,1916
esp,217.1,1917
esp,208.0,1918
esp,198.1,1919
esp,166.9,1920
esp,201.6,1921
esp,177.3,1922
esp,184.4,1923
esp,201.4,1924
esp,214.7,1925
esp,204.7,1926
esp,238.2,1927
esp,228.5,1928
esp,247.4,1929
esp,223.9,1930
esp,212.7,1931
esp,186.6,1932
esp,173.8,1933
esp,174.8,1934
esp,180.0,1935
esp,147.7,1936
esp,120.9,1937
esp,176.9,1938
esp,162.6,1939
esp,179.3,1940
esp,207.7,1941
esp,223.3,1942
esp,238.8,1943
esp,241.3,1944
esp,254.6,1945
esp,262.3,1946
esp,288.7,1947
esp,307.2,1948
esp,330.0,1949
esp,296.5,1950
esp,307.9,1951
esp,356.6,1952
esp,381.0,1953
esp,383.7,1954
esp,380.3,1955
esp,382.5,1956
esp,473.5,1957
esp,517.6,1958
esp,468.3,1959
esp,406.5,1960
esp,440.9,1961
esp,529.6,1962
esp,568.2,1963
esp,608.5,1964
esp,642.1,1965
esp,670.0,1966
esp,755.6,1967
esp,900.3,1968
esp,860.8,1969
esp,936.6,1970
esp,1033.0,1971
esp,1125.0,1972
esp,1231.0,1973
esp,1437.0,1974
esp,1502.0,1975
esp,1453.0,1976
esp,1420.0,1977
esp,1299.0,1978
esp,1257.0,1979
esp,1418.0,1980
esp,1386.0,1981
esp,1374.0,1982
esp,1382.0,1983
esp,1262.0,1984
esp,1196.0,1985
esp,1134.0,1986
esp,1070.0,1987
esp,893.5,1988
esp,1061.0,1989
esp,1089.0,1990
esp,1082.0,1991
esp,1068.0,1992
esp,1005.0,1993
esp,982.0,1994
esp,904.0,1995
esp,790.5,1996
esp,869.5,1997
esp,803.5,1998
esp,820.0,1999
esp,761.0,2000
lka,0.0,1850
lka,0.004299,1851
lka,0.008598,1852
lka,0.0129,1853
lka,0.0172,1854
lka,0.0215,1855
lka,0.02579,1856
lka,0.03009,1857
lka,0.03439,1858
lka,0.03869,1859
lka,0.04299,1860
lka,0.04709,1861
lka,0.05115,1862
lka,0.05517,1863
lka,0.05916,1864
lka,0.0631,1865
lka,0.06702,1866
lka,0.07089,1867
lka,0.07473,1868
lka,0.07853,1869
lka,0.0823,1870
lka,0.09358,1871
lka,0.1049,1872
lka,0.1162,1873
lka,0.1274,1874
lka,0.1541,1875
lka,0.1682,1876
lka,0.1804,1877
lka,0.2,1878
lka,0.2185,1879
lka,0.2291,1880
lka,0.2381,1881
lka,0.2512,1882
lka,0.2709,1883
lka,0.3011,1884
lka,0.3318,1885
lka,0.3322,1886
lka,0.3627,1887
lka,0.3976,1888
lka,0.4463,1889
lka,0.4784,1890
lka,0.5235,1891
lka,0.5556,1892
lka,0.541,1893
lka,0.6175,1894
lka,0.6715,1895
lka,0.7105,1896
lka,0.733,1897
lka,0.8414,1898
lka,0.8961,1899
lka,0.9903,1900
lka,1.113,1901
lka,1.212,1902
lka,1.276,1903
lka,1.342,1904
lka,1.429,1905
lka,1.957,1906
lka,2.092,1907
lka,2.239,1908
lka,2.259,1909
lka,2.342,1910
lka,2.507,1911
lka,2.832,1912
lka,3.205,1913
lka,3.346,1914
lka,3.319,1915
lka,3.803,1916
lka,4.135,1917
lka,4.259,1918
lka,4.753,1919
lka,3.766,1920
lka,4.003,1921
lka,4.135,1922
lka,4.485,1923
lka,4.746,1924
lka,4.807,1925
lka,4.838,1926
lka,5.095,1927
lka,5.221,1928
lka,5.359,1929
lka,5.355,1930
lka,5.051,1931
lka,4.893,1932
lka,5.214,1933
lka,5.741,1934
lka,6.103,1935
lka,6.49,1936
lka,6.696,1937
lka,6.766,1938
lka,7.315,1939
lka,8.241,1940
lka,8.748,1941
lka,8.746,1942
lka,8.363,1943
lka,8.186,1944
lka,5.086,1945
lka,4.16,1946
lka,4.7,1947
lka,4.919,1948
lka,6.486,1949
lka,7.438,1950
lka,5.393,1951
lka,8.244,1952
lka,7.991,1953
lka,5.809,1954
lka,3.991,1955
lka,3.379,1956
lka,6.674,1957
lka,3.883,1958
lka,3.727,1959
lka,5.46,1960
lka,2.884,1961
lka,2.953,1962
lka,3.163,1963
lka,3.753,1964
lka,2.951,1965
lka,0.6482,1966
lka,2.845,1967
lka,1.241,1968
lka,6.07,1969
lka,17.63,1970
lka,14.32,1971
lka,15.86,1972
lka,15.51,1973
lka,14.81,1974
lka,13.86,1975
lka,12.59,1976
lka,14.54,1977
lka,13.72,1978
lka,13.26,1979
lka,18.86,1980
lka,14.98,1981
lka,17.18,1982
lka,11.66,1983
lka,13.05,1984
lka,11.75,1985
lka,10.9,1986
lka,15.0,1987
lka,13.7,1988
lka,13.3,1989
lka,13.0,1990
lka,14.8,1991
lka,22.3,1992
lka,20.95,1993
lka,20.4,1994
lka,19.0,1995
lka,32.3,1996
lka,30.7,1997
lka,31.27,1998
lka,26.49,1999
lka,27.84,2000
sdn,0.0008091,1850
sdn,0.0008091,1851
sdn,0.001619,1852
sdn,0.002429,1853
sdn,0.00324,1854
sdn,0.004051,1855
sdn,0.004863,1856
sdn,0.005676,1857
sdn,0.006489,1858
sdn,0.007303,1859
sdn,0.008118,1860
sdn,0.01614,1861
sdn,0.02416,1862
sdn,0.03218,1863
sdn,0.0402,1864
sdn,0.04822,1865
sdn,0.05624,1866
sdn,0.06426,1867
sdn,0.07229,1868
sdn,0.08031,1869
sdn,0.08833,1870
sdn,0.09636,1871
sdn,0.1047,1872
sdn,0.1131,1873
sdn,0.1214,1874
sdn,0.1298,1875
sdn,0.1381,1876
sdn,0.1465,1877
sdn,0.1549,1878
sdn,0.1632,1879
sdn,0.1716,1880
sdn,0.1943,1881
sdn,0.1811,1882
sdn,0.1823,1883
sdn,0.1835,1884
sdn,0.2019,1885
sdn,0.2203,1886
sdn,0.2387,1887
sdn,0.258,1888
sdn,0.2868,1889
sdn,0.3032,1890
sdn,0.2554,1891
sdn,0.3295,1892
sdn,0.2878,1893
sdn,0.3578,1894
sdn,0.3159,1895
sdn,0.3553,1896
sdn,0.4003,1897
sdn,0.4139,1898
sdn,0.4175,1899
sdn,0.4989,1900
sdn,0.5434,1901
sdn,0.2864,1902
sdn,0.3136,1903
sdn,0.3724,1904
sdn,0.4045,1905
sdn,0.3955,1906
sdn,0.4283,1907
sdn,0.5616,1908
sdn,0.5147,1909
sdn,0.6142,1910
sdn,0.5337,1911
sdn,0.6114,1912
sdn,0.6988,1913
sdn,0.7553,1914
sdn,0.8636,1915
sdn,0.9498,1916
sdn,0.8158,1917
sdn,0.8757,1918
sdn,0.9581,1919
sdn,1.005,1920
sdn,1.379,1921
sdn,1.422,1922
sdn,1.742,1923
sdn,1.838,1924
sdn,1.821,1925
sdn,1.788,1926
sdn,1.956,1927
sdn,2.029,1928
sdn,2.283,1929
sdn,2.485,1930
sdn,2.048,1931
sdn,1.708,1932
sdn,2.061,1933
sdn,2.487,1934
sdn,2.666,1935
sdn,2.765,1936
sdn,3.522,1937
sdn,3.385,1938
sdn,3.606,1939
sdn,3.352,1940
sdn,3.457,1941
sdn,3.524,1942
sdn,3.535,1943
sdn,3.434,1944
sdn,3.405,1945
sdn,3.299,1946
sdn,3.486,1947
sdn,4.057,1948
sdn,4.199,1949
sdn,4.389,1950
sdn,5.579,1951
sdn,4.201,1952
sdn,5.709,1953
sdn,2.3,1954
sdn,4.1,1955
sdn,2.648,1956
sdn,3.203,1957
sdn,4.353,1958
sdn,2.769,1959
sdn,0.8583,1960
sdn,1.357,1961
sdn,0.6847,1962
sdn,1.605,1963
sdn,6.047,1964
sdn,27.26,1965
sdn,34.78,1966
sdn,37.6,1967
sdn,26.96,1968
sdn,24.92,1969
sdn,32.94,1970
sdn,35.84,1971
sdn,39.02,1972
sdn,42.11,1973
sdn,42.02,1974
sdn,44.43,1975
sdn,53.98,1976
sdn,57.81,1977
sdn,52.8,1978
sdn,48.74,1979
sdn,49.91,1980
sdn,55.06,1981
sdn,59.43,1982
sdn,61.6,1983
sdn,56.88,1984
sdn,50.96,1985
sdn,53.75,1986
sdn,63.58,1987
sdn,64.34,1988
sdn,71.94,1989
sdn,67.46,1990
sdn,69.27,1991
sdn,75.47,1992
sdn,70.82,1993
sdn,65.63,1994
sdn,66.21,1995
sdn,54.52,1996
sdn,54.03,1997
sdn,53.71,1998
sdn,54.04,1999
sdn,55.76,2000
sur,0.0006466,1850
sur,0.0004313,1851
sur,0.0008115,1852
sur,0.0007305,1853
sur,0.0009057,1854
sur,0.0008759,1855
sur,0.001205,1856
sur,0.00138,1857
sur,0.001453,1858
sur,0.001372,1859
sur,0.001957,1860
sur,0.001927,1861
sur,0.002153,1862
sur,0.001917,1863
sur,0.002451,1864
sur,0.00242,1865
sur,0.002031,1866
sur,0.002564,1867
sur,0.002482,1868
sur,0.003015,1869
sur,0.002677,1870
sur,0.002441,1871
sur,0.002974,1872
sur,0.00264,1873
sur,0.002971,1874
sur,0.002995,1875
sur,0.003222,1876
sur,0.002834,1877
sur,0.003061,1878
sur,0.00298,1879
sur,0.002696,1880
sur,0.002726,1881
sur,0.003,1882
sur,0.002234,1883
sur,0.002965,1884
sur,0.002739,1885
sur,0.002556,1886
sur,0.002171,1887
sur,0.002649,1888
sur,0.00212,1889
sur,0.002318,1890
sur,0.002161,1891
sur,0.002462,1892
sur,0.002738,1893
sur,0.002851,1894
sur,0.002884,1895
sur,0.002923,1896
sur,0.002942,1897
sur,0.003553,1898
sur,0.003883,1899
sur,0.004233,1900
sur,0.005538,1901
sur,0.005701,1902
sur,0.006498,1903
sur,0.006824,1904
sur,0.007618,1905
sur,0.00758,1906
sur,0.008223,1907
sur,0.009055,1908
sur,0.00985,1909
sur,0.01007,1910
sur,0.01193,1911
sur,0.01188,1912
sur,0.01067,1913
sur,0.01057,1914
sur,0.01306,1915
sur,0.0158,1916
sur,0.01905,1917
sur,0.02121,1918
sur,0.01781,1919
sur,0.01918,1920
sur,0.01589,1921
sur,0.01882,1922
sur,0.02413,1923
sur,0.02402,1924
sur,0.02608,1925
sur,0.0283,1926
sur,0.03108,1927
sur,0.03723,1928
sur,0.03992,1929
sur,0.03481,1930
sur,0.03123,1931
sur,0.02146,1932
sur,0.02587,1933
sur,0.03342,1934
sur,0.03498,1935
sur,0.03571,1936
sur,0.04851,1937
sur,0.0477,1938
sur,0.04705,1939
sur,0.0491,1940
sur,0.05594,1941
sur,0.05203,1942
sur,0.05744,1943
sur,0.06006,1944
sur,0.0632,1945
sur,0.0715,1946
sur,0.06679,1947
sur,0.06935,1948
sur,0.07172,1949
sur,0.09149,1950
sur,0.1014,1951
sur,0.1486,1952
sur,0.1822,1953
sur,0.09672,1954
sur,0.1026,1955
sur,0.1084,1956
sur,0.1143,1957
sur,0.1201,1958
sur,0.126,1959
sur,0.1318,1960
sur,0.1377,1961
sur,0.1436,1962
sur,0.1494,1963
sur,0.1553,1964
sur,0.1611,1965
sur,0.167,1966
sur,0.1728,1967
sur,0.1787,1968
sur,0.1845,1969
sur,0.1904,1970
sur,0.1963,1971
sur,0.2021,1972
sur,0.208,1973
sur,0.2138,1974
sur,0.2197,1975
sur,0.04309,1976
sur,0.04174,1977
sur,0.0394,1978
sur,0.04264,1979
sur,0.04546,1980
sur,0.04779,1981
sur,0.3168,1982
sur,0.3021,1983
sur,0.6054,1984
sur,0.9399,1985
sur,1.532,1986
sur,1.663,1987
sur,2.099,1988
sur,2.087,1989
sur,2.673,1990
sur,2.643,1991
sur,2.692,1992
sur,2.775,1993
sur,2.667,1994
sur,2.357,1995
sur,2.304,1996
sur,2.391,1997
sur,2.433,1998
sur,2.476,1999
sur,2.242,2000
swz,3.712e-07,1850
swz,3.712e-07,1851
swz,7.427e-07,1852
swz,1.114e-06,1853
swz,1.487e-06,1854
swz,1.859e-06,1855
swz,2.231e-06,1856
swz,2.604e-06,1857
swz,2.977e-06,1858
swz,3.351e-06,1859
swz,3.725e-06,1860
swz,7.404e-06,1861
swz,1.108e-05,1862
swz,1.476e-05,1863
swz,1.844e-05,1864
swz,2.212e-05,1865
swz,2.58e-05,1866
swz,2.949e-05,1867
swz,3.317e-05,1868
swz,3.685e-05,1869
swz,4.053e-05,1870
swz,4.421e-05,1871
swz,4.805e-05,1872
swz,5.188e-05,1873
swz,5.571e-05,1874
swz,5.955e-05,1875
swz,6.338e-05,1876
swz,6.722e-05,1877
swz,7.105e-05,1878
swz,7.489e-05,1879
swz,7.872e-05,1880
swz,8.915e-05,1881
swz,8.311e-05,1882
swz,8.365e-05,1883
swz,8.419e-05,1884
swz,9.264e-05,1885
swz,0.0001011,1886
swz,0.0001095,1887
swz,0.0001184,1888
swz,0.0001316,1889
swz,0.0001391,1890
swz,0.0001172,1891
swz,0.0001512,1892
swz,0.0001321,1893
swz,0.0001642,1894
swz,0.0001449,1895
swz,0.000163,1896
swz,0.0001837,1897
swz,0.0001899,1898
swz,0.0001916,1899
swz,0.0002289,1900
swz,0.0002493,1901
swz,0.0001314,1902
swz,0.0001439,1903
swz,0.0001709,1904
swz,0.0003419,1905
swz,0.000513,1906
swz,0.0006843,1907
swz,0.0008556,1908
swz,0.001027,1909
swz,0.001199,1910
swz,0.00137,1911
swz,0.001542,1912
swz,0.001714,1913
swz,0.001886,1914
swz,0.002059,1915
swz,0.002231,1916
swz,0.002404,1917
swz,0.002576,1918
swz,0.002749,1919
swz,0.002922,1920
swz,0.003095,1921
swz,0.003268,1922
swz,0.003441,1923
swz,0.003614,1924
swz,0.003788,1925
swz,0.003962,1926
swz,0.004135,1927
swz,0.004309,1928
swz,0.004483,1929
swz,0.004657,1930
swz,0.004831,1931
swz,0.005006,1932
swz,0.00518,1933
swz,0.005355,1934
swz,0.00553,1935
swz,0.005704,1936
swz,0.005879,1937
swz,0.006055,1938
swz,0.00623,1939
swz,0.006405,1940
swz,0.006581,1941
swz,0.006756,1942
swz,0.006932,1943
swz,0.007108,1944
swz,0.007284,1945
swz,0.00746,1946
swz,0.007636,1947
swz,0.007812,1948
swz,0.007989,1949
swz,0.00886,1950
swz,0.008863,1951
swz,0.008867,1952
swz,0.00887,1953
swz,0.008873,1954
swz,0.008876,1955
swz,0.008879,1956
swz,0.008882,1957
swz,0.008886,1958
swz,0.01778,1959
swz,0.1067,1960
swz,0.008895,1961
swz,0.0178,1962
swz,0.02671,1963
swz,0.03562,1964
swz,0.2672,1965
swz,0.6772,1966
swz,0.7666,1967
swz,0.9363,1968
swz,1.026,1969
swz,1.231,1970
swz,1.339,1971
swz,1.277,1972
swz,1.251,1973
swz,1.046,1974
swz,1.135,1975
