geo,time,population_total
rwa,1966,3319229
rwa,1967,3420890
rwa,1968,3526088
rwa,1969,3635227
rwa,1970,3748672
rwa,1971,3866501
rwa,1972,3988895
rwa,1973,4116446
rwa,1974,4249861
rwa,1975,4389619
rwa,1976,4536057
rwa,1977,4688997
rwa,1978,4847747
rwa,1979,5011299
rwa,1980,5178927
rwa,1981,5343129
rwa,1982,5502531
rwa,1983,5669024
rwa,1984,5859270
rwa,1985,6080907
rwa,1986,6356230
rwa,1987,6672124
rwa,1988,6959599
rwa,1989,7124870
rwa,1990,7109538
rwa,1991,6871192
rwa,1992,6452688
rwa,1993,5984449
rwa,1994,5648306
rwa,1995,5570206
rwa,1996,5803830
rwa,1997,6297733
rwa,1998,6944116
rwa,1999,7582861
rwa,2000,8098344
rwa,2001,8456968
rwa,2002,8696378
rwa,2003,8857859
rwa,2004,9009655
rwa,2005,9201727
rwa,2006,9441406
rwa,2007,9710531
rwa,2008,10004092
rwa,2009,10311275
rwa,2010,10624005
rwa,2011,10942950
rwa,2012,11271786
rwa,2013,11608439
rwa,2014,11950332
rwa,2015,12295371
rwa,2016,12642706
rwa,2017,12991958
rwa,2018,13342145
rwa,2019,13692360
rwa,2020,14041994
rwa,2021,14390572
rwa,2022,14738171
rwa,2023,15085519
rwa,2024,15433759
rwa,2025,15783883
rwa,2026,16136162
rwa,2027,16490838
rwa,2028,16848874
rwa,2029,17211407
rwa,2030,17579360
rwa,2031,17953053
rwa,2032,18332672
rwa,2033,18718787
rwa,2034,19111972
rwa,2035,19512546
rwa,2036,19920563
rwa,2037,20335677
rwa,2038,20757239
rwa,2039,21184335
rwa,2040,21616076
rwa,2041,22052017
rwa,2042,22491572
rwa,2043,22933489
rwa,2044,23376290
rwa,2045,23818715
rwa,2046,24260172
rwa,2047,24700202
rwa,2048,25137875
rwa,2049,25572233
rwa,2050,26002584
rwa,2051,26428420
rwa,2052,26849733
rwa,2053,27266999
rwa,2054,27681029
rwa,2055,28092468
rwa,2056,28501360
rwa,2057,28907642
rwa,2058,29311752
rwa,2059,29714211
rwa,2060,30115393
rwa,2061,30515378
rwa,2062,30914078
rwa,2063,31311461
rwa,2064,31707425
rwa,2065,32101802
rwa,2066,32494455
rwa,2067,32885101
rwa,2068,33273209
rwa,2069,33658115
rwa,2070,34039208
rwa,2071,34416156
rwa,2072,34788614
rwa,2073,35155939
rwa,2074,35517419
rwa,2075,35872451
rwa,2076,36220671
rwa,2077,36561851
rwa,2078,36895736
rwa,2079,37222127
rwa,2080,37540865
rwa,2081,37851755
rwa,2082,38154692
rwa,2083,38449742
rwa,2084,38737058
rwa,2085,39016762
rwa,2086,39288829
rwa,2087,39553224
rwa,2088,39810058
rwa,2089,40059474
rwa,2090,40301575
rwa,2091,40536402
rwa,2092,40763936
rwa,2093,40984125
rwa,2094,41196907
rwa,2095,41402226
rwa,2096,41600046
rwa,2097,41790353
rwa,2098,41973157
rwa,2099,42148487
rwa,2100,42316399
sau,1800,2091000
sau,1810,2091000
sau,1820,2091000
sau,1830,2138000
sau,1840,2187000
sau,1850,2236000
sau,1860,2284000
sau,1870,2338000
sau,1880,2406000
sau,1890,2480000
sau,1900,2557000
sau,1910,2636000
sau,1913,2676000
sau,1920,2737000
sau,1930,2854000
sau,1940,2975000
sau,1950,3121337
sau,1951,3194590
sau,1952,3274903
sau,1953,3359455
sau,1954,3446429
sau,1955,3535014
sau,1956,3625448
sau,1957,3718978
sau,1958,3817701
sau,1959,3924325
sau,1960,4041422
sau,1961,4170636
sau,1962,4311990
sau,1963,4463589
sau,1964,4622460
sau,1965,4787033
sau,1966,4957637
sau,1967,5137042
sau,1968,5329207
sau,1969,5539331
sau,1970,5771846
sau,1971,6028687
sau,1972,6311207
sau,1973,6622572
sau,1974,6966138
sau,1975,7344638
sau,1976,7756072
sau,1977,8200523
sau,1978,8684651
sau,1979,9217019
sau,1980,9801475
sau,1981,10440852
sau,1982,11126570
sau,1983,11836762
sau,1984,12542098
sau,1985,13220479
sau,1986,13862213
sau,1987,14469298
sau,1988,15045709
sau,1989,15600314
sau,1990,16139053
sau,1991,16669764
sau,1992,17189075
sau,1993,17679720
sau,1994,18117969
sau,1995,18491845
sau,1996,18786467
sau,1997,19020639
sau,1998,19256649
sau,1999,19578923
sau,2000,20045276
sau,2001,20681576
sau,2002,21463072
sau,2003,22334371
sau,2004,23213767
sau,2005,24041116
sau,2006,24799436
sau,2007,25504176
sau,2008,26166639
sau,2009,26809105
sau,2010,27448086
sau,2011,28082541
sau,2012,28705133
sau,2013,29319402
sau,2014,29929474
sau,2015,30538109
sau,2016,31146875
sau,2017,31754727
sau,2018,32358421
sau,2019,32953130
sau,2020,33535044
sau,2021,34103549
sau,2022,34658862
sau,2023,35199001
sau,2024,35721794
sau,2025,36225831
sau,2026,36710123
sau,2027,37175246
sau,2028,37623409
sau,2029,38057845
sau,2030,38481078
sau,2031,38893821
sau,2032,39295923
sau,2033,39688027
sau,2034,40070644
sau,2035,40444187
sau,2036,40809045
sau,2037,41165459
sau,2038,41513422
sau,2039,41852773
sau,2040,42183320
sau,2041,42504919
sau,2042,42817404
sau,2043,43120476
sau,2044,43413761
sau,2045,43696813
sau,2046,43969397
sau,2047,44230979
sau,2048,44480432
sau,2049,44716371
sau,2050,44937690
sau,2051,45143908
sau,2052,45334860
sau,2053,45510197
sau,2054,45669662
sau,2055,45813096
sau,2056,45940390
sau,2057,46051569
sau,2058,46146851
sau,2059,46226579
sau,2060,46291134
sau,2061,46340804
sau,2062,46375958
sau,2063,46397210
sau,2064,46405283
sau,2065,46400885
sau,2066,46384555
sau,2067,46356860
sau,2068,46318588
sau,2069,46270597
sau,2070,46213689
sau,2071,46148469
sau,2072,46075515
sau,2073,45995561
sau,2074,45909358
sau,2075,45817576
sau,2076,45720725
sau,2077,45619238
sau,2078,45513588
sau,2079,45404210
sau,2080,45291472
sau,2081,45175680
sau,2082,45057047
sau,2083,44935712
sau,2084,44811735
sau,2085,44685151
sau,2086,44556084
sau,2087,44424561
sau,2088,44290387
sau,2089,44153268
sau,2090,44012973
sau,2091,43869392
sau,2092,43722518
sau,2093,43572392
sau,2094,43419067
sau,2095,43262542
sau,2096,43102759
sau,2097,42939583
sau,2098,42772810
sau,2099,42602157
sau,2100,42427274
scg,1800,2273780
scg,1820,2273780
scg,1950,7105848
scg,1951,7199471
scg,1952,7273981
scg,1953,7370153
scg,1954,7471053
scg,1955,7576664
scg,1956,7644411
scg,1957,7713964
scg,1958,7780381
scg,1959,7860442
scg,1960,7932423
scg,1961,8010127
scg,1962,8090588
scg,1963,8169862
scg,1964,8243056
scg,1965,8321934
scg,1966,8402575
scg,1967,8472257
scg,1968,8544687
scg,1969,8614981
scg,1970,8681198
scg,1971,8756005
scg,1972,8840966
scg,1973,8918143
scg,1974,9004086
scg,1975,9091000
scg,1976,9169326
scg,1977,9246440
scg,1978,9318465
scg,1979,9388325
scg,1980,9515000
scg,1981,9533336
scg,1982,9613644
scg,1983,9669888
scg,1984,9669888
scg,1985,9723912
scg,1986,9777137
scg,1987,9809689
scg,1988,9852116
scg,1989,9895502
scg,1990,9935057
scg,1991,10210920
scg,1992,10448018
scg,1993,10562866
scg,1994,10684474
scg,1995,10862873
scg,1996,10995456
scg,1997,11029245
scg,1998,11003339
scg,1999,10891329
scg,2000,10850210
scg,2001,10858358
scg,2002,10831812
scg,2003,10823280
scg,2004,10825900
scg,2005,10829175
scg,2006,10832545
scg,2007,10835426
scg,2008,10837664
scg_ex_kos,1800,1814128
scg_ex_kos,1820,1814128
scg_ex_kos,1950,5669381
scg_ex_kos,1951,5740346
scg_ex_kos,1952,5796017
scg_ex_kos,1953,5872523
scg_ex_kos,1954,5953031
scg_ex_kos,1955,6036689
scg_ex_kos,1956,6089204
scg_ex_kos,1957,6143253
scg_ex_kos,1958,6194662
scg_ex_kos,1959,6256770
scg_ex_kos,1960,6312062
scg_ex_kos,1961,6372199
scg_ex_kos,1962,6434674
scg_ex_kos,1963,6496989
scg_ex_kos,1964,6553345
scg_ex_kos,1965,6616174
scg_ex_kos,1966,6679670
scg_ex_kos,1967,6734744
scg_ex_kos,1968,6792148
scg_ex_kos,1969,6847754
scg_ex_kos,1970,6899922
scg_ex_kos,1971,6958528
scg_ex_kos,1972,7023750
scg_ex_kos,1973,7083225
scg_ex_kos,1974,7149280
scg_ex_kos,1975,7216985
scg_ex_kos,1976,7278470
scg_ex_kos,1977,7338958
scg_ex_kos,1978,7395174
scg_ex_kos,1979,7449587
scg_ex_kos,1980,7565921
scg_ex_kos,1981,7581337
scg_ex_kos,1982,7631673
scg_ex_kos,1983,7677979
scg_ex_kos,1984,7685681
scg_ex_kos,1985,7730951
scg_ex_kos,1986,7774033
scg_ex_kos,1987,7798925
scg_ex_kos,1988,7832155
scg_ex_kos,1989,7866504
scg_ex_kos,1990,7897937
scg_ex_kos,1991,7595636
scg_ex_kos,1992,7604063
scg_ex_kos,1993,7614328
scg_ex_kos,1994,7622711
scg_ex_kos,1995,7628264
scg_ex_kos,1996,7622185
scg_ex_kos,1997,7598538
scg_ex_kos,1998,7567745
scg_ex_kos,1999,7540401
scg_ex_kos,2000,7516346
scg_ex_kos,2001,7503433
scg_ex_kos,2002,7500031
scg_ex_kos,2003,7480591
scg_ex_kos,2004,7463157
scg_ex_kos,2005,7440769
scg_ex_kos,2006,7431485
scg_ex_kos,2007,7438779
scg_ex_kos,2008,7445215
sdn,1600,3340703
sdn,1700,3499784
sdn,1800,3994154
sdn,1810,4047000
sdn,1820,4101110
sdn,1830,4289000
sdn,1840,4484000
sdn,1850,4688000
sdn,1860,4739000
sdn,1870,4786000
sdn,1880,4826000
sdn,1890,4860000
sdn,1900,4888000
sdn,1910,4908000
sdn,1920,4991000
sdn,1930,5217000
sdn,1940,5455000
sdn,1950,7309769
sdn,1951,7462786
sdn,1952,7627408
sdn,1953,7801653
sdn,1954,7983886
sdn,1955,8172814
sdn,1956,8367493
sdn,1957,8567322
sdn,1958,8772025
sdn,1959,8981616
sdn,1960,9196306
sdn,1961,9416392
sdn,1962,9642172
sdn,1963,9873906
sdn,1964,10111923
sdn,1965,10356949
sdn,1966,10608998
sdn,1967,10869525
sdn,1968,11142482
sdn,1969,11432923
sdn,1970,11744590
sdn,1971,12079205
sdn,1972,12436311
sdn,1973,12814718
sdn,1974,13212203
sdn,1975,13627096
sdn,1976,14057092
sdn,1977,14502283
sdn,1978,14965920
sdn,1979,15452659
sdn,1980,15964476
sdn,1981,16505106
sdn,1982,17069788
sdn,1983,17641875
sdn,1984,18198981
sdn,1985,18726053
sdn,1986,19215610
sdn,1987,19674861
sdn,1988,20121591
sdn,1989,20581590
sdn,1990,21073606
sdn,1991,21603126
sdn,1992,22164751
sdn,1993,22753100
sdn,1994,23358732
sdn,1995,23974432
sdn,1996,24601180
sdn,1997,25241197
sdn,1998,25889911
sdn,1999,26541630
sdn,2000,27193105
sdn,2001,27840967
sdn,2002,28488328
sdn,2003,29146386
sdn,2004,29830604
sdn,2005,30551777
sdn,2006,31314098
sdn,2007,32113409
sdn,2008,32941836
sdn,2009,33537455
sdn,2010,34136520
sdn,2011,34735288
sdn,2012,35335982
sdn,2013,35940905
sdn,2014,36554335
sdn,2015,37179007
sdn,2016,38050812
sdn,2017,38933507
sdn,2018,39823628
sdn,2019,40716623
sdn,2020,41609221
sdn,2021,42499728
sdn,2022,43388857
sdn,2023,44278731
sdn,2024,45172708
sdn,2025,46073140
sdn,2026,46980386
sdn,2027,47893256
sdn,2028,48810699
sdn,2029,49731134
sdn,2030,50653289
sdn,2031,51576744
sdn,2032,52501469
sdn,2033,53427019
sdn,2034,54352985
sdn,2035,55278968
sdn,2036,56204483
sdn,2037,57129126
sdn,2038,58052686
sdn,2039,58975030
sdn,2040,59895934
sdn,2041,60815171
sdn,2042,61732258
sdn,2043,62646429
sdn,2044,63556759
sdn,2045,64462526
sdn,2046,65362987
sdn,2047,66257976
sdn,2048,67148024
sdn,2049,68034026
sdn,2050,68916409
sdn,2051,69795083
sdn,2052,70669057
sdn,2053,71536734
sdn,2054,72396036
sdn,2055,73245281
sdn,2056,74083706
sdn,2057,74911052
sdn,2058,75726760
sdn,2059,76530397
sdn,2060,77321572
sdn,2061,78099726
sdn,2062,78864466
sdn,2063,79615810
sdn,2064,80353956
sdn,2065,81078969
sdn,2066,81790675
sdn,2067,82488686
sdn,2068,83172601
sdn,2069,83841944
sdn,2070,84496318
sdn,2071,85135458
sdn,2072,85759214
sdn,2073,86367438
sdn,2074,86960022
sdn,2075,87536845
sdn,2076,88097817
sdn,2077,88642761
sdn,2078,89171374
sdn,2079,89683304
sdn,2080,90178306
sdn,2081,90656244
sdn,2082,91117191
sdn,2083,91561400
sdn,2084,91989248
sdn,2085,92401033
sdn,2086,92796867
sdn,2087,93176734
sdn,2088,93540659
sdn,2089,93888632
sdn,2090,94220674
sdn,2091,94536862
sdn,2092,94837320
sdn,2093,95122197
sdn,2094,95391650
sdn,2095,95645826
sdn,2096,95884849
sdn,2097,96108822
sdn,2098,96317824
sdn,2099,96511911
sdn,2100,96691113
sen,1800,1009886
sen,1810,1010000
sen,1820,1009886
sen,1830,1081000
sen,1840,1156000
sen,1850,1236000
sen,1860,1326000
sen,1870,1422000
sen,1880,1525000
sen,1890,1636000
sen,1900,1755000
sen,1910,1882000
sen,1920,2016000
sen,1930,2156000
sen,1940,2306000
sen,1950,2416264
sen,1951,2463892
sen,1952,2513702
sen,1953,2566574
sen,1954,2623159
sen,1955,2683866
sen,1956,2748861
sen,1957,2818072
sen,1958,2891230
sen,1959,2967928
sen,1960,3047804
sen,1961,3130743
sen,1962,3217043
sen,1963,3307493
sen,1964,3403161
sen,1965,3504782
sen,1966,3612246
sen,1967,3725151
sen,1968,3843517
sen,1969,3967316
sen,1970,4096245
sen,1971,4231030
sen,1972,4370991
sen,1973,4512774
sen,1974,4651922
sen,1975,4785536
sen,1976,4912200
sen,1977,5033645
sen,1978,5154054
sen,1979,5279383
sen,1980,5414070
sen,1981,5559400
sen,1982,5714508
sen,1983,5879044
sen,1984,6051962
sen,1985,6232395
sen,1986,6420323
sen,1987,6615896
sen,1988,6818495
sen,1989,7027320
sen,1990,7241573
sen,1991,7461567
sen,1992,7686866
sen,1993,7915080
sen,1994,8143140
sen,1995,8369125
sen,1996,8591861
sen,1997,8812695
sen,1998,9035367
sen,1999,9265135
sen,2000,9505862
sen,2001,9758841
sen,2002,10023194
sen,2003,10297956
sen,2004,10581316
sen,2005,10871908
sen,2006,11169549
sen,2007,11474661
sen,2008,11787123
sen,2009,12106865
sen,2010,12433728
sen,2011,12767556
sen,2012,13107945
sen,2013,13454191
sen,2014,13805433
sen,2015,14160995
sen,2016,14520534
sen,2017,14883979
sen,2018,15251273
sen,2019,15622476
sen,2020,15997622
sen,2021,16376575
sen,2022,16759218
sen,2023,17145665
sen,2024,17536099
sen,2025,17930641
sen,2026,18329216
sen,2027,18731718
sen,2028,19138189
sen,2029,19548684
sen,2030,19963185
sen,2031,20381567
sen,2032,20803588
sen,2033,21228938
sen,2034,21657232
sen,2035,22088088
sen,2036,22521258
sen,2037,22956436
sen,2038,23393104
sen,2039,23830667
sen,2040,24268608
sen,2041,24706605
sen,2042,25144407
sen,2043,25581678
sen,2044,26018096
sen,2045,26453382
sen,2046,26887250
sen,2047,27319524
sen,2048,27750192
sen,2049,28179332
sen,2050,28606957
sen,2051,29032934
sen,2052,29457048
sen,2053,29879130
sen,2054,30298991
sen,2055,30716449
sen,2056,31131316
sen,2057,31543428
sen,2058,31952628
sen,2059,32358773
sen,2060,32761688
sen,2061,33161191
sen,2062,33557044
sen,2063,33948948
sen,2064,34336566
sen,2065,34719592
sen,2066,35097798
sen,2067,35470980
sen,2068,35838883
sen,2069,36201244
sen,2070,36557829
sen,2071,36908445
sen,2072,37252915
sen,2073,37591049
sen,2074,37922661
sen,2075,38247589
sen,2076,38565699
sen,2077,38876892
sen,2078,39181096
sen,2079,39478265
sen,2080,39768360
sen,2081,40051316
sen,2082,40327087
sen,2083,40595677
sen,2084,40857118
sen,2085,41111432
sen,2086,41358622
sen,2087,41598671
sen,2088,41831558
sen,2089,42057255
sen,2090,42275753
sen,2091,42487067
sen,2092,42691235
sen,2093,42888313
sen,2094,43078363
sen,2095,43261451
sen,2096,43437639
sen,2097,43606990
sen,2098,43769562
sen,2099,43925410
sen,2100,44074588
sgp,1800,30000
sgp,1810,30000
sgp,1820,30000
sgp,1830,37230
sgp,1840,45840
sgp,1850,56000
sgp,1860,69090
sgp,1870,84000
sgp,1880,116100
sgp,1890,157000
sgp,1900,215000
sgp,1910,294100
sgp,1913,323000
sgp,1914,331000
sgp,1915,341000
sgp,1916,351000
sgp,1917,360000
sgp,1918,370000
sgp,1919,380000
sgp,1920,391000
sgp,1921,418000
sgp,1922,436000
sgp,1923,458000
sgp,1924,469000
sgp,1925,492000
sgp,1926,511000
sgp,1927,532000
sgp,1928,553000
sgp,1929,575000
sgp,1930,596000
sgp,1931,563000
sgp,1932,580000
sgp,1933,515000
sgp,1934,525000
sgp,1935,572000
sgp,1936,603000
sgp,1937,651000
sgp,1938,710000
sgp,1939,728000
sgp,1940,751000
sgp,1941,769000
sgp,1947,938000
sgp,1948,961000
sgp,1949,979000
sgp,1950,1022098
sgp,1951,1067968
sgp,1952,1120282
sgp,1953,1178077
sgp,1954,1240283
sgp,1955,1305726
sgp,1956,1373111
sgp,1957,1441037
sgp,1958,1508042
sgp,1959,1572672
sgp,1960,1633694
sgp,1961,1690329
sgp,1962,1742448
sgp,1963,1790662
sgp,1964,1836072
sgp,1965,1879561
sgp,1966,1921095
sgp,1967,1960551
sgp,1968,1998650
sgp,1969,2036291
sgp,1970,2074099
sgp,1971,2112908
sgp,1972,2152644
sgp,1973,2191970
sgp,1974,2228945
sgp,1975,2262444
sgp,1976,2291674
sgp,1977,2317849
sgp,1978,2344275
sgp,1979,2375464
sgp,1980,2414563
sgp,1981,2463269
sgp,1982,2520493
sgp,1983,2583219
sgp,1984,2646959
sgp,1985,2708638
sgp,1986,2766830
sgp,1987,2823012
sgp,1988,2880470
sgp,1989,2943941
sgp,1990,3016624
sgp,1991,3099465
sgp,1992,3190692
sgp,1993,3287420
sgp,1994,3385486
sgp,1995,3481674
sgp,1996,3576537
sgp,1997,3670693
sgp,1998,3761263
sgp,1999,3844693
sgp,2000,3919300
sgp,2001,3980956
sgp,2002,4032217
sgp,2003,4086050
sgp,2004,4160158
sgp,2005,4265999
sgp,2006,4409955
sgp,2007,4584894
sgp,2008,4772216
sgp,2009,4945645
sgp,2010,5086418
sgp,2011,5187933
sgp,2012,5256278
sgp,2013,5300914
sgp,2014,5336859
sgp,2015,5375262
sgp,2016,5418338
sgp,2017,5462941
sgp,2018,5508610
sgp,2019,5553620
sgp,2020,5596754
sgp,2021,5638536
sgp,2022,5680061
sgp,2023,5721183
sgp,2024,5761595
sgp,2025,5801022
sgp,2026,5839443
sgp,2027,5876804
sgp,2028,5912727
sgp,2029,5946741
sgp,2030,5978458
sgp,2031,6007754
sgp,2032,6034571
sgp,2033,6058687
sgp,2034,6079873
sgp,2035,6097991
sgp,2036,6112971
sgp,2037,6124893
sgp,2038,6133967
sgp,2039,6140499
sgp,2040,6144768
sgp,2041,6146869
sgp,2042,6146915
sgp,2043,6145227
sgp,2044,6142190
sgp,2045,6138113
sgp,2046,6133200
sgp,2047,6127526
sgp,2048,6121114
sgp,2049,6113922
sgp,2050,6105946
sgp,2051,6097248
sgp,2052,6087959
sgp,2053,6078228
sgp,2054,6068222
sgp,2055,6058072
sgp,2056,6047842
sgp,2057,6037540
sgp,2058,6027168
sgp,2059,6016706
sgp,2060,6006127
sgp,2061,5995469
sgp,2062,5984729
sgp,2063,5973801
sgp,2064,5962534
sgp,2065,5950825
sgp,2066,5938654
sgp,2067,5926071
sgp,2068,5913153
sgp,2069,5900006
sgp,2070,5886725
sgp,2071,5873356
sgp,2072,5859927
sgp,2073,5846499
sgp,2074,5833138
sgp,2075,5819906
sgp,2076,5806858
sgp,2077,5794056
sgp,2078,5781584
sgp,2079,5769536
sgp,2080,5757996
sgp,2081,5746999
sgp,2082,5736582
sgp,2083,5726830
sgp,2084,5717838
sgp,2085,5709664
sgp,2086,5702347
sgp,2087,5695864
sgp,2088,5690140
sgp,2089,5685063
sgp,2090,5680539
sgp,2091,5676519
sgp,2092,5672986
sgp,2093,5669940
sgp,2094,5667383
sgp,2095,5665296
sgp,2096,5663635
sgp,2097,5662328
sgp,2098,5661276
sgp,2099,5660349
sgp,2100,5659392
shn,1800,1997
shn,1810,1997
shn,1820,1997
shn,1830,2859
shn,1840,4008
shn,1850,5474
shn,1854,6300
shn,1860,6418
shn,1861,6900
shn,1870,6160
shn,1871,6200
shn,1880,5164
shn,1881,5100
shn,1890,4048
shn,1891,3900
shn,1900,3420
shn,1901,3300
shn,1910,3471
shn,1911,3500
shn,1920,3670
shn,1921,3700
shn,1930,4136
shn,1931,4200
shn,1940,4651
shn,1946,5000
shn,1950,4972
shn,1951,5005
shn,1952,5009
shn,1953,4992
shn,1954,4963
shn,1955,4928
shn,1956,4890
shn,1957,4852
shn,1958,4814
shn,1959,4776
shn,1960,4738
shn,1961,4700
shn,1962,4665
shn,1963,4639
shn,1964,4629
shn,1965,4639
shn,1966,4671
shn,1967,4725
shn,1968,4791
shn,1969,4865
shn,1970,4937
shn,1971,5008
shn,1972,5078
shn,1973,5144
shn,1974,5203
shn,1975,5253
shn,1976,5291
shn,1977,5317
shn,1978,5339
shn,1979,5364
shn,1980,5399
shn,1981,5446
shn,1982,5500
shn,1983,5556
shn,1984,5602
shn,1985,5631
shn,1986,5640
shn,1987,5633
shn,1988,5611
shn,1989,5578
shn,1990,5537
shn,1991,5488
shn,1992,5430
shn,1993,5370
shn,1994,5312
shn,1995,5261
shn,1996,5220
shn,1997,5187
shn,1998,5155
shn,1999,5115
shn,2000,5059
shn,2001,4986
shn,2002,4901
shn,2003,4805
shn,2004,4702
shn,2005,4598
shn,2006,4493
shn,2007,4388
shn,2008,4288
shn,2009,4197
shn,2010,4118
shn,2011,4055
shn,2012,4005
shn,2013,3970
shn,2014,3949
shn,2015,3941
shn,2016,3947
shn,2017,3964
shn,2018,3990
shn,2019,4018
shn,2020,4043
shn,2021,4063
shn,2022,4081
shn,2023,4094
shn,2024,4106
shn,2025,4118
shn,2026,4130
shn,2027,4141
shn,2028,4150
shn,2029,4158
shn,2030,4165
shn,2031,4170
shn,2032,4175
shn,2033,4178
shn,2034,4180
shn,2035,4181
shn,2036,4182
shn,2037,4180
shn,2038,4178
shn,2039,4176
shn,2040,4172
shn,2041,4168
shn,2042,4162
shn,2043,4157
shn,2044,4150
shn,2045,4143
shn,2046,4135
shn,2047,4127
shn,2048,4119
shn,2049,4111
shn,2050,4101
shn,2051,4091
shn,2052,4081
shn,2053,4069
shn,2054,4058
shn,2055,4046
shn,2056,4034
shn,2057,4021
shn,2058,4009
shn,2059,3995
shn,2060,3982
shn,2061,3968
shn,2062,3955
shn,2063,3941
shn,2064,3926
shn,2065,3912
shn,2066,3898
shn,2067,3883
shn,2068,3868
shn,2069,3854
shn,2070,3839
shn,2071,3824
shn,2072,3809
shn,2073,3794
shn,2074,3779
shn,2075,3765
shn,2076,3751
shn,2077,3737
shn,2078,3723
shn,2079,3710
shn,2080,3697
shn,2081,3684
shn,2082,3671
shn,2083,3658
shn,2084,3646
shn,2085,3634
shn,2086,3623
shn,2087,3611
shn,2088,3601
shn,2089,3590
shn,2090,3580
shn,2091,3569
shn,2092,3559
shn,2093,3549
shn,2094,3538
shn,2095,3529
shn,2096,3520
shn,2097,3511
shn,2098,3503
shn,2099,3495
shn,2100,3488
sjm,1800,50
sjm,1950,1445
sjm,1951,1478
sjm,1952,1512
sjm,1953,1546
sjm,1954,1581
sjm,1955,1617
sjm,1956,1654
sjm,1957,1691
sjm,1958,1729
sjm,1959,1769
sjm,1960,1809
sjm,1961,1850
sjm,1962,1892
sjm,1963,1935
sjm,1964,1979
sjm,1965,2023
sjm,1966,2069
sjm,1967,2116
sjm,1968,2164
sjm,1969,2213
sjm,1970,2263
sjm,1971,2315
sjm,1972,2367
sjm,1973,2421
sjm,1974,2476
sjm,1975,2532
sjm,1976,2589
sjm,1977,2648
sjm,1978,2708
sjm,1979,2770
sjm,1980,2833
sjm,1981,2897
sjm,1982,2962
sjm,1983,3030
sjm,1984,3098
sjm,1985,3169
sjm,1986,3240
sjm,1987,3314
sjm,1988,3389
sjm,1989,3466
sjm,1990,3544
sjm,1991,3405
sjm,1992,3309
sjm,1993,3017
sjm,1994,2977
sjm,1995,2906
sjm,1996,2844
sjm,1997,2827
sjm,1998,2596
sjm,1999,2423
sjm,2000,2376
sjm,2001,2464
sjm,2002,2529
sjm,2003,2489
sjm,2004,2375
sjm,2005,2400
sjm,2006,2319
sjm,2007,2241
sjm,2008,2165
slb,1800,56998
slb,1810,57000
slb,1820,56998
slb,1830,59650
slb,1840,62400
slb,1850,65270
slb,1860,66650
slb,1870,68010
slb,1880,69350
slb,1890,70660
slb,1900,71960
slb,1910,73220
slb,1920,75170
slb,1930,78640
slb,1931,94000
slb,1940,83860
slb,1950,106647
slb,1951,107978
slb,1952,109424
slb,1953,110989
slb,1954,112677
slb,1955,114495
slb,1956,116446
