geo,time,co2_emissions_tonnes_per_person
slb,1956,0.07334
slb,1957,0.07334
slb,1958,0.11001
slb,1959,0.11001
slb,1960,0.11001
slb,1961,0.11001
slb,1962,0.11001
slb,1963,0.11001
slb,1964,0.14668
slb,1965,0.18335
slb,1966,0.18335
slb,1967,0.22002
slb,1968,0.25669
slb,1969,0.22002
slb,1970,0.25669
slb,1971,0.29336
slb,1972,0.33003
slb,1973,0.3667
slb,1974,0.33003
slb,1975,0.29336
slb,1976,0.29336
slb,1977,0.40337
slb,1978,0.29336
slb,1979,0.51338
slb,1980,0.44004
slb,1981,0.58672
slb,1982,0.51338
slb,1983,0.55005
slb,1984,0.55005
slb,1985,0.55005
slb,1986,0.55005
slb,1987,0.58672
slb,1988,0.55005
slb,1989,0.55005
slb,1990,0.51338
slb,1991,0.51338
slb,1992,0.47671
slb,1993,0.47671
slb,1994,0.44004
slb,1995,0.44004
slb,1996,0.44004
slb,1997,0.44004
slb,1998,0.40337
slb,1999,0.40337
slb,2000,0.40337
slb,2001,0.40337
slb,2002,0.40337
slb,2003,0.40337
slb,2004,0.40337
slb,2005,0.3667
slb,2006,0.3667
slb,2007,0.40337
slb,2008,0.3667
slb,2009,0.3667
slb,2010,0.3667
slb,2011,0.3667
sle,1950,0.07334
sle,1951,0.03667
sle,1952,0.11001
sle,1953,0.07334
sle,1954,0.07334
sle,1955,0.07334
sle,1956,0.07334
sle,1957,0.18335
sle,1958,0.11001
sle,1959,0.11001
sle,1960,0.33003
sle,1961,0.14668
sle,1962,0.14668
sle,1963,0.14668
sle,1964,0.14668
sle,1965,0.11001
sle,1966,0.11001
sle,1967,0.11001
sle,1968,0.14668
sle,1969,0.44004
sle,1970,0.33003
sle,1971,0.29336
sle,1972,0.25669
sle,1973,0.18335
sle,1974,0.18335
sle,1975,0.18335
sle,1976,0.14668
sle,1977,0.18335
sle,1978,0.22002
sle,1979,0.22002
sle,1980,0.18335
sle,1981,0.22002
sle,1982,0.18335
sle,1983,0.22002
sle,1984,0.18335
sle,1985,0.18335
sle,1986,0.18335
sle,1987,0.14668
sle,1988,0.11001
sle,1989,0.11001
sle,1990,0.11001
sle,1991,0.11001
sle,1992,0.07334
sle,1993,0.07334
sle,1994,0.07334
sle,1995,0.07334
sle,1996,0.11001
sle,1997,0.11001
sle,1998,0.11001
sle,1999,0.07334
sle,2000,0.11001
sle,2001,0.14668
sle,2002,0.14668
sle,2003,0.14668
sle,2004,0.14668
sle,2005,0.11001
sle,2006,0.14668
sle,2007,0.11001
sle,2008,0.11001
sle,2009,0.11001
sle,2010,0.11001
sle,2011,0.14668
slv,1950,0.11001
slv,1951,0.14668
slv,1952,0.18335
slv,1953,0.18335
slv,1954,0.18335
slv,1955,0.18335
slv,1956,0.22002
slv,1957,0.22002
slv,1958,0.22002
slv,1959,0.22002
slv,1960,0.22002
slv,1961,0.22002
slv,1962,0.22002
slv,1963,0.3667
slv,1964,0.40337
slv,1965,0.33003
slv,1966,0.40337
slv,1967,0.33003
slv,1968,0.3667
slv,1969,0.33003
slv,1970,0.3667
slv,1971,0.40337
slv,1972,0.44004
slv,1973,0.47671
slv,1974,0.47671
slv,1975,0.51338
slv,1976,0.51338
slv,1977,0.51338
slv,1978,0.55005
slv,1979,0.51338
slv,1980,0.44004
slv,1981,0.40337
slv,1982,0.3667
slv,1983,0.40337
slv,1984,0.33003
slv,1985,0.40337
slv,1986,0.40337
slv,1987,0.47671
slv,1988,0.47671
slv,1989,0.47671
slv,1990,0.47671
slv,1991,0.58672
slv,1992,0.62339
slv,1993,0.69673
slv,1994,0.77007
slv,1995,0.91675
slv,1996,0.84341
slv,1997,0.99009
slv,1998,0.99009
slv,1999,0.95342
slv,2000,0.95342
slv,2001,0.99009
slv,2002,0.99009
slv,2003,1.1001
slv,2004,1.06343
slv,2005,1.06343
slv,2006,1.13677
slv,2007,1.13677
slv,2008,1.06343
slv,2009,1.02676
slv,2010,1.02676
slv,2011,1.06343
som,1950,0.03667
som,1951,0.03667
som,1952,0.03667
som,1953,0.03667
som,1954,0.03667
som,1955,0.03667
som,1956,0.03667
som,1957,0.03667
som,1958,0.03667
som,1959,0.03667
som,1960,0.03667
som,1961,0.03667
som,1962,0.03667
som,1963,0.03667
som,1964,0.03667
som,1965,0.03667
som,1966,0.03667
som,1967,0.07334
som,1968,0.03667
som,1969,0.03667
som,1970,0.07334
som,1971,0.03667
som,1972,0.07334
som,1973,0.07334
som,1974,0.07334
som,1975,0.11001
som,1976,0.11001
som,1977,0.14668
som,1978,0.11001
som,1979,0.07334
som,1980,0.11001
som,1981,0.03667
som,1982,0.11001
som,1983,0.14668
som,1984,0.11001
som,1985,0.14668
som,1986,0.14668
som,1987,0.14668
som,1988,0.14668
som,1989,0.14668
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,2000,0.07334
som,2001,0.07334
som,2002,0.07334
som,2003,0.07334
som,2004,0.07334
som,2005,0.07334
som,2006,0.07334
som,2007,0.07334
som,2008,0.07334
som,2009,0.07334
som,2010,0.07334
som,2011,0.07334
spm,1950,3.48365
spm,1951,4.69376
spm,1952,6.89396
spm,1953,6.34391
spm,1954,6.89396
spm,1955,7.55402
spm,1956,6.9673
spm,1957,8.54411
spm,1958,8.47077
spm,1959,6.78395
spm,1960,7.18732
spm,1961,9.71755
spm,1962,6.74728
spm,1963,7.15065
spm,1964,9.60754
spm,1965,7.88405
spm,1966,8.28742
spm,1967,9.93757
spm,1968,7.37067
spm,1969,6.45392
spm,1970,6.52726
spm,1971,8.54411
spm,1972,12.43113
spm,1973,6.89396
spm,1974,7.334
spm,1975,5.68385
spm,1976,8.21408
spm,1977,6.19723
spm,1978,5.64718
spm,1979,6.16056
spm,1980,6.12389
spm,1981,6.63727
spm,1982,6.6006
spm,1983,5.57384
spm,1984,6.05055
spm,1985,5.53717
spm,1986,7.99406
spm,1987,8.4341
spm,1988,10.37761
spm,1989,16.68485
spm,1990,14.668
spm,1991,16.57484
spm,1992,15.10804
spm,1993,11.69773
spm,1994,11.22102
spm,1995,11.22102
spm,1996,11.22102
spm,1997,7.29733
spm,1998,8.76413
spm,1999,8.8008
spm,2000,8.8008
spm,2001,8.83747
spm,2002,9.38752
spm,2003,10.41428
spm,2004,9.97424
spm,2005,10.48762
spm,2006,10.56096
spm,2007,11.07434
spm,2008,11.11101
spm,2009,11.14768
spm,2010,11.66106
spm,2011,11.69773
srb,1992,4.415
srb,1993,3.787
srb,1994,3.637
srb,1995,3.808
srb,1996,4.435
srb,1997,4.765
srb,1998,5.027
srb,1999,3.483
srb,2000,3.888
srb,2001,4.201
srb,2002,4.52
srb,2003,4.864
srb,2004,5.343
srb,2005,5.077
srb,2006,5.46383
srb,2007,5.31715
srb,2008,5.31715
srb,2009,4.7671
srb,2010,4.7671
srb,2011,5.1338
stp,1951,0.03667
stp,1952,0.03667
stp,1953,0.03667
stp,1954,0.03667
stp,1955,0.03667
stp,1956,0.11001
stp,1957,0.14668
stp,1958,0.11001
stp,1959,0.11001
stp,1960,0.14668
stp,1961,0.18335
stp,1962,0.14668
stp,1963,0.11001
stp,1964,0.14668
stp,1965,0.14668
stp,1966,0.14668
stp,1967,0.18335
stp,1968,0.22002
stp,1969,0.22002
stp,1970,0.22002
stp,1971,0.11001
stp,1972,0.14668
stp,1973,0.18335
stp,1974,0.22002
stp,1975,0.22002
stp,1976,0.33003
stp,1977,0.33003
stp,1978,0.3667
stp,1979,0.3667
stp,1980,0.40337
stp,1981,0.44004
stp,1982,0.47671
stp,1983,0.55005
stp,1984,0.51338
stp,1985,0.55005
stp,1986,0.47671
stp,1987,0.47671
stp,1988,0.44004
stp,1989,0.44004
stp,1990,0.40337
stp,1991,0.40337
stp,1992,0.3667
stp,1993,0.3667
stp,1994,0.3667
stp,1995,0.3667
stp,1996,0.3667
stp,1997,0.33003
stp,1998,0.3667
stp,1999,0.3667
stp,2000,0.3667
stp,2001,0.3667
stp,2002,0.40337
stp,2003,0.44004
stp,2004,0.47671
stp,2005,0.51338
stp,2006,0.55005
stp,2007,0.51338
stp,2008,0.51338
stp,2009,0.51338
stp,2010,0.55005
stp,2011,0.58672
sur,1950,0.99009
sur,1951,1.06343
sur,1952,1.17344
sur,1953,1.32012
sur,1954,1.39346
sur,1955,1.24678
sur,1956,1.32012
sur,1957,1.43013
sur,1958,1.17344
sur,1959,1.28345
sur,1960,1.50347
sur,1961,1.43013
sur,1962,1.61348
sur,1963,1.68682
sur,1964,1.87017
sur,1965,2.38355
sur,1966,3.22696
sur,1967,3.81368
sur,1968,4.0337
sur,1969,4.14371
sur,1970,4.32706
sur,1971,4.58375
sur,1972,4.69376
sur,1973,5.68385
sur,1974,4.36373
sur,1975,5.53717
sur,1976,5.5005
sur,1977,5.24381
sur,1978,6.56393
sur,1979,6.30724
sur,1980,6.49059
sur,1981,5.53717
sur,1982,5.09713
sur,1983,3.70367
sur,1984,4.18038
sur,1985,4.25372
sur,1986,4.62042
sur,1987,4.54708
sur,1988,4.7671
sur,1989,4.62042
sur,1990,4.43707
sur,1991,5.09713
sur,1992,5.06046
sur,1993,5.09713
sur,1994,5.02379
sur,1995,4.98712
sur,1996,4.80377
sur,1997,4.7671
sur,1998,4.7671
sur,1999,4.65709
sur,2000,4.54708
sur,2001,4.80377
sur,2002,4.69376
sur,2003,4.62042
sur,2004,4.65709
sur,2005,4.7671
sur,2006,4.84044
sur,2007,4.80377
sur,2008,4.7671
sur,2009,4.7671
sur,2010,4.54708
sur,2011,3.59366
svk,1860,0.02642
svk,1861,0.08655
svk,1862,0.1466
svk,1863,0.2062
svk,1864,0.2654
svk,1865,0.3242
svk,1866,0.3825
svk,1867,0.44
svk,1868,0.4975
svk,1869,0.5545
svk,1870,0.6111
svk,1871,0.6673
svk,1872,0.7228
svk,1873,0.7781
svk,1874,0.8331
svk,1875,0.8876
svk,1876,1.529
svk,1877,1.6
svk,1878,1.672
svk,1879,1.79
svk,1880,1.889
svk,1881,1.988
svk,1882,2.026
svk,1883,2.156
svk,1884,2.219
svk,1885,2.321
svk,1886,2.431
svk,1887,2.544
svk,1888,2.717
svk,1889,2.866
svk,1890,3.054
svk,1891,3.155
svk,1892,3.191
svk,1893,3.25
svk,1894,3.319
svk,1895,3.432
svk,1896,3.504
svk,1897,3.695
svk,1898,3.764
svk,1899,3.848
svk,1900,3.806
svk,1901,3.962
svk,1902,4.001
svk,1903,4.061
svk,1904,4.086
svk,1905,4.191
svk,1906,4.36
svk,1907,4.566
svk,1908,4.633
svk,1909,4.588
svk,1910,4.524
svk,1911,4.565
svk,1912,4.839
svk,1913,5.043
svk,1914,4.581
svk,1915,4.554
svk,1916,4.83
svk,1917,4.525
svk,1918,3.844
svk,1919,3.618
svk,1920,3.575
svk,1921,3.421
svk,1922,3.042
svk,1923,3.204
svk,1924,3.918
svk,1925,3.674
svk,1926,3.712
svk,1927,3.969
svk,1928,4.163
svk,1929,4.64
svk,1930,4.076
svk,1931,3.8
svk,1932,3.3
svk,1933,3.007
svk,1934,2.993
svk,1935,3.07
svk,1936,3.323
svk,1937,4.011
svk,1938,4.579
svk,1939,5.012
svk,1940,5.629
svk,1941,5.645
svk,1942,6.066
svk,1943,6.673
svk,1944,6.339
svk,1945,3.352
svk,1946,4.157
svk,1947,4.7
svk,1948,5.061
svk,1949,5.301
svk,1950,5.441
svk,1951,5.699
svk,1952,5.985
svk,1953,6.087
svk,1954,6.38
svk,1955,6.5
svk,1956,6.847
svk,1957,7.027
svk,1958,7.55
svk,1959,7.438
svk,1960,7.815
svk,1961,8.365
svk,1962,8.802
svk,1963,9.146
svk,1964,9.416
svk,1965,9.087
svk,1966,8.959
svk,1967,8.873
svk,1968,9.219
svk,1969,9.719
svk,1970,11.06
svk,1971,11.51
svk,1972,11.52
svk,1973,11.46
svk,1974,11.48
svk,1975,11.9
svk,1976,12.24
svk,1977,12.48
svk,1978,12.46
svk,1979,12.02
svk,1980,12.05
svk,1981,11.82
svk,1982,11.62
svk,1983,11.56
svk,1984,11.87
svk,1985,11.64
svk,1986,11.66
svk,1987,11.5
svk,1988,11.27
svk,1989,10.85
svk,1990,10.1
svk,1991,9.274
svk,1992,8.32409
svk,1993,8.03073
svk,1994,7.55402
svk,1995,7.84738
svk,1996,7.66403
svk,1997,7.62736
svk,1998,7.51735
svk,1999,7.26066
svk,2000,6.63727
svk,2001,7.26066
svk,2002,7.26066
svk,2003,7.29733
svk,2004,7.15065
svk,2005,7.26066
svk,2006,7.22399
svk,2007,6.82062
svk,2008,6.9673
svk,2009,6.27057
svk,2010,6.67394
svk,2011,6.30724
svk,2012,6.483
svn,1992,6.41725
svn,1993,6.74728
svn,1994,6.82062
svn,1995,7.334
svn,1996,7.59069
svn,1997,8.03073
svn,1998,7.66403
svn,1999,7.7007
svn,2000,7.26066
svn,2001,7.62736
svn,2002,7.73737
svn,2003,7.77404
svn,2004,7.88405
svn,2005,7.92072
svn,2006,8.10407
svn,2007,8.03073
svn,2008,8.47077
svn,2009,7.51735
svn,2010,7.51735
svn,2011,7.48068
swe,1834,0.01116
swe,1839,0.01423
swe,1840,0.01296
swe,1841,0.01284
swe,1842,0.02541
swe,1843,0.01829
swe,1844,0.03056
swe,1845,0.02686
swe,1846,0.02434
swe,1847,0.02414
swe,1848,0.04139
swe,1849,0.05716
swe,1850,0.05861
swe,1851,0.06215
swe,1852,0.06156
swe,1853,0.06423
swe,1854,0.09454
swe,1855,0.08747
swe,1856,0.1309
swe,1857,0.1669
swe,1858,0.1389
swe,1859,0.2022
swe,1860,0.1982
swe,1861,0.2508
swe,1862,0.2527
swe,1863,0.2505
swe,1864,0.2606
swe,1865,0.2689
swe,1866,0.2743
swe,1867,0.2529
swe,1868,0.2962
swe,1869,0.2627
swe,1870,0.3232
swe,1871,0.3439
swe,1872,0.4065
swe,1873,0.4082
swe,1874,0.4353
swe,1875,0.5251
swe,1876,0.5562
swe,1877,0.584
swe,1878,0.4904
swe,1879,0.4935
swe,1880,0.6244
swe,1881,0.6031
swe,1882,0.6868
swe,1883,0.6987
swe,1884,0.7677
swe,1885,0.8236
swe,1886,0.8036
swe,1887,0.8098
swe,1888,0.8988
swe,1889,1.044
swe,1890,1.037
swe,1891,1.104
swe,1892,1.09
swe,1893,1.09
swe,1894,1.208
swe,1895,1.212
swe,1896,1.242
swe,1897,1.373
swe,1898,1.45
swe,1899,1.8
swe,1900,1.798
swe,1901,1.66
swe,1902,1.726
swe,1903,1.882
swe,1904,1.968
swe,1905,1.924
swe,1906,2.124
swe,1907,2.383
swe,1908,2.528
swe,1909,2.31
swe,1910,2.369
swe,1911,2.293
swe,1912,2.517
swe,1913,2.806
swe,1914,2.621
swe,1915,2.619
swe,1916,2.745
swe,1917,1.17
swe,1918,1.376
swe,1919,1.319
swe,1920,1.779
swe,1921,1.019
swe,1922,1.673
swe,1923,2.024
swe,1924,2.401
swe,1925,2.135
swe,1926,2.066
swe,1927,2.895
swe,1928,2.663
swe,1929,3.167
swe,1930,3.091
swe,1931,3.086
swe,1932,3.043
swe,1933,3.157
swe,1934,3.503
swe,1935,3.672
swe,1936,4.011
swe,1937,4.62
swe,1938,4.159
swe,1939,4.644
swe,1940,2.915
swe,1941,2.363
swe,1942,2.034
swe,1943,2.451
swe,1944,1.906
swe,1945,0.6901
swe,1946,2.606
swe,1947,3.718
swe,1948,4.514
swe,1949,3.888
swe,1950,4.10704
swe,1951,4.73043
swe,1952,4.84044
swe,1953,4.54708
swe,1954,4.7671
swe,1955,5.39049
swe,1956,5.94054
swe,1957,5.28048
swe,1958,5.68385
swe,1959,5.72052
swe,1960,6.56393
swe,1961,6.49059
swe,1962,6.78395
swe,1963,7.26066
swe,1964,7.88405
swe,1965,8.10407
swe,1966,9.31418
swe,1967,8.76413
swe,1968,9.79089
swe,1969,10.81765
swe,1970,11.47771
swe,1971,10.45095
swe,1972,10.45095
swe,1973,10.74431
swe,1974,9.79089
swe,1975,9.86423
swe,1976,10.74431
swe,1977,10.41428
swe,1978,9.60754
swe,1979,10.23093
swe,1980,8.61745
swe,1981,8.36076
swe,1982,7.48068
swe,1983,7.00397
swe,1984,6.89396
swe,1985,7.48068
swe,1986,7.40734
swe,1987,7.11398
swe,1988,6.78395
swe,1989,6.52726
swe,1990,6.08722
swe,1991,5.97721
swe,1992,5.8672
swe,1993,5.94054
swe,1994,6.2339
swe,1995,6.2339
swe,1996,6.30724
swe,1997,5.90387
swe,1998,5.97721
swe,1999,5.75719
swe,2000,5.57384
swe,2001,5.75719
swe,2002,6.45392
swe,2003,6.12389
swe,2004,6.08722
swe,2005,5.72052
swe,2006,5.46383
swe,2007,5.24381
swe,2008,5.31715
swe,2009,4.69376
swe,2010,5.61051
swe,2011,5.5005
swe,2012,4.724
swz,1950,0
swz,1951,0
swz,1952,0
swz,1953,0
swz,1954,0
swz,1955,0
swz,1956,0
swz,1957,0
swz,1958,0
swz,1959,0
swz,1960,0.07334
swz,1961,0
swz,1964,0.03667
swz,1965,0.22002
swz,1966,0.51338
swz,1967,0.55005
swz,1968,0.66006
swz,1969,0.69673
swz,1970,0.80674
swz,1971,0.88008
swz,1972,0.80674
swz,1973,0.77007
swz,1974,0.62339
swz,1975,0.66006
swz,1976,0.62339
swz,1977,0.62339
swz,1978,0.77007
swz,1979,0.77007
swz,1980,0.77007
swz,1981,0.69673
swz,1982,0.69673
swz,1983,0.40337
swz,1984,0.47671
swz,1985,0.62339
swz,1986,0.62339
swz,1987,0.58672
swz,1988,0.55005
swz,1989,0.51338
swz,1990,0.47671
swz,1991,0.3667
swz,1992,0.29336
swz,1993,0.14668
swz,1994,0.51338
swz,1995,0.47671
swz,1996,0.33003
swz,1997,1.21011
swz,1998,1.17344
swz,1999,1.17344
swz,2000,1.1001
swz,2001,1.06343
swz,2002,1.02676
swz,2003,0.95342
swz,2004,0.95342
swz,2005,0.91675
swz,2006,0.91675
swz,2007,0.95342
swz,2008,0.95342
swz,2009,0.88008
swz,2010,0.88008
swz,2011,0.88008
syc,1963,0.14668
syc,1964,0.14668
syc,1965,0.14668
syc,1966,0.14668
syc,1967,0.11001
syc,1968,0.11001
syc,1969,0.11001
syc,1970,0.58672
syc,1971,0.62339
syc,1972,0.80674
syc,1973,0.88008
syc,1974,0.99009
syc,1975,1.02676
syc,1976,1.35679
syc,1977,1.39346
syc,1978,1.24678
syc,1979,1.94351
syc,1980,1.50347
syc,1981,1.54014
syc,1982,1.32012
syc,1983,1.50347
syc,1984,1.50347
syc,1985,2.23687
syc,1986,2.45689
syc,1987,2.97027
syc,1988,2.86026
syc,1989,3.33697
syc,1990,1.61348
syc,1991,1.98018
syc,1992,2.27354
syc,1993,2.23687
syc,1994,2.53023
syc,1995,2.49356
syc,1996,2.5669
syc,1997,5.35382
syc,1998,5.61051
syc,1999,6.52726
syc,2000,7.11398
syc,2001,7.99406
syc,2002,6.67394
syc,2003,6.74728
syc,2004,8.91081
syc,2005,8.28742
syc,2006,8.69079
syc,2007,7.18732
syc,2008,7.7007
syc,2009,8.17741
syc,2010,7.55402
syc,2011,6.52726
syr,1931,0.00142
syr,1932,0.00419
syr,1933,0.0055
syr,1934,0.00407
syr,1935,0.00534
syr,1936,0.01053
syr,1937,0.02206
syr,1938,0.02174
syr,1939,0.02017
syr,1940,0.00745
syr,1941,0.00735
syr,1942,0.0181
syr,1943,0.01189
syr,1944,0.00586
syr,1945,0.00578
syr,1946,0.00683
syr,1947,0.00785
syr,1948,0.00774
syr,1949,0.00872
syr,1950,0.11001
syr,1951,0.11001
syr,1952,0.14668
syr,1953,0.14668
syr,1954,0.14668
syr,1955,0.44004
syr,1956,0.51338
syr,1957,0.47671
syr,1958,0.51338
syr,1959,0.51338
syr,1960,0.69673
syr,1961,0.66006
syr,1962,0.66006
syr,1963,0.7334
syr,1964,0.84341
syr,1965,0.69673
syr,1966,0.88008
syr,1967,0.80674
syr,1968,0.99009
syr,1969,1.17344
syr,1970,1.06343
syr,1971,1.35679
syr,1972,1.13677
syr,1973,1.13677
syr,1974,1.32012
syr,1975,1.4668
syr,1976,1.76016
syr,1977,1.8335
syr,1978,1.8335
syr,1979,2.60357
syr,1980,2.34688
syr,1981,2.89693
syr,1982,2.5669
syr,1983,2.82359
syr,1984,3.22696
syr,1985,2.78692
syr,1986,2.86026
syr,1987,3.22696
syr,1988,3.19029
syr,1989,2.89693
syr,1990,3.04361
syr,1991,3.41031
syr,1992,3.41031
syr,1993,3.52032
syr,1994,3.52032
syr,1995,3.11695
syr,1996,3.04361
syr,1997,2.75025
syr,1998,3.3003
syr,1999,3.37364
syr,2000,3.19029
syr,2001,2.97027
syr,2002,2.31021
syr,2003,3.11695
syr,2004,2.82359
syr,2005,2.75025
syr,2006,2.82359
syr,2007,3.41031
syr,2008,3.33697
syr,2009,2.9336
syr,2010,2.86026
syr,2011,2.64024
tca,1995,0.80674
tca,1996,0.77007
tca,1997,0.77007
tca,1998,0.91675
tca,1999,0.88008
tca,2000,0.80674
tca,2001,0.7334
tca,2002,4.25372
tca,2003,3.96036
tca,2004,3.70367
tca,2005,4.0337
tca,2006,4.32706
tca,2007,5.79386
tca,2008,6.05055
tca,2009,5.97721
tca,2010,6.12389
tca,2011,6.01388
tcd,1959,0.03667
tcd,1960,0.03667
tcd,1961,0
tcd,1962,0.03667
tcd,1963,0.03667
tcd,1964,0.03667
tcd,1965,0.03667
tcd,1966,0.03667
tcd,1967,0.03667
tcd,1968,0.03667
tcd,1969,0.03667
tcd,1970,0.03667
tcd,1971,0.03667
tcd,1972,0.03667
tcd,1973,0.03667
tcd,1974,0.03667
tcd,1975,0.03667
tcd,1976,0.03667
tcd,1977,0.03667
tcd,1978,0.03667
tcd,1979,0.03667
tcd,1980,0.03667
tcd,1981,0.03667
tcd,1982,0.03667
tcd,1983,0.03667
tcd,1984,0.03667
tcd,1985,0.03667
tcd,1986,0.03667
tcd,1987,0.03667
tcd,1988,0
tcd,1989,0
tcd,1990,0.03667
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0.03667
tcd,2001,0.03667
tcd,2002,0.03667
tcd,2003,0.03667
tcd,2004,0.03667
tcd,2005,0.03667
tcd,2006,0.03667
tcd,2007,0.03667
tcd,2008,0.03667
tcd,2009,0.03667
tcd,2010,0.03667
tcd,2011,0.03667
tgo,1950,0
tgo,1951,0
tgo,1952,0.03667
tgo,1953,0.03667
tgo,1954,0.03667
tgo,1955,0.03667
tgo,1956,0.03667
tgo,1957,0.03667
tgo,1958,0.03667
tgo,1959,0.03667
tgo,1960,0.03667
tgo,1961,0.07334
tgo,1962,0.07334
tgo,1963,0.07334
tgo,1964,0.07334
tgo,1965,0.07334
tgo,1966,0.11001
tgo,1967,0.11001
tgo,1968,0.11001
tgo,1969,0.11001
tgo,1970,0.14668
tgo,1971,0.14668
tgo,1972,0.18335
tgo,1973,0.18335
tgo,1974,0.14668
tgo,1975,0.14668
tgo,1976,0.14668
tgo,1977,0.18335
tgo,1978,0.14668
tgo,1979,0.55005
tgo,1980,0.25669
tgo,1981,0.22002
tgo,1982,0.25669
tgo,1983,0.18335
tgo,1984,0.18335
tgo,1985,0.18335
tgo,1986,0.22002
tgo,1987,0.22002
tgo,1988,0.22002
tgo,1989,0.22002
tgo,1990,0.22002
tgo,1991,0.22002
tgo,1992,0.22002
tgo,1993,0.22002
tgo,1994,0.22002
tgo,1995,0.22002
tgo,1996,0.25669
tgo,1997,0.22002
tgo,1998,0.25669
tgo,1999,0.33003
tgo,2000,0.29336
tgo,2001,0.22002
tgo,2002,0.25669
tgo,2003,0.29336
tgo,2004,0.25669
tgo,2005,0.25669
tgo,2006,0.22002
tgo,2007,0.25669
tgo,2008,0.29336
tgo,2009,0.25669
tgo,2010,0.25669
tgo,2011,0.33003
tha,1931,0.0023
tha,1932,0.00196
tha,1933,0.00164
tha,1934,0.00187
tha,1935,0.00183
tha,1936,0.00204
tha,1937,0.00249
tha,1938,0.00269
tha,1939,0.00313
tha,1940,0.00378
tha,1941,0.00372
tha,1943,0.002
tha,1944,0.00087
tha,1947,0.00162
tha,1948,0.00217
tha,1949,0.00328
tha,1950,0.03667
tha,1951,0.03667
tha,1952,0.07334
tha,1953,0.07334
tha,1954,0.07334
tha,1955,0.11001
tha,1956,0.11001
tha,1957,0.11001
tha,1958,0.11001
tha,1959,0.11001
tha,1960,0.14668
tha,1961,0.14668
tha,1962,0.18335
tha,1963,0.18335
tha,1964,0.25669
tha,1965,0.22002
tha,1966,0.29336
tha,1967,0.3667
tha,1968,0.47671
tha,1969,0.40337
tha,1970,0.40337
tha,1971,0.51338
tha,1972,0.55005
tha,1973,0.62339
tha,1974,0.58672
tha,1975,0.58672
tha,1976,0.66006
tha,1977,0.7334
tha,1978,0.77007
tha,1979,0.80674
tha,1980,0.84341
tha,1981,0.77007
tha,1982,0.77007
tha,1983,0.84341
tha,1984,0.88008
tha,1985,0.91675
tha,1986,0.91675
tha,1987,1.06343
tha,1988,1.21011
tha,1989,1.39346
tha,1990,1.68682
tha,1991,1.8335
tha,1992,1.98018
tha,1993,2.23687
tha,1994,2.45689
tha,1995,2.82359
tha,1996,3.11695
tha,1997,3.15362
tha,1998,2.78692
tha,1999,2.9336
tha,2000,2.97027
tha,2001,3.15362
tha,2002,3.33697
tha,2003,3.55699
tha,2004,3.81368
tha,2005,3.85035
tha,2006,3.92369
tha,2007,3.99703
tha,2008,3.99703
tha,2009,4.21705
tha,2010,4.47374
tha,2011,4.54708
tha,2012,4.619
tjk,1992,1.32012
tjk,1993,0.91675
tjk,1994,0.40337
tjk,1995,0.44004
tjk,1996,0.47671
tjk,1997,0.3667
tjk,1998,0.40337
tjk,1999,0.40337
tjk,2000,0.3667
tjk,2001,0.3667
tjk,2002,0.29336
tjk,2003,0.33003
tjk,2004,0.40337
tjk,2005,0.3667
tjk,2006,0.40337
tjk,2007,0.47671
tjk,2008,0.40337
tjk,2009,0.3667
tjk,2010,0.3667
tjk,2011,0.3667
tkm,1992,7.48068
tkm,1993,7.11398
tkm,1994,8.36076
tkm,1995,8.25075
tkm,1996,7.334
tkm,1997,6.9673
tkm,1998,6.01388
tkm,1999,7.81071
tkm,2000,7.84738
tkm,2001,8.61745
tkm,2002,8.72746
tkm,2003,9.05749
tkm,2004,9.20417
tkm,2005,9.57087
tkm,2006,9.71755
tkm,2007,11.55105
tkm,2008,11.55105
tkm,2009,10.12092
tkm,2010,11.3677
tkm,2011,12.17444
tkm,2012,10.68
tls,2002,0.18335
tls,2003,0.18335
tls,2004,0.18335
tls,2005,0.18335
tls,2006,0.18335
tls,2007,0.18335
tls,2008,0.18335
tls,2009,0.18335
tls,2010,0.18335
tls,2011,0.18335
ton,1950,0.14668
ton,1951,0.11001
ton,1952,0.11001
ton,1953,0.11001
ton,1954,0.11001
ton,1955,0.11001
ton,1956,0.11001
ton,1957,0.11001
ton,1958,0.11001
ton,1959,0.11001
ton,1960,0.14668
ton,1961,0.14668
ton,1962,0.14668
ton,1963,0.14668
ton,1964,0.18335
ton,1965,0.18335
ton,1966,0.14668
ton,1967,0.18335
ton,1968,0.18335
ton,1969,0.14668
ton,1970,0.29336
ton,1971,0.22002
ton,1972,0.25669
ton,1973,0.29336
ton,1974,0.25669
ton,1975,0.3667
ton,1976,0.33003
ton,1977,0.33003
ton,1978,0.40337
ton,1979,0.44004
ton,1980,0.44004
ton,1981,0.47671
ton,1982,0.47671
ton,1983,0.47671
ton,1984,0.47671
ton,1985,0.47671
ton,1986,0.47671
ton,1987,0.58672
ton,1988,0.7334
ton,1989,0.7334
ton,1990,0.80674
ton,1991,0.99009
ton,1992,0.7334
ton,1993,0.91675
ton,1994,0.95342
