time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1983,,,,tjk,Tajikistan,country,asi
1984,,,,tjk,Tajikistan,country,asi
1985,,,,tjk,Tajikistan,country,asi
1986,,,,tjk,Tajikistan,country,asi
1987,,,,tjk,Tajikistan,country,asi
1988,,,,tjk,Tajikistan,country,asi
1989,,,,tjk,Tajikistan,country,asi
1990,5332.472,7.693787,0.3661008,tjk,Tajikistan,country,asi
1991,5481.045,7.66469,0.3661008,tjk,Tajikistan,country,asi
1992,5600.694,7.605522,0.3661008,tjk,Tajikistan,country,asi
1993,5682.454,7.606493,0.3661008,tjk,Tajikistan,country,asi
1994,5770.963,7.555506,0.3661008,tjk,Tajikistan,country,asi
1995,5864.473,7.145449,0.3661008,tjk,Tajikistan,country,asi
1996,5963.936,7.047789,0.3661008,tjk,Tajikistan,country,asi
1997,6070.759,6.962293,0.3661008,tjk,Tajikistan,country,asi
1998,6185.515,6.906234,0.3661008,tjk,Tajikistan,country,asi
1999,6308.673,7.096361,0.3661008,tjk,Tajikistan,country,asi
2000,6440.732,7.235301,0.3590264,tjk,Tajikistan,country,asi
2001,6578.681,7.253985,0.3554252,tjk,Tajikistan,country,asi
2002,6719.567,7.344391,0.3541039,tjk,Tajikistan,country,asi
2003,6863.752,7.394476,0.3539154,tjk,Tajikistan,country,asi
2004,6946.169,7.471748,0.3769998,tjk,Tajikistan,country,asi
2005,7035.137,7.523871,0.3769998,tjk,Tajikistan,country,asi
2006,7144.46,7.57794,0.3769998,tjk,Tajikistan,country,asi
1970,13842.21,5.662612,1.385503,tza,Tanzania,country,afr
1971,14285.47,5.632387,1.385437,tza,Tanzania,country,afr
1972,14769.38,5.671471,1.385298,tza,Tanzania,country,afr
1973,15279.3,5.656983,1.385064,tza,Tanzania,country,afr
1974,15775.04,5.643284,1.38471,tza,Tanzania,country,afr
1975,16258.32,5.671322,1.384215,tza,Tanzania,country,afr
1976,16753.7,5.706042,1.383554,tza,Tanzania,country,afr
1977,17276.15,5.674062,1.382706,tza,Tanzania,country,afr
1978,17813.58,5.65538,1.381647,tza,Tanzania,country,afr
1979,18355.16,5.657283,1.380354,tza,Tanzania,country,afr
1980,18915.04,5.657023,1.378805,tza,Tanzania,country,afr
1981,19496.49,5.629789,1.376978,tza,Tanzania,country,afr
1982,20093.49,5.600502,1.37485,tza,Tanzania,country,afr
1983,20718.38,5.552526,1.3724,tza,Tanzania,country,afr
1984,21367.36,5.54928,1.369606,tza,Tanzania,country,afr
1985,22035.72,5.53623,1.366447,tza,Tanzania,country,afr
1986,22732.14,5.525183,1.362902,tza,Tanzania,country,afr
1987,23485.08,5.52727,1.358951,tza,Tanzania,country,afr
1988,24235.52,5.529788,1.354575,tza,Tanzania,country,afr
1989,24946.26,5.528275,1.349753,tza,Tanzania,country,afr
1990,25651.15,5.540852,1.344468,tza,Tanzania,country,afr
1991,26376.04,5.576643,1.338702,tza,Tanzania,country,afr
1992,27133.56,6.005446,0.4181016,tza,Tanzania,country,afr
1993,28028.51,5.956467,0.4921397,tza,Tanzania,country,afr
1994,29095.53,5.919064,0.4920679,tza,Tanzania,country,afr
1995,30015.55,5.94037,0.4915649,tza,Tanzania,country,afr
1996,30618.02,5.954746,0.4902014,tza,Tanzania,country,afr
1997,31282.11,6.4066,0.4875531,tza,Tanzania,country,afr
1998,32097.9,6.443957,0.4832062,tza,Tanzania,country,afr
1999,32920.18,6.470037,0.4767664,tza,Tanzania,country,afr
2000,33767.57,6.471292,0.4678682,tza,Tanzania,country,afr
2001,34582.98,6.51506,0.4561872,tza,Tanzania,country,afr
2002,35301.72,6.573211,0.4561872,tza,Tanzania,country,afr
2003,35922.45,6.587878,0.4561872,tza,Tanzania,country,afr
2004,36863.09,6.627177,0.4561872,tza,Tanzania,country,afr
2005,37816.28,6.667497,0.4561872,tza,Tanzania,country,afr
2006,38798.23,6.700058,0.4561872,tza,Tanzania,country,afr
1970,37090.87,7.134839,0.646549,tha,Thailand,country,asi
1971,38201.9,7.19356,0.6375416,tha,Thailand,country,asi
1972,39276.15,7.184967,0.6321186,tha,Thailand,country,asi
1973,40302.23,7.248202,0.6293458,tha,Thailand,country,asi
1974,41305.65,7.274176,0.6283261,tha,Thailand,country,asi
1975,42272,7.309957,0.6281806,tha,Thailand,country,asi
1976,43221.02,7.379164,0.6372318,tha,Thailand,country,asi
1977,44148.29,7.446913,0.6619026,tha,Thailand,country,asi
1978,45056.96,7.528032,0.6987135,tha,Thailand,country,asi
1979,46003.78,7.495131,0.7440792,tha,Thailand,country,asi
1980,47025.77,7.50708,0.7938915,tha,Thailand,country,asi
1981,47941.13,7.546758,0.8432552,tha,Thailand,country,asi
1982,48836.59,7.559419,0.9052123,tha,Thailand,country,asi
1983,49708.64,7.519622,0.987393,tha,Thailand,country,asi
1984,50553.29,7.527561,1.073556,tha,Thailand,country,asi
1985,51366.59,7.548102,1.143016,tha,Thailand,country,asi
1986,52159.68,7.562087,1.171607,tha,Thailand,country,asi
1987,52946.11,7.64421,1.112397,tha,Thailand,country,asi
1988,53724.9,7.750206,1.055542,tha,Thailand,country,asi
1989,54493.01,7.829016,1.080825,tha,Thailand,country,asi
1990,55250.03,7.923892,1.131351,tha,Thailand,country,asi
1991,55982.2,7.958498,1.205514,tha,Thailand,country,asi
1992,56717.64,7.992659,1.277995,tha,Thailand,country,asi
1993,57448.6,8.031594,1.32046,tha,Thailand,country,asi
1994,58172.56,8.088724,1.340994,tha,Thailand,country,asi
1995,58893.79,8.161442,1.305498,tha,Thailand,country,asi
1996,59608.28,8.21735,1.26254,tha,Thailand,country,asi
1997,60311.2,8.200793,1.248025,tha,Thailand,country,asi
1998,61002.9,8.104797,1.241736,tha,Thailand,country,asi
1999,61683.5,8.100933,1.320877,tha,Thailand,country,asi
2000,62352.04,8.115048,1.320877,tha,Thailand,country,asi
2001,63006.95,8.140184,1.320877,tha,Thailand,country,asi
2002,63645.25,8.176316,1.320877,tha,Thailand,country,asi
2003,64265.28,8.231626,1.320877,tha,Thailand,country,asi
2004,64824.15,8.283867,1.320877,tha,Thailand,country,asi
2005,65372.82,8.319322,1.320877,tha,Thailand,country,asi
2006,65873.2,8.360411,1.320877,tha,Thailand,country,asi
1970,1964.128,6.719489,0.9146095,tgo,Togo,country,afr
1971,2018.753,6.773433,0.9136077,tgo,Togo,country,afr
1972,2074.949,6.792327,0.9127713,tgo,Togo,country,afr
1973,2132.764,6.707973,0.9123361,tgo,Togo,country,afr
1974,2192.363,6.729955,0.9122338,tgo,Togo,country,afr
1975,2253.811,6.707173,0.9123968,tgo,Togo,country,afr
1976,2317.164,6.732101,0.9144987,tgo,Togo,country,afr
1977,2382.49,6.711603,0.9242229,tgo,Togo,country,afr
1978,2449.852,6.7272,0.9300063,tgo,Togo,country,afr
1979,2520.834,6.75823,0.9351943,tgo,Togo,country,afr
1980,2595.635,6.721838,0.9398322,tgo,Togo,country,afr
1981,2685.545,6.538731,0.9432715,tgo,Togo,country,afr
1982,2777.45,6.49933,0.9463946,tgo,Togo,country,afr
1983,2875.472,6.407811,0.9492823,tgo,Togo,country,afr
1984,2978.934,6.458213,0.9525197,tgo,Togo,country,afr
1985,3087.653,6.359986,0.956233,tgo,Togo,country,afr
1986,3201.698,6.292974,0.9576771,tgo,Togo,country,afr
1987,3321.048,6.293485,0.9577248,tgo,Togo,country,afr
1988,3445.741,6.334969,0.9473513,tgo,Togo,country,afr
1989,3574.204,6.346382,0.9607844,tgo,Togo,country,afr
1990,3704.866,6.331722,0.9619459,tgo,Togo,country,afr
1991,3837.459,6.314665,0.9577539,tgo,Togo,country,afr
1992,3971.572,6.270401,0.8973901,tgo,Togo,country,afr
1993,3959.82,6.239678,0.92183,tgo,Togo,country,afr
1994,4001.473,6.329133,0.9090366,tgo,Togo,country,afr
1995,4228.936,6.347227,0.906805,tgo,Togo,country,afr
1996,4434.821,6.32383,0.9104888,tgo,Togo,country,afr
1997,4611.539,6.318893,0.9096903,tgo,Togo,country,afr
1998,4758.616,6.354078,0.918593,tgo,Togo,country,afr
1999,4896.701,6.320464,0.8928845,tgo,Togo,country,afr
2000,5032.783,6.279909,0.8664989,tgo,Togo,country,afr
2001,5167.161,6.238017,0.8528923,tgo,Togo,country,afr
2002,5299.424,6.171793,0.8460247,tgo,Togo,country,afr
2003,5429.299,6.252593,0.8364569,tgo,Togo,country,afr
2004,5571.346,6.234564,0.8341235,tgo,Togo,country,afr
2005,5717.063,6.221019,0.8341235,tgo,Togo,country,afr
2006,5863.271,6.21103,0.8341235,tgo,Togo,country,afr
1970,83.1,6.729786,0.4614755,ton,Tonga,country,asi
1971,84.3,6.734661,0.4552299,ton,Tonga,country,asi
1972,85.6,6.745269,0.4541197,ton,Tonga,country,asi
1973,86.8,6.671042,0.4535132,ton,Tonga,country,asi
1974,87.7,6.759524,0.4533154,ton,Tonga,country,asi
1975,89.2,6.789539,0.4528343,ton,Tonga,country,asi
1976,90.2,6.848875,0.4536693,ton,Tonga,country,asi
1977,90.593,6.867575,0.4618231,ton,Tonga,country,asi
1978,90.977,6.836662,0.4645288,ton,Tonga,country,asi
1979,91.352,6.831514,0.465668,ton,Tonga,country,asi
1980,91.361,6.901576,0.4639214,ton,Tonga,country,asi
1981,91.769,7.243042,0.4674051,ton,Tonga,country,asi
1982,92.201,7.386943,0.4704302,ton,Tonga,country,asi
1983,92.628,7.367445,0.4747537,ton,Tonga,country,asi
1984,92.883,7.584046,0.4775994,ton,Tonga,country,asi
1985,93.352,7.638075,0.4792486,ton,Tonga,country,asi
1986,93.744,7.69999,0.481529,ton,Tonga,country,asi
1987,93.982,7.727582,0.4799899,ton,Tonga,country,asi
1988,93.29,7.696321,0.4767987,ton,Tonga,country,asi
1989,92.744,7.73167,0.4798208,ton,Tonga,country,asi
1990,92.073,7.792978,0.4902027,ton,Tonga,country,asi
1991,91.218,7.872289,0.4988453,ton,Tonga,country,asi
1992,92.094,7.802708,0.5076632,ton,Tonga,country,asi
1993,93.734,7.771733,0.5215871,ton,Tonga,country,asi
1994,94.398,7.775712,0.5402204,ton,Tonga,country,asi
1995,95.158,7.808522,0.5475329,ton,Tonga,country,asi
1996,96.165,7.787198,0.5593192,ton,Tonga,country,asi
1997,97.399,7.803478,0.5660164,ton,Tonga,country,asi
1998,98.835,7.798663,0.5781174,ton,Tonga,country,asi
1999,100.475,7.807636,0.5724949,ton,Tonga,country,asi
2000,102.321,7.849351,0.5633397,ton,Tonga,country,asi
2001,104.227,7.862576,0.5560436,ton,Tonga,country,asi
2002,106.137,7.882077,0.538003,ton,Tonga,country,asi
2003,108.141,7.801634,0.5361606,ton,Tonga,country,asi
2004,108.5294,7.811587,0.5363729,ton,Tonga,country,asi
2005,108.8796,7.828627,0.541712,ton,Tonga,country,asi
2006,109.0254,7.846171,0.541712,ton,Tonga,country,asi
1970,955,8.741428,0.7025478,tto,Trinidad and Tobago,country,ame
1971,961.605,8.696691,0.7025478,tto,Trinidad and Tobago,country,ame
1972,975.199,8.80973,0.7135706,tto,Trinidad and Tobago,country,ame
1973,984.786,8.804411,0.7203134,tto,Trinidad and Tobago,country,ame
1974,995.364,8.850573,0.7237927,tto,Trinidad and Tobago,country,ame
1975,1006.931,8.870202,0.7250775,tto,Trinidad and Tobago,country,ame
1976,1021.48,8.940918,0.7252612,tto,Trinidad and Tobago,country,ame
1977,1039.009,8.976927,0.7103572,tto,Trinidad and Tobago,country,ame
1978,1055.527,9.100215,0.6756551,tto,Trinidad and Tobago,country,ame
1979,1073.027,9.11904,0.6357427,tto,Trinidad and Tobago,country,ame
1980,1090.513,9.212706,0.6035256,tto,Trinidad and Tobago,country,ame
1981,1101.724,9.239281,0.5903389,tto,Trinidad and Tobago,country,ame
1982,1116.327,9.237351,0.5926008,tto,Trinidad and Tobago,country,ame
1983,1133.089,9.096045,0.5984599,tto,Trinidad and Tobago,country,ame
1984,1150.258,9.024389,0.606532,tto,Trinidad and Tobago,country,ame
1985,1166.155,8.950198,0.6154073,tto,Trinidad and Tobago,country,ame
1986,1180.168,8.824529,0.6236275,tto,Trinidad and Tobago,country,ame
1987,1191.208,8.810205,0.6296847,tto,Trinidad and Tobago,country,ame
1988,1198.337,8.79281,0.6320438,tto,Trinidad and Tobago,country,ame
1989,1200.288,8.764712,0.6244304,tto,Trinidad and Tobago,country,ame
1990,1198.403,8.809545,0.6047816,tto,Trinidad and Tobago,country,ame
1991,1192.721,8.841027,0.5779673,tto,Trinidad and Tobago,country,ame
1992,1184.201,8.914719,0.5486258,tto,Trinidad and Tobago,country,ame
1993,1175.304,8.880247,0.5486258,tto,Trinidad and Tobago,country,ame
1994,1167.038,8.955024,0.5486258,tto,Trinidad and Tobago,country,ame
1995,1160.464,9.003961,0.5486258,tto,Trinidad and Tobago,country,ame
1996,1151.269,9.006579,0.5486258,tto,Trinidad and Tobago,country,ame
1997,1141.48,9.010365,0.5486258,tto,Trinidad and Tobago,country,ame
1998,1135.716,9.020454,0.5486258,tto,Trinidad and Tobago,country,ame
1999,1130.929,9.127152,0.5486258,tto,Trinidad and Tobago,country,ame
2000,1125.066,9.326043,0.5486258,tto,Trinidad and Tobago,country,ame
2001,1118.472,9.306861,0.5486258,tto,Trinidad and Tobago,country,ame
2002,1111.509,9.255325,0.5486258,tto,Trinidad and Tobago,country,ame
2003,1104.209,9.546696,0.5486258,tto,Trinidad and Tobago,country,ame
2004,1107.641,9.606974,0.5486258,tto,Trinidad and Tobago,country,ame
2005,1110.985,9.679994,0.5486258,tto,Trinidad and Tobago,country,ame
2006,1113.993,9.795074,0.5486258,tto,Trinidad and Tobago,country,ame
1970,5098.627,7.436042,0.9491187,tun,Tunisia,country,afr
1971,5197.559,7.54194,0.9309757,tun,Tunisia,country,afr
1972,5303.507,7.699999,0.9123397,tun,Tunisia,country,afr
1973,5426.213,7.663153,0.8932758,tun,Tunisia,country,afr
1974,5556.437,7.720246,0.8738469,tun,Tunisia,country,afr
1975,5703.966,7.755248,0.8541144,tun,Tunisia,country,afr
1976,5859.294,7.815645,0.8341367,tun,Tunisia,country,afr
1977,6005.061,7.826504,0.8139706,tun,Tunisia,country,afr
1978,6136.282,7.872067,0.7936704,tun,Tunisia,country,afr
1979,6280.477,7.906722,0.7732878,tun,Tunisia,country,afr
1980,6443.183,7.978122,0.7528723,tun,Tunisia,country,afr
1981,6605.707,8.005326,0.7324706,tun,Tunisia,country,afr
1982,6734.098,7.994175,0.7121273,tun,Tunisia,country,afr
1983,6859.89,8.045824,0.6918841,tun,Tunisia,country,afr
1984,7184.53,8.065006,0.6717804,tun,Tunisia,country,afr
1985,7362.332,8.137126,0.6518531,tun,Tunisia,country,afr
1986,7544.677,8.135034,0.627966,tun,Tunisia,country,afr
1987,7724.865,8.193162,0.6000943,tun,Tunisia,country,afr
1988,7894.886,8.216375,0.5739964,tun,Tunisia,country,afr
1989,8052.714,8.227383,0.5548232,tun,Tunisia,country,afr
1990,8206.94,8.268992,0.547363,tun,Tunisia,country,afr
1991,8364.458,8.291369,0.5473846,tun,Tunisia,country,afr
1992,8522.694,8.333707,0.5475359,tun,Tunisia,country,afr
1993,8679.978,8.343455,0.5479466,tun,Tunisia,country,afr
1994,8831.233,8.376316,0.5487468,tun,Tunisia,country,afr
1995,8972.101,8.380822,0.5500678,tun,Tunisia,country,afr
1996,9104.682,8.428885,0.5520421,tun,Tunisia,country,afr
1997,9233.857,8.464793,0.554805,tun,Tunisia,country,afr
1998,9358.665,8.496498,0.5584955,tun,Tunisia,country,afr
1999,9478.606,8.542,0.563257,tun,Tunisia,country,afr
2000,9593.402,8.568089,0.5692399,tun,Tunisia,country,afr
2001,9705.102,8.602073,0.5692399,tun,Tunisia,country,afr
2002,9815.644,8.620306,0.5692399,tun,Tunisia,country,afr
2003,9924.742,8.651422,0.5692399,tun,Tunisia,country,afr
2004,10032.38,8.69281,0.5692399,tun,Tunisia,country,afr
2005,10129.95,8.724511,0.5692399,tun,Tunisia,country,afr
2006,10234.24,8.764961,0.5692399,tun,Tunisia,country,afr
1970,36207.44,7.472207,1.077611,tur,Turkey,country,eur
1971,37158.2,7.526446,1.032408,tur,Turkey,country,eur
1972,38149.54,7.58926,0.9945242,tur,Turkey,country,eur
1973,39167.45,7.609976,0.9657746,tur,Turkey,country,eur
1974,40192.29,7.643615,0.9425549,tur,Turkey,country,eur
1975,41210.53,7.708504,0.9202048,tur,Turkey,country,eur
1976,42213.21,7.795661,0.8988841,tur,Turkey,country,eur
1977,43205.46,7.825172,0.8787419,tur,Turkey,country,eur
1978,44204.65,7.820551,0.8599179,tur,Turkey,country,eur
1979,45235.96,7.799662,0.8425438,tur,Turkey,country,eur
1980,46315.58,7.754742,0.8267456,tur,Turkey,country,eur
1981,47451.63,7.801734,0.812645,tur,Turkey,country,eur
1982,48632.84,7.806905,0.8003619,tur,Turkey,country,eur
1983,49832.63,7.844474,0.7900169,tur,Turkey,country,eur
1984,51013.83,7.885872,0.7817333,tur,Turkey,country,eur
1985,52150.2,7.910968,0.7756395,tur,Turkey,country,eur
1986,53232.2,7.962683,0.7718729,tur,Turkey,country,eur
1987,54269.22,8.027754,0.770582,tur,Turkey,country,eur
1988,55277.39,8.026052,0.7706024,tur,Turkey,country,eur
1989,56281.53,8.010295,0.770745,tur,Turkey,country,eur
1990,57300.23,8.083948,0.7711324,tur,Turkey,country,eur
1991,58335.24,8.078343,0.7718871,tur,Turkey,country,eur
1992,59381.61,8.11298,0.7731324,tur,Turkey,country,eur
1993,60442.95,8.172416,0.7749929,tur,Turkey,country,eur
1994,61522.3,8.096354,0.7775944,tur,Turkey,country,eur
1995,62620.42,8.145013,0.7775944,tur,Turkey,country,eur
1996,63741.67,8.200084,0.7775944,tur,Turkey,country,eur
1997,64882.56,8.251056,0.7775944,tur,Turkey,country,eur
1998,66025.99,8.264591,0.7775944,tur,Turkey,country,eur
1999,67148.71,8.216359,0.7775944,tur,Turkey,country,eur
2000,68234.39,8.261981,0.7775944,tur,Turkey,country,eur
2001,69275.48,8.177114,0.7775944,tur,Turkey,country,eur
2002,70277.36,8.218775,0.7775944,tur,Turkey,country,eur
2003,71252.49,8.247659,0.7775944,tur,Turkey,country,eur
2004,72219.79,8.307172,0.7775944,tur,Turkey,country,eur
2005,73148.8,8.365593,0.7775944,tur,Turkey,country,eur
2006,74032.21,8.412791,0.7775944,tur,Turkey,country,eur
1970,,,,tkm,Turkmenistan,country,asi
1971,,,,tkm,Turkmenistan,country,asi
1972,,,,tkm,Turkmenistan,country,asi
1973,,,,tkm,Turkmenistan,country,asi
1974,,,,tkm,Turkmenistan,country,asi
1975,,,,tkm,Turkmenistan,country,asi
1976,,,,tkm,Turkmenistan,country,asi
1977,,,,tkm,Turkmenistan,country,asi
1978,,,,tkm,Turkmenistan,country,asi
1979,,,,tkm,Turkmenistan,country,asi
1980,,,,tkm,Turkmenistan,country,asi
1981,,,,tkm,Turkmenistan,country,asi
1982,,,,tkm,Turkmenistan,country,asi
1983,,,,tkm,Turkmenistan,country,asi
1984,,,,tkm,Turkmenistan,country,asi
1985,,,,tkm,Turkmenistan,country,asi
1986,,,,tkm,Turkmenistan,country,asi
1987,,,,tkm,Turkmenistan,country,asi
1988,,,,tkm,Turkmenistan,country,asi
1989,,,,tkm,Turkmenistan,country,asi
1990,3667.588,9.00567,0.301879,tkm,Turkmenistan,country,asi
1991,3760.644,8.956459,0.3421015,tkm,Turkmenistan,country,asi
1992,3848.424,8.875693,0.3853,tkm,Turkmenistan,country,asi
1993,3933.744,8.853516,0.4315956,tkm,Turkmenistan,country,asi
1994,4018.832,8.558478,0.4315956,tkm,Turkmenistan,country,asi
1995,4101.998,8.486141,0.4315956,tkm,Turkmenistan,country,asi
1996,4184.336,8.507301,0.4315956,tkm,Turkmenistan,country,asi
1997,4267.07,8.377958,0.4315956,tkm,Turkmenistan,country,asi
1998,4350.224,8.473207,0.4315956,tkm,Turkmenistan,country,asi
1999,4433.925,8.574547,0.4315956,tkm,Turkmenistan,country,asi
2000,4518.268,8.723289,0.4315956,tkm,Turkmenistan,country,asi
2001,4603.244,8.71816,0.4315956,tkm,Turkmenistan,country,asi
2002,4688.963,8.65992,0.4315956,tkm,Turkmenistan,country,asi
2003,4775.544,8.6856,0.4315956,tkm,Turkmenistan,country,asi
2004,4864.985,8.713364,0.4315956,tkm,Turkmenistan,country,asi
2005,4955.744,8.710882,0.4315956,tkm,Turkmenistan,country,asi
2006,5048.008,8.709063,0.4315956,tkm,Turkmenistan,country,asi
1970,9728.227,6.690566,0.5474512,uga,Uganda,country,afr
1971,9984.005,6.646569,0.5694724,uga,Uganda,country,afr
1972,10190.88,6.67479,0.5915179,uga,Uganda,country,afr
1973,10385.72,6.671678,0.6135611,uga,Uganda,country,afr
1974,10620.64,6.627424,0.6355755,uga,Uganda,country,afr
1975,10891.16,6.609231,0.6575345,uga,Uganda,country,afr
1976,11170.9,6.582156,0.6794117,uga,Uganda,country,afr
1977,11459.16,6.573462,0.7011807,uga,Uganda,country,afr
1978,11757.43,6.514305,0.7228151,uga,Uganda,country,afr
1979,12033.59,6.292191,0.7442886,uga,Uganda,country,afr
