geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
svn,Slovenia,1960,1586632,8110,eur,32.58,country
svn,Slovenia,1961,1596554,8393,eur,32.41,country
svn,Slovenia,1962,1605645,8469,eur,32.24,country
svn,Slovenia,1963,1614022,9262,eur,32.07,country
svn,Slovenia,1964,1621883,10057,eur,31.9,country
svn,Slovenia,1965,1629434,10231,eur,31.73,country
svn,Slovenia,1966,1636660,10681,eur,31.56,country
svn,Slovenia,1967,1643697,10773,eur,31.4,country
svn,Slovenia,1968,1651094,10911,eur,31.23,country
svn,Slovenia,1969,1659553,12039,eur,31.06,country
svn,Slovenia,1970,1669583,12524,eur,30.89,country
svn,Slovenia,1971,1681426,13849,eur,30.72,country
svn,Slovenia,1972,1694979,14200,eur,30.55,country
svn,Slovenia,1973,1709974,14555,eur,30.38,country
svn,Slovenia,1974,1725967,16290,eur,30.21,country
svn,Slovenia,1975,1742626,16150,eur,30.04,country
svn,Slovenia,1976,1759725,16496,eur,29.87,country
svn,Slovenia,1977,1777316,17536,eur,29.7,country
svn,Slovenia,1978,1795649,18347,eur,29.53,country
svn,Slovenia,1979,1815101,19444,eur,29.36,country
svn,Slovenia,1980,1835839,20265,eur,29.19,country
svn,Slovenia,1981,1857854,20506,eur,29.02,country
svn,Slovenia,1982,1880699,20527,eur,28.85,country
svn,Slovenia,1983,1903548,20591,eur,28.68,country
svn,Slovenia,1984,1925315,21000,eur,28.52,country
svn,Slovenia,1985,1945136,21062,eur,28.35,country
svn,Slovenia,1986,1962890,21819,eur,28.18,country
svn,Slovenia,1987,1978541,21476,eur,28.01,country
svn,Slovenia,1988,1991454,21084,eur,27.84,country
svn,Slovenia,1989,2000910,20729,eur,27.67,country
svn,Slovenia,1990,2006520,19147,eur,27.5,country
svn,Slovenia,1991,2007918,17370,eur,27.61,country
svn,Slovenia,1992,2005535,16351,eur,27.72,country
svn,Slovenia,1993,2000783,16748,eur,27.83,country
svn,Slovenia,1994,1995615,17576,eur,27.94,country
svn,Slovenia,1995,1991487,18240,eur,28.05,country
svn,Slovenia,1996,1989042,18894,eur,28.66,country
svn,Slovenia,1997,1988077,19887,eur,29.23,country
svn,Slovenia,1998,1988166,20585,eur,28.75,country
svn,Slovenia,1999,1988527,21655,eur,29.26,country
svn,Slovenia,2000,1988652,22488,eur,29.56,country
svn,Slovenia,2001,1988287,23115,eur,29.19,country
svn,Slovenia,2002,1987855,23972,eur,28.22,country
svn,Slovenia,2003,1988304,24639,eur,27.92,country
svn,Slovenia,2004,1990924,25694,eur,28.42,country
svn,Slovenia,2005,1996522,26677,eur,28.92,country
svn,Slovenia,2006,2005566,28096,eur,28.92,country
svn,Slovenia,2007,2017452,29878,eur,28.92,country
svn,Slovenia,2008,2030599,30816,eur,28.92,country
svn,Slovenia,2009,2042804,28157,eur,28.92,country
svn,Slovenia,2010,2052480,28377,eur,28.92,country
svn,Slovenia,2011,2059023,28492,eur,28.92,country
svn,Slovenia,2012,2062881,27682,eur,28.92,country
svn,Slovenia,2013,2064819,27368,eur,28.92,country
svn,Slovenia,2014,2066068,28059,eur,28.92,country
svn,Slovenia,2015,2067526,28550,eur,28.92,country
svn,Slovenia,2016,2069362,29040,eur,28.92,country
svn,Slovenia,2017,2071252,29537,eur,28.92,country
svn,Slovenia,2018,2073018,30034,eur,28.92,country
svn,Slovenia,2019,2074347,30542,eur,28.92,country
svn,Slovenia,2020,2075011,31065,eur,28.92,country
svn,Slovenia,2021,2075005,31596,eur,28.92,country
svn,Slovenia,2022,2074441,32144,eur,28.92,country
svn,Slovenia,2023,2073346,32710,eur,28.92,country
svn,Slovenia,2024,2071766,33294,eur,28.92,country
svn,Slovenia,2025,2069744,33899,eur,28.92,country
svn,Slovenia,2026,2067294,34527,eur,28.92,country
svn,Slovenia,2027,2064422,35175,eur,28.92,country
svn,Slovenia,2028,2061158,35846,eur,28.92,country
svn,Slovenia,2029,2057531,36540,eur,28.92,country
svn,Slovenia,2030,2053576,37259,eur,28.92,country
slb,Solomon Islands,1800,56998,363,asi,40,country
slb,Solomon Islands,1801,56998,363,asi,40,country
slb,Solomon Islands,1802,56998,363,asi,40,country
slb,Solomon Islands,1803,56998,363,asi,40,country
slb,Solomon Islands,1804,56998,363,asi,40,country
slb,Solomon Islands,1805,56998,363,asi,40,country
slb,Solomon Islands,1806,56998,363,asi,40,country
slb,Solomon Islands,1807,56998,363,asi,40,country
slb,Solomon Islands,1808,56998,363,asi,40,country
slb,Solomon Islands,1809,56998,363,asi,40,country
slb,Solomon Islands,1810,56998,364,asi,40,country
slb,Solomon Islands,1811,57010,364,asi,40,country
slb,Solomon Islands,1812,57035,364,asi,40,country
slb,Solomon Islands,1813,57072,364,asi,40,country
slb,Solomon Islands,1814,57121,364,asi,40,country
slb,Solomon Islands,1815,57183,364,asi,40,country
slb,Solomon Islands,1816,57257,364,asi,40,country
slb,Solomon Islands,1817,57344,364,asi,40,country
slb,Solomon Islands,1818,57444,364,asi,40,country
slb,Solomon Islands,1819,57556,364,asi,40,country
slb,Solomon Islands,1820,57682,364,asi,40,country
slb,Solomon Islands,1821,57820,365,asi,40,country
slb,Solomon Islands,1822,57970,367,asi,40,country
slb,Solomon Islands,1823,58134,368,asi,40,country
slb,Solomon Islands,1824,58311,369,asi,40,country
slb,Solomon Islands,1825,58501,371,asi,40,country
slb,Solomon Islands,1826,58704,372,asi,40,country
slb,Solomon Islands,1827,58920,373,asi,40,country
slb,Solomon Islands,1828,59149,374,asi,40,country
slb,Solomon Islands,1829,59392,376,asi,40,country
slb,Solomon Islands,1830,59648,377,asi,40,country
slb,Solomon Islands,1831,59917,378,asi,40,country
slb,Solomon Islands,1832,60188,380,asi,40,country
slb,Solomon Islands,1833,60460,381,asi,40,country
slb,Solomon Islands,1834,60733,382,asi,40,country
slb,Solomon Islands,1835,61007,384,asi,40,country
slb,Solomon Islands,1836,61283,385,asi,40,country
slb,Solomon Islands,1837,61560,387,asi,40,country
slb,Solomon Islands,1838,61838,388,asi,40,country
slb,Solomon Islands,1839,62117,389,asi,40,country
slb,Solomon Islands,1840,62398,391,asi,40,country
slb,Solomon Islands,1841,62680,392,asi,40,country
slb,Solomon Islands,1842,62963,393,asi,40,country
slb,Solomon Islands,1843,63247,395,asi,40,country
slb,Solomon Islands,1844,63533,396,asi,40,country
slb,Solomon Islands,1845,63820,398,asi,40,country
slb,Solomon Islands,1846,64108,399,asi,40,country
slb,Solomon Islands,1847,64398,400,asi,40,country
slb,Solomon Islands,1848,64689,402,asi,40,country
slb,Solomon Islands,1849,64981,403,asi,40,country
slb,Solomon Islands,1850,65274,405,asi,40,country
slb,Solomon Islands,1851,65412,406,asi,40,country
slb,Solomon Islands,1852,65550,407,asi,40,country
slb,Solomon Islands,1853,65688,409,asi,40,country
slb,Solomon Islands,1854,65825,410,asi,40,country
slb,Solomon Islands,1855,65962,412,asi,40,country
slb,Solomon Islands,1856,66100,413,asi,40,country
slb,Solomon Islands,1857,66237,415,asi,40,country
slb,Solomon Islands,1858,66374,416,asi,40,country
slb,Solomon Islands,1859,66511,418,asi,40,country
slb,Solomon Islands,1860,66648,419,asi,40,country
slb,Solomon Islands,1861,66785,421,asi,40,country
slb,Solomon Islands,1862,66921,422,asi,40,country
slb,Solomon Islands,1863,67058,424,asi,40,country
slb,Solomon Islands,1864,67194,425,asi,40,country
slb,Solomon Islands,1865,67331,427,asi,40,country
slb,Solomon Islands,1866,67467,428,asi,40,country
slb,Solomon Islands,1867,67603,430,asi,40,country
slb,Solomon Islands,1868,67739,431,asi,40,country
slb,Solomon Islands,1869,67874,433,asi,40,country
slb,Solomon Islands,1870,68010,434,asi,40,country
slb,Solomon Islands,1871,68145,436,asi,40,country
slb,Solomon Islands,1872,68280,437,asi,40,country
slb,Solomon Islands,1873,68411,439,asi,40,country
slb,Solomon Islands,1874,68545,440,asi,40,country
slb,Solomon Islands,1875,68680,442,asi,40,country
slb,Solomon Islands,1876,68815,443,asi,40,country
slb,Solomon Islands,1877,68945,445,asi,40,country
slb,Solomon Islands,1878,69079,447,asi,40,country
slb,Solomon Islands,1879,69213,448,asi,40,country
slb,Solomon Islands,1880,69346,450,asi,40,country
slb,Solomon Islands,1881,69476,451,asi,40,country
slb,Solomon Islands,1882,69609,453,asi,40,country
slb,Solomon Islands,1883,69742,454,asi,40,country
slb,Solomon Islands,1884,69872,456,asi,40,country
slb,Solomon Islands,1885,70005,458,asi,40,country
slb,Solomon Islands,1886,70137,459,asi,40,country
slb,Solomon Islands,1887,70266,461,asi,40,country
slb,Solomon Islands,1888,70398,463,asi,40,country
slb,Solomon Islands,1889,70530,464,asi,40,country
slb,Solomon Islands,1890,70661,466,asi,40,country
slb,Solomon Islands,1891,70792,467,asi,40,country
slb,Solomon Islands,1892,70923,469,asi,40,country
slb,Solomon Islands,1893,71054,471,asi,40,country
slb,Solomon Islands,1894,71184,472,asi,40,country
slb,Solomon Islands,1895,71314,474,asi,40,country
slb,Solomon Islands,1896,71444,476,asi,40,country
slb,Solomon Islands,1897,71574,477,asi,40,country
slb,Solomon Islands,1898,71703,479,asi,40,country
slb,Solomon Islands,1899,71832,481,asi,40,country
slb,Solomon Islands,1900,71961,482,asi,40,country
slb,Solomon Islands,1901,72089,484,asi,40,country
slb,Solomon Islands,1902,72215,486,asi,40,country
slb,Solomon Islands,1903,72343,488,asi,40,country
slb,Solomon Islands,1904,72470,489,asi,40,country
slb,Solomon Islands,1905,72597,491,asi,40,country
slb,Solomon Islands,1906,72724,493,asi,40,country
slb,Solomon Islands,1907,72847,494,asi,40,country
slb,Solomon Islands,1908,72973,496,asi,40,country
slb,Solomon Islands,1909,73099,498,asi,40,country
slb,Solomon Islands,1910,73224,500,asi,40,country
slb,Solomon Islands,1911,73348,501,asi,40,country
slb,Solomon Islands,1912,73473,503,asi,40,country
slb,Solomon Islands,1913,73597,505,asi,40,country
slb,Solomon Islands,1914,73721,514,asi,40,country
slb,Solomon Islands,1915,73844,522,asi,40,country
slb,Solomon Islands,1916,73968,531,asi,40,country
slb,Solomon Islands,1917,74090,540,asi,40,country
slb,Solomon Islands,1918,74496,549,asi,40,country
slb,Solomon Islands,1919,74832,559,asi,40,country
slb,Solomon Islands,1920,75170,568,asi,40,country
slb,Solomon Islands,1921,75510,578,asi,40,country
slb,Solomon Islands,1922,75851,588,asi,40,country
slb,Solomon Islands,1923,76194,598,asi,40,country
slb,Solomon Islands,1924,76538,608,asi,40,country
slb,Solomon Islands,1925,76883,618,asi,40,country
slb,Solomon Islands,1926,77231,629,asi,40,country
slb,Solomon Islands,1927,77580,639,asi,40,country
slb,Solomon Islands,1928,77930,650,asi,40,country
slb,Solomon Islands,1929,78282,661,asi,40,country
slb,Solomon Islands,1930,78636,672,asi,40,country
slb,Solomon Islands,1931,79048,684,asi,40,country
slb,Solomon Islands,1932,79518,696,asi,40,country
slb,Solomon Islands,1933,80048,707,asi,40,country
slb,Solomon Islands,1934,80582,719,asi,40,country
slb,Solomon Islands,1935,81119,732,asi,40,country
slb,Solomon Islands,1936,81660,744,asi,40,country
slb,Solomon Islands,1937,82204,757,asi,40,country
slb,Solomon Islands,1938,82752,769,asi,40,country
slb,Solomon Islands,1939,83303,782,asi,40,country
slb,Solomon Islands,1940,83859,796,asi,40,country
slb,Solomon Islands,1941,84418,809,asi,40,country
slb,Solomon Islands,1942,84980,823,asi,40,country
slb,Solomon Islands,1943,85547,837,asi,40,country
slb,Solomon Islands,1944,86117,851,asi,40,country
slb,Solomon Islands,1945,86691,865,asi,40,country
slb,Solomon Islands,1946,87269,880,asi,40,country
slb,Solomon Islands,1947,87851,895,asi,40,country
slb,Solomon Islands,1948,88436,910,asi,40,country
slb,Solomon Islands,1949,89026,926,asi,40,country
slb,Solomon Islands,1950,89793,941,asi,40,country
slb,Solomon Islands,1951,91808,957,asi,40,country
slb,Solomon Islands,1952,94079,973,asi,40,country
slb,Solomon Islands,1953,96561,990,asi,40,country
slb,Solomon Islands,1954,99221,1006,asi,40,country
slb,Solomon Islands,1955,102027,1023,asi,40,country
slb,Solomon Islands,1956,104962,1041,asi,40,country
slb,Solomon Islands,1957,108015,1058,asi,40,country
slb,Solomon Islands,1958,111181,1076,asi,40,country
slb,Solomon Islands,1959,114463,1094,asi,40,country
slb,Solomon Islands,1960,117869,1113,asi,40,country
slb,Solomon Islands,1961,121403,1132,asi,40,country
slb,Solomon Islands,1962,125068,1151,asi,40,country
slb,Solomon Islands,1963,128863,1170,asi,40,country
slb,Solomon Islands,1964,132787,1190,asi,40,country
slb,Solomon Islands,1965,136847,1210,asi,40,country
slb,Solomon Islands,1966,141027,1230,asi,40,country
slb,Solomon Islands,1967,145354,1251,asi,40,country
slb,Solomon Islands,1968,149926,1270,asi,40,country
slb,Solomon Islands,1969,154876,1195,asi,40,country
slb,Solomon Islands,1970,160292,1215,asi,40,country
slb,Solomon Islands,1971,166214,1200,asi,40,country
slb,Solomon Islands,1972,172599,829,asi,40,country
slb,Solomon Islands,1973,179354,892,asi,40,country
slb,Solomon Islands,1974,186338,1086,asi,40,country
slb,Solomon Islands,1975,193447,923,asi,40,country
slb,Solomon Islands,1976,200642,1014,asi,40,country
slb,Solomon Islands,1977,207942,1122,asi,40,country
slb,Solomon Islands,1978,215353,1181,asi,40,country
slb,Solomon Islands,1979,222905,1424,asi,40,country
slb,Solomon Islands,1980,230614,1293,asi,40,country
slb,Solomon Islands,1981,238488,1416,asi,40,country
slb,Solomon Islands,1982,246502,1407,asi,40,country
slb,Solomon Islands,1983,254602,1547,asi,40,country
slb,Solomon Islands,1984,262719,1514,asi,40,country
slb,Solomon Islands,1985,270809,1479,asi,40,country
slb,Solomon Islands,1986,278846,1718,asi,40,country
slb,Solomon Islands,1987,286868,1710,asi,40,country
slb,Solomon Islands,1988,294962,1723,asi,40,country
slb,Solomon Islands,1989,303258,1812,asi,40,country
slb,Solomon Islands,1990,311849,1793,asi,40,country
slb,Solomon Islands,1991,320764,1847,asi,40,country
slb,Solomon Islands,1992,329984,2024,asi,40,country
slb,Solomon Islands,1993,339490,2045,asi,40,country
slb,Solomon Islands,1994,349250,2171,asi,40,country
slb,Solomon Islands,1995,359236,2284,asi,40,country
slb,Solomon Islands,1996,369438,2257,asi,40,country
slb,Solomon Islands,1997,379859,2163,asi,40,country
slb,Solomon Islands,1998,390489,2142,asi,40,country
slb,Solomon Islands,1999,401319,2074,asi,40,country
slb,Solomon Islands,2000,412336,1731,asi,40,country
slb,Solomon Islands,2001,423535,1550,asi,40,country
slb,Solomon Islands,2002,434893,1468,asi,40,country
slb,Solomon Islands,2003,446352,1523,asi,40,country
slb,Solomon Islands,2004,457841,1557,asi,40,country
slb,Solomon Islands,2005,469306,1602,asi,40,country
slb,Solomon Islands,2006,480716,1672,asi,40,country
slb,Solomon Islands,2007,492075,1753,asi,40,country
slb,Solomon Islands,2008,503410,1835,asi,40,country
slb,Solomon Islands,2009,514767,1709,asi,40,country
slb,Solomon Islands,2010,526177,1787,asi,40,country
slb,Solomon Islands,2011,537648,1975,asi,40,country
slb,Solomon Islands,2012,549162,2024,asi,40,country
slb,Solomon Islands,2013,560685,2041,asi,40,country
slb,Solomon Islands,2014,572171,2030,asi,40,country
slb,Solomon Islands,2015,583591,2047,asi,40,country
slb,Solomon Islands,2016,594934,2073,asi,40,country
slb,Solomon Islands,2017,606215,2097,asi,40,country
slb,Solomon Islands,2018,617467,2123,asi,40,country
slb,Solomon Islands,2019,628733,2148,asi,40,country
slb,Solomon Islands,2020,640045,2172,asi,40,country
slb,Solomon Islands,2021,651414,2197,asi,40,country
slb,Solomon Islands,2022,662836,2224,asi,40,country
slb,Solomon Islands,2023,674321,2253,asi,40,country
slb,Solomon Islands,2024,685878,2283,asi,40,country
slb,Solomon Islands,2025,697512,2314,asi,40,country
slb,Solomon Islands,2026,709226,2348,asi,40,country
slb,Solomon Islands,2027,721019,2382,asi,40,country
slb,Solomon Islands,2028,732892,2419,asi,40,country
slb,Solomon Islands,2029,744841,2457,asi,40,country
slb,Solomon Islands,2030,756861,2497,asi,40,country
som,Somalia,1800,991488,694,afr,50.86,country
som,Somalia,1801,991912,694,afr,50.86,country
som,Somalia,1802,992336,695,afr,50.86,country
som,Somalia,1803,992760,696,afr,50.86,country
som,Somalia,1804,993185,696,afr,50.86,country
som,Somalia,1805,993609,697,afr,50.86,country
som,Somalia,1806,994034,698,afr,50.86,country
som,Somalia,1807,994459,698,afr,50.86,country
som,Somalia,1808,994884,699,afr,50.86,country
som,Somalia,1809,995309,700,afr,50.86,country
som,Somalia,1810,995738,700,afr,50.86,country
som,Somalia,1811,996444,701,afr,50.86,country
som,Somalia,1812,997431,702,afr,50.86,country
som,Somalia,1813,998703,702,afr,50.86,country
som,Somalia,1814,1000260,703,afr,50.86,country
som,Somalia,1815,1002105,704,afr,50.86,country
som,Somalia,1816,1004240,704,afr,50.86,country
som,Somalia,1817,1006666,705,afr,50.86,country
som,Somalia,1818,1009386,706,afr,50.86,country
som,Somalia,1819,1012401,706,afr,50.86,country
som,Somalia,1820,1015714,707,afr,50.86,country
som,Somalia,1821,1019326,708,afr,50.86,country
som,Somalia,1822,1023240,708,afr,50.86,country
som,Somalia,1823,1027457,709,afr,50.86,country
som,Somalia,1824,1031980,710,afr,50.86,country
som,Somalia,1825,1036810,710,afr,50.86,country
som,Somalia,1826,1041950,711,afr,50.86,country
som,Somalia,1827,1047402,712,afr,50.86,country
som,Somalia,1828,1053167,712,afr,50.86,country
som,Somalia,1829,1059249,713,afr,50.86,country
som,Somalia,1830,1065648,714,afr,50.86,country
som,Somalia,1831,1072368,714,afr,50.86,country
som,Somalia,1832,1079130,715,afr,50.86,country
som,Somalia,1833,1085935,716,afr,50.86,country
som,Somalia,1834,1092782,716,afr,50.86,country
som,Somalia,1835,1099673,717,afr,50.86,country
som,Somalia,1836,1106607,718,afr,50.86,country
som,Somalia,1837,1113585,719,afr,50.86,country
som,Somalia,1838,1120607,719,afr,50.86,country
som,Somalia,1839,1127674,720,afr,50.86,country
som,Somalia,1840,1134784,721,afr,50.86,country
som,Somalia,1841,1141940,721,afr,50.86,country
som,Somalia,1842,1149141,722,afr,50.86,country
som,Somalia,1843,1156387,723,afr,50.86,country
som,Somalia,1844,1163679,723,afr,50.86,country
som,Somalia,1845,1171016,724,afr,50.86,country
som,Somalia,1846,1178401,725,afr,50.86,country
som,Somalia,1847,1185831,725,afr,50.86,country
som,Somalia,1848,1193309,726,afr,50.86,country
som,Somalia,1849,1200833,727,afr,50.86,country
som,Somalia,1850,1208406,728,afr,50.86,country
som,Somalia,1851,1215931,728,afr,50.86,country
som,Somalia,1852,1223504,729,afr,50.86,country
som,Somalia,1853,1231123,730,afr,50.86,country
som,Somalia,1854,1238791,730,afr,50.86,country
som,Somalia,1855,1246505,731,afr,50.86,country
som,Somalia,1856,1254268,732,afr,50.86,country
som,Somalia,1857,1262080,732,afr,50.86,country
som,Somalia,1858,1269939,733,afr,50.86,country
som,Somalia,1859,1277848,734,afr,50.86,country
som,Somalia,1860,1285806,735,afr,50.86,country
som,Somalia,1861,1293814,735,afr,50.86,country
som,Somalia,1862,1301871,736,afr,50.86,country
som,Somalia,1863,1309979,737,afr,50.86,country
som,Somalia,1864,1318137,737,afr,50.86,country
som,Somalia,1865,1326346,738,afr,50.86,country
som,Somalia,1866,1334606,739,afr,50.86,country
som,Somalia,1867,1342918,740,afr,50.86,country
som,Somalia,1868,1351281,740,afr,50.86,country
som,Somalia,1869,1359696,741,afr,50.86,country
som,Somalia,1870,1368164,742,afr,50.86,country
som,Somalia,1871,1376684,742,afr,50.17,country
som,Somalia,1872,1385258,743,afr,49.48,country
som,Somalia,1873,1393701,744,afr,48.79,country
som,Somalia,1874,1402381,745,afr,48.1,country
som,Somalia,1875,1411114,745,afr,47.41,country
som,Somalia,1876,1419902,746,afr,46.72,country
som,Somalia,1877,1428575,747,afr,46.03,country
som,Somalia,1878,1437472,747,afr,45.34,country
som,Somalia,1879,1446424,748,afr,44.65,country
som,Somalia,1880,1455432,749,afr,43.96,country
som,Somalia,1881,1464341,750,afr,43.27,country
som,Somalia,1882,1473460,750,afr,42.58,country
som,Somalia,1883,1482636,751,afr,41.89,country
som,Somalia,1884,1491732,752,afr,41.2,country
som,Somalia,1885,1501022,752,afr,40.51,country
som,Somalia,1886,1510370,753,afr,39.82,country
som,Somalia,1887,1519656,754,afr,39.13,country
som,Somalia,1888,1529119,755,afr,38.45,country
som,Somalia,1889,1538642,755,afr,37.76,country
