geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
svn,Slovenia,country,eur,1956,33.26,1542741,5068.95
svn,Slovenia,country,eur,1957,33.09,1552231,5862.28
svn,Slovenia,country,eur,1958,32.92,1561352,6052.97
svn,Slovenia,country,eur,1959,32.75,1570492,6733.39
svn,Slovenia,country,eur,1960,32.58,1580010,7092.19
svn,Slovenia,country,eur,1961,32.41,1590097,7338.11
svn,Slovenia,country,eur,1962,32.24,1600656,7402.3
svn,Slovenia,country,eur,1963,32.07,1611254,8093.9
svn,Slovenia,country,eur,1964,31.9,1621265,8786.4
svn,Slovenia,country,eur,1965,31.73,1630299,8935.92
svn,Slovenia,country,eur,1966,31.56,1638169,9327.26
svn,Slovenia,country,eur,1967,31.4,1645201,9405.49
svn,Slovenia,country,eur,1968,31.23,1652157,9523.35
svn,Slovenia,country,eur,1969,31.06,1660081,10505.21
svn,Slovenia,country,eur,1970,30.89,1669731,10926.29
svn,Slovenia,country,eur,1971,30.72,1681246,12079.69
svn,Slovenia,country,eur,1972,30.55,1694389,12383.49
svn,Slovenia,country,eur,1973,30.38,1709055,12689.91
svn,Slovenia,country,eur,1974,30.21,1725015,14199.74
svn,Slovenia,country,eur,1975,30.04,1742004,14074.92
svn,Slovenia,country,eur,1976,29.87,1760125,14373.88
svn,Slovenia,country,eur,1977,29.7,1779184,15277.03
svn,Slovenia,country,eur,1978,29.53,1798248,15980.4
svn,Slovenia,country,eur,1979,29.36,1816102,16933.07
svn,Slovenia,country,eur,1980,29.19,1831881,17645.22
svn,Slovenia,country,eur,1981,29.02,1845186,17851.52
svn,Slovenia,country,eur,1982,28.85,1856261,17866.72
svn,Slovenia,country,eur,1983,28.68,1865704,17919.36
svn,Slovenia,country,eur,1984,28.52,1874446,18272.76
svn,Slovenia,country,eur,1985,28.35,1883179,18324.04
svn,Slovenia,country,eur,1986,28.18,1892015,18979.17
svn,Slovenia,country,eur,1987,28.01,1900766,18678.53
svn,Slovenia,country,eur,1988,27.84,1909475,18334.58
svn,Slovenia,country,eur,1989,27.67,1918131,18023.13
svn,Slovenia,country,eur,1990,27.5,1926701,16645.76
svn,Slovenia,country,eur,1991,27.61,1935302,15100.59
svn,Slovenia,country,eur,1992,27.72,1943919,14214.72
svn,Slovenia,country,eur,1993,27.83,1952220,14560.02
svn,Slovenia,country,eur,1994,27.94,1959752,15279.58
svn,Slovenia,country,eur,1995,28.05,1966205,15857.28
svn,Slovenia,country,eur,1996,28.66,1971488,16392.55
svn,Slovenia,country,eur,1997,29.23,1975755,17161.11
svn,Slovenia,country,eur,1998,28.75,1979261,17747.88
svn,Slovenia,country,eur,1999,29.26,1982378,18663.4
svn,Slovenia,country,eur,2000,29.56,1985406,19399.69
svn,Slovenia,country,eur,2001,29.19,1988385,19966.89
svn,Slovenia,country,eur,2002,28.22,1991319,20660.02
svn,Slovenia,country,eur,2003,27.92,1994426,21203.46
svn,Slovenia,country,eur,2004,28.42,1997959,22113.22
svn,Slovenia,country,eur,2005,28.92,2002084,23004
svn,Slovenia,country,eur,2006,28.92,2006903,24264.62
svn,Slovenia,country,eur,2007,28.92,2012345,25942.47
svn,Slovenia,country,eur,2008,28.92,2018172,26833.03
svn,Slovenia,country,eur,2009,28.92,2024040,24646.7
svn,Slovenia,country,eur,2010,28.92,2029680,24951.86
svn,Slovenia,country,eur,2011,,2035012,24873.73
svn,Slovenia,country,eur,2012,,2040057,24613.39
som,Somalia,country,afr,1820,50.86,1000000,498.83
som,Somalia,country,afr,1821,50.86,1006306,501.17
som,Somalia,country,afr,1822,50.86,1012651,503.52
som,Somalia,country,afr,1823,50.86,1019037,505.88
som,Somalia,country,afr,1824,50.86,1025462,508.26
som,Somalia,country,afr,1825,50.86,1031929,510.64
som,Somalia,country,afr,1826,50.86,1038436,513.03
som,Somalia,country,afr,1827,50.86,1044984,515.44
som,Somalia,country,afr,1828,50.86,1051573,517.86
som,Somalia,country,afr,1829,50.86,1058204,520.28
som,Somalia,country,afr,1830,50.86,1064877,522.72
som,Somalia,country,afr,1831,50.86,1071592,525.18
som,Somalia,country,afr,1832,50.86,1078349,527.64
som,Somalia,country,afr,1833,50.86,1085149,530.11
som,Somalia,country,afr,1834,50.86,1091991,532.6
som,Somalia,country,afr,1835,50.86,1098877,535.1
som,Somalia,country,afr,1836,50.86,1105806,537.6
som,Somalia,country,afr,1837,50.86,1112779,540.13
som,Somalia,country,afr,1838,50.86,1119796,542.66
som,Somalia,country,afr,1839,50.86,1126857,545.2
som,Somalia,country,afr,1840,50.86,1133963,547.76
som,Somalia,country,afr,1841,50.86,1141113,550.33
som,Somalia,country,afr,1842,50.86,1148309,552.91
som,Somalia,country,afr,1843,50.86,1155550,555.5
som,Somalia,country,afr,1844,50.86,1162836,558.11
som,Somalia,country,afr,1845,50.86,1170169,560.72
som,Somalia,country,afr,1846,50.86,1177547,563.35
som,Somalia,country,afr,1847,50.86,1184973,565.99
som,Somalia,country,afr,1848,50.86,1192445,568.65
som,Somalia,country,afr,1849,50.86,1199964,571.31
som,Somalia,country,afr,1850,50.86,1207531,573.99
som,Somalia,country,afr,1851,50.86,1215145,576.68
som,Somalia,country,afr,1852,50.86,1222807,579.39
som,Somalia,country,afr,1853,50.86,1230518,582.11
som,Somalia,country,afr,1854,50.86,1238277,584.83
som,Somalia,country,afr,1855,50.86,1246085,587.58
som,Somalia,country,afr,1856,50.86,1253943,590.33
som,Somalia,country,afr,1857,50.86,1261850,593.1
som,Somalia,country,afr,1858,50.86,1269807,595.88
som,Somalia,country,afr,1859,50.86,1277814,598.68
som,Somalia,country,afr,1860,50.86,1285871,601.48
som,Somalia,country,afr,1861,50.86,1293980,604.3
som,Somalia,country,afr,1862,50.86,1302139,607.14
som,Somalia,country,afr,1863,50.86,1310350,609.98
som,Somalia,country,afr,1864,50.86,1318613,612.84
som,Somalia,country,afr,1865,50.86,1326928,615.72
som,Somalia,country,afr,1866,50.86,1335295,618.61
som,Somalia,country,afr,1867,50.86,1343715,621.51
som,Somalia,country,afr,1868,50.86,1352188,624.42
som,Somalia,country,afr,1869,50.86,1360714,627.35
som,Somalia,country,afr,1870,50.86,1369295,630.29
som,Somalia,country,afr,1871,50.17,1377929,633.25
som,Somalia,country,afr,1872,49.48,1386618,636.21
som,Somalia,country,afr,1873,48.79,1395361,639.2
som,Somalia,country,afr,1874,48.1,1404160,642.2
som,Somalia,country,afr,1875,47.41,1413014,645.21
som,Somalia,country,afr,1876,46.72,1421924,648.23
som,Somalia,country,afr,1877,46.03,1430891,651.27
som,Somalia,country,afr,1878,45.34,1439914,654.33
som,Somalia,country,afr,1879,44.65,1448993,657.39
som,Somalia,country,afr,1880,43.96,1458130,660.48
som,Somalia,country,afr,1881,43.27,1467325,663.57
som,Somalia,country,afr,1882,42.58,1476577,666.68
som,Somalia,country,afr,1883,41.89,1485888,669.81
som,Somalia,country,afr,1884,41.2,1495258,672.95
som,Somalia,country,afr,1885,40.51,1504686,676.11
som,Somalia,country,afr,1886,39.82,1514174,679.28
som,Somalia,country,afr,1887,39.13,1523722,682.46
som,Somalia,country,afr,1888,38.45,1533331,685.66
som,Somalia,country,afr,1889,37.76,1542999,688.88
som,Somalia,country,afr,1890,37.07,1552729,692.11
som,Somalia,country,afr,1891,37.21,1562520,695.35
som,Somalia,country,afr,1892,37.36,1572373,698.61
som,Somalia,country,afr,1893,37.5,1582288,701.89
som,Somalia,country,afr,1894,37.65,1592265,705.18
som,Somalia,country,afr,1895,37.79,1602306,708.49
som,Somalia,country,afr,1896,37.94,1612409,711.81
som,Somalia,country,afr,1897,38.08,1622577,715.15
som,Somalia,country,afr,1898,38.23,1632808,718.5
som,Somalia,country,afr,1899,38.38,1643104,721.87
som,Somalia,country,afr,1900,38.52,1653465,725.26
som,Somalia,country,afr,1901,38.67,1663891,728.66
som,Somalia,country,afr,1902,38.81,1674383,732.07
som,Somalia,country,afr,1903,38.96,1684942,735.51
som,Somalia,country,afr,1904,39.1,1695566,738.95
som,Somalia,country,afr,1905,39.25,1706258,742.42
som,Somalia,country,afr,1906,39.39,1717017,745.9
som,Somalia,country,afr,1907,39.54,1727844,749.4
som,Somalia,country,afr,1908,39.68,1738740,752.91
som,Somalia,country,afr,1909,39.83,1749704,756.44
som,Somalia,country,afr,1910,39.98,1760737,759.99
som,Somalia,country,afr,1911,40.28,1771839,763.55
som,Somalia,country,afr,1912,40.58,1783012,767.13
som,Somalia,country,afr,1913,40.88,1794255,770.73
som,Somalia,country,afr,1914,41.18,1805569,777.78
som,Somalia,country,afr,1915,41.48,1816955,784.88
som,Somalia,country,afr,1916,41.78,1828412,792.06
som,Somalia,country,afr,1917,42.09,1839941,799.3
som,Somalia,country,afr,1918,42.39,1851544,806.6
som,Somalia,country,afr,1919,42.69,1863219,813.98
som,Somalia,country,afr,1920,42.99,1874968,821.42
som,Somalia,country,afr,1921,43.29,1886791,828.92
som,Somalia,country,afr,1922,43.59,1898688,836.5
som,Somalia,country,afr,1923,43.9,1910661,844.14
som,Somalia,country,afr,1924,44.2,1922709,851.86
som,Somalia,country,afr,1925,44.5,1934833,859.65
som,Somalia,country,afr,1926,44.8,1947034,867.5
som,Somalia,country,afr,1927,45.1,1959311,875.43
som,Somalia,country,afr,1928,45.4,1971666,883.43
som,Somalia,country,afr,1929,45.71,1984099,891.51
som,Somalia,country,afr,1930,45.73,1996610,899.66
som,Somalia,country,afr,1931,45.75,2009200,907.88
som,Somalia,country,afr,1932,45.78,2021869,916.18
som,Somalia,country,afr,1933,45.8,2034619,924.55
som,Somalia,country,afr,1934,45.82,2047448,933
som,Somalia,country,afr,1935,45.84,2060359,941.53
som,Somalia,country,afr,1936,45.87,2073351,950.13
som,Somalia,country,afr,1937,45.89,2086425,958.82
som,Somalia,country,afr,1938,45.91,2099581,967.58
som,Somalia,country,afr,1939,45.94,2112821,976.43
som,Somalia,country,afr,1940,45.96,2126144,985.35
som,Somalia,country,afr,1941,45.98,2139550,994.36
som,Somalia,country,afr,1942,46.01,2153042,1003.45
som,Somalia,country,afr,1943,46.03,2166618,1012.62
som,Somalia,country,afr,1944,46.05,2180280,1021.87
som,Somalia,country,afr,1945,46.08,2194029,1031.21
som,Somalia,country,afr,1946,46.1,2207863,1040.64
som,Somalia,country,afr,1947,46.12,2221786,1050.15
som,Somalia,country,afr,1948,46.15,2235796,1059.75
som,Somalia,country,afr,1949,46.17,2249894,1069.43
som,Somalia,country,afr,1950,46.19,2264081,1079.21
som,Somalia,country,afr,1951,46.21,2313526,1121.11
som,Somalia,country,afr,1952,46.24,2363736,1135.75
som,Somalia,country,afr,1953,46.26,2415015,1156.66
som,Somalia,country,afr,1954,46.28,2467617,1200.56
som,Somalia,country,afr,1955,46.31,2521750,1216.04
som,Somalia,country,afr,1956,46.33,2577566,1236.83
som,Somalia,country,afr,1957,46.35,2635172,1258.15
som,Somalia,country,afr,1958,46.38,2694628,1267.28
som,Somalia,country,afr,1959,46.4,2755972,1314.37
som,Somalia,country,afr,1960,46.42,2819246,1304.43
som,Somalia,country,afr,1961,46.45,2884550,1339.27
som,Somalia,country,afr,1962,46.47,2952068,1369.49
som,Somalia,country,afr,1963,46.49,3022091,1393.03
som,Somalia,country,afr,1964,46.52,3094969,1216.29
som,Somalia,country,afr,1965,46.54,3170982,1111.44
som,Somalia,country,afr,1966,46.56,3254907,1241.97
som,Somalia,country,afr,1967,46.59,3347825,1284.73
som,Somalia,country,afr,1968,46.61,3442418,1278.43
som,Somalia,country,afr,1969,46.63,3528415,1094.01
som,Somalia,country,afr,1970,46.65,3601206,1162.59
som,Somalia,country,afr,1971,46.68,3646798,1165.65
som,Somalia,country,afr,1972,46.7,3673532,1254.58
som,Somalia,country,afr,1973,46.72,3725116,1201.48
som,Somalia,country,afr,1974,46.75,3860931,933.75
som,Somalia,country,afr,1975,46.77,4117971,1227.29
som,Somalia,country,afr,1976,46.79,4521026,1191.53
som,Somalia,country,afr,1977,46.82,5042594,1450.99
som,Somalia,country,afr,1978,46.84,5603598,1419.24
som,Somalia,country,afr,1979,46.86,6093765,1206.31
som,Somalia,country,afr,1980,46.89,6435589,1059.16
som,Somalia,country,afr,1981,46.91,6597719,1136.58
som,Somalia,country,afr,1982,46.93,6608106,1176.81
som,Somalia,country,afr,1983,46.96,6521168,1037.61
som,Somalia,country,afr,1984,46.98,6419685,1037.59
som,Somalia,country,afr,1985,47,6363791,1080.05
som,Somalia,country,afr,1986,47.02,6372348,1075.7
som,Somalia,country,afr,1987,47.05,6426592,1093.24
som,Somalia,country,afr,1988,47.07,6504572,1089.29
som,Somalia,country,afr,1989,47.09,6570210,1112.25
som,Somalia,country,afr,1990,47.12,6599249,1106.43
som,Somalia,country,afr,1991,47.14,6585079,1030.38
som,Somalia,country,afr,1992,47.16,6543380,926.96
som,Somalia,country,afr,1993,47.19,6498410,933.06
som,Somalia,country,afr,1994,47.21,6484228,942.53
som,Somalia,country,afr,1995,47.23,6524697,952.5
som,Somalia,country,afr,1996,47.26,6628554,956.1
som,Somalia,country,afr,1997,47.28,6786636,930.6
som,Somalia,country,afr,1998,47.3,6982940,902.11
som,Somalia,country,afr,1999,47.33,7193120,891.91
som,Somalia,country,afr,2000,47.35,7399033,881.51
som,Somalia,country,afr,2001,47.37,7596920,868.92
som,Somalia,country,afr,2002,47.4,7791254,882.08
som,Somalia,country,afr,2003,47.47,7981955,895.72
som,Somalia,country,afr,2004,47.55,8170899,914.04
som,Somalia,country,afr,2005,47.62,8359859,932.96
som,Somalia,country,afr,2006,47.7,8547497,935.96
som,Somalia,country,afr,2007,47.77,8733493,939.53
som,Somalia,country,afr,2008,47.85,8922260,943.04
som,Somalia,country,afr,2009,47.92,9119848,943.04
som,Somalia,country,afr,2010,48,9330872,943.04
som,Somalia,country,afr,2011,,9556873,943.04
som,Somalia,country,afr,2012,,9797445,
zaf,South Africa,country,afr,1820,35.87,1550000,759.05
zaf,South Africa,country,afr,1821,35.87,1565473,770.16
zaf,South Africa,country,afr,1822,35.87,1581101,781.43
zaf,South Africa,country,afr,1823,35.87,1596885,792.87
zaf,South Africa,country,afr,1824,35.87,1612826,804.47
zaf,South Africa,country,afr,1825,35.87,1628926,816.25
zaf,South Africa,country,afr,1826,35.87,1645187,828.2
zaf,South Africa,country,afr,1827,35.87,1661611,840.32
zaf,South Africa,country,afr,1828,35.87,1678198,852.62
zaf,South Africa,country,afr,1829,35.87,1694951,865.1
zaf,South Africa,country,afr,1830,35.87,1711871,877.76
zaf,South Africa,country,afr,1831,35.87,1728961,890.61
zaf,South Africa,country,afr,1832,35.87,1746220,903.65
zaf,South Africa,country,afr,1833,35.87,1763652,916.87
zaf,South Africa,country,afr,1834,35.87,1781258,930.29
zaf,South Africa,country,afr,1835,35.87,1799040,943.91
zaf,South Africa,country,afr,1836,35.87,1817000,957.73
zaf,South Africa,country,afr,1837,35.87,1835138,971.75
zaf,South Africa,country,afr,1838,35.87,1853458,985.97
zaf,South Africa,country,afr,1839,35.87,1871960,1000.4
zaf,South Africa,country,afr,1840,35.87,1890648,1015.05
zaf,South Africa,country,afr,1841,35.87,1909521,1029.9
zaf,South Africa,country,afr,1842,35.87,1928584,1044.98
zaf,South Africa,country,afr,1843,35.87,1947836,1060.27
zaf,South Africa,country,afr,1844,35.87,1967281,1075.79
zaf,South Africa,country,afr,1845,35.87,1986920,1091.54
zaf,South Africa,country,afr,1846,35.87,2006755,1107.52
zaf,South Africa,country,afr,1847,35.87,2026787,1123.73
zaf,South Africa,country,afr,1848,35.87,2047020,1140.18
zaf,South Africa,country,afr,1849,35.87,2067455,1156.87
zaf,South Africa,country,afr,1850,35.87,2088094,1173.8
zaf,South Africa,country,afr,1851,35.87,2108939,1190.98
zaf,South Africa,country,afr,1852,35.87,2129992,1208.41
zaf,South Africa,country,afr,1853,35.87,2151255,1226.1
zaf,South Africa,country,afr,1854,35.87,2172730,1244.05
zaf,South Africa,country,afr,1855,35.87,2194420,1262.26
zaf,South Africa,country,afr,1856,35.87,2216326,1280.74
zaf,South Africa,country,afr,1857,35.87,2238451,1299.48
zaf,South Africa,country,afr,1858,35.87,2260797,1318.5
zaf,South Africa,country,afr,1859,35.87,2283366,1337.8
zaf,South Africa,country,afr,1860,35.87,2306160,1357.38
zaf,South Africa,country,afr,1861,35.87,2329182,1377.25
zaf,South Africa,country,afr,1862,35.87,2352434,1397.41
zaf,South Africa,country,afr,1863,35.87,2375917,1417.87
zaf,South Africa,country,afr,1864,35.87,2399635,1438.62
zaf,South Africa,country,afr,1865,35.87,2423590,1459.68
zaf,South Africa,country,afr,1866,35.87,2447784,1481.04
zaf,South Africa,country,afr,1867,35.87,2472220,1502.72
zaf,South Africa,country,afr,1868,35.87,2496899,1524.72
zaf,South Africa,country,afr,1869,35.87,2521825,1547.04
zaf,South Africa,country,afr,1870,35.87,2547000,1569.68
zaf,South Africa,country,afr,1871,35.87,2599784,1593.3
zaf,South Africa,country,afr,1872,35.87,2653662,1617.28
zaf,South Africa,country,afr,1873,35.87,2708656,1641.62
zaf,South Africa,country,afr,1874,35.87,2764791,1666.33
zaf,South Africa,country,afr,1875,35.87,2822088,1691.4
zaf,South Africa,country,afr,1876,35.87,2880573,1716.86
zaf,South Africa,country,afr,1877,35.87,2940270,1742.69
zaf,South Africa,country,afr,1878,35.87,3001204,1768.92
zaf,South Africa,country,afr,1879,35.87,3063401,1795.54
zaf,South Africa,country,afr,1880,35.87,3126887,1822.56
zaf,South Africa,country,afr,1881,35.87,3191689,1849.99
zaf,South Africa,country,afr,1882,35.87,3257833,1877.83
zaf,South Africa,country,afr,1883,35.87,3325349,1906.09
zaf,South Africa,country,afr,1884,35.87,3394263,1934.77
zaf,South Africa,country,afr,1885,35.87,3464606,1963.89
zaf,South Africa,country,afr,1886,35.87,3536406,1993.44
zaf,South Africa,country,afr,1887,35.87,3609695,2023.44
zaf,South Africa,country,afr,1888,35.87,3684502,2053.89
zaf,South Africa,country,afr,1889,35.87,3760860,2084.8
zaf,South Africa,country,afr,1890,35.87,3838800,2116.18
zaf,South Africa,country,afr,1891,36.3,3918355,2148.02
zaf,South Africa,country,afr,1892,36.74,3999559,2180.35
zaf,South Africa,country,afr,1893,37.17,4082446,2213.16
zaf,South Africa,country,afr,1894,37.61,4167050,2246.47
zaf,South Africa,country,afr,1895,38.04,4253408,2280.27
zaf,South Africa,country,afr,1896,38.48,4341556,2314.59
zaf,South Africa,country,afr,1897,38.91,4431530,2349.42
zaf,South Africa,country,afr,1898,39.34,4523369,2384.78
zaf,South Africa,country,afr,1899,39.78,4617112,2420.67
zaf,South Africa,country,afr,1900,40.21,4712797,2457.1
zaf,South Africa,country,afr,1901,40.65,4810465,2494.07
zaf,South Africa,country,afr,1902,41.08,4910157,2531.61
zaf,South Africa,country,afr,1903,41.51,5011915,2569.71
zaf,South Africa,country,afr,1904,41.95,5115782,2608.38
zaf,South Africa,country,afr,1905,42.38,5221801,2647.63
zaf,South Africa,country,afr,1906,42.82,5330018,2687.47
zaf,South Africa,country,afr,1907,43.25,5440477,2727.92
zaf,South Africa,country,afr,1908,43.68,5553225,2768.97
zaf,South Africa,country,afr,1909,44.12,5668310,2810.64
zaf,South Africa,country,afr,1910,44.55,5785780,2852.94
zaf,South Africa,country,afr,1911,45.33,5905685,2895.87
zaf,South Africa,country,afr,1912,46.1,6028074,2905.27
zaf,South Africa,country,afr,1913,46.88,6153000,2693.95
zaf,South Africa,country,afr,1914,47.65,6287355,2543.25
zaf,South Africa,country,afr,1915,48.43,6424644,2345.4
zaf,South Africa,country,afr,1916,49.2,6564930,2337.68
zaf,South Africa,country,afr,1917,49.98,6708280,2239.29
zaf,South Africa,country,afr,1918,50.75,6854760,2263.96
zaf,South Africa,country,afr,1919,51.53,7004439,2548.17
zaf,South Africa,country,afr,1920,52.3,7157385,1939.11
zaf,South Africa,country,afr,1921,53.08,7313672,2172.74
zaf,South Africa,country,afr,1922,53.85,7473371,2287.39
zaf,South Africa,country,afr,1923,54.63,7636557,2499.68
zaf,South Africa,country,afr,1924,55.4,7803307,2627.12
zaf,South Africa,country,afr,1925,56.18,7973697,2677.32
zaf,South Africa,country,afr,1926,56.95,8147808,2751.35
zaf,South Africa,country,afr,1927,57.73,8325722,2790.42
zaf,South Africa,country,afr,1928,58.5,8507519,2867.08
zaf,South Africa,country,afr,1929,59.28,8693287,2847.2
zaf,South Africa,country,afr,1930,58.94,8883111,2783.61
zaf,South Africa,country,afr,1931,58.61,9077080,2600.07
zaf,South Africa,country,afr,1932,58.27,9275284,2528.04
zaf,South Africa,country,afr,1933,57.94,9477816,2873.65
zaf,South Africa,country,afr,1934,57.61,9684771,3035.38
zaf,South Africa,country,afr,1935,57.27,9896245,3544.11
zaf,South Africa,country,afr,1936,56.94,10112336,3837.86
zaf,South Africa,country,afr,1937,56.6,10333146,3817.2
zaf,South Africa,country,afr,1938,56.27,10558778,3882.67
zaf,South Africa,country,afr,1939,55.93,10789336,4083.14
zaf,South Africa,country,afr,1940,55.6,11024928,4134.38
zaf,South Africa,country,afr,1941,55.27,11265665,4285.57
zaf,South Africa,country,afr,1942,54.93,11511659,4222.72
zaf,South Africa,country,afr,1943,54.6,11763024,4140.07
zaf,South Africa,country,afr,1944,54.26,12019878,4178.71
zaf,South Africa,country,afr,1945,53.93,12282340,4349.06
zaf,South Africa,country,afr,1946,53.59,12550534,4538.22
zaf,South Africa,country,afr,1947,53.26,12824583,4530.29
zaf,South Africa,country,afr,1948,52.93,13104617,4760.18
zaf,South Africa,country,afr,1949,52.59,13390765,4766.14
