geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
ZMB,Zambia,1899,742357.1222,409.19,590.81,842.5345307,big,afr,country
ZMB,Zambia,1900,743190.9884,408.9,591.1,844.5716179,big,afr,country
ZMB,Zambia,1901,744965.8955,408.55,591.45,846.6136119,big,afr,country
ZMB,Zambia,1902,745492.5459,408.13,591.87,848.6605245,big,afr,country
ZMB,Zambia,1903,748848.0429,407.65,592.35,850.7123677,big,afr,country
ZMB,Zambia,1904,753384.5389,407.11,592.89,852.7691531,big,afr,country
ZMB,Zambia,1905,759117.8437,406.5,593.5,854.8308927,big,afr,country
ZMB,Zambia,1906,766063.9824,405.82,594.18,856.8975984,big,afr,country
ZMB,Zambia,1907,772783.7594,405.09,594.91,858.9692821,big,afr,country
ZMB,Zambia,1908,783318.4971,404.29,595.71,861.0459557,big,afr,country
ZMB,Zambia,1909,793996.8334,403.43,596.57,863.1276312,big,afr,country
ZMB,Zambia,1910,805536.8834,402.53,597.47,865.2143206,big,afr,country
ZMB,Zambia,1911,816884.0135,401.6,598.4,867.306036,big,afr,country
ZMB,Zambia,1912,830428.1227,400.65,599.35,869.4027894,big,afr,country
ZMB,Zambia,1913,845393.3912,399.844,600.156,871.5045929,big,afr,country
ZMB,Zambia,1914,860628.3369,399.037,600.963,900.2024373,big,afr,country
ZMB,Zambia,1915,876137.8192,398.23,601.77,929.8452551,big,afr,country
ZMB,Zambia,1916,891926.7851,397.421,602.579,960.4641622,big,afr,country
ZMB,Zambia,1917,908000.2707,396.602,603.398,992.0912989,big,afr,country
ZMB,Zambia,1918,924521.0964,395.793,604.207,1024.759864,big,afr,country
ZMB,Zambia,1919,941302.3734,394.982,605.018,1058.504149,big,afr,country
ZMB,Zambia,1920,958388.2528,394.171,605.829,1093.359574,big,afr,country
ZMB,Zambia,1921,980205.5537,393.359,606.641,1125.870884,big,afr,country
ZMB,Zambia,1922,1006980.515,392.547,607.453,1159.33391,big,afr,country
ZMB,Zambia,1923,1038947.939,391.723,608.277,1193.775953,big,afr,country
ZMB,Zambia,1924,1071930.194,390.909,609.091,1229.225074,big,afr,country
ZMB,Zambia,1925,1105959.499,390.094,609.906,1265.710118,big,afr,country
ZMB,Zambia,1926,1141069.091,389.278,610.722,1303.260734,big,afr,country
ZMB,Zambia,1927,1177293.267,388.462,611.538,1341.907393,big,afr,country
ZMB,Zambia,1928,1214667.408,387.645,612.355,1381.681416,big,afr,country
ZMB,Zambia,1929,1253228.023,386.827,613.173,1422.61499,big,afr,country
ZMB,Zambia,1930,1293012.775,385.998,614.002,1464.741199,big,afr,country
ZMB,Zambia,1931,1333098.675,385.179,614.821,1508.094039,big,afr,country
ZMB,Zambia,1932,1373466.826,384.359,615.641,1552.70845,big,afr,country
ZMB,Zambia,1933,1414096.896,383.538,616.462,1598.620334,big,afr,country
ZMB,Zambia,1934,1455928.889,382.717,617.283,1645.866588,big,afr,country
ZMB,Zambia,1935,1498998.361,381.894,618.106,1694.485123,big,afr,country
ZMB,Zambia,1936,1543341.921,381.061,618.939,1744.514894,big,afr,country
ZMB,Zambia,1937,1588997.257,380.237,619.763,1795.995931,big,afr,country
ZMB,Zambia,1938,1636003.174,379.413,620.587,1848.96936,big,afr,country
ZMB,Zambia,1939,1684399.627,378.587,621.413,1903.477436,big,afr,country
ZMB,Zambia,1940,1734227.75,377.761,622.239,1959.563573,big,afr,country
ZMB,Zambia,1941,1785529.895,376.935,623.065,2017.272373,big,afr,country
ZMB,Zambia,1942,1838349.666,376.097,623.903,2076.649655,big,afr,country
ZMB,Zambia,1943,1892731.958,375.269,624.731,2137.742491,big,afr,country
ZMB,Zambia,1944,1948722.995,374.44,625.56,2200.599236,big,afr,country
ZMB,Zambia,1945,2006370.365,354.886,645.114,2265.269561,big,afr,country
ZMB,Zambia,1946,2065723.067,336.353,663.647,2331.804486,big,afr,country
ZMB,Zambia,1947,2126831.548,318.788,681.212,2400.256418,big,afr,country
ZMB,Zambia,1948,2189747.748,302.14,697.86,2470.679184,big,afr,country
ZMB,Zambia,1949,2254525.142,286.362,713.638,2543.128068,big,afr,country
ZMB,Zambia,1950,2316950,257.872,742.128,2617.659851,big,afr,country
ZMB,Zambia,1951,2376075,256.2,743.8,2714.127367,big,afr,country
ZMB,Zambia,1952,2438575,243.8,756.2,2812.094304,big,afr,country
ZMB,Zambia,1953,2504147,239.4,760.6,2913.166237,big,afr,country
ZMB,Zambia,1954,2572608,234.9,765.1,3016.050866,big,afr,country
ZMB,Zambia,1955,2643906,230,770,2864.688664,big,afr,country
ZMB,Zambia,1956,2718118,225.5,774.5,3104.271786,big,afr,country
ZMB,Zambia,1957,2795451,220.9,779.1,3257.461916,big,afr,country
ZMB,Zambia,1958,2876213,216.5,783.5,2916.241501,big,afr,country
ZMB,Zambia,1959,2960799,211.8,788.2,3166.782842,big,afr,country
ZMB,Zambia,1960,3049586,207.3,792.7,3151.410929,big,afr,country
ZMB,Zambia,1961,3142848,203,797,3091.437525,big,afr,country
ZMB,Zambia,1962,3240664,198.9,801.1,3017.150644,big,afr,country
ZMB,Zambia,1963,3342894,195.3,804.7,3016.081259,big,afr,country
ZMB,Zambia,1964,3449266,192.3,807.7,3213.528389,big,afr,country
ZMB,Zambia,1965,3559687,189.8,810.2,3505.550523,big,afr,country
ZMB,Zambia,1966,3674088,188.2,811.8,3876.630941,big,afr,country
ZMB,Zambia,1967,3792864,187.1,812.9,4390.37538,big,afr,country
ZMB,Zambia,1968,3916928,186,814,4423.498448,big,afr,country
ZMB,Zambia,1969,4047479,183.7,816.3,3890.644543,big,afr,country
ZMB,Zambia,1970,4185378,180,820,3888.410065,big,afr,country
ZMB,Zambia,1971,4331002,175.1,824.9,3827.738987,big,afr,country
ZMB,Zambia,1972,4484141,169.3,830.7,4050.391909,big,afr,country
ZMB,Zambia,1973,4644329,163.7,836.3,3838.589528,big,afr,country
ZMB,Zambia,1974,4810810,158.8,841.2,3822.269789,big,afr,country
ZMB,Zambia,1975,4983017,155,845,3658.387144,big,afr,country
ZMB,Zambia,1976,5160570,153,847,3622.451503,big,afr,country
ZMB,Zambia,1977,5343550,152.7,847.3,3382.320059,big,afr,country
ZMB,Zambia,1978,5532350,153.3,846.7,3231.832677,big,afr,country
ZMB,Zambia,1979,5727577,153.9,846.1,2992.70036,big,afr,country
ZMB,Zambia,1980,5929497,155.2,844.8,2998.053935,big,afr,country
ZMB,Zambia,1981,6138069,156,844,2866.265494,big,afr,country
ZMB,Zambia,1982,6352561,157.4,842.6,2831.743962,big,afr,country
ZMB,Zambia,1983,6571673,159.5,840.5,2811.00571,big,afr,country
ZMB,Zambia,1984,6793708,162.7,837.3,2695.879394,big,afr,country
ZMB,Zambia,1985,7017292,167,833,2601.50607,big,afr,country
ZMB,Zambia,1986,7242496,171.2,828.8,2578.766892,big,afr,country
ZMB,Zambia,1987,7469270,175,825,2559.891107,big,afr,country
ZMB,Zambia,1988,7696070,178,822,2523.129726,big,afr,country
ZMB,Zambia,1989,7921028,180,820,2465.252526,big,afr,country
ZMB,Zambia,1990,8143142,181.1,818.9,2406.59428,big,afr,country
ZMB,Zambia,1991,8361381,181.4,818.6,2347.747176,big,afr,country
ZMB,Zambia,1992,8576987,181.2,818.8,2253.494834,big,afr,country
ZMB,Zambia,1993,8794061,180.2,819.8,2351.361142,big,afr,country
ZMB,Zambia,1994,9018229,177.7,822.3,2098.1247,big,afr,country
ZMB,Zambia,1995,9253527,174.7,825.3,2106.211402,big,afr,country
ZMB,Zambia,1996,9502346,172.1,827.9,2179.990045,big,afr,country
ZMB,Zambia,1997,9763742,170.2,829.8,2203.211575,big,afr,country
ZMB,Zambia,1998,10034412,168.3,831.7,2135.73006,big,afr,country
ZMB,Zambia,1999,10309310,165.2,834.8,2175.599292,big,afr,country
ZMB,Zambia,2000,10585220,160,840,2201.80358,big,afr,country
ZMB,Zambia,2001,10861238,151.6,848.4,2260.428292,big,afr,country
ZMB,Zambia,2002,11139978,140.7,859.3,2303.748794,big,afr,country
ZMB,Zambia,2003,11426006,129.4,870.6,2402.888768,big,afr,country
ZMB,Zambia,2004,11725635,119.2,880.8,2507.396657,big,afr,country
ZMB,Zambia,2005,12043591,111.1,888.9,2619.580224,big,afr,country
ZMB,Zambia,2006,12381509,104.6,895.4,2751.867712,big,afr,country
ZMB,Zambia,2007,12738676,98.9,901.1,2900.951274,big,afr,country
ZMB,Zambia,2008,13114579,94.9,905.1,3039.39789,big,afr,country
ZMB,Zambia,2009,13507849,90.1,909.9,3224.257105,big,afr,country
ZMB,Zambia,2010,13917439,84.8,915.2,3450.834569,big,afr,country
ZMB,Zambia,2011,14343526,81.4,918.6,3557.378333,big,afr,country
ZMB,Zambia,2012,14786581,77.7,922.3,3677.767188,big,afr,country
ZMB,Zambia,2013,15246086,72.8,927.2,3799.540436,big,afr,country
ZMB,Zambia,2014,15721343,70.2,929.8,3898.179338,big,afr,country
ZMB,Zambia,2015,16211767,67.8,932.2,4034.215694,big,afr,country
ZMB,Zambia,2016,16717332,71.557,928.443,4167.187642,big,afr,country
ZMB,Zambia,2017,17237931,68.706,931.294,4297.991726,big,afr,country
ZMB,Zambia,2018,17772835,65.999,934.001,4429.508388,big,afr,country
ZMB,Zambia,2019,18321152,63.419,936.581,4565.414645,big,afr,country
ZMB,Zambia,2020,18882333,60.972,939.028,4711.991011,big,afr,country
ZMB,Zambia,2021,19456005,58.683,941.317,4863.273331,big,afr,country
ZMB,Zambia,2022,20042549,56.582,943.418,5015.336428,big,afr,country
ZMB,Zambia,2023,20643125,54.683,945.317,5169.372519,big,afr,country
ZMB,Zambia,2024,21259366,52.97,947.03,5326.573916,big,afr,country
ZMB,Zambia,2025,21892487,51.425,948.575,5487.677081,big,afr,country
ZMB,Zambia,2026,22542892,50.021,949.979,5652.799065,big,afr,country
ZMB,Zambia,2027,23210357,48.72,951.28,5820.742309,big,afr,country
ZMB,Zambia,2028,23894705,47.488,952.512,5991.864669,big,afr,country
ZMB,Zambia,2029,24595535,46.297,953.703,6166.42087,big,afr,country
ZMB,Zambia,2030,25312542,45.131,954.869,6344.46239,big,afr,country
ZWE,Zimbabwe,1800,1085814,395.95,604.05,868.7936298,big,afr,country
ZWE,Zimbabwe,1801,1085814,395.95,604.05,869.8433854,big,afr,country
ZWE,Zimbabwe,1802,1085814,395.95,604.05,870.8943899,big,afr,country
ZWE,Zimbabwe,1803,1085814,395.95,604.05,871.9466448,big,afr,country
ZWE,Zimbabwe,1804,1085814,395.95,604.05,873.0001516,big,afr,country
ZWE,Zimbabwe,1805,1085814,395.95,604.05,874.0549116,big,afr,country
ZWE,Zimbabwe,1806,1085814,395.95,604.05,875.1109265,big,afr,country
ZWE,Zimbabwe,1807,1085814,395.95,604.05,876.1681976,big,afr,country
ZWE,Zimbabwe,1808,1085814,395.95,604.05,877.2267264,big,afr,country
ZWE,Zimbabwe,1809,1085814,395.95,604.05,878.2865145,big,afr,country
ZWE,Zimbabwe,1810,1085814,395.95,604.05,879.3475633,big,afr,country
ZWE,Zimbabwe,1811,1086184.468,395.95,604.05,880.4098742,big,afr,country
ZWE,Zimbabwe,1812,1086928.059,395.95,604.05,881.4734489,big,afr,country
ZWE,Zimbabwe,1813,1088047.447,395.95,604.05,882.5382886,big,afr,country
ZWE,Zimbabwe,1814,1089545.323,395.95,604.05,883.604395,big,afr,country
ZWE,Zimbabwe,1815,1091424.399,395.95,604.05,884.6717696,big,afr,country
ZWE,Zimbabwe,1816,1093687.408,395.95,604.05,885.7404137,big,afr,country
ZWE,Zimbabwe,1817,1096337.099,395.95,604.05,886.8103289,big,afr,country
ZWE,Zimbabwe,1818,1099376.244,395.95,604.05,887.8815168,big,afr,country
ZWE,Zimbabwe,1819,1102807.632,395.95,604.05,888.9539787,big,afr,country
ZWE,Zimbabwe,1820,1106634.074,395.95,604.05,890.0277162,big,afr,country
ZWE,Zimbabwe,1821,1110858.402,395.95,604.05,891.1027309,big,afr,country
ZWE,Zimbabwe,1822,1115483.465,395.95,604.05,892.1790241,big,afr,country
ZWE,Zimbabwe,1823,1120512.134,395.95,604.05,893.2565974,big,afr,country
ZWE,Zimbabwe,1824,1125947.302,395.95,604.05,894.3354523,big,afr,country
ZWE,Zimbabwe,1825,1131791.882,395.95,604.05,895.4155903,big,afr,country
ZWE,Zimbabwe,1826,1138048.806,395.95,604.05,896.4970129,big,afr,country
ZWE,Zimbabwe,1827,1144721.029,395.95,604.05,897.5797216,big,afr,country
ZWE,Zimbabwe,1828,1151811.527,395.95,604.05,898.663718,big,afr,country
ZWE,Zimbabwe,1829,1159323.297,395.95,604.05,899.7490035,big,afr,country
ZWE,Zimbabwe,1830,1167259.357,395.95,604.05,900.8355797,big,afr,country
ZWE,Zimbabwe,1831,1175622.746,395.95,604.05,901.923448,big,afr,country
ZWE,Zimbabwe,1832,1184046.059,395.95,604.05,903.0126101,big,afr,country
ZWE,Zimbabwe,1833,1192529.725,395.95,604.05,904.1030673,big,afr,country
ZWE,Zimbabwe,1834,1201074.177,395.95,604.05,905.1948213,big,afr,country
ZWE,Zimbabwe,1835,1209679.849,395.95,604.05,906.2878735,big,afr,country
ZWE,Zimbabwe,1836,1218347.181,395.95,604.05,907.3822256,big,afr,country
ZWE,Zimbabwe,1837,1227076.613,395.95,604.05,908.4778789,big,afr,country
ZWE,Zimbabwe,1838,1235868.592,395.95,604.05,909.5748351,big,afr,country
ZWE,Zimbabwe,1839,1244723.566,395.95,604.05,910.6730956,big,afr,country
ZWE,Zimbabwe,1840,1253641.985,395.95,604.05,911.7726621,big,afr,country
ZWE,Zimbabwe,1841,1262624.304,395.95,604.05,912.8735359,big,afr,country
ZWE,Zimbabwe,1842,1271670.982,395.95,604.05,913.9757188,big,afr,country
ZWE,Zimbabwe,1843,1280782.479,395.95,604.05,915.0792121,big,afr,country
ZWE,Zimbabwe,1844,1289959.259,395.95,604.05,916.1840175,big,afr,country
ZWE,Zimbabwe,1845,1299201.791,395.95,604.05,917.2901365,big,afr,country
ZWE,Zimbabwe,1846,1308510.546,395.95,604.05,918.3975707,big,afr,country
ZWE,Zimbabwe,1847,1317885.997,395.95,604.05,919.5063215,big,afr,country
ZWE,Zimbabwe,1848,1327328.624,395.95,604.05,920.6163905,big,afr,country
ZWE,Zimbabwe,1849,1336838.907,395.95,604.05,921.7277793,big,afr,country
ZWE,Zimbabwe,1850,1346417.33,395.95,604.05,922.8404894,big,afr,country
ZWE,Zimbabwe,1851,1355907.495,395.95,604.05,923.9545224,big,afr,country
ZWE,Zimbabwe,1852,1365464.532,395.95,604.05,925.0698799,big,afr,country
ZWE,Zimbabwe,1853,1375088.913,395.95,604.05,926.1865633,big,afr,country
ZWE,Zimbabwe,1854,1384781.113,395.95,604.05,927.3045742,big,afr,country
ZWE,Zimbabwe,1855,1394541.608,395.95,604.05,928.4239143,big,afr,country
ZWE,Zimbabwe,1856,1404370.881,395.95,604.05,929.544585,big,afr,country
ZWE,Zimbabwe,1857,1414269.415,395.95,604.05,930.666588,big,afr,country
ZWE,Zimbabwe,1858,1424237.698,395.95,604.05,931.7899247,big,afr,country
ZWE,Zimbabwe,1859,1434276.223,395.95,604.05,932.9145968,big,afr,country
ZWE,Zimbabwe,1860,1444385.483,395.95,604.05,934.0406058,big,afr,country
ZWE,Zimbabwe,1861,1454565.977,395.95,604.05,935.1679533,big,afr,country
ZWE,Zimbabwe,1862,1464818.206,395.95,604.05,936.2966409,big,afr,country
ZWE,Zimbabwe,1863,1475142.677,395.95,604.05,937.4266701,big,afr,country
ZWE,Zimbabwe,1864,1485539.898,395.95,604.05,938.5580425,big,afr,country
ZWE,Zimbabwe,1865,1496010.381,395.95,604.05,939.6907597,big,afr,country
ZWE,Zimbabwe,1866,1506554.643,395.95,604.05,940.8248233,big,afr,country
ZWE,Zimbabwe,1867,1517173.203,395.95,604.05,941.9602349,big,afr,country
ZWE,Zimbabwe,1868,1527866.584,395.95,604.05,943.0969959,big,afr,country
ZWE,Zimbabwe,1869,1538635.315,395.95,604.05,944.2351081,big,afr,country
ZWE,Zimbabwe,1870,1549479.924,395.95,604.05,945.3745731,big,afr,country
ZWE,Zimbabwe,1871,1560400.948,395.95,604.05,946.5153923,big,afr,country
ZWE,Zimbabwe,1872,1571398.924,395.95,604.05,947.6575674,big,afr,country
ZWE,Zimbabwe,1873,1582205.639,395.95,604.05,948.8010999,big,afr,country
ZWE,Zimbabwe,1874,1593357.255,395.95,604.05,949.9459916,big,afr,country
ZWE,Zimbabwe,1875,1604587.448,395.95,604.05,951.0922439,big,afr,country
ZWE,Zimbabwe,1876,1615896.771,395.95,604.05,952.2398585,big,afr,country
ZWE,Zimbabwe,1877,1627037.034,395.95,604.05,953.388837,big,afr,country
ZWE,Zimbabwe,1878,1638504.541,395.95,604.05,954.5391809,big,afr,country
ZWE,Zimbabwe,1879,1650052.849,395.95,604.05,955.6908919,big,afr,country
ZWE,Zimbabwe,1880,1661682.528,395.95,604.05,956.8439715,big,afr,country
ZWE,Zimbabwe,1881,1673166.762,395.95,604.05,957.9984215,big,afr,country
ZWE,Zimbabwe,1882,1684959.304,395.95,604.05,959.1542433,big,afr,country
ZWE,Zimbabwe,1883,1696834.938,395.95,604.05,960.3114387,big,afr,country
ZWE,Zimbabwe,1884,1708591.061,395.95,604.05,961.4700091,big,afr,country
ZWE,Zimbabwe,1885,1720633.206,395.95,604.05,962.6299563,big,afr,country
ZWE,Zimbabwe,1886,1732760.2,395.95,604.05,963.7912819,big,afr,country
ZWE,Zimbabwe,1887,1744794.784,395.95,604.05,964.9539874,big,afr,country
ZWE,Zimbabwe,1888,1757092.021,395.95,604.05,966.1180745,big,afr,country
ZWE,Zimbabwe,1889,1769475.904,395.95,604.05,967.2835448,big,afr,country
ZWE,Zimbabwe,1890,1781947.044,395.95,604.05,968.4503999,big,afr,country
ZWE,Zimbabwe,1891,1794506.056,395.95,604.05,969.6186415,big,afr,country
ZWE,Zimbabwe,1892,1807153.558,395.95,604.05,970.7882712,big,afr,country
ZWE,Zimbabwe,1893,1819890.174,395.95,604.05,971.9592906,big,afr,country
ZWE,Zimbabwe,1894,1832716.531,395.94,604.06,973.1317013,big,afr,country
ZWE,Zimbabwe,1895,1845633.262,395.91,604.09,974.305505,big,afr,country
ZWE,Zimbabwe,1896,1858641.003,395.85,604.15,975.4807033,big,afr,country
ZWE,Zimbabwe,1897,1871740.396,395.75,604.25,976.6572979,big,afr,country
ZWE,Zimbabwe,1898,1884932.085,395.59,604.41,977.8352904,big,afr,country
ZWE,Zimbabwe,1899,1898216.721,395.38,604.62,979.0146824,big,afr,country
ZWE,Zimbabwe,1900,1911594.959,395.1,604.9,980.1954756,big,afr,country
ZWE,Zimbabwe,1901,1925067.458,394.76,605.24,981.3776716,big,afr,country
ZWE,Zimbabwe,1902,1938470.211,394.35,605.65,982.5612721,big,afr,country
ZWE,Zimbabwe,1903,1952132.067,393.89,606.11,983.7462787,big,afr,country
ZWE,Zimbabwe,1904,1965890.183,393.36,606.64,984.932693,big,afr,country
ZWE,Zimbabwe,1905,1979745.235,392.77,607.23,986.1205168,big,afr,country
ZWE,Zimbabwe,1906,1993697.907,392.12,607.88,987.3097516,big,afr,country
ZWE,Zimbabwe,1907,2007510.122,391.41,608.59,988.5003992,big,afr,country
ZWE,Zimbabwe,1908,2021658.418,390.64,609.36,989.6924612,big,afr,country
ZWE,Zimbabwe,1909,2035906.399,389.81,610.19,990.8859392,big,afr,country
ZWE,Zimbabwe,1910,2050254.767,388.94,611.06,992.0808349,big,afr,country
ZWE,Zimbabwe,1911,2064634.071,388.05,611.95,993.27715,big,afr,country
ZWE,Zimbabwe,1912,2079184.845,387.13,612.87,994.4748862,big,afr,country
ZWE,Zimbabwe,1913,2093838.14,386.2,613.8,995.674045,big,afr,country
ZWE,Zimbabwe,1914,2108594.677,385.275,614.725,996.8746282,big,afr,country
ZWE,Zimbabwe,1915,2123455.183,384.351,615.649,998.0766375,big,afr,country
ZWE,Zimbabwe,1916,2138420.39,383.426,616.574,999.2800745,big,afr,country
ZWE,Zimbabwe,1917,2153491.037,382.501,617.499,1000.484941,big,afr,country
ZWE,Zimbabwe,1918,2169005.054,381.576,618.424,1001.691238,big,afr,country
ZWE,Zimbabwe,1919,2184545.931,380.652,619.348,1002.898969,big,afr,country
ZWE,Zimbabwe,1920,2200198.158,379.727,620.273,1004.108133,big,afr,country
ZWE,Zimbabwe,1921,2215962.534,378.802,621.198,1005.394853,big,afr,country
ZWE,Zimbabwe,1922,2231839.86,377.877,622.123,1006.678944,big,afr,country
ZWE,Zimbabwe,1923,2247830.948,376.962,623.038,1007.960396,big,afr,country
ZWE,Zimbabwe,1924,2263936.611,376.037,623.963,1009.239197,big,afr,country
ZWE,Zimbabwe,1925,2280157.671,375.112,624.888,1010.515336,big,afr,country
ZWE,Zimbabwe,1926,2296494.954,374.187,625.813,1011.788801,big,afr,country
ZWE,Zimbabwe,1927,2312949.294,373.262,626.738,1013.05958,big,afr,country
ZWE,Zimbabwe,1928,2329521.529,372.337,627.663,1014.327662,big,afr,country
ZWE,Zimbabwe,1929,2346212.504,371.412,628.588,1015.593035,big,afr,country
ZWE,Zimbabwe,1930,2363023.069,370.487,629.513,1016.855688,big,afr,country
ZWE,Zimbabwe,1931,2379954.081,369.562,630.438,1018.115609,big,afr,country
ZWE,Zimbabwe,1932,2397006.404,368.637,631.363,1038.8534,big,afr,country
ZWE,Zimbabwe,1933,2414180.906,367.712,632.288,1060.009121,big,afr,country
ZWE,Zimbabwe,1934,2431478.464,366.797,633.203,1081.591105,big,afr,country
ZWE,Zimbabwe,1935,2448899.958,365.871,634.129,1103.607848,big,afr,country
ZWE,Zimbabwe,1936,2466446.276,364.946,635.054,1126.068016,big,afr,country
ZWE,Zimbabwe,1937,2484118.314,364.021,635.979,1148.980443,big,afr,country
ZWE,Zimbabwe,1938,2501916.971,363.096,636.904,1172.35414,big,afr,country
ZWE,Zimbabwe,1939,2519843.156,362.17,637.83,1196.198293,big,afr,country
ZWE,Zimbabwe,1940,2537897.781,361.245,638.755,1220.522271,big,afr,country
ZWE,Zimbabwe,1941,2556081.767,344.704,655.296,1245.335626,big,afr,country
ZWE,Zimbabwe,1942,2574396.041,328.712,671.288,1270.648098,big,afr,country
ZWE,Zimbabwe,1943,2592841.537,313.17,686.83,1296.46962,big,afr,country
ZWE,Zimbabwe,1944,2611419.194,298.128,701.872,1322.810318,big,afr,country
ZWE,Zimbabwe,1945,2630129.959,281.995,718.005,1349.680521,big,afr,country
ZWE,Zimbabwe,1946,2648974.787,266.736,733.264,1377.090758,big,afr,country
ZWE,Zimbabwe,1947,2667954.638,252.302,747.698,1405.051766,big,afr,country
ZWE,Zimbabwe,1948,2687070.479,238.65,761.35,1433.574494,big,afr,country
ZWE,Zimbabwe,1949,2706323.285,225.736,774.264,1462.670103,big,afr,country
ZWE,Zimbabwe,1950,2746854,198.027,801.973,1492.349978,big,afr,country
ZWE,Zimbabwe,1951,2830449,196.446,803.554,1536.831757,big,afr,country
ZWE,Zimbabwe,1952,2918424,192.958,807.042,1542.633775,big,afr,country
ZWE,Zimbabwe,1953,3010186,180.7,819.3,1617.6915,big,afr,country
ZWE,Zimbabwe,1954,3105346,176.3,823.7,1644.64662,big,afr,country
ZWE,Zimbabwe,1955,3203735,172,828,1718.614782,big,afr,country
ZWE,Zimbabwe,1956,3305403,168,832,1843.366591,big,afr,country
ZWE,Zimbabwe,1957,3410611,164,836,1940.763175,big,afr,country
ZWE,Zimbabwe,1958,3519806,159.5,840.5,1920.228297,big,afr,country
ZWE,Zimbabwe,1959,3633554,155.3,844.7,1962.222307,big,afr,country
ZWE,Zimbabwe,1960,3752390,150.7,849.3,1968.840386,big,afr,country
ZWE,Zimbabwe,1961,3876638,145.8,854.2,2024.086009,big,afr,country
ZWE,Zimbabwe,1962,4006262,140.9,859.1,2001.183435,big,afr,country
