geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
som,Somalia,country,afr,1982,6608106,6.68,0.7921
som,Somalia,country,afr,1983,6521168,6.55,0.7921
som,Somalia,country,afr,1984,6419685,6.55,0.7921
som,Somalia,country,afr,1985,6363791,6.59,0.7921
som,Somalia,country,afr,1986,6372348,6.59,0.7921
som,Somalia,country,afr,1987,6426592,6.6,0.7921
som,Somalia,country,afr,1988,6504572,6.6,0.7921
som,Somalia,country,afr,1989,6570210,6.62,0.7921
som,Somalia,country,afr,1990,6599249,6.61,0.7921
som,Somalia,country,afr,1991,6585079,6.54,0.7921
som,Somalia,country,afr,1992,6543380,6.43,0.7921
som,Somalia,country,afr,1993,6498410,6.44,0.7921
som,Somalia,country,afr,1994,6484228,6.45,0.7921
som,Somalia,country,afr,1995,6524697,6.46,0.7921
som,Somalia,country,afr,1996,6628554,6.46,0.7921
som,Somalia,country,afr,1997,6786636,6.44,0.7921
som,Somalia,country,afr,1998,6982940,6.4,0.7921
som,Somalia,country,afr,1999,7193120,6.39,0.81
som,Somalia,country,afr,2000,7399033,6.38,0.81
som,Somalia,country,afr,2001,7596920,6.37,0.81
som,Somalia,country,afr,2002,7791254,6.38,0.81
som,Somalia,country,afr,2003,7981955,6.39,0.81
som,Somalia,country,afr,2004,8170899,6.41,0.81
som,Somalia,country,afr,2005,8359859,6.43,0.81
som,Somalia,country,afr,2006,8547497,6.43,0.81
som,Somalia,country,afr,2007,8733493,6.44,0.81
som,Somalia,country,afr,2008,8922260,6.44,0.8281
som,Somalia,country,afr,2009,9119848,6.44,0.8281
som,Somalia,country,afr,2010,9330872,6.44,0.8281
som,Somalia,country,afr,2011,9556873,,0
som,Somalia,country,afr,2012,9797445,,0
zaf,South Africa,country,afr,1820,1550000,6.42,0.4356
zaf,South Africa,country,afr,1821,1565473,6.43,0.4356
zaf,South Africa,country,afr,1822,1581101,6.44,0.4356
zaf,South Africa,country,afr,1823,1596885,6.46,0.4356
zaf,South Africa,country,afr,1824,1612826,6.47,0.4356
zaf,South Africa,country,afr,1825,1628926,6.49,0.4356
zaf,South Africa,country,afr,1826,1645187,6.5,0.4356
zaf,South Africa,country,afr,1827,1661611,6.52,0.4356
zaf,South Africa,country,afr,1828,1678198,6.53,0.4356
zaf,South Africa,country,afr,1829,1694951,6.55,0.4356
zaf,South Africa,country,afr,1830,1711871,6.56,0.4356
zaf,South Africa,country,afr,1831,1728961,6.57,0.4356
zaf,South Africa,country,afr,1832,1746220,6.59,0.4356
zaf,South Africa,country,afr,1833,1763652,6.6,0.4356
zaf,South Africa,country,afr,1834,1781258,6.62,0.4356
zaf,South Africa,country,afr,1835,1799040,6.63,0.4356
zaf,South Africa,country,afr,1836,1817000,6.65,0.4356
zaf,South Africa,country,afr,1837,1835138,6.66,0.4356
zaf,South Africa,country,afr,1838,1853458,6.68,0.4356
zaf,South Africa,country,afr,1839,1871960,6.69,0.4356
zaf,South Africa,country,afr,1840,1890648,6.71,0.4356
zaf,South Africa,country,afr,1841,1909521,6.72,0.4356
zaf,South Africa,country,afr,1842,1928584,6.73,0.4356
zaf,South Africa,country,afr,1843,1947836,6.75,0.4356
zaf,South Africa,country,afr,1844,1967281,6.76,0.4356
zaf,South Africa,country,afr,1845,1986920,6.78,0.4356
zaf,South Africa,country,afr,1846,2006755,6.79,0.4356
zaf,South Africa,country,afr,1847,2026787,6.81,0.4356
zaf,South Africa,country,afr,1848,2047020,6.82,0.4356
zaf,South Africa,country,afr,1849,2067455,6.84,0.4356
zaf,South Africa,country,afr,1850,2088094,6.85,0.4356
zaf,South Africa,country,afr,1851,2108939,6.87,0.4356
zaf,South Africa,country,afr,1852,2129992,6.88,0.4356
zaf,South Africa,country,afr,1853,2151255,6.89,0.4356
zaf,South Africa,country,afr,1854,2172730,6.91,0.4356
zaf,South Africa,country,afr,1855,2194420,6.92,0.4356
zaf,South Africa,country,afr,1856,2216326,6.94,0.4356
zaf,South Africa,country,afr,1857,2238451,6.95,0.4356
zaf,South Africa,country,afr,1858,2260797,6.97,0.4356
zaf,South Africa,country,afr,1859,2283366,6.98,0.4356
zaf,South Africa,country,afr,1860,2306160,7,0.4356
zaf,South Africa,country,afr,1861,2329182,7.01,0.4356
zaf,South Africa,country,afr,1862,2352434,7.03,0.4356
zaf,South Africa,country,afr,1863,2375917,7.04,0.4356
zaf,South Africa,country,afr,1864,2399635,7.05,0.4356
zaf,South Africa,country,afr,1865,2423590,7.07,0.4356
zaf,South Africa,country,afr,1866,2447784,7.08,0.4356
zaf,South Africa,country,afr,1867,2472220,7.1,0.4356
zaf,South Africa,country,afr,1868,2496899,7.11,0.4356
zaf,South Africa,country,afr,1869,2521825,7.13,0.4356
zaf,South Africa,country,afr,1870,2547000,7.14,0.4356
zaf,South Africa,country,afr,1871,2599784,7.16,0.4356
zaf,South Africa,country,afr,1872,2653662,7.17,0.4356
zaf,South Africa,country,afr,1873,2708656,7.19,0.4356
zaf,South Africa,country,afr,1874,2764791,7.2,0.4356
zaf,South Africa,country,afr,1875,2822088,7.22,0.4356
zaf,South Africa,country,afr,1876,2880573,7.23,0.4356
zaf,South Africa,country,afr,1877,2940270,7.25,0.4356
zaf,South Africa,country,afr,1878,3001204,7.26,0.4356
zaf,South Africa,country,afr,1879,3063401,7.28,0.4356
zaf,South Africa,country,afr,1880,3126887,7.29,0.4356
zaf,South Africa,country,afr,1881,3191689,7.31,0.4356
zaf,South Africa,country,afr,1882,3257833,7.32,0.4356
zaf,South Africa,country,afr,1883,3325349,7.34,0.4356
zaf,South Africa,country,afr,1884,3394263,7.35,0.4356
zaf,South Africa,country,afr,1885,3464606,7.37,0.4356
zaf,South Africa,country,afr,1886,3536406,7.38,0.4356
zaf,South Africa,country,afr,1887,3609695,7.4,0.4356
zaf,South Africa,country,afr,1888,3684502,7.41,0.4356
zaf,South Africa,country,afr,1889,3760860,7.43,0.4356
zaf,South Africa,country,afr,1890,3838800,7.44,0.4356
zaf,South Africa,country,afr,1891,3918355,7.45,0.4489
zaf,South Africa,country,afr,1892,3999559,7.46,0.4624
zaf,South Africa,country,afr,1893,4082446,7.47,0.4624
zaf,South Africa,country,afr,1894,4167050,7.48,0.4761
zaf,South Africa,country,afr,1895,4253408,7.49,0.49
zaf,South Africa,country,afr,1896,4341556,7.49,0.5041
zaf,South Africa,country,afr,1897,4431530,7.5,0.5184
zaf,South Africa,country,afr,1898,4523369,7.51,0.5329
zaf,South Africa,country,afr,1899,4617112,7.52,0.5476
zaf,South Africa,country,afr,1900,4712797,7.53,0.5625
zaf,South Africa,country,afr,1901,4810465,7.54,0.5625
zaf,South Africa,country,afr,1902,4910157,7.55,0.5776
zaf,South Africa,country,afr,1903,5011915,7.55,0.5929
zaf,South Africa,country,afr,1904,5115782,7.56,0.6084
zaf,South Africa,country,afr,1905,5221801,7.57,0.6241
zaf,South Africa,country,afr,1906,5330018,7.58,0.64
zaf,South Africa,country,afr,1907,5440477,7.58,0.6561
zaf,South Africa,country,afr,1908,5553225,7.59,0.6724
zaf,South Africa,country,afr,1909,5668310,7.6,0.6889
zaf,South Africa,country,afr,1910,5785780,7.61,0.7056
zaf,South Africa,country,afr,1911,5905685,7.61,0.7225
zaf,South Africa,country,afr,1912,6028074,7.6,0.7569
zaf,South Africa,country,afr,1913,6153000,7.51,0.7921
zaf,South Africa,country,afr,1914,6287355,7.43,0.81
zaf,South Africa,country,afr,1915,6424644,7.34,0.8464
zaf,South Africa,country,afr,1916,6564930,7.32,0.8836
zaf,South Africa,country,afr,1917,6708280,7.26,0.9025
zaf,South Africa,country,afr,1918,6854760,7.25,0.9409
zaf,South Africa,country,afr,1919,7004439,7.35,0.9801
zaf,South Africa,country,afr,1920,7157385,7.06,1.0201
zaf,South Africa,country,afr,1921,7313672,7.16,1.0404
zaf,South Africa,country,afr,1922,7473371,7.19,1.0816
zaf,South Africa,country,afr,1923,7636557,7.26,1.1236
zaf,South Africa,country,afr,1924,7803307,7.29,1.1664
zaf,South Africa,country,afr,1925,7973697,7.29,1.21
zaf,South Africa,country,afr,1926,8147808,7.3,1.2321
zaf,South Africa,country,afr,1927,8325722,7.29,1.2769
zaf,South Africa,country,afr,1928,8507519,7.3,1.3225
zaf,South Africa,country,afr,1929,8693287,7.27,1.3689
zaf,South Africa,country,afr,1930,8883111,7.25,1.3456
zaf,South Africa,country,afr,1931,9077080,7.2,1.3456
zaf,South Africa,country,afr,1932,9275284,7.18,1.3225
zaf,South Africa,country,afr,1933,9477816,7.31,1.2996
zaf,South Africa,country,afr,1934,9684771,7.38,1.2769
zaf,South Africa,country,afr,1935,9896245,7.54,1.2544
zaf,South Africa,country,afr,1936,10112336,7.63,1.2321
zaf,South Africa,country,afr,1937,10333146,7.64,1.2321
zaf,South Africa,country,afr,1938,10558778,7.66,1.21
zaf,South Africa,country,afr,1939,10789336,7.72,1.1881
zaf,South Africa,country,afr,1940,11024928,7.74,1.1664
zaf,South Africa,country,afr,1941,11265665,7.79,1.1449
zaf,South Africa,country,afr,1942,11511659,7.78,1.1449
zaf,South Africa,country,afr,1943,11763024,7.77,1.1236
zaf,South Africa,country,afr,1944,12019878,7.79,1.1025
zaf,South Africa,country,afr,1945,12282340,7.83,1.0816
zaf,South Africa,country,afr,1946,12550534,7.88,1.0816
zaf,South Africa,country,afr,1947,12824583,7.89,1.0609
zaf,South Africa,country,afr,1948,13104617,7.95,1.0404
zaf,South Africa,country,afr,1949,13390765,7.96,1.0201
zaf,South Africa,country,afr,1950,13683162,7.92,1
zaf,South Africa,country,afr,1951,13993912,7.91,1.0816
zaf,South Africa,country,afr,1952,14322458,7.88,1.1664
zaf,South Africa,country,afr,1953,14665211,7.85,1.2544
zaf,South Africa,country,afr,1954,15019719,7.85,1.3456
zaf,South Africa,country,afr,1955,15384665,7.83,1.44
zaf,South Africa,country,afr,1956,15759932,7.81,1.5625
zaf,South Africa,country,afr,1957,16146536,7.78,1.6641
zaf,South Africa,country,afr,1958,16546450,7.72,1.7956
zaf,South Africa,country,afr,1959,16962304,7.68,1.9044
zaf,South Africa,country,afr,1960,17396477,7.6,2.0449
zaf,South Africa,country,afr,1961,17850139,7.6,2.0449
zaf,South Africa,country,afr,1962,18322409,7.63,2.0736
zaf,South Africa,country,afr,1963,18809986,7.67,2.0736
zaf,South Africa,country,afr,1964,19308185,7.72,2.1025
zaf,South Africa,country,afr,1965,19813932,7.75,2.1025
zaf,South Africa,country,afr,1966,20325179,7.76,2.1025
zaf,South Africa,country,afr,1967,20843695,7.81,2.1316
zaf,South Africa,country,afr,1968,21374801,7.82,2.1316
zaf,South Africa,country,afr,1969,21926000,7.84,2.1316
zaf,South Africa,country,afr,1970,22502306,7.87,2.1609
zaf,South Africa,country,afr,1971,23106584,7.9,2.1316
zaf,South Africa,country,afr,1972,23736249,7.91,2.1025
zaf,South Africa,country,afr,1973,24384286,7.94,2.0736
zaf,South Africa,country,afr,1974,25040691,7.99,2.0449
zaf,South Africa,country,afr,1975,25698624,8,2.0164
zaf,South Africa,country,afr,1976,26353940,8.01,1.9881
zaf,South Africa,country,afr,1977,27009603,8,1.9881
zaf,South Africa,country,afr,1978,27674353,8.02,1.96
zaf,South Africa,country,afr,1979,28360792,8.05,1.9321
zaf,South Africa,country,afr,1980,29077186,8.1,1.9044
zaf,South Africa,country,afr,1981,29828924,8.15,1.8769
zaf,South Africa,country,afr,1982,30611185,8.14,1.8496
zaf,South Africa,country,afr,1983,31409842,8.11,1.8225
zaf,South Africa,country,afr,1984,32204995,8.15,1.7689
zaf,South Africa,country,afr,1985,32983394,8.12,1.7424
zaf,South Africa,country,afr,1986,33734360,8.11,1.7161
zaf,South Africa,country,afr,1987,34464223,8.12,1.69
zaf,South Africa,country,afr,1988,35196881,8.15,1.6641
zaf,South Africa,country,afr,1989,35966236,8.17,1.6384
zaf,South Africa,country,afr,1990,36793907,8.16,1.6129
zaf,South Africa,country,afr,1991,37690924,8.15,1.5625
zaf,South Africa,country,afr,1992,38641823,8.13,1.5129
zaf,South Africa,country,afr,1993,39609488,8.15,1.4641
zaf,South Africa,country,afr,1994,40542036,8.18,1.4161
zaf,South Africa,country,afr,1995,41402400,8.22,1.3689
zaf,South Africa,country,afr,1996,42175740,8.23,1.3689
zaf,South Africa,country,afr,1997,42873355,8.23,1.3924
zaf,South Africa,country,afr,1998,43516225,8.2,1.3924
zaf,South Africa,country,afr,1999,44137342,8.2,1.4161
zaf,South Africa,country,afr,2000,44760380,8.21,1.4161
zaf,South Africa,country,afr,2001,45389577,,0
zaf,South Africa,country,afr,2002,46015405,,0
zaf,South Africa,country,afr,2003,46631364,,0
zaf,South Africa,country,afr,2004,47226670,,0
zaf,South Africa,country,afr,2005,47792787,,0
zaf,South Africa,country,afr,2006,48330914,,0
zaf,South Africa,country,afr,2007,48842462,,0
zaf,South Africa,country,afr,2008,49319363,,0
zaf,South Africa,country,afr,2009,49751503,,0
zaf,South Africa,country,afr,2010,50132817,,0
zaf,South Africa,country,afr,2011,50459978,,0
zaf,South Africa,country,afr,2012,50738255,,0
esp,Spain,country,eur,1820,12203000,7.07,0.49
esp,Spain,country,eur,1821,12284000,7.08,0.49
esp,Spain,country,eur,1822,12366000,7.08,0.4761
esp,Spain,country,eur,1823,12449000,7.09,0.4761
esp,Spain,country,eur,1824,12532000,7.09,0.4624
esp,Spain,country,eur,1825,12615000,7.1,0.4624
esp,Spain,country,eur,1826,12699000,7.1,0.4624
esp,Spain,country,eur,1827,12784000,7.11,0.4489
esp,Spain,country,eur,1828,12869000,7.12,0.4489
esp,Spain,country,eur,1829,12955000,7.12,0.4356
esp,Spain,country,eur,1830,13041000,7.13,0.4356
esp,Spain,country,eur,1831,13128000,7.13,0.4356
esp,Spain,country,eur,1832,13216000,7.14,0.4225
esp,Spain,country,eur,1833,13304000,7.14,0.4225
esp,Spain,country,eur,1834,13392000,7.15,0.4096
esp,Spain,country,eur,1835,13482000,7.15,0.4096
esp,Spain,country,eur,1836,13571000,7.16,0.3969
esp,Spain,country,eur,1837,13662000,7.16,0.3969
esp,Spain,country,eur,1838,13753000,7.17,0.3969
esp,Spain,country,eur,1839,13845000,7.17,0.3844
esp,Spain,country,eur,1840,13937000,7.17,0.3844
esp,Spain,country,eur,1841,14030000,7.18,0.3721
esp,Spain,country,eur,1842,14123000,7.18,0.3721
esp,Spain,country,eur,1843,14217000,7.19,0.36
esp,Spain,country,eur,1844,14312000,7.19,0.36
esp,Spain,country,eur,1845,14407000,7.2,0.36
esp,Spain,country,eur,1846,14503000,7.2,0.3481
esp,Spain,country,eur,1847,14600000,7.21,0.3481
esp,Spain,country,eur,1848,14697000,7.21,0.3364
esp,Spain,country,eur,1849,14795000,7.22,0.3364
esp,Spain,country,eur,1850,14894000,7.22,0.3364
esp,Spain,country,eur,1851,14974000,7.23,0.3364
esp,Spain,country,eur,1852,15055000,7.27,0.3364
esp,Spain,country,eur,1853,15136000,7.27,0.3364
esp,Spain,country,eur,1854,15217000,7.28,0.3364
esp,Spain,country,eur,1855,15299000,7.33,0.3481
esp,Spain,country,eur,1856,15381000,7.29,0.3481
esp,Spain,country,eur,1857,15455000,7.26,0.3481
esp,Spain,country,eur,1858,15526000,7.28,0.3481
esp,Spain,country,eur,1859,15584000,7.32,0.3481
esp,Spain,country,eur,1860,15642000,7.35,0.3481
esp,Spain,country,eur,1861,15699000,7.36,0.36
esp,Spain,country,eur,1862,15754000,7.36,0.36
esp,Spain,country,eur,1863,15809000,7.38,0.36
esp,Spain,country,eur,1864,15864000,7.37,0.36
esp,Spain,country,eur,1865,15920000,7.34,0.36
esp,Spain,country,eur,1866,15976000,7.38,0.3721
esp,Spain,country,eur,1867,16032000,7.38,0.3721
esp,Spain,country,eur,1868,16088000,7.27,0.3721
esp,Spain,country,eur,1869,16144000,7.29,0.3721
esp,Spain,country,eur,1870,16201000,7.31,0.3721
esp,Spain,country,eur,1871,16258000,7.39,0.3721
esp,Spain,country,eur,1872,16315000,7.51,0.3721
esp,Spain,country,eur,1873,16372000,7.6,0.3721
esp,Spain,country,eur,1874,16429000,7.51,0.3721
esp,Spain,country,eur,1875,16487000,7.53,0.36
esp,Spain,country,eur,1876,16545000,7.55,0.36
esp,Spain,country,eur,1877,16603000,7.64,0.36
esp,Spain,country,eur,1878,16677000,7.62,0.36
esp,Spain,country,eur,1879,16768000,7.55,0.36
esp,Spain,country,eur,1880,16859000,7.63,0.3481
esp,Spain,country,eur,1881,16951000,7.66,0.3481
esp,Spain,country,eur,1882,17043000,7.66,0.3481
esp,Spain,country,eur,1883,17136000,7.68,0.3481
esp,Spain,country,eur,1884,17230000,7.68,0.3364
esp,Spain,country,eur,1885,17323000,7.65,0.3364
esp,Spain,country,eur,1886,17418000,7.62,0.3364
esp,Spain,country,eur,1887,17513000,7.61,0.3364
esp,Spain,country,eur,1888,17600000,7.64,0.3364
esp,Spain,country,eur,1889,17678000,7.64,0.3249
esp,Spain,country,eur,1890,17757000,7.63,0.3249
esp,Spain,country,eur,1891,17836000,7.65,0.3364
esp,Spain,country,eur,1892,17916000,7.72,0.3364
esp,Spain,country,eur,1893,17996000,7.67,0.3364
esp,Spain,country,eur,1894,18076000,7.68,0.3481
esp,Spain,country,eur,1895,18157000,7.66,0.3481
esp,Spain,country,eur,1896,18238000,7.57,0.3481
esp,Spain,country,eur,1897,18320000,7.62,0.36
esp,Spain,country,eur,1898,18402000,7.68,0.36
esp,Spain,country,eur,1899,18484000,7.69,0.36
esp,Spain,country,eur,1900,18566000,7.71,0.3721
esp,Spain,country,eur,1901,18659000,7.77,0.3721
esp,Spain,country,eur,1902,18788000,7.73,0.3721
esp,Spain,country,eur,1903,18919000,7.72,0.3844
esp,Spain,country,eur,1904,19050000,7.71,0.3844
esp,Spain,country,eur,1905,19133000,7.69,0.3969
esp,Spain,country,eur,1906,19316000,7.73,0.3969
esp,Spain,country,eur,1907,19450000,7.75,0.3969
esp,Spain,country,eur,1908,19585000,7.78,0.4096
esp,Spain,country,eur,1909,19721000,7.79,0.4096
esp,Spain,country,eur,1910,19858000,7.74,0.4096
esp,Spain,country,eur,1911,19994000,7.81,0.4096
esp,Spain,country,eur,1912,20128000,7.79,0.4225
esp,Spain,country,eur,1913,20263000,7.82,0.4225
esp,Spain,country,eur,1914,20398000,7.8,0.4225
esp,Spain,country,eur,1915,20535000,7.81,0.4225
esp,Spain,country,eur,1916,20673000,7.85,0.4225
esp,Spain,country,eur,1917,20811000,7.83,0.4225
esp,Spain,country,eur,1918,20950000,7.82,0.4225
esp,Spain,country,eur,1919,21091000,7.81,0.4225
esp,Spain,country,eur,1920,21232000,7.88,0.4225
esp,Spain,country,eur,1921,21411000,7.89,0.4356
esp,Spain,country,eur,1922,21628000,7.92,0.4356
esp,Spain,country,eur,1923,21847000,7.92,0.4356
esp,Spain,country,eur,1924,22069000,7.94,0.4356
esp,Spain,country,eur,1925,22292000,7.99,0.4356
esp,Spain,country,eur,1926,22518000,7.98,0.4356
esp,Spain,country,eur,1927,22747000,8.05,0.4356
esp,Spain,country,eur,1928,22977000,8.04,0.4356
esp,Spain,country,eur,1929,23210000,8.1,0.4356
esp,Spain,country,eur,1930,23445000,8.06,0.4356
esp,Spain,country,eur,1931,23675000,8.02,0.4356
esp,Spain,country,eur,1932,23897000,8.03,0.4356
esp,Spain,country,eur,1933,24122000,8,0.4356
esp,Spain,country,eur,1934,24349000,8.03,0.4356
esp,Spain,country,eur,1935,24579000,8.04,0.4356
esp,Spain,country,eur,1936,24810000,7.78,0.4356
esp,Spain,country,eur,1937,25043000,7.69,0.4356
esp,Spain,country,eur,1938,25279000,7.68,0.4356
esp,Spain,country,eur,1939,25517000,7.75,0.4356
esp,Spain,country,eur,1940,25757000,7.83,0.4356
esp,Spain,country,eur,1941,25979000,7.81,0.4225
esp,Spain,country,eur,1942,26182000,7.85,0.4225
esp,Spain,country,eur,1943,26387000,7.88,0.4225
esp,Spain,country,eur,1944,26594000,7.92,0.4225
esp,Spain,country,eur,1945,26802000,7.84,0.4225
esp,Spain,country,eur,1946,27012000,7.88,0.4225
esp,Spain,country,eur,1947,27223000,7.89,0.4225
esp,Spain,country,eur,1948,27437000,7.88,0.4225
esp,Spain,country,eur,1949,27651000,7.87,0.4225
esp,Spain,country,eur,1950,28069737,7.89,0.4225
esp,Spain,country,eur,1951,28236442,7.98,0.3969
esp,Spain,country,eur,1952,28427994,8.06,0.3844
esp,Spain,country,eur,1953,28637153,8.06,0.36
esp,Spain,country,eur,1954,28858741,8.13,0.3481
esp,Spain,country,eur,1955,29089637,8.17,0.3249
esp,Spain,country,eur,1956,29328890,8.25,0.3136
esp,Spain,country,eur,1957,29577608,8.28,0.3025
esp,Spain,country,eur,1958,29838623,8.32,0.2809
esp,Spain,country,eur,1959,30115936,8.29,0.2704
esp,Spain,country,eur,1960,30413044,8.31,0.25
esp,Spain,country,eur,1961,30731163,8.41,0.2704
esp,Spain,country,eur,1962,31067664,8.51,0.2809
esp,Spain,country,eur,1963,31415410,8.59,0.2916
esp,Spain,country,eur,1964,31764645,8.67,0.3025
esp,Spain,country,eur,1965,32108561,8.71,0.3249
esp,Spain,country,eur,1966,32443113,8.77,0.3364
esp,Spain,country,eur,1967,32770565,8.81,0.3481
esp,Spain,country,eur,1968,33098047,8.85,0.3721
esp,Spain,country,eur,1969,33436107,8.92,0.3844
esp,Spain,country,eur,1970,33791761,8.96,0.3969
esp,Spain,country,eur,1971,34165661,9,0.4096
esp,Spain,country,eur,1972,34553119,9.06,0.4225
esp,Spain,country,eur,1973,34949102,9.14,0.4225
esp,Spain,country,eur,1974,35346395,9.19,0.4356
esp,Spain,country,eur,1975,35738587,9.21,0.4356
esp,Spain,country,eur,1976,36124485,9.23,0.4624
esp,Spain,country,eur,1977,36501995,9.24,0.49
esp,Spain,country,eur,1978,36862658,9.25,0.5184
esp,Spain,country,eur,1979,37196233,9.24,0.5476
esp,Spain,country,eur,1980,37495321,9.24,0.5776
esp,Spain,country,eur,1981,37757496,9.24,0.5776
esp,Spain,country,eur,1982,37984198,9.26,0.5625
esp,Spain,country,eur,1983,38177151,9.28,0.5625
esp,Spain,country,eur,1984,38339878,9.29,0.5625
esp,Spain,country,eur,1985,38476148,9.31,0.5476
esp,Spain,country,eur,1986,38586351,9.36,0.5184
esp,Spain,country,eur,1987,38673057,9.42,0.4761
esp,Spain,country,eur,1988,38745231,9.49,0.4489
esp,Spain,country,eur,1989,38814280,9.55,0.4225
esp,Spain,country,eur,1990,38889158,9.61,0.3844
esp,Spain,country,eur,1991,38979222,9.64,0.3721
esp,Spain,country,eur,1992,39086335,9.65,0.3721
esp,Spain,country,eur,1993,39203352,9.64,0.36
esp,Spain,country,eur,1994,39318577,9.67,0.3481
esp,Spain,country,eur,1995,39426834,9.7,0.3364
esp,Spain,country,eur,1996,39519508,9.72,0.3481
esp,Spain,country,eur,1997,39608652,9.75,0.3481
esp,Spain,country,eur,1998,39734033,9.79,0.3481
esp,Spain,country,eur,1999,39948910,9.84,0.3481
esp,Spain,country,eur,2000,40288457,9.88,0.36
esp,Spain,country,eur,2001,40767010,,0
esp,Spain,country,eur,2002,41364726,,0
esp,Spain,country,eur,2003,42039800,,0
esp,Spain,country,eur,2004,42732092,,0
esp,Spain,country,eur,2005,43395441,,0
esp,Spain,country,eur,2006,44017887,,0
esp,Spain,country,eur,2007,44604384,,0
esp,Spain,country,eur,2008,45146258,,0
esp,Spain,country,eur,2009,45638113,,0
esp,Spain,country,eur,2010,46076989,,0
esp,Spain,country,eur,2011,46454895,,0
esp,Spain,country,eur,2012,46771596,,0
