Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
United Arab Emirates;1926;Asia;57532;429.653;570.347;2230;big;40
Italy;2026;Europe;59417644;1.956;998.044;36245;big;36.72
Morocco;2028;Africa;39205686;16.972;983.028;12515;big;46.03
Equatorial Guinea;1963;Africa;260990;293.625;706.375;915;big;40
Estonia;1928;Europe;899048;185.28;814.72;3098;big;41.07
India;1933;Asia;296624056;291.218;708.782;1168;big;32.07
Latvia;1972;Europe;2405212;24.49;975.51;7801;big;28.57
Uruguay;1953;America;2313208;63.491;936.509;8738;big;44.49
Mongolia;2030;Asia;3519003;11.018;988.982;23385;big;43.5
Armenia;2026;Europe;3023235;13.336;986.664;10212;big;55.51
Albania;1912;Europe;918310;383.976;616.024;1365;big;27.56
Maldives;1947;Asia;75600;380.322;619.678;879;mini;40
Gabon;1969;Africa;578114;203.333;796.667;3836;big;64.76
Russia;1930;Europe;85369549;197.529;802.471;3779;big;25.43
Argentina;1960;America;20619075;76.627;923.373;7868;big;42
Israel;1935;Asia;726734;91.283;908.717;3195;big;44.89
El Salvador;2024;America;6310643;13.014;986.986;9153;big;43.5
Cyprus;1947;Europe;462274;126.058;873.942;3631;big;40
Tonga;2017;Asia;107797;23.188;976.812;5231;mini;40
Sri Lanka;1926;Asia;5586124;350.515;649.485;1969;big;47.95
Malawi;2026;Africa;23797579;54.643;945.357;1097;big;39.41
Jordan;2027;Asia;8745984;13.31;986.69;15333;big;43.45
Burundi;1961;Africa;2840375;255.009;744.991;531;big;44.44
Moldova;2022;Europe;3993879;12.002;987.998;6343;big;35.4
Nigeria;2022;Africa;217255594;103.45;896.55;6925;big;51.16
Venezuela;1914;America;3119652;422.894;577.106;1438;big;40
Paraguay;1936;America;1027935;296.062;703.938;3517;big;40
Qatar;1945;Asia;23203;283.259;716.741;1073;big;40
Latvia;1957;Europe;2058457;58.121;941.879;4938;big;32.7
Comoros;1943;Africa;147067;394.967;605.033;803;big;36.31
Rwanda;1955;Africa;2525524;262.925;737.075;586;big;48.26
Libya;2025;Africa;7086250;21.236;978.764;44760;big;43.5
Spain;2027;Europe;46023565;2.692;997.308;41584;big;32.73
Georgia;2025;Europe;3934208;12.961;987.039;12297;big;48.91
St. Lucia;1921;America;52588;227.411;772.589;1224;mini;40
Bhutan;1967;Asia;266293;306.291;693.709;1031;big;40
Maldives;1948;Asia;74968;380.131;619.869;880;mini;40
Ecuador;2023;America;18032483;19.29;980.71;13507;big;43.5
Cyprus;1948;Europe;473185;113.475;886.525;3668;big;40
Panama;1931;America;528270;355.47;644.53;2975;big;40
Yemen;2024;Asia;32550199;62.46;937.54;4688;big;45.38
Qatar;1946;Asia;23414;260.453;739.547;1084;big;40
Liberia;1953;Africa;973896;331.119;668.881;1257;big;40
India;1934;Asia;300437801;319.453;680.547;1153;big;32.26
Israel;1936;Asia;762250;99.89;900.11;2642;big;44.9
Slovak Republic;1961;Europe;4193035;37.285;962.715;8955;big;32.11
Congo, Rep.;2030;Africa;6789527;42.948;957.052;8422;big;43.5
Comoros;1944;Africa;148226;394.494;605.506;803;big;36.31
Algeria;1953;Africa;9405445;275.234;724.766;4077;big;40.7
Paraguay;1937;America;1052652;279.587;720.413;3557;big;40
Saudi Arabia;1926;Asia;2806665;412.509;587.491;1060;big;40
United Arab Emirates;1927;Asia;58017;429.78;570.22;2182;big;40
Turkmenistan;1924;Asia;952264;345.425;654.575;1529;big;42.85
Central African Republic;1958;Africa;1457118;314.98;685.02;1428;big;50.77
Cyprus;1949;Europe;484353;101.418;898.582;3707;big;40
Maldives;1949;Asia;74341;379.94;620.06;882;mini;40
Qatar;1947;Asia;23626;238.584;761.416;1096;big;40
Costa Rica;1954;America;1082879;139.18;860.82;3449;big;40
Chad;1960;Africa;3002596;292.9;707.1;1475;big;34.51
Azerbaijan;1924;Europe;2271023;259.893;740.107;1121;big;40
Honduras;2027;America;9427738;26.151;973.849;5234;big;58.76
Sri Lanka;1927;Asia;5661653;339.238;660.762;1951;big;47.95
Belgium;1952;Europe;8721192;53.809;946.191;10688;big;39.57
Morocco;2029;Africa;39501194;16.441;983.559;12986;big;46.03
Bolivia;2025;America;12370382;44.579;955.421;7559;big;43.5
South Africa;2022;Africa;57409542;40.433;959.567;13451;big;60.1
Comoros;1945;Africa;149394;394.028;605.972;804;big;36.31
Ukraine;2020;Europe;43679300;10.187;989.813;10293;big;32.91
Russia;2019;Europe;143101836;9.318;990.682;24331;big;40.01
Vanuatu;2029;Asia;348243;14.86;985.14;3385;mini;40
Kuwait;2021;Asia;4388612;9.517;990.483;83893;big;43.5
Estonia;1963;Europe;1260239;37.37;962.63;6936;big;30.98
Albania;2025;Europe;2959545;13.935;986.065;17121;big;43.67
Israel;1937;Asia;786072;80.452;919.548;2330;big;44.9
Panama;1932;America;542935;348.571;651.429;3010;big;40
Syria;2019;Asia;20201579;17.345;982.655;3377;big;43.5
Djibouti;1960;Africa;83636;244.666;755.334;3727;big;40
Armenia;2027;Europe;3016896;13.225;986.775;10478;big;55.51
India;1935;Asia;304300580;280.882;719.118;1116;big;32.45
Qatar;1948;Asia;23841;218.502;781.498;1108;big;40
Kyrgyz Republic;1958;Asia;2047784;158.085;841.915;2676;big;36.11
Angola;1968;Africa;6066094;289.237;710.763;5093;big;47.04
Cyprus;1950;Europe;494014;90.55;909.45;3745;big;40
Cambodia;1974;Asia;7561583;305.685;694.315;1101;big;40
Belarus;1976;Europe;9423421;25.891;974.109;6429;big;23.48
Maldives;1950;Asia;73715;379.75;620.25;883;mini;40
Paraguay;1938;America;1077707;264.596;735.404;3598;big;40
Costa Rica;2023;America;5169165;9.213;990.787;17930;big;43.5
Slovak Republic;1960;Europe;4137224;39.733;960.267;8693;big;32.42
Jordan;2028;Asia;8860233;12.985;987.015;15684;big;43.45
Italy;2027;Europe;59343986;1.925;998.075;36643;big;36.72
Malawi;2027;Africa;24474969;53.902;946.098;1128;big;39.41
Russia;1931;Europe;86157911;191.022;808.978;3816;big;25.86
Armenia;1919;Europe;1015759;272.799;727.201;560;big;37.03
Comoros;1946;Africa;150571;374.445;625.555;805;big;36.31
Mongolia;1918;Asia;728460;425.626;574.374;700;big;40
Kazakhstan;1966;Asia;12200891;105.903;894.097;10202;big;34.55
Spain;2028;Europe;45985635;2.657;997.343;42441;big;32.73
Estonia;1929;Europe;907333;182.368;817.632;3110;big;41.3
Argentina;1954;America;18579041;85.349;914.651;7305;big;41.52
Qatar;1949;Asia;24057;198.414;801.586;1343;big;40
Guinea-Bissau;1919;Africa;434008;422.057;577.943;844;big;51.92
Malta;2023;Europe;424955;4.367;995.633;36545;mini;40
United States;1870;America;40821569;329.04;670.96;4058;big;51.34
Montenegro;1960;Europe;487416;96.333;903.667;6517;big;40
Cameroon;2022;Africa;27586492;96.463;903.537;3424;big;51.25
United Arab Emirates;1928;Asia;58507;429.9;570.1;2136;big;40
Saudi Arabia;1927;Asia;2818366;412.694;587.306;1064;big;40
Georgia;2026;Europe;3922974;12.817;987.183;12869;big;48.91
Israel;1938;Asia;813976;83.87;916.13;2131;big;44.91
Montenegro;1952;Europe;410511;131.496;868.504;3814;big;40
St. Lucia;1922;America;53113;226.947;773.053;1230;mini;40
Israel;2020;Asia;8718236;3.58;996.42;33229;big;48
Libya;2026;Africa;7156793;20.79;979.21;48387;big;43.5
Peru;2023;America;34432300;20.011;979.989;15332;big;50.55
Greece;1915;Europe;5415793;194.871;805.129;3680;big;39.14
Kyrgyz Republic;1964;Asia;2490244;140.425;859.575;3006;big;35.02
El Salvador;2025;America;6329014;12.555;987.445;9324;big;43.5
India;1936;Asia;308213023;277.974;722.026;1134;big;32.63
Paraguay;1939;America;1103100;249.98;750.02;3639;big;40
Panama;1933;America;559266;340.626;659.374;3044;big;40
Sri Lanka;1928;Asia;5703277;327.077;672.923;1934;big;47.95
Comoros;1947;Africa;151758;355.512;644.488;805;big;36.31
Qatar;1950;Asia;24999;179.117;820.883;1628;big;40
Turkmenistan;1925;Asia;961045;341.403;658.597;1913;big;43.08
Bahrain;2022;Asia;1522557;7.623;992.377;46420;big;43.5
St. Lucia;1963;America;93397;117.479;882.521;2420;mini;40
Azerbaijan;1925;Europe;2291928;258.24;741.76;1402;big;40
Yemen;2025;Asia;33181104;61.702;938.298;4796;big;45.38
Cape Verde;2020;Africa;552850;19.198;980.802;7454;big;43.5
Chad;1959;Africa;2946040;295.835;704.165;1488;big;35.08
St. Lucia;2022;America;194182;11.879;988.121;11024;mini;40
Morocco;2030;Africa;39786788;15.928;984.072;13465;big;46.03
Moldova;2023;Europe;3978654;11.929;988.071;6580;big;35.4
Nigeria;2023;Africa;222598308;102.004;897.996;7119;big;51.16
Oman;2020;Asia;4815876;7.179;992.821;45068;big;43.5
Israel;1939;Asia;844430;75.816;924.184;2045;big;44.91
Burundi;1960;Africa;2786740;257.794;742.206;632;big;44.55
Comoros;1948;Africa;152954;337.211;662.789;806;big;36.31
Armenia;2028;Europe;3009616;13.126;986.874;10751;big;55.51
Barbados;2017;America;285744;9.713;990.287;13349;mini;43.5
Ecuador;2024;America;18259125;18.72;981.28;13851;big;43.5
Honduras;2028;America;9532774;25.401;974.599;5332;big;58.76
Botswana;2021;Africa;2498365;31.924;968.076;20111;big;55.97
Paraguay;1940;America;1128833;235.793;764.207;3364;big;40
Bosnia and Herzegovina;1916;Europe;1966857;386.816;613.184;1169;big;40
Albania;2026;Europe;2961034;13.834;986.166;17887;big;43.67
India;1937;Asia;312175769;278.529;721.471;1091;big;32.82
Belarus;1978;Europe;9535069;25.712;974.288;6769;big;23.64
Vanuatu;2030;Asia;354337;14.305;985.695;3432;mini;40
Guinea-Bissau;1973;Africa;751512;273.535;726.465;1770;big;43.05
Qatar;1951;Asia;27475;175.957;824.043;1973;big;40
United Arab Emirates;1929;Asia;59000;430.015;569.985;1982;big;40
Saudi Arabia;1960;Asia;4086539;255.254;744.746;9226;big;40
Jordan;2029;Asia;8981846;12.675;987.325;16044;big;43.45
Panama;1934;America;575598;333.912;666.088;3080;big;40
United Arab Emirates;1954;Asia;76708;256.856;743.144;1255;big;40
India;1951;Asia;382231042;286.547;713.453;908;big;35.45
Spain;2029;Europe;45950261;2.622;997.378;43324;big;32.73
Saudi Arabia;1928;Asia;2830116;412.863;587.137;1067;big;40
Kuwait;1953;Asia;181957;196.883;803.117;9521;big;40
Poland;2020;Europe;38407266;4.778;995.222;29595;big;34.5
Bolivia;2026;America;12533367;43.082;956.918;7704;big;43.5
Italy;2028;Europe;59266082;1.895;998.105;37071;big;36.72
United Arab Emirates;2020;Asia;9822014;5.718;994.282;63102;big;43.5
Maldives;1959;Asia;87580;357.959;642.041;1089;mini;40
Malawi;2028;Africa;25165708;53.23;946.77;1160;big;39.41
Comoros;1949;Africa;154159;319.523;680.477;807;big;36.31
Israel;1940;Asia;877043;84.169;915.831;2064;big;44.92
Sri Lanka;1929;Asia;5742217;316.226;683.774;2045;big;47.95
Russia;1932;Europe;86953553;184.727;815.273;3760;big;26.29
Colombia;1957;America;15075304;154.945;845.055;3452;big;59.01
Slovak Republic;1974;Europe;4697153;29.279;970.721;12284;big;28.13
Paraguay;1941;America;1155242;221.965;778.035;3338;big;40
Turkmenistan;1926;Asia;969907;337.425;662.575;2150;big;43.31
India;1938;Asia;316189465;287.641;712.359;1069;big;33.01
Saudi Arabia;1967;Asia;5196349;209.675;790.325;25752;big;40
Georgia;2027;Europe;3910843;12.683;987.317;13459;big;48.91
St. Lucia;1923;America;53748;226.479;773.521;1236;mini;40
Azerbaijan;1926;Europe;2313026;256.595;743.405;1575;big;40
Estonia;1930;Europe;915693;180.295;819.705;3053;big;40.98
Kenya;2020;Africa;52186722;68.946;931.054;3560;big;51.15
Comoros;1950;Africa;156334;302.357;697.643;807;big;36.31
Armenia;1920;Europe;1025070;271.018;728.982;531;big;37.05
Libya;2027;Africa;7224917;20.347;979.653;51976;big;43.5
South Africa;2023;Africa;57760562;39.854;960.146;13613;big;60.1
Panama;1935;America;591929;326.149;673.851;3115;big;40
Czech Republic;1979;Europe;10302778;19.223;980.777;18171;big;26.06
Guinea-Bissau;1920;Africa;436906;423.33;576.67;845;big;52.15
Israel;1941;Asia;903214;79.377;920.623;2334;big;44.92
Mongolia;1962;Asia;1011328;236.696;763.304;1291;big;40
United Arab Emirates;1930;Asia;59498;430.124;569.876;1839;big;40
Armenia;2029;Europe;3001514;13.037;986.963;11031;big;55.51
Costa Rica;2024;America;5208197;8.924;991.076;18456;big;43.5
Mongolia;1919;Asia;729906;427.198;572.802;702;big;40
Honduras;1951;America;1524974;280.146;719.854;2460;big;40
Paraguay;1942;America;1182329;205.118;794.882;3449;big;40
Saudi Arabia;1929;Asia;2841915;413.026;586.974;1071;big;40
El Salvador;2026;America;6346517;12.131;987.869;9502;big;43.5
Maldives;1951;Asia;74224;380.17;619.83;904;mini;40
Malta;2024;Europe;425548;4.281;995.719;37411;mini;40
Ukraine;1913;Europe;26448780;372.7;627.3;1952;big;43.02
India;1939;Asia;320254766;268.71;731.29;1069;big;33.19
South Korea;2016;Asia;50503933;3.022;996.978;35761;big;37.2
Kuwait;2022;Asia;4460971;9.376;990.624;84206;big;43.5
Albania;2027;Europe;2961191;13.732;986.268;18671;big;43.67
Yemen;2026;Asia;33813994;60.924;939.076;4902;big;45.38
Equatorial Guinea;1964;Africa;264743;290.585;709.415;1041;big;40
Sri Lanka;1930;Asia;5748259;305.566;694.434;1928;big;47.95
Chile;2018;America;18492710;9.571;990.429;24279;big;51.34
Venezuela;1915;America;3142895;426.668;573.332;1471;big;40
Belarus;1969;Europe;8959483;27.373;972.627;5120;big;23.5
Spain;2030;Europe;45919674;2.588;997.412;44235;big;32.73
Honduras;2029;America;9635827;24.679;975.321;5434;big;58.76
Jordan;2030;Asia;9108967;12.379;987.621;16413;big;43.45
Peru;2024;America;34794530;19.417;980.583;15793;big;50.55
Uzbekistan;1955;Asia;7768581;202.762;797.238;1986;big;38.02
Kyrgyz Republic;1963;Asia;2406263;143.305;856.695;2948;big;35.2
Cameroon;2023;Africa;28225513;94.852;905.148;3507;big;51.25
Israel;1942;Asia;930128;82.814;917.186;2765;big;44.93
Panama;1936;America;607594;319.582;680.418;3151;big;40
Italy;2029;Europe;59184651;1.866;998.134;37529;big;36.72
Mauritius;1955;Africa;570645;136.602;863.398;2584;big;40
Malawi;2029;Africa;25868881;52.614;947.386;1192;big;39.41
Turkmenistan;1927;Asia;978851;333.489;666.511;2243;big;43.54
Paraguay;1943;America;1210092;189.55;810.45;3438;big;40
Djibouti;1961;Africa;88499;239.747;760.253;3752;big;40
Cambodia;2019;Asia;16568582;20.588;979.412;4081;big;43.5
China;1968;Asia;765570668;140.266;859.734;669;big;28.42
Ukraine;2021;Europe;43429742;10.165;989.835;10676;big;32.91
Moldova;2024;Europe;3962239;11.86;988.14;6822;big;35.4
Estonia;1966;Europe;1305025;30.496;969.504;8368;big;30.13
Russia;1933;Europe;87756543;178.636;821.364;3904;big;26.71
Azerbaijan;1927;Europe;2334318;254.957;745.043;1642;big;40
Burundi;1959;Africa;2733050;260.546;739.454;633;big;44.67
Bolivia;2027;America;12695598;41.671;958.329;7853;big;43.5
Bahrain;2023;Asia;1539195;7.49;992.51;46845;big;43.5
Ecuador;2025;America;18483290;18.177;981.823;14204;big;43.5
India;1940;Asia;324372335;276.612;723.388;1081;big;33.38
Nigeria;2024;Africa;228031617;100.642;899.358;7320;big;51.16
United Arab Emirates;1931;Asia;60000;430.226;569.774;1706;big;40
Saudi Arabia;1961;Asia;4218879;249.493;750.507;10684;big;40
Somalia;1969;Africa;3385414;248.073;751.927;1019;big;46.63
Georgia;2028;Europe;3897749;12.553;987.447;14062;big;48.91
Oman;1951;Asia;462257;422.227;577.773;3148;big;40
St. Lucia;1924;America;54391;226.009;773.991;1242;mini;40
Israel;1943;Asia;959752;60.394;939.606;2873;big;44.93
St. Vincent and the Grenadines;1955;America;73528;180.801;819.199;2534;mini;40
Saudi Arabia;1930;Asia;2853764;413.194;586.806;1034;big;40
St. Lucia;2023;America;195323;11.626;988.374;11194;mini;40
Armenia;2030;Europe;2992693;12.956;987.044;11315;big;55.51
Sri Lanka;1931;Asia;5788206;295.099;704.901;1824;big;47.95
Panama;1937;America;623592;312.026;687.974;3187;big;40
Paraguay;1944;America;1238195;175.162;824.838;3428;big;40
Cuba;1912;America;2409736;387.11;612.89;3271;big;40
Libya;2028;Africa;7290902;19.91;980.09;55513;big;43.5
Estonia;1931;Europe;924131;177.375;822.625;2957;big;40.66
Djibouti;1968;Africa;140461;203.341;796.659;3676;big;40
India;1941;Asia;328418406;273.495;726.505;1079;big;33.57
Armenia;1921;Europe;1034467;269.24;730.76;504;big;37.07
Albania;2028;Europe;2959989;13.634;986.366;19470;big;43.67
Russia;2020;Europe;142898124;9.285;990.715;24545;big;40.01
Montenegro;1953;Europe;421735;130.142;869.858;4334;big;40
Belarus;1968;Europe;8874070;28.507;971.493;5099;big;24
Israel;1944;Asia;993818;48.394;951.606;2947;big;44.94
Latvia;1956;Europe;2035996;65.348;934.652;4924;big;32.97
Greece;1916;Europe;5452847;175.665;824.335;3757;big;39.36
Israel;2021;Asia;8847534;3.51;996.49;33583;big;47.78
Sao Tome and Principe;1959;Africa;63476;164.807;835.193;1169;mini;40
Syria;2020;Asia;20993588;16.828;983.172;3115;big;43.5
Guinea-Bissau;1921;Africa;439822;424.592;575.408;845;big;52.38
St. Vincent and the Grenadines;1968;America;88615;89.132;910.868;2749;mini;40
Estonia;1973;Europe;1398497;25.875;974.125;10573;big;28.17
Turkmenistan;1928;Asia;987877;329.595;670.405;2361;big;43.77
United Arab Emirates;1932;Asia;60507;430.323;569.677;1583;big;40
Guinea-Bissau;1972;Africa;738117;277.955;722.045;1775;big;42.81
Bosnia and Herzegovina;1917;Europe;1984034;389.206;610.794;1160;big;40
Honduras;2030;America;9736757;23.982;976.018;5540;big;58.76
Paraguay;1945;America;1266635;161.866;838.134;3230;big;40
Yemen;2027;Asia;34447936;60.129;939.871;5013;big;45.38
Azerbaijan;1928;Europe;2355806;253.327;746.673;1728;big;40
Panama;1938;America;639590;305.589;694.411;3224;big;40
Botswana;2022;Africa;2536105;30.925;969.075;20641;big;55.58
Slovak Republic;1967;Europe;4442799;32.975;967.025;10134;big;30.27
Italy;2030;Europe;59100219;1.838;998.162;38020;big;36.72
El Salvador;2027;America;6363079;11.743;988.257;9686;big;43.5
Malawi;2030;Africa;26583781;52.044;947.956;1225;big;39.41
South Africa;2024;Africa;58102054;39.296;960.704;13785;big;60.07
Oman;2021;Asia;4857255;7.09;992.91;44567;big;43.5
Cape Verde;2021;Africa;559309;18.762;981.238;7657;big;43.5
Saudi Arabia;1931;Asia;2865662;413.345;586.655;997;big;40
Saudi Arabia;1959;Asia;3965811;260.995;739.005;7968;big;40
Mongolia;1920;Asia;731355;428.746;571.254;703;big;40
Indonesia;1950;Asia;69543319;317.328;682.672;1443;big;54
India;1942;Asia;332390599;283.077;716.923;1054;big;33.75
Sri Lanka;1932;Asia;5827816;284.818;715.182;1722;big;47.95
Honduras;1952;America;1568424;276.456;723.544;2478;big;40
Israel;1945;Asia;1031050;48.48;951.52;3031;big;44.94
Argentina;1956;America;19274526;81.463;918.537;7652;big;41.68
Russia;1934;Europe;88566948;172.744;827.256;4265;big;27.14
Nicaragua;1952;America;1371525;253.177;746.823;4140;big;42.94
Malta;2025;Europe;426103;4.195;995.805;38300;mini;40
Costa Rica;2025;America;5245853;8.646;991.354;18993;big;43.5
Belarus;1962;Europe;8356956;42.867;957.133;4066;big;27
Mauritius;1913;Africa;370412;242.655;757.345;1477;big;40
Georgia;2029;Europe;3883603;12.423;987.577;14674;big;48.91
Mozambique;1960;Africa;7493278;320.531;679.469;528;big;49.72
Montenegro;1959;Europe;478069;103.035;896.965;6176;big;40
St. Lucia;1925;America;55042;225.536;774.464;1248;mini;40
Costa Rica;1955;America;1119619;136.01;863.99;3709;big;40
Maldives;1958;Asia;85437;363.669;636.331;1064;mini;40
Paraguay;1946;America;1295754;149.579;850.421;3465;big;40
Peru;2025;America;35151871;18.879;981.121;16269;big;50.55
Bolivia;2028;America;12856968;40.327;959.673;8006;big;43.5
Saudi Arabia;1962;Asia;4362863;243.664;756.336;12371;big;40
Kyrgyz Republic;1962;Asia;2323642;146.216;853.784;2892;big;35.39
Saudi Arabia;1966;Asia;5015672;217.584;782.416;22240;big;40
Guyana;2018;America;778420;40.709;959.291;7543;big;43.24
Panama;1939;America;664254;298.201;701.799;3261;big;40
United Arab Emirates;1933;Asia;61017;430.414;569.586;1469;big;40
Djibouti;1962;Africa;94200;234.93;765.07;3701;big;40
Gabon;1970;Africa;590119;197.333;802.667;4656;big;64.53
Israel;1946;Asia;1070474;42.768;957.232;3304;big;44.95
Poland;2021;Europe;38332391;4.75;995.25;30657;big;34.5
Cameroon;2024;Africa;28873241;93.236;906.764;3591;big;51.25
Albania;2029;Europe;2957427;13.535;986.465;20283;big;43.67
India;1943;Asia;336286491;287.111;712.889;1075;big;33.94
Kyrgyz Republic;1959;Asia;2106792;155.087;844.913;2728;big;35.93
Moldova;2025;Europe;3944590;11.792;988.208;7069;big;35.4
United Arab Emirates;2021;Asia;9947906;5.575;994.425;63533;big;43.5
Libya;2029;Africa;7355169;19.479;980.521;59220;big;43.5
Kuwait;2023;Asia;4533237;9.235;990.765;84587;big;43.5
Ecuador;2026;America;18704838;17.662;982.338;14566;big;43.5
Turkmenistan;1929;Asia;996986;325.743;674.257;2391;big;44
Solomon Islands;2018;Asia;617467;40.989;959.011;2123;big;40
Estonia;1932;Europe;932647;175.304;824.696;2923;big;40.35
Nigeria;2025;Africa;233557691;99.349;900.651;7523;big;51.16
