geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
stp,Sao Tome and Principe,country,afr,1971,75989,2267,47.5,87,mini
sur,Suriname,country,ame,1971,372619,9315,42.4,67.23,big
svk,Slovak Republic,country,eur,1971,4568274,11302,25.6,29.12,big
svn,Slovenia,country,eur,1971,1681426,13849,25.3,25.57,big
swe,Sweden,country,eur,1971,8090044,22277,20.1,12.9,big
swz,Swaziland,country,afr,1971,458717,3934,52.2,170.1,big
syc,Seychelles,country,afr,1971,53706,7402,43.9,67.7,mini
syr,Syria,country,asi,1971,6599366,2744,41.8,99.6,big
tcd,Chad,country,afr,1971,3727382,1334,46.8,255.96,big
tgo,Togo,country,afr,1971,2185661,1962,49.6,219.8,big
tha,Thailand,country,asi,1971,37964925,2365,43.4,94.9,big
tjk,Tajikistan,country,asi,1971,3013956,4776,36,155.15,big
tkm,Turkmenistan,country,asi,1971,2252386,10221,34.7,127.47,big
tls,Timor-Leste,country,asi,1971,618508,707,41.7,264.52,big
ton,Tonga,country,asi,1971,85520,1736,44.5,46.9,mini
tto,Trinidad and Tobago,country,ame,1971,956364,11558,50.5,50.6,big
tun,Tunisia,country,afr,1971,5172692,3246,53.8,171.1,big
tur,Turkey,country,eur,1971,35608079,6765,51,181.5,big
tza,Tanzania,country,afr,1971,14045757,1412,36.5,210.3,big
uga,Uganda,country,afr,1971,9720365,1084,48.7,184.1,big
ukr,Ukraine,country,eur,1971,47433807,7982,36,33.8,big
ury,Uruguay,country,ame,1971,2818269,7849,36.5,53.5,big
usa,United States,country,ame,1971,211357912,24350,31.6,22.4,big
uzb,Uzbekistan,country,asi,1971,12361237,3378,34.1,145.39,big
vct,St. Vincent and the Grenadines,country,ame,1971,91440,3112,42.3,81.1,mini
ven,Venezuela,country,ame,1971,11937803,15549,46.3,60.6,big
vnm,Vietnam,country,asi,1971,44485910,1082,36.4,84.2,big
vut,Vanuatu,country,asi,1971,88023,1699,44.8,104.2,mini
wsm,Samoa,country,asi,1971,145437,3792,40.9,130.02,mini
yem,Yemen,country,asi,1971,6262934,2126,43.5,314,big
zaf,South Africa,country,afr,1971,23106806,10654,63.1,142.17,big
zmb,Zambia,country,afr,1971,4331002,3828,45.7,175.1,big
zwe,Zimbabwe,country,afr,1971,5385342,2651,47.7,109.2,big
afg,Afghanistan,country,asi,1972,11716896,1046,30.6,296.4,big
ago,Angola,country,afr,1972,6587647,5511,53,256.39,big
alb,Albania,country,eur,1972,2253842,3988,26.2,103.49,big
are,United Arab Emirates,country,asi,1972,324069,39798,45.1,80.6,big
arg,Argentina,country,ame,1972,24782950,10209,35.6,70.4,big
arm,Armenia,country,eur,1972,2643464,3571,49.6,75.83,big
atg,Antigua and Barbuda,country,ame,1972,67205,6378,40.2,51.35,mini
aus,Australia,country,asi,1972,13364238,20385,31.4,20.2,big
aut,Austria,country,eur,1972,7573660,19747,41,28,big
aze,Azerbaijan,country,eur,1972,5393176,7395,34.8,71.36,big
bdi,Burundi,country,afr,1972,3547335,753,36.7,247.3,big
bel,Belgium,country,eur,1972,9715673,20504,28.3,21.9,big
ben,Benin,country,afr,1972,3039300,1251,44.3,257.8,big
bfa,Burkina Faso,country,afr,1972,5825171,830,39.5,313.9,big
bgd,Bangladesh,country,asi,1972,67578486,986,33.1,222,big
bgr,Bulgaria,country,eur,1972,8596962,8534,19.9,36.2,big
bhr,Bahrain,country,asi,1972,229588,33824,35,62.7,big
bhs,Bahamas,country,ame,1972,177844,19856,49.5,31.7,mini
bih,Bosnia and Herzegovina,country,eur,1972,3838002,2768,35.5,66.52,big
blr,Belarus,country,eur,1972,9181643,5523,23.2,23.15,big
blz,Belize,country,ame,1972,127148,2797,50.9,89.7,mini
bol,Bolivia,country,ame,1972,4698090,3823,49.9,219.1,big
bra,Brazil,country,ame,1972,100844391,7082,56.4,126.4,big
brb,Barbados,country,ame,1972,241441,9148,46.6,43.4,mini
brn,Brunei,country,asi,1972,141836,82612,31.8,59.75,mini
btn,Bhutan,country,asi,1972,312712,1034,47,256.7,big
bwa,Botswana,country,afr,1972,739754,2317,49.9,118.1,big
caf,Central African Republic,country,afr,1972,1900702,1227,52.4,211.7,big
can,Canada,country,ame,1972,22141998,21532,28.9,19.9,big
che,Switzerland,country,eur,1972,6270112,38478,39.9,16.7,big
chl,Chile,country,ame,1972,9916558,7674,48.9,77,big
chn,China,country,asi,1972,849787991,843,30.4,102.1,big
civ,Cote d'Ivoire,country,afr,1972,5747633,3975,46.4,225.9,big
cmr,Cameroon,country,afr,1972,7134374,2238,45.9,198.2,big
cod,"Congo, Dem. Rep.",country,afr,1972,21120996,2145,44.1,241.4,big
cog,"Congo, Rep.",country,afr,1972,1419305,3584,41.4,135.7,big
col,Colombia,country,ame,1972,23146803,4731,50.3,90.4,big
com,Comoros,country,afr,1972,237797,1452,50.4,217.1,big
cpv,Cape Verde,country,afr,1972,273788,805,48.8,138.5,big
cri,Costa Rica,country,ame,1972,1947048,6287,46.1,64.9,big
cub,Cuba,country,ame,1972,9025299,9745,36.6,35.9,big
cyp,Cyprus,country,eur,1972,628000,10088,34,33.04,big
cze,Czech Republic,country,eur,1972,9882993,15954,23.8,24.01,big
deu,Germany,country,eur,1972,78700104,22497,26.6,24,big
dji,Djibouti,country,afr,1972,179212,4529,41.1,182.64,big
dnk,Denmark,country,eur,1972,4989146,23562,26,14.9,big
dom,Dominican Republic,country,ame,1972,4759935,3816,44.8,115.4,big
dza,Algeria,country,afr,1972,15377095,7556,40.1,230.9,big
ecu,Ecuador,country,ame,1972,6428707,6035,39.1,130.3,big
egy,Egypt,country,afr,1972,36302154,3140,41.9,235.2,big
eri,Eritrea,country,afr,1972,1905406,1068,47.5,217.66,big
esp,Spain,country,eur,1972,34701025,13790,33.9,24.4,big
est,Estonia,country,eur,1972,1386099,9844,26.4,24.14,big
eth,Ethiopia,country,afr,1972,30135007,803,44.2,241.1,big
fin,Finland,country,eur,1972,4644847,17722,25.5,14.6,big
fji,Fiji,country,asi,1972,542811,4834,46.6,54.6,big
fra,France,country,eur,1972,51741044,19570,31.5,16.6,big
fsm,"Micronesia, Fed. Sts.",country,asi,1972,62298,1774,52.3,84.88,mini
gab,Gabon,country,afr,1972,613129,6180,61.3,167.88,big
gbr,United Kingdom,country,eur,1972,55927492,17793,27.9,20.1,big
geo,Georgia,country,eur,1972,4791480,5415,35.3,72.82,big
gha,Ghana,country,afr,1972,9083575,2396,46.6,198.5,big
gin,Guinea,country,afr,1972,4293208,979,46.7,320.8,big
gmb,Gambia,country,afr,1972,474538,1660,45.4,290,big
gnb,Guinea-Bissau,country,afr,1972,738117,1775,49.6,261.33,big
gnq,Equatorial Guinea,country,afr,1972,274906,933,50.5,230.18,big
grc,Greece,country,eur,1972,8856097,14818,42.5,34.1,big
grd,Grenada,country,ame,1972,93937,3074,43.5,79.4,mini
gtm,Guatemala,country,ame,1972,5737720,5012,40.7,164,big
guy,Guyana,country,ame,1972,712188,3846,45.7,73.4,big
hnd,Honduras,country,ame,1972,2845260,2775,61,136.6,big
hti,Haiti,country,ame,1972,4876558,2130,50.7,234.8,big
hun,Hungary,country,eur,1972,10417419,13736,26.5,42,big
idn,Indonesia,country,asi,1972,121059511,2351,37.1,155.1,big
ind,India,country,asi,1972,579800632,1125,40.1,206.1,big
irl,Ireland,country,eur,1972,3027538,12440,37.1,21.4,big
irn,Iran,country,asi,1972,30073845,13019,45,178.2,big
irq,Iraq,country,asi,1972,10599846,7354,43.3,104.7,big
isl,Iceland,country,eur,1972,209868,17413,31.2,14.6,mini
isr,Israel,country,asi,1972,3033919,12903,36.3,29.21,big
ita,Italy,country,eur,1972,54262086,17160,37,29.9,big
jam,Jamaica,country,ame,1972,1929556,7862,33.1,53.3,big
jor,Jordan,country,asi,1972,1811870,4401,38.8,81.6,big
jpn,Japan,country,asi,1972,106616535,15694,37.5,15.7,big
kaz,Kazakhstan,country,asi,1972,13540301,12021,32.8,82.6,big
ken,Kenya,country,afr,1972,12083165,2029,49.7,140.1,big
kgz,Kyrgyz Republic,country,asi,1972,3103694,3510,33.6,118.13,big
khm,Cambodia,country,asi,1972,7331162,1440,41.4,256.21,big
kir,Kiribati,country,asi,1972,52823,3295,43.3,132.5,mini
kor,South Korea,country,asi,1972,32759447,2760,36,41,big
kwt,Kuwait,country,asi,1972,866747,62371,39.3,62.3,big
lao,Lao,country,asi,1972,2837967,1369,33.3,221.58,big
lbn,Lebanon,country,asi,1972,2416743,14207,54.6,61.2,big
lbr,Liberia,country,afr,1972,1497356,1507,42.4,276.2,big
lby,Libya,country,afr,1972,2306668,52706,38.8,118.3,big
lca,St. Lucia,country,ame,1972,106458,3425,43.5,62.3,mini
lka,Sri Lanka,country,asi,1972,13003394,1994,36.8,68.5,big
lso,Lesotho,country,afr,1972,1075281,768,54.9,168.5,big
ltu,Lithuania,country,eur,1972,3204466,13725,28.2,22.8,big
lux,Luxembourg,country,eur,1972,345108,31508,27.7,20,big
lva,Latvia,country,eur,1972,2405212,7801,28.6,23.4,big
mar,Morocco,country,afr,1972,16740525,2492,45.9,180.4,big
mda,Moldova,country,eur,1972,3697153,5270,19.9,62.9,big
mdg,Madagascar,country,afr,1972,6952383,2463,45.3,155.7,big
mdv,Maldives,country,asi,1972,123372,1449,44,239.5,mini
mex,Mexico,country,ame,1972,55480125,9253,58.5,101.1,big
mkd,"Macedonia, FYR",country,eur,1972,1754954,7057,34.7,106.22,big
mli,Mali,country,afr,1972,6147459,880,42.5,390.3,big
mlt,Malta,country,eur,1972,304850,5080,35.6,25.1,mini
mmr,Myanmar,country,asi,1972,28517289,1441,44.3,171.2,big
mne,Montenegro,country,eur,1972,529209,11634,35.9,47.39,big
mng,Mongolia,country,asi,1972,1356669,1748,39,195.24,big
moz,Mozambique,country,afr,1972,9679753,738,50.2,271.6,big
mrt,Mauritania,country,afr,1972,1217912,2958,49,190.2,big
mus,Mauritius,country,afr,1972,852397,3408,39.3,79.4,big
mwi,Malawi,country,afr,1972,4859569,585,43.5,330.3,big
mys,Malaysia,country,asi,1972,11460080,4468,51.6,50.5,big
nam,Namibia,country,afr,1972,829806,6106,52.8,97.8,big
ner,Niger,country,afr,1972,4753054,1325,42.5,334.3,big
nga,Nigeria,country,afr,1972,58829319,3928,42.4,268.9,big
nic,Nicaragua,country,ame,1972,2549779,6128,43.5,162.4,big
nld,Netherlands,country,eur,1972,13239283,21024,31.7,14.7,big
nor,Norway,country,eur,1972,3932945,24308,26.7,15,big
npl,Nepal,country,asi,1972,12487785,1010,51.1,256.2,big
nzl,New Zealand,country,asi,1972,2930469,20349,30,19.9,big
omn,Oman,country,asi,1972,776379,20283,40.9,202.7,big
pak,Pakistan,country,asi,1972,61341255,1690,32.3,181,big
pan,Panama,country,ame,1972,1607835,6843,56.6,61.6,big
per,Peru,country,ame,1972,14072476,6853,48.8,154.2,big
phl,Philippines,country,asi,1972,37925400,3296,49.7,82.6,big
png,Papua New Guinea,country,asi,1972,2576093,1904,49.2,135.4,big
pol,Poland,country,eur,1972,33328713,9854,27.6,32.5,big
prk,North Korea,country,asi,1972,15214615,1730,46.9,66.82,big
prt,Portugal,country,eur,1972,8806016,11826,40.4,58,big
pry,Paraguay,country,ame,1972,2596741,3618,49.6,76.1,big
pse,West Bank and Gaza,country,asi,1972,1180273,1751,40.4,122.49,big
qat,Qatar,country,asi,1972,130377,162805,43.7,57.6,big
rou,Romania,country,eur,1972,21011826,11396,19.9,58.2,big
rus,Russia,country,eur,1972,131517584,15113,23.5,40.7,big
rwa,Rwanda,country,afr,1972,3983707,662,47.3,226.5,big
sau,Saudi Arabia,country,asi,1972,6382106,52961,42.4,161,big
sdn,Sudan,country,afr,1972,10918137,2006,36.5,152.1,big
sds,South Sudan,country,afr,1972,3823605,2224,36.51,322.8,big
sen,Senegal,country,afr,1972,4485342,2046,42.6,278.9,big
sgp,Singapore,country,asi,1972,2152603,12711,39.8,24.3,big
slb,Solomon Islands,country,asi,1972,172599,829,46.5,91.9,big
sle,Sierra Leone,country,afr,1972,2605837,1549,60.6,323.6,big
slv,El Salvador,country,ame,1972,3862132,5033,50.9,148.9,big
som,Somalia,country,afr,1972,3490295,1256,41.8,218.6,big
srb,Serbia,country,eur,1972,8260626,11477,35.3,50.55,big
stp,Sao Tome and Principe,country,afr,1972,77536,2276,47.7,87.6,mini
sur,Suriname,country,ame,1972,371318,9776,43.3,65.35,big
svk,Slovak Republic,country,eur,1972,4608266,11638,25,30.06,big
svn,Slovenia,country,eur,1972,1694979,14200,24.9,24.3,big
swe,Sweden,country,eur,1972,8121560,22308,21.5,12.3,big
swz,Swaziland,country,afr,1972,472337,4302,52.6,164.8,big
syc,Seychelles,country,afr,1972,55128,7665,44.1,63.4,mini
syr,Syria,country,asi,1972,6828765,3317,41.7,94.1,big
tcd,Chad,country,afr,1972,3816299,1216,46.5,252.3,big
tgo,Togo,country,afr,1972,2247575,1980,49.4,214.7,big
tha,Thailand,country,asi,1972,39061999,2398,42.3,90.2,big
tjk,Tajikistan,country,asi,1972,3112041,4750,35.7,152.8,big
tkm,Turkmenistan,country,asi,1972,2318070,10186,34.4,129.29,big
tls,Timor-Leste,country,asi,1972,636100,707,41.4,267.68,big
ton,Tonga,country,asi,1972,86349,1755,44.5,44,mini
tto,Trinidad and Tobago,country,ame,1972,968742,12081,49.4,49.5,big
tun,Tunisia,country,afr,1972,5287548,3746,48.4,162.1,big
tur,Turkey,country,eur,1972,36475356,7186,52.3,175.9,big
tza,Tanzania,country,afr,1972,14506496,1465,39.2,206.5,big
uga,Uganda,country,afr,1972,9988321,1071,48.7,184.7,big
ukr,Ukraine,country,eur,1972,47783013,7950,35.9,32.6,big
ury,Uruguay,country,ame,1972,2821437,7563,36.8,53.5,big
usa,United States,country,ame,1972,213219515,25374,34.7,21.5,big
uzb,Uzbekistan,country,asi,1972,12762439,3365,33.8,142.91,big
vct,St. Vincent and the Grenadines,country,ame,1972,92465,3867,42.3,81.4,mini
ven,Venezuela,country,ame,1972,12286434,15667,45.4,58.8,big
vnm,Vietnam,country,asi,1972,45549487,1152,36.2,82.6,big
vut,Vanuatu,country,asi,1972,90824,1721,44.8,99.9,mini
wsm,Samoa,country,asi,1972,147323,3836,40.9,122.9,mini
yem,Yemen,country,asi,1972,6370599,2249,43.4,302.5,big
zaf,South Africa,country,afr,1972,23736489,10615,56,138.06,big
zmb,Zambia,country,afr,1972,4484141,4050,46.1,169.3,big
zwe,Zimbabwe,country,afr,1972,5573312,2778,47.6,108.3,big
afg,Afghanistan,country,asi,1973,12022514,1137,31.1,290.8,big
ago,Angola,country,afr,1973,6750215,5831,53.2,253.49,big
alb,Albania,country,eur,1973,2305999,4174,26.3,101.31,big
are,United Arab Emirates,country,asi,1973,382823,60948,45.1,72.8,big
arg,Argentina,country,ame,1973,25213388,10419,35.8,68.8,big
arm,Armenia,country,eur,1973,2705584,3832,49.9,78.66,big
atg,Antigua and Barbuda,country,ame,1973,67972,6770,40.2,49.44,mini
aus,Australia,country,asi,1973,13552190,21185,31.2,19.4,big
aut,Austria,country,eur,1973,7598925,20602,37.7,26.8,big
aze,Azerbaijan,country,eur,1973,5496061,7952,34.6,74.39,big
bdi,Burundi,country,afr,1973,3582952,806,36.5,247.1,big
bel,Belgium,country,eur,1973,9734412,21700,29,20.8,big
ben,Benin,country,afr,1973,3110074,1248,44.2,253.4,big
bfa,Burkina Faso,country,afr,1973,5930487,774,40.2,307.9,big
bgd,Bangladesh,country,asi,1973,68658472,971,35.1,220.7,big
bgr,Bulgaria,country,eur,1973,8644419,8824,19.2,35.6,big
bhr,Bahrain,country,asi,1973,239860,35688,35,56.9,big
bhs,Bahamas,country,ame,1973,181489,20957,50.9,32.1,mini
bih,Bosnia and Herzegovina,country,eur,1973,3885229,2803,35.1,61.58,big
blr,Belarus,country,eur,1973,9245514,5929,23.2,23.06,big
blz,Belize,country,ame,1973,129294,2911,51.3,86.3,mini
bol,Bolivia,country,ame,1973,4798510,3988,47.4,212.8,big
bra,Brazil,country,ame,1973,103320787,7904,55.7,122.7,big
brb,Barbados,country,ame,1973,242980,9277,46.8,41.1,mini
brn,Brunei,country,asi,1973,148067,86923,31.8,52.13,mini
btn,Bhutan,country,asi,1973,324465,1011,47,249.5,big
bwa,Botswana,country,afr,1973,765177,2722,50.7,113.1,big
caf,Central African Republic,country,afr,1973,1937383,1256,52.8,207.1,big
can,Canada,country,ame,1973,22488744,22797,28.5,19,big
che,Switzerland,country,eur,1973,6311468,39412,39.3,15.8,big
chl,Chile,country,ame,1973,10087377,7123,49.6,74.6,big
chn,China,country,asi,1973,869474823,894,29.2,96.5,big
civ,Cote d'Ivoire,country,afr,1973,6021405,4029,46.1,217.6,big
cmr,Cameroon,country,afr,1973,7327874,2224,45.2,194,big
cod,"Congo, Dem. Rep.",country,afr,1973,21690604,2253,44.1,237.7,big
cog,"Congo, Rep.",country,afr,1973,1464052,4082,41.6,132.2,big
col,Colombia,country,ame,1973,23674505,4952,49.5,86.7,big
com,Comoros,country,afr,1973,242875,1522,50.4,212.4,big
cpv,Cape Verde,country,afr,1973,273211,788,48.9,127.6,big
cri,Costa Rica,country,ame,1973,1995744,6597,46.8,57.8,big
cub,Cuba,country,ame,1973,9176051,10439,36.6,32.4,big
cyp,Cyprus,country,eur,1973,635109,10394,33.7,31.66,big
cze,Czech Republic,country,eur,1973,9936604,16382,23.4,24.35,big
deu,Germany,country,eur,1973,78732884,23461,26.3,23.1,big
dji,Djibouti,country,afr,1973,190536,4602,41.1,180.51,big
dnk,Denmark,country,eur,1973,5015766,24318,24.3,13.9,big
dom,Dominican Republic,country,ame,1973,4889437,4172,44.6,111.8,big
dza,Algeria,country,afr,1973,15804428,7581,40.1,223.4,big
ecu,Ecuador,country,ame,1973,6611916,6580,39.6,126,big
egy,Egypt,country,afr,1973,37046807,3095,41.2,229.7,big
eri,Eritrea,country,afr,1973,1958444,1061,47.5,215.54,big
esp,Spain,country,eur,1973,35104633,14908,33.6,23.1,big
est,Estonia,country,eur,1973,1398497,10573,26,24.33,big
eth,Ethiopia,country,afr,1973,31028728,799,43.6,241,big
fin,Finland,country,eur,1973,4668813,18804,23,13.8,big
fji,Fiji,country,asi,1973,554109,5287,46.1,54.2,big
fra,France,country,eur,1973,52214014,20486,31.2,15.9,big
fsm,"Micronesia, Fed. Sts.",country,asi,1973,62289,2377,52.6,81.24,mini
gab,Gabon,country,afr,1973,624625,8349,59.6,159.92,big
gbr,United Kingdom,country,eur,1973,56039166,19043,25.3,19.4,big
geo,Georgia,country,eur,1973,4832510,5727,35,71.38,big
gha,Ghana,country,afr,1973,9350111,2458,47.8,195.3,big
gin,Guinea,country,afr,1973,4319502,1003,46.1,317.5,big
gmb,Gambia,country,afr,1973,489860,1684,45.4,283.5,big
gnb,Guinea-Bissau,country,afr,1973,751512,1770,50.2,259.34,big
gnq,Equatorial Guinea,country,afr,1973,262399,971,50.5,229.33,big
grc,Greece,country,eur,1973,8897126,15373,42.8,33.2,big
grd,Grenada,country,ame,1973,93629,3354,43.5,77.41,mini
gtm,Guatemala,country,ame,1973,5901980,5242,43.2,159,big
guy,Guyana,country,ame,1973,720919,3883,46.1,73.2,big
hnd,Honduras,country,ame,1973,2928190,2803,60.6,131.2,big
hti,Haiti,country,ame,1973,4960655,2204,50.4,229.4,big
hun,Hungary,country,eur,1973,10454502,14420,26.2,42.2,big
idn,Indonesia,country,asi,1973,124242299,2637,35.6,150.1,big
ind,India,country,asi,1973,593451889,1151,40.2,202.2,big
irl,Ireland,country,eur,1973,3076273,12834,36.4,21.1,big
irn,Iran,country,asi,1973,30903565,13782,46.7,170.2,big
irq,Iraq,country,asi,1973,10951169,8648,43,99.8,big
isl,Iceland,country,eur,1973,212731,18360,30.9,14,mini
isr,Israel,country,asi,1973,3137029,13110,33.3,29.1,big
ita,Italy,country,eur,1973,54623207,18390,37,27.6,big
jam,Jamaica,country,ame,1973,1960043,8398,33.1,51.2,big
jor,Jordan,country,asi,1973,1873548,4462,38.8,77.7,big
jpn,Japan,country,asi,1973,108085729,16731,38.8,14.9,big
kaz,Kazakhstan,country,asi,1973,13751019,12914,32.5,80.8,big
ken,Kenya,country,afr,1973,12529810,2059,51.3,136.3,big
kgz,Kyrgyz Republic,country,asi,1973,3169771,3579,33.4,116.25,big
khm,Cambodia,country,asi,1973,7478147,1161,41.2,273.01,big
kir,Kiribati,country,asi,1973,53605,3913,43.3,129.8,mini
kor,South Korea,country,asi,1973,33435268,3326,37.1,35.8,big
kwt,Kuwait,country,asi,1973,926817,59388,39.3,58.4,big
lao,Lao,country,asi,1973,2916148,1380,33.1,219.31,big
lbn,Lebanon,country,asi,1973,2480426,14597,54.2,60.5,big
lbr,Liberia,country,afr,1973,1538882,1510,42.3,271.3,big
lby,Libya,country,afr,1973,2409101,50828,38.8,109.9,big
lca,St. Lucia,country,ame,1973,107461,3448,43.5,56.5,mini
lka,Sri Lanka,country,asi,1973,13253063,2039,36.4,67.1,big
lso,Lesotho,country,afr,1973,1098033,949,55.1,163.9,big
ltu,Lithuania,country,eur,1973,3237597,14749,27.9,23.5,big
lux,Luxembourg,country,eur,1973,348173,33777,27.3,18.8,big
lva,Latvia,country,eur,1973,2424149,8376,28.3,23.3,big
mar,Morocco,country,afr,1973,17097003,2530,44.8,176.1,big
mda,Moldova,country,eur,1973,3747925,5656,19.2,61.3,big
mdg,Madagascar,country,afr,1973,7152391,2346,46.9,158.2,big
mdv,Maldives,country,asi,1973,127717,1439,43.9,227.9,mini
mex,Mexico,country,ame,1973,57283361,9694,59.8,97.7,big
mkd,"Macedonia, FYR",country,eur,1973,1768996,7235,34.4,99.02,big
mli,Mali,country,afr,1973,6256192,839,42.9,384,big
mlt,Malta,country,eur,1973,305398,5574,35.4,23.8,mini
mmr,Myanmar,country,asi,1973,29209686,1409,44.3,167.1,big
mne,Montenegro,country,eur,1973,537764,11943,35.7,45.5,big
mng,Mongolia,country,asi,1973,1397305,1854,38.6,192.6,big
moz,Mozambique,country,afr,1973,9901052,759,50.2,270,big
mrt,Mauritania,country,afr,1973,1253839,2739,49.7,189.3,big
mus,Mauritius,country,afr,1973,865173,3797,39.1,76.9,big
mwi,Malawi,country,afr,1973,4996861,616,43.6,322.7,big
mys,Malaysia,country,asi,1973,11741849,5000,51.7,47.8,big
nam,Namibia,country,afr,1973,855965,6136,54.4,98.4,big
ner,Niger,country,afr,1973,4887484,1077,42.3,337,big
nga,Nigeria,country,afr,1973,60285453,4042,44.4,260.4,big
nic,Nicaragua,country,ame,1973,2629503,6249,43.7,157.1,big
nld,Netherlands,country,eur,1973,13369326,22010,29.6,14.1,big
nor,Norway,country,eur,1973,3959705,25278,24.5,14.3,big
npl,Nepal,country,asi,1973,12753028,982,51.1,250.8,big
nzl,New Zealand,country,asi,1973,2989985,21342,30,19.4,big
omn,Oman,country,asi,1973,806989,16951,40.9,190.8,big
pak,Pakistan,country,asi,1973,63062204,1765,33.4,177.7,big
pan,Panama,country,ame,1973,1653257,7076,55.5,58.6,big
per,Peru,country,ame,1973,14447649,7016,45.7,149.5,big
phl,Philippines,country,asi,1973,39026082,3494,49.7,82.3,big
png,Papua New Guinea,country,asi,1973,2652586,1982,49.3,131.2,big
pol,Poland,country,eur,1973,33597810,10504,26.8,30.4,big
prk,North Korea,country,asi,1973,15603001,1751,46.9,63.78,big
prt,Portugal,country,eur,1973,8923928,13148,40.1,52.6,big
pry,Paraguay,country,ame,1973,2659084,3785,50,75.1,big
pse,West Bank and Gaza,country,asi,1973,1227160,1592,40.2,118,big
qat,Qatar,country,asi,1973,142111,165564,43.7,53.9,big
rou,Romania,country,eur,1973,21233593,11648,19.2,55.2,big
rus,Russia,country,eur,1973,132254362,16236,23.7,39.2,big
rwa,Rwanda,country,afr,1973,4102336,663,47.4,231.9,big
sau,Saudi Arabia,country,asi,1973,6697486,56842,42.4,150.9,big
